Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 20
Format: micros(), A0, A1 
54666390,32445,33533
54667410,33706,34393
54668431,33025,33739
54669449,32501,33770
54670468,32706,33123
54671486,33603,34038
54672505,33567,33532
54673525,33469,34071
54674546,33958,34531
54675564,33565,33417
54676582,33492,34555
54677601,33450,33690
54678619,34004,34040
54679640,33457,33944
54680660,33026,33798
54681680,33016,34592
54682699,33287,34265
54683718,33591,33093
54684736,33625,34261
54689617,32802,34053
54690637,33460,34568
54691655,32511,33733
54692673,33324,33866
54693691,33878,34473
54694710,32799,33842
54695730,32966,33991
54696750,33384,34378
54697768,32660,33513
54698787,33499,33773
54699805,33234,33656
54700824,33405,34323
54701844,33939,32807
54702864,32680,34401
54703883,33121,34169
54704901,33352,33963
54705921,33096,33886
54706941,32707,34202
54707961,33919,34428
54708982,33223,34046
54710004,32154,34314
54711024,33655,34521
54712044,33206,33288
54716938,32483,32990
54717958,33152,34197
54718979,33992,34731
54719999,33949,34197
54721021,33438,33740
54722039,33760,33642
54723057,33437,34489
54724075,33334,33922
54725095,33894,33952
54726115,33068,34063
54727135,33099,34427
54728154,32355,34256
54729172,33075,34619
54730190,31943,33930
54731208,32590,32658
54732228,33156,33679
54733249,33747,34051
54734267,33482,33602
54735285,33976,34263
54736303,33290,33795
54737323,33547,34186
54738343,33590,33711
54739363,33083,34367
54740381,32923,34095
54745278,33020,33621
54746299,33863,32804
54747319,33358,34441
54748339,33312,33424
54749357,33814,33858
54750376,32612,34059
54751395,33130,33722
54752414,32840,34600
54753434,33900,34066
54754454,33396,33992
54755472,33118,33809
54756490,33524,34050
54757508,32737,33378
54758527,33847,33741
54759547,33165,33976
54760568,33819,33810
54761585,33847,34258
54762604,33809,33689
54763622,32617,33601
54764642,33547,33873
54765662,33638,33919
54766682,32952,33939
54767700,33543,33623
54772577,33553,33990
54773596,32080,33552
54774616,33018,33675
54775636,33084,34276
54776655,33132,34155
54777673,33306,32741
54778691,33920,33679
54779710,33150,33607
54780730,33155,33815
54781750,33588,33751
54782768,31581,34013
54783786,33377,34019
54784805,31967,33767
54785824,33065,33316
54786844,32287,34684
54787864,33840,34114
54788882,32870,33640
54789900,33632,33705
54790920,32223,34451
54791940,32169,34325
54792960,33519,33547
54793980,32316,34278
54795003,32535,33657
54799886,33498,32707
54800904,32714,33766
54801924,33466,34495
54802944,33878,34245
54803964,33941,33346
54804984,32976,33896
54806004,33858,32866
54807024,32981,33652
54808044,33501,33565
54809062,33425,33634
54810081,33254,33934
54811099,32769,33907
54812117,32966,33672
54813137,33187,33749
54814158,33954,32890
54815175,33444,33247
54816194,32919,33404
54817212,33738,34407
54818232,33197,34516
54819252,33521,34112
54820272,32828,34351
54821290,33571,33049
54822308,33339,34441
54823327,32863,34143
54828218,33289,33954
54829236,33149,34206
54830255,33462,34274
54831275,32768,34334
54832295,32394,33843
54833313,33226,33970
54834332,33406,34334
54835350,33503,34180
54836368,33452,33778
54837389,33099,33750
54838409,32723,33392
54839427,33245,34361
54840445,33350,33318
54841463,33109,34020
54842482,33621,33862
54843502,33716,33830
54844522,32837,34285
54845541,32875,33476
54846559,32979,32428
54847577,33083,34471
54848596,32654,33767
54849616,33427,33743
54850636,32862,33385
54855531,33169,33437
54856551,34030,34439
54857571,32117,32844
54858591,33749,33522
54859609,33856,34505
54860628,32121,34265
54861646,33411,34053
54862664,33165,33517
54863684,33225,33754
54864705,33860,33774
54865723,33701,33893
