Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 20
Format: micros(), A0, A1 
69764212,33746,33371
69765232,33647,33644
69766253,33440,34023
69767274,33940,34629
69768295,33429,34479
69769316,33822,34103
69770336,32681,33469
69771355,32992,34684
69772376,33455,33358
69773395,33429,33218
69774414,32745,34455
69775435,33118,33342
69776456,33590,34358
69777478,33149,34307
69778499,32778,33996
69779518,33946,33496
69780537,33515,32243
69781558,33237,34010
69782577,32875,33901
69787390,33308,33482
69788411,33215,34016
69789432,33450,34491
69790453,33491,33699
69791472,33733,34020
69792491,33072,34639
69793510,33211,33898
69794529,33191,33635
69795550,33494,33744
69796571,33130,34429
69797592,33093,33424
69798613,32787,34560
69799632,33435,34318
69800651,33457,32431
69801672,33402,33458
69802690,33321,33599
69803710,33545,33733
69804731,33745,33844
69805751,32765,33735
69806772,33657,33164
69807791,32923,33780
69808810,33883,34584
69809829,33701,34336
69814769,32843,34541
69815788,32854,33946
69816808,32847,33710
69817827,33602,33385
69818846,33464,34687
69819867,33557,33544
69820888,33509,33464
69821909,33018,34437
69822931,33791,34175
69823952,33342,33486
69824973,33071,33384
69825994,33070,34523
69827015,32595,33896
69828034,33158,33737
69829053,33012,34022
69830072,33710,33620
69831093,32787,34335
69832114,33229,33907
69833135,33205,34236
69834157,33748,34262
69835176,32912,33171
69836195,33220,33974
69837215,33443,33859
69838234,33376,33989
69843186,32640,34058
69844207,33230,34642
69845228,33476,34495
69846249,33344,34506
69847270,33681,32947
69848289,33041,34458
69849308,33173,33810
69850327,33259,34484
69851346,33183,33820
69852367,33855,34021
69853388,32654,33980
69854409,33133,34032
69855429,32940,31483
69856449,32844,34279
69857468,33550,34323
69858487,33677,34110
69859506,32865,34225
69860527,33741,33849
69861548,33508,34420
69862569,32609,33861
69863590,33371,33602
69864609,33816,34258
69865628,32910,34013
69870560,32469,34031
69871581,33034,33917
69872600,32891,34517
69873619,32793,32514
69874640,32873,34669
69875661,33524,33339
69876682,32912,33569
69877700,32939,34359
69878720,32830,32895
69879740,33316,33349
69880759,33543,34498
69881779,33563,33807
69882799,32633,33665
69883821,33522,34524
69884842,33441,32501
69885863,33017,33964
69886882,32615,34273
69887901,33623,33520
69888922,34005,34319
69889943,33138,34222
69890964,33260,34536
69891985,33439,33993
69893006,33705,34081
69897947,33582,34556
69898968,33038,34324
69899989,33343,33623
69901012,32284,33449
69902031,33773,34474
69903050,33410,33991
69904071,32992,34209
69905092,32784,34523
69906113,33678,33402
69907133,33444,34617
69908152,33207,33866
69909172,33475,34139
69910191,32431,34141
69911210,33747,33939
69912231,33849,33074
69913252,33156,34582
69914273,33316,33810
69915294,32114,34168
69916313,33045,33830
69917332,32956,33505
69918353,33464,34586
69919372,33191,34059
69920391,33505,34140
69921412,33771,33694
69926366,33751,34048
69927387,32613,33534
69928408,32686,33915
69929427,33186,34405
69930446,32872,34112
69931465,32541,33494
69932484,33749,34144
69933505,33445,33889
69934526,33607,33667
69935547,33570,34112
69936568,34006,34329
69937589,32851,32546
69938608,33726,34280
69939628,33067,34252
69940646,33632,33964
69941665,33982,33826
69942686,33384,33832
69943707,33889,34400
69944728,33110,34151
69945749,33053,34043
69946768,33489,34675
69947786,33617,34042
69948806,32803,34569
69953755,32419,32131
69954776,33184,33472
69955797,33726,33658
69956818,33259,34075
69957837,32660,34005
69958856,33554,34094
69959877,33145,33226
69960896,33052,33244
69961917,33629,34255
69962938,32318,33925
69963959,33999,33705
69964980,32566,33584
69966003,31643,34459
69967024,33731,34267
69968045,32327,33817
69969066,33776,34439
69970085,33117,34565
69971104,33941,34165
69972125,32736,34193
69973144,33662,33549
69974163,33027,34080
69975184,33059,34131
69976206,33677,34392
69980972,33763,33754
69981993,34039,32361
69983013,33339,33907
69984034,32670,33899
69985052,32954,34073
69986072,33134,33236
69987093,33985,34294
69988114,33100,34245
69989135,32506,33378
69990154,33245,33894
69991174,32552,34102
69992194,33595,34576
69993213,33061,33736
69994232,32066,34135
69995253,32960,33705
69996274,33237,34635
69997295,32893,33707
69998316,33770,34274
69999334,32439,32487
70000353,33709,33196
70001372,33240,34066
70002391,33934,34236
70003412,32781,32690
70008213,32983,34242
70009232,33956,33873
70010253,32953,34342
70011274,33782,33231
70012295,32688,33535
70013316,33045,33754
70014335,33132,34218
70015354,33857,33765
70016373,33917,33589
70017392,32887,33933
70018413,33461,34278
70019434,34071,34460
70020456,33526,33418
70021477,33263,34537
70022498,32487,34090
70023517,33002,33603
70024536,33982,33497
70025555,33584,34487
70026574,33600,33758
70027595,33577,34001
70028617,33891,33029
70029638,33943,34137
70030659,32510,33219
70031680,33006,34234
70036638,33711,34539
70037659,32753,33857
70038677,32730,33535
70039696,33043,34012
70040718,32918,34009
70041737,33375,34062
70042756,32705,34165
70043777,33927,34453
70044798,33504,34286
70045819,33315,34479
70046840,33354,34543
70047858,33693,33788
70048878,33610,34379
70049896,33774,34197
70050917,33191,33234
70051939,33545,34013
70052960,33627,33813
70053981,33077,34200
70055004,33038,33861
70056025,33924,34469
70057046,33497,34672
70058067,33622,34044
70059088,32430,33894
70063986,33357,32739
70065007,32491,34190
70066026,33088,34008
70067048,33574,34277
70068069,33652,34144
70069090,33337,33044
70070111,33668,33849
70071130,32407,34165
70072149,33548,34782
70073170,32626,33991
70074189,33411,33634
70075208,33683,33425
70076229,33808,33270
70077251,33393,34424
70078272,32882,34002
70079290,33290,32692
70080310,33322,33312
70081330,33305,33413
70082349,34054,34214
70083368,33161,33251
70084389,32881,33434
70085410,32833,34257
70086431,33726,33790
70091320,32929,33643
70092341,33090,32767
70093362,32629,33301
70094380,32431,34213
70095400,33643,34156
70096419,33689,34194
70097438,33464,34651
70098459,33292,33608
70099480,33427,33546
70100501,33372,34608
70101522,33423,33470
70102541,33733,33808
70103560,32515,33601
70104581,34075,34200
70105600,33373,33681
70106619,33472,33439
70107640,33281,33242
70108661,33108,34471
70109682,32882,34026
70110701,32885,33535
70111720,33526,34375
70112741,33484,34100
70113760,33003,33471
70118631,33304,34172
70119650,32806,33855
70120669,33798,33205
70121688,32943,34009
70122709,33801,33938
70123731,33588,34451
70124752,33223,33828
70125773,34033,34157
70126792,32464,34014
70127811,33130,33850
70128832,33508,33981
70129851,33446,33572
70130870,32281,33791
70131891,32769,34006
70132912,33810,33882
70133933,32940,33414
70134954,33364,33402
70135975,32208,34144
70136996,33528,33616
70138017,33282,33903
70139037,33117,33658
70140057,33857,34077
70141076,33440,33426
70142095,33280,33921
70146998,33204,34505
70148021,33882,34264
70149040,32979,33568
70150059,32708,31944
70151080,33170,33427
70152099,33676,32948
70153117,33963,33998
70154138,33936,34238
70155160,33681,33689
70156180,33298,33603
70157199,32751,34182
70158219,33391,34160
70159239,33162,34091
70160258,31952,33979
70161277,33280,33957
70162298,33192,33948
70163319,33346,33706
70164340,32712,34492
70165361,32671,32742
70166379,33235,34009
70167399,33813,34042
70168418,33281,33162
70169437,34023,33243
70174392,32618,33627
70175413,32991,33862
70176434,33316,31953
70177455,33118,33352
70178476,33498,34325
70179495,32826,34402
