112747546,112748401,8370,8565
112748775,112749627,8173,8441
112750012,112750863,8380,8469
112751232,112752089,8216,8417
112752455,112753309,8237,8583
112753665,112754517,8332,8516
112754989,112755841,8253,8299
112756466,112757323,8067,8260
112757736,112758588,8301,8462
112758955,112759812,8308,8529
112760189,112761043,8280,8485
112761387,112762239,8370,8484
112762598,112763451,8057,8527
112763957,112764813,8146,8531
112765182,112766034,8242,8359
112766608,112767460,8458,8511
112767956,112768813,8241,8593
112769348,112770204,8257,8507
112770738,112771596,8391,8423
112772369,112773220,8209,8519
112773657,112774514,8153,8352
112775014,112775865,8236,8360
112776530,112777387,8255,8244
112777740,112778597,8442,8521
112778980,112779835,8346,8507
112780404,112781262,8257,8617
112781629,112782482,8203,8319
112783164,112784016,8333,8271
112784585,112785440,8342,8241
112785887,112786744,8136,8497
112787193,112788046,8285,8275
112788728,112789581,8260,8269
112790478,112791333,8402,8310
112792210,112793064,8339,8428
112793861,112794716,8107,8542
112795331,112796186,8237,8324
112796789,112797645,8338,8336
112798008,112798860,8348,8473
112799413,112800266,8229,8392
112800790,112801645,8437,8603
112802148,112803002,8259,8498
112803588,112804441,8201,8490
112805384,112806241,8083,8549
112806699,112807556,8398,8401
112808219,112809070,8320,8608
112809792,112810647,8128,8493
112810990,112811845,8039,8383
112812241,112813095,8329,8599
112813695,112814549,8334,8525
112814938,112815794,8273,8396
112816256,112817113,8350,8443
112817715,112818570,8061,8549
112819424,112820282,8121,8484
112821201,112822054,8340,8405
112822887,112823741,8065,8436
112824277,112825135,8354,8562
112825829,112826686,8383,8248
112827266,112828118,8117,8197
112828905,112829760,8375,8564
112830393,112831245,8345,8606
112831610,112832463,8165,8608
112832950,112833803,8263,8413
112834433,112835286,8225,8320
112836429,112837285,8258,8479
112838990,112839842,8371,8562
112840442,112841296,8284,8595
112841897,112842753,8082,8403
112843621,112844476,8423,8335
112845219,112846070,8345,8259
112846709,112847564,8313,8372
112847970,112848825,8300,8274
112849599,112850454,8334,8386
112851286,112852139,8357,8419
112853012,112853864,8194,8509
112854745,112855602,8369,8227
112856485,112857338,8288,8490
112858843,112859694,8216,8605
112860407,112861263,8347,8491
112861912,112862765,8248,8300
112864164,112865016,8198,8587
112865443,112866297,8421,8479
112866705,112867560,8399,8578
112868292,112869148,8266,8484
112870005,112870861,8353,8408
112871759,112872610,8351,8399
112873272,112874126,8226,8191
112874618,112875475,8236,8362
112876218,112877070,8334,8474
112878217,112879068,8343,8252
112880686,112881541,8342,8329
112881951,112882806,8383,8555
112883256,112884114,8293,8433
112884821,112885673,8366,8348
112886399,112887254,8127,8370
112888234,112889087,8158,8512
112890560,112891415,8292,8474
112892299,112893156,8396,8497
112894375,112895227,8072,8390
112896212,112897065,8163,8321
112897475,112898330,8323,8607
112898791,112899647,8041,8451
112900022,112900877,8163,8353
112901437,112902289,8430,8502
112902710,112903565,8275,8369
112904377,112905232,8426,8355
112905759,112906610,8230,8253
112907108,112907960,8221,8541
112908370,112909225,8436,8273
112909707,112910562,8402,8509
112911370,112912225,8025,8454
112912929,112913785,8353,8532
112914189,112915043,8344,8562
112915419,112916271,8322,8458
112916725,112917581,8411,8286
112918109,112918960,8262,8412
112919645,112920500,8361,8464
112920970,112921822,8462,8441
112922486,112923340,8182,8498
112924109,112924961,8109,8503
112925620,112926476,8449,8432
112926963,112927818,8256,8553
112928669,112929524,8277,8515
112930240,112931092,8443,8385
112931483,112932340,8384,8433
112932873,112933729,8311,8298
112934273,112935128,8155,8217
112935721,112936575,8238,8175
112936929,112937780,8297,8392
112938145,112938997,8117,8562
112939530,112940383,8326,8275
112940818,112941673,8246,8267
112942262,112943118,7995,8501
112943775,112944631,8230,8522
112945153,112946005,8249,8340
112946483,112947340,8335,8228
112947719,112948574,8135,8384
112948934,112949787,8273,8318
112950410,112951266,8144,8496
112952022,112952874,8120,8485
112953241,112954093,8192,8613
112954679,112955533,8151,8404
112956327,112957184,8216,8376
112958111,112958962,8248,8611
112959837,112960694,8444,8487
112961564,112962419,8112,8461
112962976,112963830,8081,8248
112964240,112965092,8239,8309
112965467,112966321,8363,8506
112967111,112967962,8284,8198
112968715,112969568,8251,8515
112970111,112970962,8223,8324
