109592109,109592965,8266,8455
109593451,109594308,8447,8491
109594748,109595605,8455,8579
109596214,109597070,8376,8591
109597635,109598489,8383,8556
109599176,109600032,8351,8393
109600668,109601521,8300,8569
109602123,109602976,8474,8384
109603686,109604542,8296,8609
109605373,109606225,8216,8364
109606635,109607488,8243,8480
109608076,109608928,8366,8591
109609570,109610424,8368,8477
109611056,109611908,8184,8274
109612527,109613382,8307,8617
109614172,109615027,8190,8559
109615647,109616500,8100,8533
109617134,109617989,8486,8550
109618623,109619479,8335,8577
109620189,109621042,8226,8450
109621591,109622446,8306,8422
109622873,109623726,8305,8393
109624230,109625085,8182,8287
109625448,109626304,8416,8412
109626663,109627520,8297,8516
109628084,109628936,8204,8545
109629371,109630224,8283,8392
109630754,109631607,8341,8459
109632170,109633023,8365,8501
109633544,109634396,8260,8502
109634930,109635783,8290,8599
109636312,109637164,8427,8563
109637663,109638518,8082,8389
109638964,109639816,8416,8252
109640174,109641031,8069,8614
109641529,109642383,8219,8155
109642747,109643602,8286,8409
109644192,109645046,8281,8574
109645595,109646448,8256,8600
109646964,109647815,8450,8576
109648325,109649181,8319,8490
109649752,109650607,8174,8433
109651204,109652055,8269,8464
109652510,109653364,8252,8520
109653986,109654839,8368,8451
109655317,109656171,8369,8468
109656670,109657522,8102,8617
109658019,109658872,8340,8600
109659437,109660289,8246,8471
109660875,109661726,8121,8400
109662110,109662965,8322,8617
109663550,109664404,8248,8527
109665214,109666067,8313,8545
109666728,109667584,8384,8569
109668195,109669051,8369,8520
109669626,109670480,8355,8508
109671273,109672129,8423,8611
109672587,109673439,8427,8462
109674149,109675003,8272,8308
109675577,109676433,8263,8382
109676973,109677827,8271,8579
109678529,109679384,8315,8342
109680034,109680886,8278,8481
109681452,109682309,8178,8481
109682978,109683831,8421,8360
109684498,109685354,8203,8432
109686019,109686873,8252,8367
109687556,109688411,8484,8556
109688876,109689728,8184,8386
109690304,109691160,8407,8510
109691561,109692417,8266,8300
109692877,109693728,8237,8482
109694412,109695267,8359,8449
109696162,109697015,8386,8412
109698475,109699331,8429,8560
109700206,109701058,8233,8435
109701877,109702729,8272,8621
109703882,109704734,8431,8337
109705628,109706483,8334,8271
109707160,109708016,8356,8619
109708420,109709274,8431,8624
109709653,109710506,8176,8529
109710925,109711777,8250,8382
109712597,109713449,8407,8595
109714436,109715291,8356,8436
109716412,109717268,8074,8310
109718058,109718911,7969,8203
109719884,109720736,8178,8295
109721757,109722614,8205,8310
109723233,109724089,8259,8441
109724654,109725508,8410,8371
109725924,109726776,8322,8615
109727470,109728322,8335,8599
109729278,109730132,8347,8460
109731165,109732020,8244,8580
109733130,109733983,8249,8414
109734579,109735430,8309,8501
109736205,109737062,8180,8402
109738191,109739044,8271,8594
109739456,109740312,8383,8508
109740970,109741821,8364,8508
109742220,109743071,8295,8399
109743471,109744324,8008,8430
109745201,109746056,8323,8432
109747203,109748061,8284,8370
109749693,109750550,8189,8290
109751159,109752015,8263,8421
109752962,109753813,8245,8388
