106320107,106320963,8038,8471
106321597,106322449,8369,8604
106323074,106323927,8369,8392
106324779,106325631,8151,8426
106326597,106327449,8218,8610
106328428,106329284,8255,8464
106330248,106331099,8104,8404
106331598,106332449,8319,8401
106333215,106334070,8314,8271
106334824,106335680,8365,8431
106336723,106337577,8153,8415
106338723,106339577,8421,8285
106340599,106341450,8105,8409
106342462,106343319,8228,8191
106344291,106345142,8342,8474
106346185,106347037,8339,8510
106347459,106348311,8440,8457
106348984,106349839,8287,8351
106350509,106351363,8238,8430
106352142,106352994,8286,8442
106353931,106354788,8305,8602
106355319,106356172,8301,8384
106356758,106357611,8361,8435
106358085,106358938,8481,8408
106359485,106360342,8287,8296
106360910,106361763,8391,8600
106362293,106363146,8078,8334
106363664,106364516,8308,8304
106364963,106365818,8444,8236
106366248,106367103,8249,8639
106367602,106368453,8197,8194
106368998,106369854,8275,8293
106370351,106371207,8323,8434
106371756,106372611,8437,8333
106373050,106373905,8335,8475
106374363,106375216,8258,8590
106375967,106376822,8411,8223
106377331,106378188,8222,8482
106378762,106379616,8412,8300
106380446,106381301,8341,8532
106381820,106382675,8312,8545
106383299,106384153,8350,8202
106384711,106385564,8183,8465
106386403,106387259,8165,8365
106387889,106388742,8323,8531
106389604,106390457,8369,8295
106391008,106391864,8292,8569
106392604,106393456,8160,8505
106393957,106394814,8238,8480
106395251,106396106,8266,8532
106396699,106397553,8342,8402
106398042,106398894,8356,8315
106399491,106400345,8196,8576
106400921,106401772,8195,8533
106402216,106403070,8331,8416
106403421,106404276,8470,8351
106404835,106405687,8418,8460
106406422,106407277,8424,8300
106407960,106408815,8003,8414
106409651,106410503,8309,8504
106411005,106411858,8292,8530
106412823,106413678,8210,8326
106414081,106414936,8157,8330
106415390,106416241,8358,8603
106416842,106417698,8440,8422
106418066,106418917,8276,8620
106419290,106420147,8267,8442
106420715,106421567,8220,8386
106422511,106423364,8328,8628
106424335,106425192,8235,8468
106426181,106427032,8383,8497
106427798,106428650,8350,8308
106429297,106430152,8356,8420
106430705,106431557,8243,8494
106432222,106433074,8276,8468
106433531,106434386,8252,8434
106434937,106435790,8263,8401
106436211,106437067,8369,8519
106437818,106438671,8292,8447
106439404,106440259,8110,8605
106441286,106442139,7912,8411
106442933,106443790,8283,8589
106445275,106446131,8075,8433
106447145,106448003,8208,8459
106448682,106449534,8252,8483
106450023,106450877,8232,8420
106451270,106452127,8336,8459
106452799,106453651,8289,8432
