27324230,27324402,1669,1639
27324936,27325110,1647,1710
27325530,27325702,1659,1677
27326073,27326245,1633,1689
27326641,27326813,1642,1652
27327183,27327355,1613,1717
27327743,27327915,1672,1714
27328282,27328454,1681,1652
27328851,27329025,1627,1634
27329434,27329606,1653,1718
27329971,27330143,1656,1719
27330537,27330709,1639,1628
27331078,27331250,1679,1698
27331639,27331811,1694,1721
27332174,27332346,1695,1726
27332741,27332913,1620,1655
27333265,27333441,1629,1648
27333811,27333983,1595,1711
27334340,27334512,1651,1643
27334961,27335133,1682,1712
27335538,27335710,1678,1540
27336077,27336249,1700,1652
27336723,27336895,1695,1698
27337276,27337448,1686,1709
27337815,27337987,1697,1723
27338357,27338531,1691,1706
27338891,27339065,1692,1726
27339481,27339653,1686,1574
27340017,27340189,1693,1679
27340584,27340756,1688,1716
27341128,27341300,1639,1476
27341694,27341866,1644,1613
27342230,27342402,1672,1672
27342813,27342985,1686,1662
27343350,27343526,1674,1695
27343894,27344067,1612,1718
27344483,27344655,1665,1727
27345022,27345194,1683,1708
27345586,27345758,1681,1726
27346124,27346296,1601,1698
27346686,27346858,1670,1723
27347219,27347391,1653,1713
27347775,27347947,1647,1595
27348326,27348498,1665,1669
27348860,27349032,1631,1704
27349437,27349609,1634,1561
27349966,27350138,1690,1705
27350535,27350707,1629,1716
27351068,27351240,1592,1719
27351719,27351890,1658,1666
27352254,27352427,1685,1620
27352797,27352969,1697,1700
27353443,27353615,1677,1631
27353988,27354161,1686,1689
27354592,27354764,1684,1715
27355204,27355376,1688,1728
27355742,27355914,1534,1668
27356272,27356448,1651,1644
27356817,27356989,1666,1600
27357361,27357534,1683,1540
27357895,27358067,1637,1655
27358481,27358653,1609,1692
27359026,27359198,1656,1717
27359583,27359755,1674,1716
27360119,27360291,1674,1699
27360688,27360860,1681,1657
27361230,27361402,1675,1641
27361768,27361940,1678,1633
27362314,27362489,1687,1702
27362866,27363040,1693,1711
27363439,27363611,1688,1711
27363958,27364131,1682,1677
27364536,27364708,1678,1704
27365136,27365307,1690,1730
27365699,27365871,1682,1655
27366230,27366402,1684,1712
27366769,27366941,1684,1732
27367290,27367466,1693,1726
27367813,27367984,1615,1718
27368488,27368660,1660,1612
27369036,27369208,1688,1721
27369597,27369769,1692,1722
27370168,27370340,1693,1660
27370749,27370921,1698,1704
27371353,27371525,1688,1720
27371885,27372057,1688,1725
27372440,27372612,1689,1735
27372984,27373156,1561,1726
27373541,27373713,1637,1715
27374083,27374255,1638,1671
27374648,27374820,1662,1573
27375193,27375365,1677,1691
27375754,27375926,1692,1686
27376306,27376479,1682,1584
27376850,27377024,1626,1709
27377440,27377612,1655,1722
27377987,27378159,1683,1705
27378627,27378799,1689,1664
27379151,27379323,1690,1652
27379740,27379911,1522,1669
27380276,27380451,1599,1665
27380820,27380992,1460,1698
27381359,27381535,1560,1725
27381918,27382090,1599,1723
27382481,27382653,1674,1721
27383050,27383222,1628,1730
27383645,27383817,1663,1611
27384193,27384365,1696,1705
27384751,27384923,1697,1634
27385315,27385491,1690,1646
27385846,27386019,1594,1669
27386442,27386614,1609,1723
27387103,27387275,1674,1680
27387789,27387961,1635,1622
27388612,27388783,1638,1717
27389442,27389614,1613,1722
27390067,27390239,1655,1680
27390653,27390825,1632,1700
27391196,27391368,1680,1707
27391754,27391926,1621,1578
27392295,27392471,1679,1600
27392867,27393040,1685,1593
27393443,27393615,1682,1707
27393978,27394152,1642,1709
27394565,27394737,1559,1595
27395107,27395279,1656,1693
27395692,27395864,1689,1707
27396240,27396412,1699,1717
27396778,27396950,1624,1648
27397326,27397498,1674,1638
27397887,27398060,1694,1715
27398496,27398668,1692,1713
27399048,27399220,1683,1723
27399655,27399827,1676,1597
27400224,27400396,1606,1695
27400781,27400953,1600,1645
27401329,27401505,1652,1439
27401893,27402066,1681,1605
27402494,27402666,1696,1654
27403090,27403262,1679,1687
27403751,27403923,1684,1713
27404284,27404456,1588,1712
27404823,27404994,1618,1600
27405364,27405540,1657,1537
27405927,27406099,1688,1704
27406548,27406720,1651,1705
27407096,27407268,1645,1667
27407708,27407880,1566,1609
27408254,27408426,1619,1637
27408820,27408992,1671,1704
27409445,27409617,1693,1706
27409994,27410168,1680,1721
27410603,27410775,1689,1706
27411155,27411327,1697,1720
27411765,27411937,1620,1693
27412319,27412495,1560,1678
27412872,27413045,1632,1633
27413497,27413669,1620,1711
27414052,27414224,1680,1660
27414654,27414826,1683,1569
