31236814,31236986,1626,1604
31237430,31237602,1667,1719
31237969,31238141,1658,1552
31238590,31238762,1649,1671
31239139,31239311,1662,1713
31239700,31239872,1650,1717
31240276,31240448,1686,1701
31240834,31241006,1691,1733
31241429,31241600,1560,1710
31241982,31242154,1630,1727
31242582,31242754,1612,1702
31243129,31243305,1671,1715
31243666,31243838,1629,1629
31244277,31244449,1631,1667
31244823,31244995,1673,1677
31245380,31245552,1622,1631
31245994,31246168,1636,1689
31246574,31246746,1608,1701
31247127,31247298,1628,1617
31247670,31247842,1604,1626
31248278,31248450,1634,1711
31248833,31249005,1679,1616
31249422,31249594,1699,1711
31249962,31250134,1632,1602
31250540,31250712,1598,1709
31251110,31251286,1594,1722
31251713,31251885,1607,1713
31252278,31252450,1662,1717
31252811,31252983,1679,1711
31253381,31253553,1611,1578
31253917,31254089,1607,1700
31254527,31254699,1664,1723
31255070,31255242,1683,1717
31255617,31255789,1699,1727
31256160,31256332,1693,1715
31256700,31256872,1704,1742
31257279,31257451,1679,1606
31257824,31257996,1696,1701
31258423,31258595,1700,1709
31258973,31259146,1704,1747
31259592,31259764,1645,1721
31260155,31260331,1639,1593
31260697,31260869,1680,1673
31261280,31261452,1627,1710
31261828,31262001,1667,1645
31262477,31262649,1673,1674
31263012,31263184,1684,1603
31263607,31263779,1695,1701
31264142,31264314,1696,1733
31264683,31264855,1693,1712
31265281,31265453,1693,1715
31265853,31266025,1679,1649
31266422,31266594,1683,1717
31266973,31267147,1666,1651
31267593,31267765,1655,1705
31268139,31268314,1683,1716
31268685,31268857,1652,1615
31269282,31269454,1647,1637
31269817,31269989,1683,1666
31270423,31270595,1691,1710
31270967,31271139,1703,1713
31271531,31271703,1654,1702
31272080,31272252,1596,1710
31272612,31272783,1647,1724
31273157,31273333,1536,1609
31273686,31273858,1586,1702
31274288,31274460,1612,1725
31274827,31275001,1628,1708
31275391,31275563,1654,1706
31275944,31276117,1686,1705
31276532,31276704,1628,1711
31277084,31277256,1655,1722
31277625,31277797,1638,1703
31278176,31278351,1553,1723
31278710,31278882,1623,1705
31279329,31279501,1675,1717
31279861,31280033,1684,1727
31280427,31280599,1627,1727
31280973,31281147,1666,1717
31281540,31281712,1686,1713
31282080,31282252,1633,1648
31282618,31282790,1531,1689
31283171,31283345,1657,1724
31283724,31283896,1659,1647
31284285,31284457,1649,1645
31284819,31284991,1683,1704
31285387,31285559,1686,1738
31285923,31286096,1683,1731
31286492,31286664,1668,1706
31287025,31287197,1650,1714
31287589,31287761,1569,1720
31288137,31288313,1664,1713
31288689,31288861,1684,1721
31289286,31289458,1629,1596
31289834,31290006,1660,1731
31290400,31290572,1675,1665
31290931,31291104,1684,1596
31291494,31291666,1688,1721
31292033,31292205,1617,1716
31292598,31292770,1679,1670
31293136,31293310,1679,1610
31293666,31293838,1530,1699
31294208,31294382,1650,1655
31294755,31294927,1685,1708
31295325,31295497,1626,1662
31295975,31296148,1590,1686
31296743,31296915,1656,1642
31297471,31297643,1611,1722
31298007,31298179,1663,1725
31298594,31298766,1676,1711
31299194,31299369,1682,1727
31299733,31299905,1586,1707
31300329,31300501,1621,1714
31300952,31301126,1679,1721
31301537,31301708,1684,1647
31302084,31302256,1695,1708
31302624,31302796,1684,1617
31303166,31303340,1624,1713
31303750,31303922,1656,1589
31304328,31304500,1538,1711
31304890,31305064,1651,1618
31305495,31305667,1693,1712
31306041,31306213,1670,1651
31306599,31306771,1683,1719
31307141,31307316,1696,1739
31307694,31307866,1620,1714
31308288,31308460,1622,1715
31308828,31309002,1628,1722
31309389,31309561,1690,1725
31309918,31310090,1636,1718
31310498,31310669,1659,1709
31311039,31311211,1596,1636
31311610,31311782,1503,1702
31312143,31312319,1587,1729
31312688,31312860,1433,1670
31313289,31313461,1603,1619
31313809,31313981,1669,1705
31314391,31314563,1532,1708
31314921,31315093,1568,1710
31315526,31315698,1559,1726
31316074,31316246,1644,1724
31316630,31316802,1665,1711
31317289,31317461,1652,1713
31317834,31318006,1683,1710
31318481,31318653,1672,1675
31319018,31319190,1676,1696
31319602,31319774,1696,1713
31320149,31320322,1689,1639
31320681,31320853,1694,1720
31321290,31321462,1699,1734
31321837,31322010,1675,1538
31322397,31322569,1694,1642
31322938,31323110,1564,1644
31323496,31323668,1623,1706
31324050,31324222,1612,1721
31324580,31324752,1620,1728
31325120,31325295,1684,1719
31325670,31325842,1678,1662
31326209,31326385,1675,1718
31326767,31326938,1680,1647
31327331,31327503,1690,1708
31327882,31328054,1687,1719
31328440,31328612,1623,1727
31329020,31329192,1684,1725
31329608,31329780,1659,1720
31330145,31330320,1628,1702
31330718,31330889,1665,1565
31331292,31331464,1683,1670
31331829,31332003,1661,1639
31332397,31332569,1641,1707
31332936,31333109,1616,1728
31333504,31333676,1675,1728
