140010199,140012248,1602,1630
140014260,140016306,1697,1690
140018393,140020438,1747,1621
140022466,140024514,1641,1577
140026616,140028661,1650,1637
140031132,140033179,1601,1659
140035487,140037537,1647,1632
140039515,140041559,1742,1660
140043670,140045716,1647,1683
140047732,140049778,1583,1637
140052045,140054091,1615,1654
140056266,140058310,1738,1610
140060460,140062509,1650,1633
140064697,140066746,1636,1664
140069069,140071116,1637,1593
140073646,140075698,1552,1608
140078224,140080268,1795,1637
140082769,140084818,1625,1614
140087349,140089397,1585,1632
140091853,140093899,1618,1611
140096204,140098251,1634,1635
140100387,140102435,1630,1664
140104627,140106673,1704,1711
140109014,140111057,1684,1722
140113306,140115358,1649,1600
140117597,140119648,1586,1606
140121742,140123790,1535,1626
140126085,140128130,1659,1604
140130135,140132181,1651,1624
140134225,140136268,1745,1726
140138417,140140465,1663,1606
140142654,140144701,1614,1659
140146890,140148935,1665,1674
140151018,140153067,1612,1612
140155070,140157114,1721,1660
140159257,140161307,1588,1647
140163482,140165526,1650,1623
140167491,140169537,1678,1607
140171607,140173655,1602,1647
140175911,140177956,1610,1709
140180132,140182182,1532,1610
140184166,140186216,1659,1569
140188359,140190407,1534,1673
140192398,140194444,1644,1730
140196755,140198805,1548,1546
140201083,140203127,1679,1625
140205408,140207456,1632,1562
140209506,140211554,1563,1634
140213653,140215699,1649,1702
140218214,140220259,1592,1699
140222502,140224548,1612,1623
140226896,140228944,1586,1647
140231318,140233364,1537,1683
140235722,140237772,1630,1592
140240266,140242313,1721,1660
140244324,140246372,1661,1586
140248301,140250349,1573,1663
140252276,140254323,1639,1604
140256196,140258245,1576,1645
140260320,140262363,1557,1670
140264267,140266315,1672,1548
140268314,140270361,1680,1593
140272270,140274312,1770,1703
140276154,140278200,1659,1635
140280048,140282094,1640,1555
140283990,140286038,1616,1671
140287912,140289958,1696,1669
140291904,140293950,1651,1629
140295932,140297981,1561,1585
140300050,140302096,1696,1611
140304099,140306143,1628,1657
140308068,140310113,1549,1663
140312044,140314092,1566,1654
140316168,140318217,1639,1686
140320357,140322403,1673,1621
140324556,140326608,1576,1528
140328647,140330691,1660,1636
140332828,140334877,1667,1672
140337141,140339189,1654,1617
140341086,140343135,1559,1613
140345347,140347397,1567,1557
140349671,140351718,1648,1686
140353926,140355978,1590,1561
140358171,140360222,1616,1582
140362533,140364580,1630,1655
140366524,140368569,1702,1697
140370668,140372716,1670,1646
140374857,140376902,1660,1570
140378885,140380935,1589,1583
140382859,140384906,1610,1695
140387178,140389221,1692,1658
140391590,140393636,1595,1543
140395758,140397803,1630,1644
140399940,140401988,1581,1638
140404391,140406438,1622,1665
140408576,140410620,1611,1675
140413047,140415094,1580,1601
140417357,140419406,1662,1673
140421433,140423482,1571,1627
140425565,140427618,1632,1565
140429897,140431943,1615,1616
140433800,140435845,1616,1627
140437755,140439806,1571,1566
140442092,140444139,1538,1641
140446252,140448303,1596,1583
140450383,140452425,1672,1720
140454629,140456680,1653,1582
140458841,140460888,1638,1584
140462942,140464987,1589,1616
140467383,140469426,1674,1762
140471627,140473674,1579,1566
140475828,140477872,1655,1674
140480001,140482045,1652,1642
140484149,140486195,1607,1591
140488656,140490699,1721,1611
140492983,140495028,1741,1681
140497243,140499293,1584,1605
140501507,140503556,1616,1639
140505759,140507804,1670,1600
140510033,140512080,1647,1623
140514610,140516662,1613,1619
140518753,140520802,1635,1697
140523227,140525275,1616,1657
140527674,140529722,1519,1611
140532006,140534052,1635,1637
140536090,140538137,1665,1621
140540601,140542648,1626,1623
140545042,140547092,1714,1588
140549256,140551300,1626,1659
140553720,140555770,1584,1579
140557844,140559888,1618,1697
140562129,140564176,1615,1691
140566136,140568181,1621,1685
140570031,140572080,1618,1641
140574013,140576062,1649,1671
140578028,140580072,1727,1622
140582003,140584048,1651,1767
140586059,140588103,1737,1622
140590280,140592325,1637,1639
140594281,140596328,1580,1668
140598507,140600549,1726,1652
140602720,140604765,1709,1617
140606845,140608896,1652,1569
140610824,140612873,1513,1608
140614956,140617000,1637,1711
140619120,140621167,1555,1652
140623404,140625455,1592,1575
140627909,140629956,1611,1568
140632272,140634317,1547,1665
140637016,140639064,1689,1615
140641773,140643819,1717,1622
140646586,140648630,1714,1644
140651118,140653167,1633,1632
140655717,140657764,1594,1633
140660128,140662172,1622,1743
140664698,140666744,1635,1626
140669060,140671106,1587,1650
140673561,140675607,1568,1697
140678216,140680263,1651,1638
140683009,140685060,1525,1644
140687611,140689660,1575,1580
140692149,140694196,1671,1639
140696665,140698712,1704,1643
140701217,140703265,1533,1591
140705729,140707776,1673,1700
140710121,140712163,1659,1663
140714411,140716455,1738,1762
140718691,140720741,1637,1607
140723018,140725064,1634,1657
140727545,140729591,1697,1608
140732033,140734077,1685,1645
140736643,140738686,1718,1648
140741146,140743192,1752,1645
140745528,140747576,1668,1654
140749897,140751943,1674,1697
140754177,140756221,1636,1750
140758609,140760658,1511,1626
140763291,140765337,1686,1616
140767911,140769960,1742,1609
140772186,140774233,1584,1661
140776485,140778529,1665,1676
140780891,140782940,1641,1586
140785152,140787198,1657,1592
140789145,140791190,1690,1588
140793111,140795158,1621,1658
140797033,140799078,1693,1607
140801180,140803224,1643,1598
140805150,140807198,1605,1600
140809250,140811294,1644,1749
140813151,140815195,1694,1613
140817039,140819087,1603,1518
140820925,140822969,1589,1673
140824818,140826864,1657,1682
140828677,140830723,1666,1616
140832658,140834702,1652,1658
140836531,140838579,1630,1583
140840470,140842521,1557,1592
140844404,140846452,1569,1635
140848405,140850452,1574,1662
140852535,140854582,1670,1620
140856688,140858735,1571,1644
140860597,140862642,1618,1620
140864826,140866872,1656,1728
140869015,140871061,1653,1599
140873013,140875056,1700,1671
140877298,140879346,1652,1599
140881271,140883317,1666,1665
140885187,140887236,1663,1624
140889249,140891297,1631,1583
140893280,140895327,1606,1657
140897443,140899490,1551,1682
140901486,140903531,1655,1586
140905659,140907702,1686,1658
140909980,140912028,1692,1664
140914442,140916486,1683,1664
140918674,140920720,1679,1667
140923155,140925198,1718,1647
140927202,140929251,1579,1546
140931628,140933670,1627,1669
140936042,140938090,1585,1490
140940255,140942302,1658,1672
140944358,140946401,1596,1696
140948578,140950624,1621,1717
140952757,140954802,1602,1598
140956897,140958943,1631,1643
140961175,140963218,1726,1757
140965269,140967316,1634,1615
