131556555,131558601,1623,1653
131560523,131562571,1634,1613
131564575,131566624,1595,1586
131568480,131570533,1586,1538
131572459,131574506,1642,1624
131576872,131578917,1715,1688
131581044,131583091,1562,1681
131585304,131587348,1667,1685
131589618,131591663,1656,1729
131593726,131595775,1520,1624
131598021,131600070,1651,1594
131602411,131604458,1633,1635
131606623,131608670,1581,1756
131611081,131613124,1764,1709
131615467,131617512,1615,1693
131619555,131621604,1678,1556
131623928,131625978,1613,1624
131628273,131630317,1612,1576
131632537,131634588,1504,1664
131637323,131639369,1631,1700
131642053,131644099,1536,1612
131646541,131648589,1734,1568
131650966,131653011,1616,1701
131655176,131657222,1620,1626
131659420,131661469,1665,1632
131663494,131665538,1567,1750
131667512,131669558,1698,1720
131671710,131673761,1553,1556
131675772,131677818,1693,1625
131679968,131682019,1593,1632
131684214,131686265,1598,1597
131688227,131690273,1589,1705
131692454,131694500,1604,1580
131696503,131698552,1629,1560
131700755,131702799,1731,1739
131704824,131706870,1642,1653
131709025,131711074,1586,1639
131713141,131715186,1595,1577
131717403,131719449,1635,1686
131721607,131723652,1634,1677
131725778,131727821,1591,1601
131729965,131732011,1661,1595
131734019,131736068,1657,1585
131738182,131740232,1545,1616
131742417,131744462,1647,1656
131746670,131748719,1732,1618
131750715,131752767,1473,1605
131754752,131756797,1632,1670
131758650,131760699,1655,1685
131762564,131764619,1612,1523
131766451,131768501,1571,1563
131770375,131772421,1673,1574
131774295,131776342,1618,1678
131778216,131780261,1521,1641
131782137,131784183,1640,1631
131786052,131788100,1606,1578
131789964,131792012,1675,1582
131793884,131795928,1712,1811
131797864,131799910,1623,1607
131801900,131803947,1621,1596
131806018,131808067,1647,1645
131809914,131811960,1646,1618
131813834,131815885,1697,1650
131817729,131819773,1687,1629
131821583,131823631,1633,1643
131825501,131827547,1607,1677
131829498,131831545,1676,1657
131833531,131835582,1685,1542
131837713,131839760,1679,1618
131841729,131843776,1632,1677
131845707,131847752,1615,1689
131849820,131851860,1681,1688
131853863,131855903,1699,1621
131857870,131859915,1684,1637
131861817,131863870,1529,1589
131865774,131867825,1612,1561
131869796,131871838,1658,1643
131873912,131875954,1667,1678
131878087,131880130,1695,1689
131882252,131884300,1597,1524
131886241,131888287,1580,1640
131890438,131892485,1660,1648
131894682,131896734,1567,1630
131898757,131900802,1641,1673
131902981,131905034,1497,1576
131906992,131909039,1628,1628
131910985,131913031,1669,1618
131915220,131917268,1553,1618
131919474,131921522,1604,1611
131923703,131925747,1704,1674
131927888,131929935,1642,1594
131932110,131934156,1635,1690
131936221,131938267,1688,1707
131940264,131942312,1678,1589
131944586,131946630,1720,1666
