135801392,135803438,1631,1681
135805926,135807972,1759,1708
135810151,135812200,1629,1595
135814468,135816518,1634,1592
135819083,135821131,1587,1571
135823704,135825750,1663,1729
135828217,135830260,1661,1664
135832625,135834669,1680,1694
135837366,135839412,1528,1537
135841931,135843979,1601,1634
135846434,135848478,1644,1689
135850845,135852891,1634,1628
135855156,135857202,1683,1582
135859719,135861762,1574,1735
135864073,135866118,1622,1611
135868421,135870468,1669,1631
135872837,135874886,1664,1612
135877440,135879488,1616,1604
135882082,135884130,1587,1533
135886569,135888615,1629,1662
135891167,135893213,1706,1619
135895749,135897799,1623,1628
135899943,135901989,1652,1609
135904149,135906198,1554,1615
135908393,135910438,1665,1666
135913001,135915049,1541,1573
135917549,135919594,1619,1558
135921977,135924022,1700,1679
135926237,135928284,1668,1640
135930645,135932693,1653,1657
135935040,135937086,1591,1667
135939135,135941180,1669,1667
135943360,135945406,1629,1688
135947513,135949560,1647,1748
135951509,135953557,1667,1633
135955786,135957833,1653,1671
135960186,135962234,1588,1643
135964691,135966738,1625,1496
135969147,135971195,1586,1577
135973504,135975554,1569,1641
135977939,135979983,1704,1593
135982381,135984429,1667,1582
135986798,135988847,1607,1520
135990989,135993034,1615,1660
135995383,135997430,1628,1660
135999778,136001826,1600,1625
136003995,136006040,1686,1574
136008151,136010198,1664,1601
136012551,136014596,1650,1668
136016744,136018789,1680,1657
136021170,136023214,1709,1673
136025682,136027730,1729,1553
136030118,136032163,1660,1623
136034311,136036354,1597,1748
136038717,136040763,1623,1665
136043412,136045462,1685,1629
136047823,136049870,1735,1582
136052307,136054352,1593,1668
136056205,136058248,1701,1681
136060702,136062748,1823,1575
136064927,136066976,1656,1565
136069619,136071665,1657,1638
136073929,136075973,1722,1710
136078602,136080648,1598,1639
136083016,136085066,1669,1603
136087703,136089750,1675,1678
136091853,136093896,1664,1722
136095966,136098006,1687,1742
136100357,136102404,1596,1639
136104647,136106698,1489,1531
136109225,136111272,1664,1657
136113549,136115599,1652,1558
136117935,136119982,1612,1678
136122471,136124516,1687,1677
136126826,136128876,1635,1642
136130957,136133005,1547,1629
136135325,136137371,1588,1661
136139820,136141867,1637,1640
136144431,136146477,1616,1673
136148840,136150886,1646,1647
136153307,136155355,1732,1634
136157839,136159887,1637,1615
136162092,136164139,1563,1655
136166384,136168433,1574,1600
136170648,136172694,1766,1697
136174736,136176784,1610,1612
136179282,136181328,1692,1621
136183802,136185851,1641,1580
136188003,136190049,1584,1665
136192645,136194688,1573,1725
136196904,136198949,1612,1702
136201515,136203558,1602,1742
136205932,136207977,1568,1717
136210134,136212181,1647,1648
136214328,136216379,1494,1574
136218593,136220640,1643,1551
136222989,136225033,1686,1675
136227236,136229281,1548,1657
136231856,136233899,1606,1637
136236329,136238377,1625,1622
136240445,136242491,1616,1645
136244683,136246729,1637,1623
136248661,136250711,1657,1599
136253028,136255072,1693,1718
136257205,136259256,1525,1590
136261468,136263512,1658,1569
136265588,136267631,1644,1633
136269675,136271719,1655,1624
136273700,136275744,1708,1708
136277615,136279661,1631,1682
136281603,136283653,1718,1584
136285600,136287645,1645,1668
136289506,136291550,1639,1747
136293452,136295499,1607,1598
136297422,136299470,1579,1602
136301366,136303412,1583,1615
136305320,136307371,1688,1616
136309309,136311358,1614,1565
136313254,136315299,1692,1685
136317248,136319296,1583,1641
136321204,136323249,1630,1666
136325197,136327242,1666,1714
136329271,136331318,1609,1606
136333235,136335281,1669,1655
136337196,136339244,1707,1627
136341180,136343229,1491,1616
136345125,136347173,1646,1660
136349033,136351077,1726,1720
136352927,136354971,1657,1698
136356853,136358901,1691,1684
136360751,136362797,1682,1635
136364621,136366668,1575,1623
136368502,136370546,1647,1733
136372408,136374456,1628,1624
136376379,136378426,1579,1643
136380295,136382341,1675,1663
136384243,136386289,1551,1584
136388182,136390229,1690,1625
136392123,136394175,1623,1616
136396079,136398124,1645,1644
136399959,136402012,1632,1553
136403982,136406027,1640,1672
136407888,136409936,1666,1570
136411789,136413838,1643,1644
136415700,136417747,1597,1657
136419588,136421634,1522,1607
136423475,136425518,1647,1605
136427344,136429393,1724,1610
136431260,136433312,1584,1623
136435192,136437239,1669,1631
136439122,136441168,1643,1700
136443084,136445131,1581,1675
136447029,136449074,1594,1687
136450930,136452975,1564,1623
136454811,136456860,1618,1669
136458725,136460771,1612,1702
136462622,136464665,1664,1686
136466644,136468694,1510,1588
136470726,136472773,1566,1754
136474738,136476779,1746,1632
136478729,136480774,1663,1680
136482755,136484800,1674,1628
136486886,136488935,1609,1602
136490822,136492875,1615,1585
136494876,136496921,1762,1730
136498799,136500843,1588,1626
136502809,136504854,1635,1566
136506683,136508729,1567,1677
136510597,136512643,1649,1604
136514491,136516536,1691,1673
136518504,136520548,1651,1725
136522591,136524635,1634,1761
136526508,136528556,1738,1600
136530476,136532521,1705,1704
136534427,136536473,1631,1629
136538510,136540560,1639,1576
136542434,136544481,1602,1647
136546356,136548401,1564,1690
136550484,136552536,1560,1499
136554373,136556419,1681,1675
136558284,136560332,1708,1660
136562243,136564291,1556,1622
136566175,136568220,1582,1695
136570128,136572181,1543,1579
136574060,136576109,1639,1583
136578019,136580065,1770,1684
136582061,136584107,1653,1526
136586062,136588110,1627,1650
136590012,136592058,1632,1645
136594004,136596051,1716,1604
136597948,136599994,1570,1735
136601946,136603996,1643,1605
136605946,136607993,1558,1656
136609943,136611993,1691,1643
136613888,136615935,1569,1526
136617808,136619851,1599,1691
136621931,136623978,1570,1563
136625928,136627972,1663,1621
136629875,136631926,1575,1563
136633871,136635919,1546,1647
136637774,136639820,1695,1642
136641865,136643909,1679,1663
136645861,136647910,1573,1674
136650036,136652082,1609,1592
136654156,136656201,1555,1682
136658203,136660250,1524,1589
136662174,136664226,1561,1614
136666095,136668141,1607,1540
136669971,136672022,1578,1548
136673923,136675969,1736,1634
136677835,136679880,1663,1657
136681718,136683765,1668,1570
136685912,136687956,1744,1704
136689907,136691957,1693,1622
136693821,136695865,1747,1599
136697693,136699744,1619,1631
136701555,136703601,1602,1620
136705426,136707475,1614,1638
136709298,136711343,1592,1624
136713168,136715214,1694,1647
136717097,136719142,1623,1660
136721030,136723081,1683,1625
136724928,136726971,1648,1707
136728975,136731022,1633,1593
136732915,136734963,1616,1648
136736966,136739012,1659,1741
136740857,136742900,1544,1717
136744775,136746821,1587,1628
136748634,136750681,1678,1614
136752534,136754579,1600,1555
