144307288,144309329,1756,1658
144311434,144313482,1590,1702
144315510,144317557,1584,1654
144319959,144322006,1671,1608
144324257,144326303,1699,1600
144328787,144330838,1610,1587
144333009,144335057,1571,1608
144337336,144339383,1549,1598
144341915,144343960,1692,1741
144346119,144348163,1555,1659
144350406,144352456,1638,1604
144354783,144356831,1606,1616
144359175,144361219,1686,1660
144363644,144365688,1683,1640
144368266,144370312,1706,1661
144372850,144374897,1607,1600
144377459,144379504,1645,1633
144382025,144384072,1568,1678
144386806,144388857,1546,1525
144391375,144393423,1681,1589
144395878,144397927,1582,1609
144400062,144402110,1559,1636
144404349,144406398,1612,1652
144408495,144410544,1556,1626
144412932,144414979,1664,1666
144417016,144419062,1610,1615
144421246,144423293,1592,1578
144425213,144427258,1641,1595
144429435,144431483,1619,1750
144433434,144435481,1590,1663
144437410,144439459,1638,1546
144441614,144443662,1641,1720
144445602,144447648,1669,1577
144449585,144451631,1662,1679
144453550,144455600,1634,1582
144457546,144459592,1716,1664
144461615,144463661,1674,1688
144465612,144467659,1656,1732
144469600,144471646,1604,1599
144473589,144475636,1611,1707
144477522,144479565,1678,1680
144481390,144483436,1575,1626
144485339,144487386,1659,1617
144489235,144491279,1578,1646
144493198,144495244,1599,1672
144497116,144499165,1611,1589
144501029,144503074,1630,1702
144505043,144507093,1620,1610
144508990,144511038,1661,1707
144512923,144514971,1576,1680
144517069,144519113,1735,1694
144521255,144523301,1698,1668
144525177,144527224,1625,1587
144529470,144531517,1608,1667
144533740,144535787,1634,1666
144537764,144539808,1515,1639
144542075,144544122,1633,1626
144546114,144548163,1667,1622
144550061,144552105,1675,1665
144554187,144556237,1614,1527
144558267,144560312,1654,1634
144562535,144564579,1659,1721
144566479,144568529,1617,1509
144570878,144572923,1553,1607
144575081,144577129,1599,1686
144579085,144581132,1691,1618
144583233,144585277,1640,1653
144587240,144589288,1571,1626
144591416,144593457,1664,1656
144595567,144597612,1623,1641
144599604,144601653,1592,1671
144603725,144605771,1658,1693
144607654,144609700,1587,1708
144611900,144613945,1621,1727
144615998,144618042,1727,1719
144620312,144622356,1573,1708
144624384,144626432,1590,1725
144628554,144630601,1738,1605
144632648,144634695,1580,1671
144636834,144638880,1586,1659
144641019,144643066,1598,1672
144645364,144647412,1615,1615
144649794,144651840,1698,1616
144653965,144656013,1643,1594
144658225,144660270,1691,1625
144662241,144664289,1591,1612
144666637,144668686,1573,1546
144670787,144672836,1637,1640
144675125,144677171,1641,1579
144679515,144681560,1575,1675
144683940,144685986,1636,1718
144688412,144690457,1701,1529
144692844,144694891,1649,1680
144697314,144699360,1623,1669
144701827,144703875,1573,1692
144705997,144708048,1578,1581
144710300,144712347,1713,1604
144714402,144716449,1663,1642
144718603,144720650,1695,1633
144722702,144724746,1680,1561
144726762,144728808,1713,1672
