148573529,148575576,1617,1696
148577833,148579878,1624,1557
148581962,148584008,1517,1654
148586169,148588215,1622,1711
148590407,148592455,1635,1614
148594910,148596955,1590,1664
148599400,148601446,1581,1589
148603460,148605504,1650,1660
148607643,148609690,1657,1603
148611675,148613722,1627,1715
148615883,148617927,1545,1634
148620274,148622323,1708,1579
148624680,148626728,1608,1597
148628844,148630893,1595,1579
148632869,148634917,1624,1622
148636973,148639017,1709,1622
148641017,148643061,1776,1598
148645481,148647526,1692,1633
148649474,148651518,1647,1715
148653951,148655997,1722,1628
148657954,148660002,1656,1650
148661967,148664015,1632,1623
148666099,148668142,1668,1663
148670322,148672371,1638,1666
148674548,148676591,1719,1684
148678618,148680662,1749,1686
148682530,148684575,1583,1619
148686497,148688545,1565,1706
148690498,148692545,1655,1628
148694520,148696568,1582,1659
148698516,148700564,1625,1600
148702796,148704844,1638,1638
148707353,148709397,1582,1715
148711297,148713346,1585,1556
148715392,148717437,1531,1663
148719432,148721479,1636,1660
148723399,148725443,1624,1745
148727585,148729633,1615,1691
148731583,148733632,1548,1582
148735638,148737685,1596,1633
148739816,148741865,1683,1626
148743942,148745990,1573,1554
148748025,148750070,1692,1633
148752295,148754338,1653,1756
148756571,148758618,1694,1691
148760495,148762542,1662,1626
148764628,148766676,1654,1623
148768553,148770600,1676,1664
148772526,148774574,1679,1570
148776584,148778633,1591,1583
148780726,148782777,1577,1604
148784903,148786945,1650,1719
148788823,148790871,1681,1651
148792861,148794904,1631,1721
148797253,148799300,1598,1627
148801227,148803275,1585,1616
148805253,148807297,1680,1723
148809605,148811652,1568,1628
148813553,148815599,1621,1651
148817650,148819696,1657,1645
148821744,148823789,1620,1665
148826232,148828277,1674,1583
148830235,148832279,1637,1676
148834584,148836632,1593,1592
148838798,148840845,1676,1613
148842784,148844826,1758,1619
148846930,148848979,1606,1726
148851041,148853088,1580,1652
148855162,148857209,1593,1655
148859301,148861345,1704,1694
148863627,148865671,1706,1684
148867916,148869963,1571,1604
148872499,148874543,1654,1595
148876417,148878467,1555,1676
148880381,148882432,1534,1601
148884342,148886388,1619,1687
148888354,148890400,1649,1616
148892552,148894597,1559,1659
148896624,148898672,1636,1672
148900879,148902927,1654,1561
148905050,148907099,1599,1682
148909097,148911144,1570,1630
148913270,148915318,1604,1592
148917531,148919578,1595,1626
148921612,148923659,1651,1676
148925624,148927676,1483,1534
148929604,148931650,1633,1660
148933596,148935650,1545,1592
148937491,148939540,1604,1529
148941417,148943462,1725,1588
148945339,148947388,1622,1603
148949300,148951345,1635,1674
148953196,148955244,1626,1611
148957149,148959194,1631,1700
148961119,148963166,1720,1661
148965104,148967154,1550,1600
148969116,148971161,1670,1660
148973174,148975223,1533,1530
148977214,148979259,1596,1695
148981118,148983167,1540,1590
148985039,148987082,1595,1683
148988919,148990967,1654,1546
148992952,148994997,1613,1666
148997127,148999175,1668,1605
149001045,149003089,1693,1724
149005013,149007058,1618,1640
149008998,149011044,1675,1638
149013187,149015232,1605,1631
149017182,149019226,1726,1634
149021323,149023367,1728,1632
149025498,149027543,1631,1687
149029401,149031446,1641,1642
149033550,149035597,1575,1710
149037434,149039480,1676,1677
149041314,149043362,1566,1674
149045253,149047296,1742,1578
149049305,149051353,1617,1624
149053290,149055339,1520,1605
149057269,149059312,1709,1657
149061295,149063345,1547,1573
149065312,149067359,1560,1647
149069256,149071306,1605,1605
149073345,149075391,1569,1668
149077539,149079585,1725,1627
149081421,149083464,1635,1687
149085551,149087594,1606,1624
149089908,149091952,1652,1626
149094015,149096056,1611,1645
149097959,149100004,1647,1577
149102116,149104159,1672,1669
149106339,149108382,1674,1686
149110450,149112495,1713,1702
149114351,149116397,1591,1517
149118733,149120777,1616,1684
149123074,149125121,1631,1646
149127356,149129400,1628,1628
149131713,149133762,1563,1590
149135722,149137767,1687,1685
149139981,149142022,1682,1746
149144339,149146388,1576,1632
149148613,149150660,1812,1608
149153034,149155082,1721,1628
149157375,149159420,1618,1668
149161787,149163835,1607,1610
149165787,149167837,1545,1586
149170207,149172255,1594,1578
149174586,149176630,1644,1631
149179049,149181094,1575,1652
149183465,149185511,1614,1633
149187758,149189803,1639,1620
149192097,149194144,1665,1593
149196290,149198339,1608,1622
149200664,149202714,1590,1565
149204917,149206961,1652,1719
149209467,149211512,1649,1691
149214070,149216116,1560,1543
149218136,149220183,1670,1730
149222530,149224579,1541,1642
149226625,149228672,1695,1647
149230875,149232927,1529,1521
149235286,149237333,1606,1658
149239689,149241738,1621,1571
149243934,149245981,1645,1608
149247876,149249925,1566,1609
149251996,149254042,1629,1630
149256163,149258207,1678,1692
149260487,149262533,1590,1665
149264750,149266796,1666,1689
149269234,149271281,1608,1640
149273725,149275770,1608,1612
149277904,149279949,1695,1690
149282112,149284157,1649,1619
149286230,149288275,1678,1664
149290364,149292408,1673,1625
149294658,149296703,1631,1699
149298963,149301008,1716,1653
149303193,149305236,1743,1728
149307114,149309160,1597,1672
149311038,149313085,1538,1619
149314943,149316987,1681,1696
149318833,149320882,1661,1585
149322763,149324813,1614,1631
149326672,149328721,1554,1579
149330660,149332707,1555,1574
149334726,149336777,1614,1524
149338761,149340807,1564,1633
149342799,149344845,1656,1573
149346941,149348988,1643,1643
149351106,149353152,1586,1687
149355473,149357518,1710,1685
149359630,149361681,1550,1566
149363848,149365891,1746,1616
149368039,149370086,1564,1597
149372359,149374405,1604,1682
149376726,149378766,1764,1669
149380769,149382817,1576,1597
149385020,149387067,1625,1635
149389339,149391387,1559,1636
149393549,149395592,1649,1670
149397886,149399930,1624,1711
149402430,149404479,1632,1638
149406673,149408720,1635,1576
149410958,149413006,1577,1608
149415471,149417519,1705,1720
149419659,149421706,1708,1661
149424142,149426189,1744,1644
149428921,149430966,1628,1647
149433385,149435430,1685,1636
149437846,149439893,1556,1639
149442282,149444325,1706,1628
149446699,149448746,1634,1532
149451009,149453051,1763,1717
149455397,149457440,1711,1675
149459685,149461731,1610,1667
149464130,149466180,1580,1572
149468157,149470205,1594,1643
149472156,149474200,1654,1647
149476140,149478185,1674,1599
149480233,149482282,1556,1577
149484328,149486373,1576,1600
149488324,149490373,1637,1600
149492331,149494377,1578,1724
149496375,149498426,1551,1634
149500289,149502336,1638,1639
149504274,149506320,1634,1621
149508200,149510250,1586,1639
149512116,149514163,1643,1656
149515988,149518035,1692,1606
149519878,149521924,1585,1685
149523837,149525883,1655,1662
149527755,149529798,1683,1691
149531759,149533801,1746,1634
149535677,149537727,1633,1577
149539659,149541705,1600,1687
149543861,149545913,1583,1539
149547774,149549820,1554,1601
149551886,149553929,1629,1702
149555996,149558041,1634,1612
149559976,149562024,1559,1643
149563948,149566002,1521,1568
149568196,149570241,1707,1664
149572427,149574476,1624,1592
149576615,149578663,1686,1629
149581031,149583074,1683,1666
149585206,149587252,1612,1692
149589239,149591285,1660,1624
149593468,149595517,1617,1497
149597679,149599730,1548,1625
149601776,149603822,1698,1646
149606174,149608222,1651,1630
149610546,149612588,1700,1726
149614620,149616671,1614,1606
149619080,149621124,1705,1617
149623347,149625390,1698,1688
149627520,149629564,1679,1657
149632060,149634109,1708,1604
149636309,149638354,1622,1600
149640573,149642620,1753,1708
149644650,149646697,1699,1617
149649205,149651245,1668,1656
149653343,149655387,1634,1676
149657511,149659561,1564,1545
149661762,149663808,1642,1690
149666218,149668263,1595,1657
149670221,149672273,1588,1587
149674429,149676473,1741,1729
149678857,149680898,1672,1727
149682858,149684903,1621,1727
149687364,149689410,1692,1631
149691700,149693747,1602,1651
149695748,149697797,1540,1557
149699985,149702038,1529,1534
149704018,149706060,1687,1644
149708094,149710142,1641,1634
149712059,149714106,1602,1606
149716220,149718265,1714,1657
149720314,149722363,1553,1559
149724392,149726438,1643,1695
149728328,149730379,1516,1676
149732295,149734344,1551,1591
149736358,149738409,1524,1571
149740304,149742352,1594,1561
149744330,149746377,1615,1637
149748226,149750272,1675,1713
149752152,149754199,1695,1651
149756243,149758287,1692,1637
149760156,149762203,1692,1591
149764044,149766083,1613,1641
149768010,149770055,1564,1692
149771945,149773998,1655,1597
149775906,149777952,1562,1616
149780077,149782123,1677,1607
149784132,149786177,1572,1715
149788140,149790189,1690,1633
149792302,149794347,1646,1705
149796593,149798635,1689,1650
149800505,149802557,1562,1638
149804469,149806514,1668,1671
149808582,149810625,1692,1719
149813071,149815117,1721,1644
149817364,149819411,1680,1498
149821628,149823676,1641,1640
149825852,149827899,1569,1608
149830039,149832086,1639,1634
149834438,149836485,1590,1638
149838751,149840799,1616,1643
149842757,149844801,1598,1588
149847094,149849140,1737,1620
149851425,149853476,1661,1675
149855593,149857639,1666,1652
149859813,149861859,1603,1589
149864345,149866395,1609,1563
149868467,149870513,1676,1634
149873005,149875050,1579,1715
149877377,149879424,1623,1662
149881303,149883349,1646,1660
149885529,149887575,1566,1611
149889845,149891887,1700,1753
149893830,149895872,1561,1721
149897899,149899945,1745,1666
149902006,149904057,1532,1627
149906031,149908079,1651,1632
149910105,149912150,1663,1737
149914055,149916099,1667,1583
149918071,149920115,1713,1674
149922062,149924107,1629,1608
149925996,149928042,1666,1750
