127277542,127279593,1685,1654
127281614,127283661,1621,1648
127285930,127287976,1711,1630
127290222,127292269,1659,1614
127294390,127296434,1698,1723
127298416,127300464,1588,1608
127302469,127304515,1660,1643
127306756,127308806,1545,1604
127310876,127312922,1620,1606
127314879,127316925,1582,1589
127319005,127321053,1656,1662
127323052,127325099,1563,1584
127327260,127329308,1683,1693
127331486,127333533,1603,1666
127335976,127338025,1686,1586
127340405,127342453,1666,1575
127345161,127347206,1661,1661
127349573,127351618,1625,1700
127354037,127356081,1630,1684
127358421,127360471,1548,1546
127362773,127364820,1684,1599
127366947,127368997,1639,1618
127370928,127372974,1625,1644
127375059,127377103,1635,1704
127379081,127381126,1762,1624
127383073,127385120,1571,1670
127387324,127389374,1528,1599
127391526,127393577,1606,1569
127395680,127397725,1669,1561
127399825,127401873,1637,1653
127404076,127406120,1660,1692
127408310,127410356,1660,1588
127412608,127414654,1608,1646
127416932,127418981,1636,1601
127420897,127422946,1632,1566
127425124,127427169,1572,1643
127429379,127431424,1580,1658
127433640,127435687,1586,1748
127437933,127439977,1645,1590
127442284,127444331,1633,1614
127446839,127448885,1724,1684
127451053,127453103,1550,1602
127455060,127457108,1633,1528
127459290,127461331,1581,1747
127463654,127465702,1671,1664
127467966,127470015,1672,1597
127472177,127474226,1635,1621
127476799,127478849,1533,1569
127481254,127483302,1723,1659
127485269,127487313,1596,1729
127489754,127491799,1694,1696
127494177,127496224,1625,1574
127498787,127500838,1540,1644
127503118,127505158,1638,1600
127507638,127509686,1737,1653
127512066,127514115,1599,1630
127516638,127518683,1654,1669
127521103,127523145,1675,1761
127525611,127527656,1657,1579
127530025,127532074,1606,1576
127534318,127536365,1662,1654
127538639,127540684,1658,1655
127542996,127545043,1671,1603
127547545,127549591,1692,1676
127551865,127553912,1559,1650
127556161,127558208,1651,1636
127560407,127562453,1593,1633
127565008,127567051,1655,1636
127569635,127571682,1659,1744
127573888,127575938,1632,1587
127578387,127580436,1632,1656
127582893,127584939,1603,1659
127587257,127589308,1604,1584
127591694,127593747,1567,1544
127596091,127598133,1618,1781
127600528,127602576,1537,1745
127604908,127606956,1630,1567
127609257,127611306,1616,1642
127613958,127616007,1634,1568
127618780,127620829,1554,1579
127623092,127625139,1572,1655
127627427,127629476,1589,1537
127631587,127633637,1652,1565
127635831,127637878,1709,1642
127640568,127642614,1693,1709
127644547,127646593,1673,1673
127648640,127650685,1677,1698
127652675,127654725,1695,1627
127656613,127658660,1639,1568
127660778,127662826,1680,1605
127664850,127666892,1676,1671
127669046,127671089,1689,1711
127673020,127675068,1691,1678
127677012,127679058,1590,1652
127681025,127683072,1716,1676
127685309,127687357,1663,1669
127689344,127691391,1612,1623
127693636,127695687,1580,1649
127697833,127699877,1660,1665
127701834,127703881,1652,1603
127705968,127708014,1582,1602
