Inter-sample gap (us): 50
Inter-average gap (us): 1500
Samples averaged: 20
Format: micros(), A0, A1 
60057597,32154,33131
60061175,33000,34134
60064753,32465,34116
60068329,32024,33289
60071905,33292,34317
60075482,33388,34470
60079060,33728,34297
60082638,33170,33902
60086214,33227,34078
60089791,33453,33549
60093368,33545,34250
60096945,32889,34340
60100524,33537,34286
60104102,33877,34231
60107677,33793,34192
60111255,32671,33971
60114831,32856,33338
60118407,33396,34364
60121985,33554,33834
60129393,33011,34386
60132971,33154,34089
60136551,32904,34018
60140127,33624,34508
60143703,33348,33964
60147280,33818,34094
60150856,33303,34220
60154433,33680,34555
60158010,32473,33731
60161588,31852,33481
60165164,32891,32975
60168739,31939,34141
60172314,32857,34041
60175890,32745,34522
60179466,33574,33084
60183042,32444,33534
60186617,32504,33644
60190195,33611,32935
60193773,33061,33798
60197350,32975,33699
60200925,33846,33333
60204503,33637,33647
60208081,32657,34456
60215492,33820,34234
60219068,34209,34126
60222646,32598,34253
60226222,32595,34301
60229798,33447,33738
60233376,32923,33124
60236951,32493,34605
60240532,32907,32720
60244107,33256,34066
60247683,33675,33728
60251258,33937,33174
60254834,32714,33931
60258409,33923,34100
60261987,33975,34246
60265567,33334,34007
60269143,32573,33660
60272717,32298,32686
60276295,33303,32906
60279873,34066,33319
60283451,33014,33989
60287027,32647,33270
60290604,33028,33877
60294182,33961,34708
60297758,32966,33737
60305168,33534,34133
60308746,33935,34419
60312321,33920,34213
60315897,33839,34029
60319477,33434,33472
60323051,32803,34076
60326628,32421,34353
60330205,33071,34109
60333780,33476,33677
60337357,33714,34040
60340932,32663,33879
60344510,32776,34327
60348087,33420,33692
60351664,32953,33882
60355240,32760,34189
60358817,32729,34046
60362394,32912,34601
60365972,33584,33527
60369552,33426,33436
60373129,33311,33759
60376704,32988,34167
60380283,33006,33320
60383861,33657,33736
60391255,33279,33839
60394831,33083,34080
60398408,33998,34265
60401985,33900,34187
60405564,33143,34079
60409141,33391,33837
60412717,31547,33249
60416296,33295,34183
60419873,33529,34238
60423451,33967,34358
60427027,33553,32977
60430604,33153,33817
60434181,33283,34201
60437758,33520,34372
60441335,33346,33269
60444910,33280,34058
60448490,33781,34240
60452066,33258,34033
60455645,33059,33792
60459222,33499,34151
60462798,33485,34179
60466375,32168,34092
60469951,33030,33763
60477352,33572,32711
60480927,33770,33872
60484505,33384,33832
60488083,33587,33526
60491660,32655,33122
60495236,32773,34620
60498813,32873,33700
60502390,33328,33642
60505967,33442,32507
60509546,33141,33704
60513122,33713,34435
60516698,33691,33225
60520276,33186,34348
60523852,33477,33692
60527431,33303,33407
60531008,33881,34447
60534583,33190,34171
60538160,31940,34423
60541736,33196,33752
60545312,33578,34075
60548890,33847,32844
60552466,33201,34199
60556042,33925,34680
60563535,32584,33406
60567112,32730,34113
60570689,33861,34205
60574266,33600,33322
60577844,33232,33897
60581421,33241,34305
60584997,32790,33684
60588576,32962,34381
60592155,32851,33560
60595730,32723,34043
60599306,33331,34487
60602884,33241,34180
60606460,32659,34444
60610038,33526,34277
60613613,33187,34071
60617190,32949,34182
60620767,32963,33551
60624343,33610,34545
60627917,33575,34579
60631496,33294,34421
60635073,32588,33202
60638651,32754,34335
60642228,33141,33022
60645804,33403,34454
60653216,33473,34281
60656791,33595,33661
60660367,33664,33870
60663945,33596,34402
60667524,33656,33796
60671100,33523,33494
60674677,33688,33479
60678255,33230,33191
60681832,32932,33589
60685408,32801,34538
60688985,32954,33187
60692565,32492,33506
60696140,33923,33231
60699717,32858,34016
60703295,33130,33688
60706873,33490,34107
60710451,33459,34047
60714027,33723,34309
60717604,33880,33738
60721180,32865,34328
60724757,33039,33601
60728335,33407,33539
60731910,33628,33928
60739246,33307,33140
60742825,33412,34546
60746400,33571,34636
60749975,33945,34447
60753553,32463,34234
60757129,33532,33224
60760704,33615,33910
60764283,32976,34187
60767861,33971,34206
60771437,33404,34626
60775013,33031,33708
60778590,33900,34594
60782167,33205,33659
60785745,32687,34124
60789320,33685,33041
60792895,33113,34044
60796475,33337,33968
60800051,32900,33715
60803629,33021,33772
60807203,33412,34094
60810777,33254,33450
60814353,33303,34053
60817929,33290,33937
60825186,32752,34504
60828763,33832,33617
60832339,32303,34340
60835915,33701,33214
60839495,33386,34222
60843070,32597,34048
60846647,32618,33932
60850222,32525,34092
60853798,33573,33637
60857376,34060,33837
60860951,33625,34548
60864531,32023,33031
60868106,33106,34421
60871681,33382,33718
60875258,32272,34259
60878834,33258,33983
60882410,33673,32907
60885988,33118,33769
60889567,33460,33865
60893144,33187,33003
60896719,33667,34277
60900297,33327,33713
60903873,32556,34551
60911283,32847,33970
60914860,33548,34268
60918436,33143,33667
60922010,32855,33812
60925588,32928,34570
60929164,33046,33821
60932738,33926,34373
60936313,33228,33722
60939889,32287,33120
60943467,33542,34074
60947043,33224,33181
60950619,33450,33084
60954198,33254,32251
60957775,33611,34103
60961353,33226,33192
60964929,33206,33760
60968506,33393,33232
60972083,32222,33817
60975660,33583,33539
60979236,34003,34536
60982813,33577,34511
60986391,33706,33631
60989968,33463,33424
60993556,33686,34501
61000976,33398,33692
61004554,33432,34250
61008130,33552,33915
61011706,33729,33832
61015283,33655,33688
61018861,32780,33690
61022437,33645,33835
61026014,33629,33273
61029590,33699,33250
61033165,32713,33617
61036743,33619,34173
61040318,33350,34303
61043893,32963,33814
61047472,33542,34473
61051048,34117,34130
61054622,31436,34189
61058200,33138,34500
61061775,32339,33111
61065353,33354,32845
61068928,33245,33981
61072506,33478,33723
61076083,33216,33829
61079659,33522,34212
61087074,32882,32000
61090651,33243,34031
61094227,32960,34537
61097804,32792,34047
61101382,32555,34291
61104959,33241,33487
61108537,32398,33466
61112114,33303,34012
61115691,33194,33717
61119267,33860,32575
61122844,33576,34375
61126421,33565,34026
61129996,33979,33802
61133577,33658,34592
61137155,32114,33417
61140730,33694,34058
61144306,33259,34230
