Inter-sample gap (us): 50
Inter-average gap (us): 50
Samples averaged: 4
Format: micros(), A0, A1 
33969470,1642,2056
33969951,1294,1386
33970433,1256,1270
33970916,1238,1306
33971397,1230,1274
33971879,1238,1328
33972360,1242,1262
33972841,1286,1260
33973323,1272,1326
33973804,1240,1320
33974286,1236,1366
33974769,1310,1310
33975250,1260,1262
33975734,1236,1254
33976216,1232,1296
33976699,1274,1344
33977181,1284,1278
33977662,1260,1378
33978143,1246,1294
33978624,1236,1300
33979105,1242,1360
34032925,1630,1990
34033406,1302,1330
34033886,1246,1332
34034368,1242,1332
34034848,1250,1256
34035330,1246,1328
34035812,1238,1388
34036294,1302,1322
34036776,1362,1278
34037257,1338,1306
34037737,1266,1278
34038219,1232,1296
34038701,1232,1324
34039183,1246,1394
34039666,1254,1356
34040149,1236,1264
34040631,1238,1330
34041112,1234,1274
34041593,1236,1260
34042076,1250,1256
34042557,1316,1256
34043040,1240,1254
34043521,1318,1252
34044002,1262,1294
34044482,1254,1300
34044962,1276,1264
34045481,1278,1260
34045962,1242,1258
34046443,1244,1326
34046927,1320,1264
34047408,1254,1262
34047891,1234,1318
34048373,1310,1328
34048854,1256,1278
34049336,1254,1382
34049817,1240,1316
34050299,1228,1360
34050782,1238,1396
34051263,1306,1272
34051746,1258,1368
34052227,1316,1278
34052709,1234,1292
34053192,1228,1336
34053674,1232,1272
34054155,1282,1364
34054637,1272,1290
34055118,1232,1254
34055602,1242,1256
34056084,1242,1288
34056565,1242,1286
34057047,1236,1256
34057556,1240,1392
34058037,1276,1272
34058519,1288,1264
34059001,1236,1264
34059482,1236,1270
34059964,1240,1310
34060444,1328,1288
34060927,1308,1316
34061409,1250,1282
34061891,1300,1260
34062370,1322,1266
34062852,1262,1262
34063333,1370,1266
34063815,1318,1268
34064297,1250,1318
34064776,1258,1272
34065258,1298,1256
34065742,1248,1304
34066224,1236,1336
34066704,1234,1330
34067187,1372,1272
34067669,1260,1252
34068151,1234,1318
