Inter-sample gap (us): 50
Inter-average gap (us): 50
Samples averaged: 4
Format: micros(), A0, A1 
39074825,1660,2052
39075305,1294,1330
39075788,1254,1326
39076270,1246,1306
39076751,1240,1300
39077233,1242,1272
39077716,1234,1264
39078198,1238,1312
39078680,1234,1276
39079162,1272,1336
39079643,1340,1278
39080125,1324,1264
39080609,1292,1262
39081091,1352,1350
39081572,1254,1310
39082053,1240,1330
39082536,1240,1274
39083019,1240,1262
39083501,1240,1322
39083983,1238,1326
39084467,1226,1258
39138468,1650,1948
39138951,1376,1410
39139433,1260,1394
39139916,1292,1336
39140396,1262,1338
39140879,1246,1324
39141360,1274,1262
39141842,1260,1256
39142324,1238,1298
39142805,1302,1302
39143287,1260,1322
39143770,1244,1268
39144250,1240,1268
39144732,1242,1262
39145212,1262,1260
39145691,1250,1266
39146170,1238,1266
39146651,1246,1268
39147133,1316,1260
39147616,1250,1252
39148097,1234,1258
39148578,1240,1312
39149060,1250,1282
39149540,1322,1268
39150020,1282,1262
39150503,1278,1346
39202272,1658,1984
39202754,1342,1316
39203235,1280,1318
39203718,1244,1258
39204201,1318,1308
39204682,1308,1278
39205166,1240,1254
39205646,1236,1308
39206127,1308,1316
39206608,1262,1358
39207090,1238,1272
39207573,1308,1268
39208054,1244,1264
39208534,1378,1264
39209017,1260,1320
39209498,1234,1260
39209979,1244,1262
39210460,1260,1262
39210941,1242,1332
39211423,1228,1266
39211905,1370,1262
39212387,1280,1260
39212869,1252,1258
39213351,1240,1324
39213833,1246,1386
39214343,1246,1284
39214827,1322,1328
39215309,1240,1262
39215792,1244,1256
39216274,1286,1256
39216757,1248,1252
39217239,1274,1338
39217722,1290,1362
39218204,1310,1298
39218687,1226,1286
39219169,1262,1326
39219651,1324,1262
39220134,1264,1314
39220616,1234,1266
39221097,1228,1256
39221581,1230,1310
39222063,1272,1264
39222547,1282,1254
39223028,1246,1318
39223509,1300,1266
39223989,1242,1266
39224472,1308,1290
39224953,1266,1350
39225434,1252,1424
39225917,1242,1314
39226399,1234,1258
39226913,1238,1262
39227396,1284,1322
39227879,1286,1258
39228361,1314,1258
39228843,1242,1256
39229325,1310,1262
39229807,1250,1256
39230291,1246,1384
39230773,1238,1272
39231255,1230,1258
39231736,1240,1392
39232217,1300,1340
39232698,1366,1282
39233181,1244,1286
39233663,1240,1344
39234143,1250,1344
39234625,1310,1352
39235106,1258,1300
39235587,1268,1322
39236070,1272,1270
39236551,1318,1252
39237035,1256,1252
39237517,1240,1314
39237999,1270,1296
39238483,1316,1286
39238993,1282,1288
39239476,1246,1290
39239957,1320,1258
39240439,1242,1262
39240921,1246,1252
39241404,1240,1254
39241886,1248,1374
39242369,1296,1286
39242850,1242,1326
39243332,1234,1296
39243811,1316,1298
39244292,1262,1324
39244774,1238,1270
39245257,1244,1288
39245739,1312,1288
39246219,1310,1262
39246702,1386,1266
39247184,1248,1324
39247667,1318,1392
39248149,1252,1328
39248630,1332,1310
39249112,1250,1288
39249594,1240,1328
39250076,1298,1316
39250559,1312,1274
39251041,1386,1296
39251556,1320,1290
39252039,1304,1320
39252522,1328,1258
39253003,1244,1250
39253486,1252,1300
39253967,1242,1276
39254449,1232,1260
39254932,1266,1252
39255414,1336,1252
39255896,1330,1254
39256379,1324,1258
39256861,1246,1378
39257343,1228,1280
39257827,1290,1262
39258307,1272,1258
39258788,1248,1300
39259271,1358,1308
39259752,1308,1270
39260235,1272,1320
39260716,1292,1264
39261197,1286,1392
39261679,1234,1276
39262163,1230,1318
39262644,1242,1262
39263125,1254,1380
39263607,1250,1284
39264116,1238,1266
39264598,1306,1254
39265078,1332,1270
39265559,1284,1314
39266039,1274,1286
39266519,1250,1268
39267002,1318,1256
39267484,1244,1316
39267966,1300,1264
39268447,1238,1256
39268928,1310,1356
39269412,1244,1296
39269893,1240,1258
39270375,1238,1316
39270855,1236,1272
39271338,1244,1256
39271818,1256,1258
39272299,1276,1256
39272781,1264,1316
39273264,1290,1262
39273745,1278,1258
39274227,1252,1326
39274708,1276,1324
39275189,1272,1312
39275670,1282,1272
39276182,1288,1276
39276662,1246,1268
39277144,1270,1268
39277626,1266,1314
39278108,1242,1278
39278590,1240,1254
39279070,1238,1268
39279551,1236,1328
39280033,1252,1272
39280514,1242,1326
39280996,1302,1318
39281478,1238,1272
39281959,1244,1384
39282441,1258,1350
39282922,1246,1264
39283404,1270,1324
39283886,1344,1336
39284369,1318,1258
39284852,1252,1254
39285335,1238,1316
39285818,1226,1302
39286301,1278,1416
39286784,1268,1266
39287267,1294,1344
39287748,1262,1316
39288229,1228,1266
39288739,1226,1264
39289222,1314,1256
39289704,1258,1252
39290183,1252,1310
39290665,1296,1284
39291148,1248,1292
39291629,1300,1298
39292111,1268,1334
39292595,1234,1316
39293076,1234,1324
39293556,1248,1274
39294036,1310,1300
39294518,1248,1290
39295001,1224,1296
39295483,1228,1288
39295963,1250,1268
39296443,1258,1262
39296926,1242,1292
39297407,1242,1322
39297889,1238,1344
39298370,1254,1348
39298853,1312,1316
39299334,1254,1402
39299816,1274,1330
39300298,1272,1298
39350548,1612,1916
39351028,1286,1310
39351510,1238,1268
39351993,1294,1324
39352476,1262,1258
39352958,1234,1372
39353441,1230,1320
39353923,1238,1444
39354405,1246,1310
39354887,1318,1262
39355368,1254,1256
39355849,1236,1260
39356331,1246,1256
39356813,1250,1292
39357296,1306,1288
39357778,1318,1326
39358258,1296,1272
39358739,1356,1338
39359220,1348,1270
39359701,1284,1314
39360183,1296,1274
39360666,1254,1260
39361147,1248,1262
39361628,1254,1272
39362111,1238,1328
39362593,1304,1266
39363104,1316,1262
39363584,1268,1258
39364065,1252,1262
39364546,1310,1258
39365025,1248,1272
39365507,1248,1268
39365987,1252,1260
39366470,1238,1258
39366952,1296,1262
39367435,1300,1254
39367917,1338,1374
39368398,1256,1328
39368879,1302,1282
39369361,1304,1254
39369842,1248,1320
39370324,1248,1262
39370805,1234,1304
39371287,1300,1274
39371769,1244,1302
39372252,1242,1334
39372733,1304,1312
39373212,1264,1332
39373694,1244,1346
39374177,1238,1270
39374659,1244,1308
39375140,1242,1274
39375655,1310,1266
39376135,1250,1262
39376617,1236,1260
39377098,1256,1296
39377581,1246,1350
39378063,1304,1266
39378545,1240,1378
39379026,1298,1336
39379509,1284,1322
39379991,1322,1360
39380473,1242,1338
39380954,1238,1262
39381437,1236,1262
39381919,1308,1310
39382400,1256,1344
39382882,1240,1262
39383363,1304,1268
39383845,1322,1260
39384328,1248,1320
39384811,1234,1254
39385291,1234,1258
39385774,1234,1322
39386257,1296,1292
39386738,1262,1286
39387218,1300,1262
39387728,1242,1308
39388211,1236,1270
39388694,1252,1252
39389176,1288,1260
39389657,1338,1264
39390139,1244,1254
39390620,1240,1292
39391103,1238,1326
39391585,1232,1292
39392065,1304,1260
39392545,1254,1326
39393026,1312,1270
39393508,1260,1264
39393989,1234,1266
39394471,1232,1260
39394953,1250,1258
39395435,1316,1322
39395917,1252,1334
39396399,1234,1264
39396880,1244,1322
39397362,1244,1270
39397843,1256,1258
39398324,1244,1266
39398806,1232,1308
39399287,1368,1278
39399768,1274,1324
39400283,1252,1256
39400766,1232,1292
39401249,1228,1324
39401729,1234,1294
39402211,1300,1260
39402693,1264,1290
39403173,1238,1334
39403656,1298,1290
39404138,1362,1258
39404620,1292,1250
39405103,1250,1250
39405585,1232,1310
39406067,1234,1276
39406547,1250,1312
39407027,1260,1348
39407510,1306,1272
39407992,1304,1260
39408475,1296,1262
39408957,1260,1322
39409440,1240,1320
39409923,1240,1358
39410405,1236,1294
39410886,1238,1256
39411368,1310,1324
39411848,1258,1268
39412357,1244,1312
39412839,1238,1328
39413321,1244,1278
39413804,1280,1258
39414285,1312,1264
39414767,1266,1260
39415247,1248,1260
39415729,1244,1262
39416210,1238,1258
39416694,1236,1252
39417175,1302,1370
39417656,1244,1350
39418138,1248,1298
39418620,1232,1290
39419103,1276,1258
39419583,1276,1272
39420063,1250,1256
39420545,1322,1264
39421027,1304,1340
39421507,1248,1308
39421989,1236,1260
39422472,1314,1260
39422953,1254,1296
39423435,1292,1292
39423918,1250,1256
39424400,1294,1256
39424914,1264,1326
39425397,1258,1318
39425879,1238,1276
39426359,1234,1258
39426840,1300,1266
39427320,1346,1326
39427802,1320,1262
39428285,1244,1250
39428767,1310,1288
39429249,1224,1360
39429731,1320,1328
39430213,1248,1332
39430694,1334,1288
39431175,1290,1326
39431657,1260,1264
39432139,1314,1324
39432620,1240,1364
39433103,1238,1290
39433585,1234,1254
39434068,1238,1354
39434548,1256,1294
39435030,1230,1382
39435511,1306,1334
39435993,1238,1258
39436475,1250,1320
39436956,1240,1264
39437467,1226,1322
39437950,1286,1266
39438431,1322,1262
39438914,1256,1318
39439396,1246,1364
39439878,1276,1352
39440359,1270,1268
39440841,1256,1254
39441321,1246,1294
39441803,1234,1294
39442283,1234,1262
39442765,1310,1262
39443246,1274,1260
39443727,1300,1256
39444209,1246,1320
39444692,1232,1352
39445173,1258,1384
39445655,1240,1370
39446138,1240,1442
39446620,1248,1326
39447102,1278,1360
39447585,1408,1308
39448066,1380,1268
39448546,1338,1330
39449029,1260,1296
39499185,1610,1988
39499669,1282,1366
39500151,1252,1330
39500634,1236,1272
39501117,1234,1344
39501596,1238,1314
39502078,1248,1264
39502559,1254,1310
39503043,1238,1374
39503524,1248,1280
39504008,1228,1258
39504490,1226,1320
39504972,1240,1258
39505456,1242,1312
39505940,1276,1296
39506423,1276,1348
39506905,1308,1276
39507390,1306,1250
39507870,1260,1266
39508355,1302,1252
39508836,1266,1254
39509317,1234,1300
39509799,1242,1290
39510282,1292,1260
39510763,1332,1256
39511246,1244,1254
39511757,1234,1254
39512239,1232,1258
39512720,1242,1268
39513202,1312,1316
39513684,1310,1306
39514166,1250,1416
39514648,1312,1292
