116553286,116553664,1682,1741
116554094,116554474,1693,1730
116554882,116555274,1696,1727
116555690,116556071,1690,1722
116556536,116556921,1699,1713
116557427,116557813,1679,1729
116558283,116558669,1697,1734
116559093,116559479,1643,1667
116559917,116560303,1665,1727
116560780,116561165,1676,1696
116561627,116562010,1680,1625
116562538,116562916,1639,1712
116563427,116563807,1676,1662
116564320,116564704,1669,1607
116565158,116565543,1678,1684
116566005,116566385,1694,1728
116566852,116567232,1679,1611
116567663,116568043,1639,1720
116568518,116568904,1680,1706
116569380,116569765,1685,1716
116570276,116570662,1641,1707
116571121,116571511,1660,1725
116571985,116572371,1610,1696
116572784,116573171,1573,1718
116573652,116574037,1618,1734
116574522,116574906,1681,1710
116575415,116575799,1622,1551
116576313,116576698,1671,1703
116577155,116577539,1610,1671
116577967,116578345,1608,1644
116578788,116579174,1691,1732
116579648,116580033,1698,1726
116580523,116580909,1660,1585
116581414,116581800,1657,1698
116582312,116582697,1695,1716
116583171,116583555,1632,1700
116583971,116584357,1679,1705
116584775,116585153,1680,1722
116585567,116585945,1690,1697
116586415,116586801,1560,1684
116587300,116587685,1661,1740
116588151,116588539,1645,1629
116589005,116589391,1638,1700
116589812,116590194,1661,1659
116590618,116590996,1686,1709
116591464,116591848,1691,1663
116592365,116592749,1618,1675
116593263,116593649,1671,1721
116594110,116594498,1685,1630
116594959,116595349,1700,1704
116595801,116596182,1644,1605
116596617,116596997,1656,1687
116597461,116597847,1702,1719
116598303,116598688,1686,1677
116599112,116599498,1680,1701
116599904,116600286,1681,1662
116600767,116601153,1693,1706
116601632,116602018,1646,1665
116602508,116602894,1596,1711
116603392,116603777,1688,1632
116604257,116604643,1703,1702
116605107,116605487,1682,1705
116605914,116606298,1676,1721
116606761,116607142,1702,1732
116607605,116607987,1694,1713
116608461,116608846,1685,1701
116609357,116609735,1705,1715
116610159,116610544,1631,1715
116611024,116611413,1626,1716
116611855,116612244,1664,1722
116612656,116613042,1672,1736
116613492,116613878,1682,1650
116614344,116614722,1690,1651
116615176,116615556,1699,1702
116616043,116616432,1690,1730
116616895,116617274,1677,1719
116617741,116618121,1700,1640
116618556,116618938,1690,1647
116619454,116619832,1625,1546
116620342,116620727,1683,1711
116621248,116621634,1650,1656
116622091,116622479,1649,1718
116622932,116623312,1627,1721
116623820,116624198,1660,1609
116624623,116625005,1641,1715
116625511,116625891,1608,1711
116626388,116626766,1659,1718
116627291,116627676,1676,1502
116628120,116628502,1689,1622
116628933,116629322,1703,1689
116629753,116630138,1686,1709
116630583,116630963,1649,1723
116631494,116631880,1678,1646
116632381,116632767,1690,1716
116633281,116633667,1681,1714
116634091,116634476,1690,1735
116634941,116635327,1681,1658
116635755,116636139,1600,1700
116636585,116636971,1611,1727
116637457,116637843,1525,1593
116638344,116638730,1650,1525
116639156,116639538,1630,1691
116639967,116640353,1662,1611
116640766,116641153,1693,1598
116641570,116641952,1674,1596
116642489,116642871,1695,1705
116643389,116643775,1695,1667
116644236,116644616,1687,1700
116645066,116645452,1698,1735
116645905,116646287,1676,1713
116646755,116647140,1593,1556
116647565,116647950,1596,1652
116648443,116648829,1604,1706
116649336,116649714,1672,1655
116650233,116650611,1685,1726
116651096,116651480,1689,1655
116652003,116652388,1661,1697
116652824,116653209,1635,1663
116653639,116654023,1678,1705
116654480,116654865,1634,1721
116655377,116655762,1668,1723
116656229,116656615,1678,1725
116657041,116657427,1693,1735
116657861,116658248,1645,1620
116658698,116659085,1592,1634
116659583,116659961,1661,1577
116660480,116660865,1689,1652
116661327,116661705,1695,1698
116662141,116662521,1682,1682
116662966,116663352,1702,1688
116663853,116664234,1703,1719
116664651,116665037,1700,1681
116665578,116665964,1680,1685
116666474,116666852,1686,1647
116667326,116667712,1689,1633
116668223,116668609,1690,1722
116669079,116669465,1692,1699
116669880,116670266,1683,1684
116670686,116671065,1705,1716
116671538,116671918,1674,1537
116672429,116672814,1564,1640
116673325,116673711,1580,1688
116674220,116674606,1582,1708
116675080,116675458,1677,1734
116675887,116676273,1679,1732
116676691,116677075,1652,1717
116677518,116677900,1601,1705
116678365,116678751,1590,1723
116679218,116679598,1661,1657
116680031,116680417,1689,1703
116680884,116681268,1616,1621
116681725,116682111,1640,1691
116682591,116682977,1640,1632
116683463,116683849,1679,1700
116684362,116684748,1692,1732
116685215,116685595,1596,1719
116686060,116686449,1636,1681
116686928,116687310,1672,1570
116687750,116688134,1697,1639
116688614,116689002,1693,1685
116689473,116689857,1677,1543
116690314,116690699,1628,1715
116691131,116691517,1614,1733
116691964,116692351,1661,1740
116692781,116693169,1683,1728
116693585,116693971,1676,1679
116694461,116694846,1687,1702
116695312,116695698,1692,1589
116696209,116696595,1695,1694
116697055,116697442,1686,1633
116697926,116698312,1699,1598
116698791,116699173,1698,1719
116699630,116700014,1696,1722
116700472,116700852,1681,1632
116701348,116701733,1626,1723
116702206,116702592,1670,1725
116703022,116703407,1697,1716
116703876,116704265,1693,1740
116704689,116705075,1649,1713
116705518,116705902,1610,1733
116706411,116706789,1600,1730
116707248,116707626,1631,1744
116708046,116708436,1587,1705
116708856,116709245,1605,1730
116709660,116710044,1595,1723
116710497,116710877,1698,1669
116711340,116711725,1692,1644
116712201,116712585,1639,1659
116713049,116713432,1674,1654
116713838,116714221,1613,1506
116714628,116715006,1662,1679
116715464,116715842,1700,1714
116716339,116716717,1687,1693
116717250,116717628,1693,1721
116718050,116718430,1645,1708
116718861,116719249,1598,1707
116719684,116720065,1585,1606
116720533,116720918,1673,1686
116721444,116721830,1695,1738
116722338,116722722,1679,1726
116723201,116723581,1674,1723
116724005,116724387,1623,1726
116724796,116725185,1584,1527
116725641,116726023,1674,1695
116726530,116726914,1555,1692
116727441,116727819,1574,1726
116728326,116728704,1593,1719
