109742986,109743369,1653,1721
109743804,109744188,1676,1719
109744620,109744998,1686,1712
109745396,109745780,1700,1719
109746170,109746554,1650,1714
109746947,109747325,1651,1729
109747771,109748151,1692,1727
109748568,109748954,1702,1719
109749359,109749743,1700,1731
109750149,109750536,1629,1711
109750926,109751305,1594,1715
109751771,109752153,1615,1717
109752567,109752945,1664,1722
109753342,109753724,1612,1725
109754120,109754507,1665,1660
109754893,109755277,1685,1625
109755714,109756098,1691,1703
109756511,109756897,1692,1717
109757293,109757675,1642,1721
109758067,109758449,1649,1725
109758847,109759227,1680,1717
109759672,109760057,1693,1671
109760488,109760874,1659,1698
109761272,109761654,1637,1668
109762045,109762431,1682,1707
109762820,109763206,1614,1719
109763613,109764002,1680,1732
109764393,109764779,1626,1711
109765175,109765557,1684,1716
109765985,109766370,1651,1728
109766776,109767162,1593,1698
109767607,109767993,1603,1668
109768386,109768772,1540,1638
109769161,109769548,1605,1627
109769949,109770328,1592,1664
109770765,109771146,1663,1694
109771556,109771940,1622,1712
109772338,109772725,1676,1701
109773114,109773498,1641,1687
109773913,109774299,1665,1655
109774790,109775174,1670,1644
109775603,109775989,1687,1680
109776480,109776866,1622,1647
109777261,109777643,1597,1563
109778034,109778420,1554,1711
109778809,109779196,1578,1723
109779603,109779988,1645,1677
109780401,109780785,1676,1703
109781188,109781573,1687,1729
109781958,109782343,1693,1673
109782762,109783147,1656,1693
109783553,109783937,1621,1724
109784341,109784730,1626,1640
109785131,109785509,1677,1724
109785905,109786289,1524,1705
109786780,109787161,1601,1721
109787602,109787982,1664,1721
109788376,109788762,1688,1719
109789155,109789540,1681,1718
109789928,109790307,1705,1721
109790775,109791161,1698,1673
109791600,109791985,1702,1712
109792472,109792858,1694,1606
109793281,109793663,1687,1724
109794051,109794437,1642,1718
109794827,109795205,1585,1620
109795698,109796085,1680,1600
109796492,109796878,1688,1712
109797274,109797658,1676,1731
109798092,109798476,1514,1662
109798878,109799260,1615,1719
109799693,109800075,1677,1716
109800544,109800930,1605,1712
109801322,109801710,1556,1745
109802097,109802483,1666,1660
109802871,109803256,1623,1714
109803691,109804075,1672,1710
109804490,109804875,1675,1627
109805290,109805674,1689,1712
109806071,109806456,1640,1708
109806845,109807223,1648,1728
109807644,109808022,1674,1709
109808487,109808873,1694,1682
109809267,109809647,1655,1687
109810043,109810429,1637,1713
109810818,109811203,1675,1721
109811641,109812019,1699,1709
109812462,109812840,1684,1703
109813287,109813669,1605,1710
109814063,109814441,1680,1718
109814845,109815223,1682,1730
109815641,109816027,1663,1721
109816481,109816861,1614,1729
109817247,109817625,1637,1733
109818011,109818396,1692,1729
109818790,109819174,1703,1713
109819581,109819967,1705,1722
109820458,109820838,1647,1612
109821264,109821650,1668,1657
109822034,109822420,1633,1699
109822813,109823193,1681,1700
109823635,109824015,1698,1661
109824456,109824834,1704,1693
109825233,109825616,1702,1651
109826009,109826389,1688,1725
109826783,109827164,1636,1652
109827658,109828038,1693,1681
109828547,109828927,1625,1709
109829329,109829713,1621,1718
109830114,109830501,1655,1747
109830919,109831303,1693,1741
109831807,109832191,1701,1716
109832704,109833088,1600,1720
109833584,109833962,1568,1727
109834451,109834831,1649,1725
109835301,109835680,1681,1722
109836098,109836484,1609,1721
109836908,109837293,1677,1722
109837750,109838130,1529,1642
109838589,109838969,1623,1721
109839488,109839866,1605,1725
109840279,109840665,1666,1724
109841079,109841464,1693,1728
109841885,109842270,1624,1709
109842754,109843140,1657,1612
109843585,109843971,1613,1704
109844488,109844873,1580,1722
109845294,109845681,1566,1503
109846099,109846488,1637,1686
109846914,109847294,1700,1656
109847787,109848174,1685,1720
109848696,109849078,1687,1659
109849595,109849977,1710,1730
109850484,109850869,1691,1719
109851288,109851677,1689,1702
109852088,109852474,1697,1651
109852902,109853289,1627,1683
109853759,109854137,1606,1719
109854594,109854972,1677,1716
109855482,109855867,1691,1616
109856307,109856695,1680,1620
109857175,109857561,1682,1730
109858016,109858402,1690,1651
109858846,109859230,1665,1703
109859692,109860078,1645,1639
109860591,109860971,1617,1535
109861437,109861819,1635,1572
109862252,109862638,1578,1686
109863117,109863502,1655,1686
109863973,109864360,1670,1703
109864788,109865172,1707,1733
109865634,109866012,1701,1728
109866535,109866913,1607,1727
109867434,109867812,1668,1740
109868290,109868674,1695,1719
109869132,109869519,1686,1648
109869957,109870345,1686,1712
109870805,109871193,1693,1713
109871638,109872023,1635,1660
109872461,109872847,1621,1697
109873306,109873684,1655,1668
109874145,109874525,1660,1707
109874965,109875345,1640,1740
109875805,109876189,1675,1629
109876673,109877055,1586,1691
109877528,109877906,1630,1732
109878317,109878699,1677,1635
109879108,109879492,1696,1730
109879942,109880320,1697,1724
109880800,109881182,1706,1726
109881633,109882012,1688,1734
109882464,109882850,1683,1648
109883268,109883652,1712,1728
109884120,109884506,1686,1708
109884971,109885356,1694,1708
109885806,109886194,1687,1728
109886674,109887059,1685,1650
109887524,109887908,1700,1712
109888423,109888808,1699,1727
109889271,109889658,1662,1721
109890107,109890493,1631,1729
109890910,109891292,1679,1727
109891726,109892112,1680,1658
109892560,109892944,1684,1702
109893420,109893806,1691,1712
109894222,109894602,1705,1669
109895045,109895423,1702,1693
109895853,109896233,1689,1724
109896715,109897101,1487,1614
109897563,109897945,1557,1552
109898418,109898803,1676,1697
109899206,109899592,1697,1719
109900021,109900407,1690,1714
109900857,109901243,1688,1652
109901726,109902112,1693,1680
109902567,109902947,1689,1719
109903415,109903795,1660,1719
109904230,109904616,1616,1717
109905042,109905427,1639,1721
109905863,109906248,1655,1731
109906762,109907147,1634,1733
109907664,109908050,1679,1729
109908505,109908885,1609,1733
109909310,109909696,1663,1651
109910180,109910564,1677,1722
109911043,109911429,1682,1719
109911843,109912229,1668,1709
109912758,109913142,1655,1662
109913617,109914005,1702,1653
109914513,109914897,1607,1659
109915408,109915790,1689,1635
109916270,109916657,1701,1690
109917145,109917531,1652,1725
109917961,109918341,1658,1740
109918799,109919181,1691,1734
109919654,109920036,1648,1664
109920505,109920891,1603,1703
109921405,109921787,1629,1723
109922263,109922648,1644,1716
109923095,109923475,1680,1728
109923941,109924326,1698,1722
109924765,109925153,1670,1713
109925653,109926031,1645,1716
109926557,109926935,1575,1712
109927442,109927820,1538,1629
109928269,109928657,1659,1617
109929091,109929472,1686,1676
109929887,109930272,1662,1718
109930703,109931086,1576,1722
109931541,109931926,1672,1716
109932432,109932812,1692,1701
109933238,109933624,1624,1724
109934045,109934423,1586,1712
109934860,109935247,1574,1731
109935747,109936129,1607,1719
109936637,109937021,1674,1718
109937498,109937878,1689,1721
109938396,109938774,1683,1656
109939176,109939559,1694,1623
109939993,109940383,1709,1684
109940839,109941217,1705,1712
109941701,109942086,1696,1715
109942612,109942990,1684,1737
109943494,109943874,1690,1744
109944293,109944679,1700,1637
109945167,109945551,1677,1603
109946008,109946394,1700,1649
109946819,109947200,1695,1601
109947707,109948093,1700,1576
109948586,109948971,1693,1685
109949489,109949867,1645,1706
109950388,109950774,1666,1721
109951225,109951611,1680,1730
109952043,109952430,1659,1723
109952842,109953226,1587,1651
109953699,109954077,1657,1710
109954597,109954982,1577,1621
109955486,109955872,1559,1712
109956385,109956770,1652,1651
109957220,109957600,1678,1647
109958025,109958410,1699,1627
109958853,109959239,1642,1710
109959702,109960087,1656,1729
109960581,109960959,1683,1733
109961482,109961868,1620,1616
109962381,109962767,1594,1612
109963236,109963623,1533,1725
109964073,109964462,1605,1730
109964885,109965265,1679,1718
109965713,109966097,1662,1660
109966534,109966919,1648,1662
109967417,109967803,1686,1713
109968259,109968644,1675,1723
109969042,109969429,1682,1736
109969856,109970242,1695,1661
109970683,109971066,1692,1704
109971524,109971909,1679,1581
109972376,109972754,1680,1542
109973172,109973558,1591,1581
109973993,109974374,1574,1714
109974789,109975173,1593,1715
109975645,109976031,1682,1722
109976525,109976909,1693,1618
109977373,109977755,1661,1665
109978184,109978569,1652,1709
109979041,109979422,1692,1724
109979883,109980266,1501,1723
109980744,109981130,1641,1721
109981567,109981953,1607,1699
109982408,109982788,1540,1661
109983199,109983584,1594,1675
109984018,109984404,1681,1727
109984828,109985206,1622,1695
109985682,109986060,1672,1712
109986564,109986944,1609,1653
109987468,109987848,1582,1641
109988260,109988646,1634,1563
109989117,109989497,1630,1612
109989971,109990356,1681,1713
109990780,109991165,1657,1655
109991636,109992022,1636,1706
109992512,109992897,1668,1726
109993402,109993788,1690,1731
109994245,109994623,1667,1650
109995084,109995468,1680,1615
109995903,109996289,1706,1726
109996757,109997142,1702,1706
109997628,109998014,1670,1657
109998504,109998890,1690,1716
109999361,109999741,1613,1596
110000182,110000566,1676,1699
110001034,110001420,1690,1726
110001871,110002256,1676,1704
110002701,110003086,1694,1707
110003566,110003946,1539,1546
110004398,110004783,1589,1650
110005206,110005593,1691,1717
110006015,110006401,1692,1712
110006875,110007260,1699,1654
110007732,110008114,1700,1686
110008608,110008986,1637,1735
110009488,110009866,1681,1736
110010275,110010661,1689,1612
110011077,110011463,1631,1679
110011925,110012309,1675,1745
110012741,110013126,1706,1734
110013606,110013988,1675,1653
110014506,110014892,1697,1608
110015395,110015773,1704,1712
110016266,110016644,1668,1651
110017078,110017464,1538,1651
110017920,110018302,1625,1716
110018777,110019162,1598,1646
110019657,110020037,1637,1635
110020558,110020936,1691,1721
110021450,110021836,1654,1681
110022354,110022738,1630,1636
110023215,110023604,1628,1712
110024032,110024419,1660,1731
110024868,110025255,1701,1726
110025722,110026106,1690,1729
110026594,110026978,1684,1728
110027480,110027865,1688,1736
110028346,110028724,1690,1718
110029146,110029526,1648,1716
110029970,110030355,1640,1703
110030823,110031209,1590,1715
110031687,110032066,1678,1714
110032608,110032993,1674,1717
110033482,110033867,1691,1722
110034487,110034865,1681,1724
110035342,110035726,1624,1721
110036133,110036515,1657,1440
110036941,110037323,1689,1683
110037748,110038132,1707,1706
110038602,110038984,1641,1649
110039433,110039811,1674,1633
110040340,110040718,1606,1625
110041130,110041514,1671,1613
110041938,110042320,1647,1714
110042773,110043153,1616,1727
110043643,110044021,1600,1654
110044540,110044925,1663,1698
110045437,110045815,1630,1710
110046337,110046722,1676,1742
110047181,110047570,1678,1728
110048029,110048417,1697,1657
110048867,110049252,1677,1599
110049850,110050228,1690,1664
110050637,110051023,1666,1620
110051465,110051845,1647,1704
110052333,110052717,1621,1724
110053189,110053570,1672,1741
110054064,110054448,1675,1721
110054911,110055290,1675,1715
110055732,110056117,1683,1704
110056579,110056964,1634,1721
110057408,110057793,1657,1737
110058197,110058579,1682,1729
110058983,110059361,1699,1741
110059754,110060136,1634,1723
110060572,110060958,1669,1738
110061446,110061832,1685,1659
110062251,110062635,1687,1729
110063039,110063425,1640,1721
110063849,110064227,1593,1727
110064638,110065016,1675,1718
110065621,110066006,1696,1702
110066459,110066844,1693,1708
110067325,110067703,1691,1722
110068107,110068493,1638,1718
110068875,110069255,1657,1735
110069720,110070102,1682,1670
110070807,110071193,1615,1591
110071776,110072161,1605,1695
110072687,110073075,1667,1703
110073626,110074006,1683,1722
110074526,110074904,1680,1734
110075351,110075729,1673,1649
110076130,110076516,1696,1734
110076900,110077286,1676,1535
110077833,110078218,1689,1630
110078789,110079171,1676,1521
110079684,110080071,1654,1430
110080874,110081253,1656,1693
110082041,110082426,1657,1717
110083094,110083483,1650,1724
110084037,110084423,1690,1723
110084899,110085281,1637,1730
110085829,110086213,1615,1723
110086756,110087134,1593,1727
110087594,110087979,1653,1727
110088388,110088770,1646,1735
110089333,110089719,1688,1730
110090121,110090503,1710,1712
110090996,110091376,1686,1729
110091911,110092300,1684,1708
110092791,110093177,1686,1708
110093649,110094034,1698,1705
110094979,110095367,1699,1721
110095861,110096249,1693,1715
110096700,110097085,1621,1720
110097558,110097944,1679,1733
110098417,110098803,1678,1621
110099307,110099691,1702,1679
110100108,110100488,1611,1678
110100929,110101311,1677,1723
110101724,110102110,1689,1713
110102540,110102926,1619,1727
110103392,110103778,1666,1647
110104220,110104606,1463,1635
110105020,110105402,1582,1724
110105834,110106220,1667,1459
110106647,110107029,1691,1628
110107435,110107821,1698,1717
110108368,110108754,1681,1616
110109189,110109575,1698,1716
110110089,110110467,1660,1710
110110870,110111256,1577,1710
110111705,110112088,1604,1587
110112538,110112916,1613,1625
110113329,110113713,1604,1712
110114119,110114503,1663,1714
110114914,110115292,1540,1641
110115753,110116133,1560,1653
110116637,110117023,1562,1572
110117502,110117880,1679,1699
110118390,110118770,1689,1655
110119427,110119813,1641,1665
110120627,110121010,1667,1710
110121684,110122069,1687,1717
110122927,110123305,1681,1738
