42050933,42051787,8395,8496
42052179,42053032,8363,8531
42053481,42054333,8384,8451
42055060,42055912,8260,8381
42056322,42057177,8459,8556
42057632,42058487,8213,8536
42059187,42060040,8376,8572
42061005,42061861,8294,8511
42062829,42063686,8313,8357
42064329,42065181,8353,8434
42066162,42067019,8317,8568
42068013,42068867,8358,8565
42069805,42070658,8365,8517
42071614,42072468,8245,8427
42073639,42074496,8295,8256
42075425,42076278,8156,8553
42077237,42078093,8119,8564
42079004,42079860,8230,8320
42080602,42081457,8199,8546
42083301,42084157,8422,8336
42085134,42085987,8343,8291
42086934,42087792,8220,8452
42088321,42089177,8445,8591
42089883,42090735,8242,8393
42092037,42092888,8202,8491
42093424,42094277,8315,8591
42094796,42095648,8083,8518
42096095,42096947,8439,8399
42097532,42098386,8287,8403
42098896,42099751,8099,8270
42100210,42101067,8293,8547
42101706,42102561,8201,8605
42103014,42103866,8336,8519
42104324,42105178,8452,8510
42105796,42106648,8161,8511
42107148,42108004,8415,8300
42108747,42109603,8311,8084
42110189,42111046,8420,8623
42111818,42112669,8374,8547
42113214,42114070,8420,8404
42114766,42115623,8372,8414
42116108,42116964,8438,8516
42117754,42118609,8292,8385
42119157,42120009,8272,8419
42120571,42121428,8215,8479
42122108,42122964,8319,8545
42123655,42124512,8391,8459
42125267,42126119,8167,8493
42126993,42127847,8103,8412
42128687,42129539,8331,8507
42130329,42131183,8440,8128
42132004,42132857,8268,8519
42133484,42134337,8305,8382
42135151,42136006,8278,8357
42136572,42137430,8366,8484
42138133,42138985,8370,8464
42139626,42140481,8363,8429
42141176,42142028,8455,8543
42142620,42143474,8178,8435
42144168,42145025,8061,8421
42145697,42146555,8291,8396
42147420,42148274,8406,8500
42149167,42150025,8103,8292
42150825,42151682,8063,8306
42152282,42153133,8046,8361
42154042,42154897,8393,8511
42155950,42156807,8372,8086
42157728,42158579,8165,8484
42159487,42160340,8235,8431
42161306,42162159,8093,8446
42163170,42164025,8361,8472
42165420,42166274,8458,8637
42168159,42169011,8368,8409
42169997,42170853,8271,7961
42171796,42172649,8102,8395
42173608,42174459,8277,8568
42175416,42176268,8437,8585
42177154,42178008,8343,8536
42179009,42179861,8427,8413
42180709,42181561,8459,8496
42182129,42182980,8383,8559
42183416,42184267,8268,8365
42184666,42185518,8241,8353
42186609,42187464,8277,8529
42188540,42189393,8434,8282
42190987,42191839,8350,8375
42192740,42193595,8221,8410
42194735,42195591,8195,8506
42196208,42197064,8452,8343
42197641,42198497,8416,8446
42199426,42200279,8316,8353
42201202,42202058,8360,8554
42202982,42203836,8258,8338
42204799,42205654,8282,8453
42206696,42207552,8313,8471
42208540,42209393,8459,8163
42210414,42211266,8471,8571
42211880,42212737,8318,8366
42213729,42214581,8294,8308
42215732,42216587,8266,8437
42217602,42218453,8324,8410
42219508,42220361,8223,8326
42221413,42222266,8269,8249
42223311,42224169,8296,8480
42225132,42225983,8231,8384
42226937,42227792,8243,8527
42228813,42229665,8171,8525
42230799,42231655,8264,8376
42232707,42233558,8466,8549
42234485,42235339,8339,8393
42236163,42237020,8414,8340
42237460,42238312,8442,8368
42239027,42239879,8158,8382
42240538,42241390,8336,8470
42242065,42242920,8159,8533
42243560,42244418,8339,8177
42245413,42246266,8349,8388
42247176,42248028,8224,8244
42248949,42249805,8221,8326
42250944,42251801,8332,8553
42252464,42253318,8354,8478
42253953,42254807,8257,8418
42255716,42256571,8381,8432
42257538,42258390,8310,8550
42259531,42260384,8121,8306
42261259,42262111,8273,8452
42263036,42263891,8157,8495
42264952,42265806,8343,8469
42266892,42267745,8209,8351
42269614,42270467,8202,8412
42271529,42272382,8281,8389
42274004,42274856,8157,8216
42275887,42276743,8122,8390
42277881,42278738,8245,8417
42279722,42280575,8102,8527
42281306,42282161,8059,8501
42283093,42283949,8273,8321
42284928,42285783,8161,8488
42287489,42288342,8387,8221
42289971,42290827,8294,8252
42291265,42292121,8343,8592
42292632,42293488,8453,8462
42293857,42294708,8292,8477
42295081,42295933,8216,8536
42296513,42297364,8387,8593
42298106,42298957,8431,8450
42299692,42300548,8362,8532
42301483,42302334,8381,8393
42303413,42304266,8320,8535
42305286,42306141,8315,8521
42307216,42308068,8202,8396
42308700,42309557,8422,8321
42310477,42311329,8016,8545
42312412,42313265,8387,8596
42314263,42315118,8282,8293
42316138,42316993,8439,8546
42317912,42318765,8159,8506
42319915,42320770,8235,8526
42322740,42323593,8344,8322
42324198,42325049,8343,8618
42325801,42326657,8229,8303
42327022,42327877,8363,8643
42328720,42329574,8336,8448
42330501,42331353,8201,8517
42332121,42332975,8043,8494
42333698,42334552,8198,8352
42335535,42336387,8401,8454
42337314,42338169,8334,8624
42339116,42339971,8347,8401
42340849,42341706,8267,8450
42342526,42343380,8377,8132
42344413,42345266,8402,8235
42347082,42347934,8132,8256
42348888,42349743,8207,8410
42350681,42351538,8208,8576
42352538,42353390,8173,7894
42355215,42356069,8321,8485
42356869,42357722,8278,8531
42358539,42359391,8359,8513
42361226,42362084,8251,8281
42363018,42363870,8124,8219
42364814,42365666,8158,8511
42366412,42367265,8058,8424
