35483273,35484136,8344,8374
35484726,35485578,8193,8523
35486153,35487004,8249,8451
35487649,35488500,8270,8292
35489126,35489981,8385,8585
35490408,35491260,8227,8344
35491642,35492499,8302,8350
35492947,35493799,8381,8122
35494200,35495054,8190,8594
35495490,35496344,8370,8380
35496843,35497695,8344,8173
35498159,35499011,8449,8467
35499541,35500394,8366,8558
35500913,35501766,8435,8571
35502313,35503171,8172,8279
35503619,35504471,8459,8510
35504885,35505736,8316,8442
35506429,35507281,8224,8642
35507911,35508765,8424,8527
35509675,35510533,8309,8547
35511217,35512069,8181,8437
35513024,35513876,8418,8038
35514268,35515126,8251,8511
35515617,35516471,8239,8524
35517070,35517925,8349,8279
35518279,35519131,8430,8365
35519606,35520458,8243,8583
35520909,35521762,8382,8398
35522253,35523109,8156,8447
35523698,35524556,8295,8270
35525061,35525916,8233,8440
35526306,35527159,8167,8600
35527571,35528428,8352,8346
35528842,35529694,8075,8191
35530091,35530945,8188,8568
35531344,35532195,8196,8608
35532842,35533694,8054,8237
35534184,35535042,8285,8394
35535546,35536403,8164,8423
35537064,35537917,8223,8405
35538428,35539280,8126,8519
35539842,35540694,8392,8486
35541198,35542053,8210,8377
35542559,35543414,8244,8415
35543974,35544831,8466,8359
35545341,35546195,8042,8303
35546715,35547572,8395,8197
35548230,35549088,8339,8410
35549842,35550694,8347,8487
35551227,35552084,8361,8323
35552596,35553449,8257,8606
35554136,35554988,8323,8433
35555501,35556358,8319,8293
35556983,35557838,8209,8141
35558293,35559150,8417,8508
35559666,35560520,8073,8373
35561278,35562131,7915,8234
35562590,35563448,8266,8439
35563883,35564735,8233,8393
35565166,35566024,8258,8292
35566545,35567403,7813,8334
35567947,35568799,8165,8429
35569341,35570195,8343,8314
35570841,35571693,8340,8573
35572225,35573082,8428,8415
35573566,35574423,8395,8539
35575066,35575918,8391,8442
35576415,35577270,8271,8551
35577993,35578851,8356,8486
35579374,35580230,8322,8624
35580752,35581603,8285,8469
35582355,35583213,8034,8303
35584011,35584866,8150,8508
35585535,35586390,8403,8546
35587219,35588070,8397,8476
35588738,35589596,8271,8160
35590370,35591224,8350,8298
35591757,35592615,8312,8443
35593405,35594258,8426,8334
35594950,35595801,8066,8033
35596480,35597338,8445,8513
35598080,35598935,8222,8159
35599604,35600459,8226,8354
35601148,35602002,8265,8457
35602698,35603554,8329,8383
35604386,35605240,8156,8211
35606010,35606864,8291,8360
35607506,35608362,8270,8204
35609024,35609879,8161,8413
35610533,35611386,8193,8168
35612181,35613037,8305,8303
35613699,35614553,8271,8396
35615249,35616106,8259,8509
35616690,35617546,8358,8360
35618195,35619048,8358,8558
35619839,35620690,8188,8521
35621379,35622234,8355,8457
35623740,35624595,8397,8453
35625403,35626256,8258,8410
35627033,35627889,8275,8543
35628602,35629457,8336,8402
35630362,35631217,8378,8407
35632173,35633025,8414,8432
35633837,35634690,8455,8530
35635404,35636259,8269,8621
35637167,35638020,8353,8474
35638669,35639525,8211,8506
35640370,35641226,8437,8501
35641962,35642814,8325,8601
35644537,35645394,8242,8554
35646171,35647025,8324,8505
35648678,35649534,8452,8286
35650392,35651248,8244,8485
35652878,35653730,8228,8330
35654203,35655058,8402,8274
35655693,35656548,8100,8445
35657426,35658279,8283,8381
35658939,35659791,8263,8418
35660593,35661449,8466,8490
35662211,35663067,8369,8368
35663835,35664687,8361,8269
35665371,35666226,8203,8302
35667107,35667960,8292,8301
35668696,35669549,8118,8303
35670145,35670996,8244,8393
35671698,35672555,8236,8539
35673465,35674322,8290,8353
35676058,35676909,8202,8614
35677496,35678352,8346,8523
35679063,35679916,8052,8520
35681086,35681938,8308,8408
35682569,35683423,8301,8481
35684239,35685096,8316,8487
35686193,35687046,8352,8513
35687834,35688686,8275,8443
35689834,35690686,8240,8488
35691367,35692223,8252,8499
35692932,35693786,8233,8250
35694337,35695194,8409,8386
35695834,35696686,8190,8537
35697495,35698351,8331,8129
35699141,35699994,8271,8581
35700743,35701598,8093,8544
35702310,35703164,8369,8411
35704061,35704916,8246,8624
35705591,35706448,8254,8589
35707141,35707994,8373,8389
35708721,35709576,8044,8417
35710536,35711393,8329,8426
35712324,35713181,8267,8253
35713834,35714685,8083,8494
35715370,35716225,8265,8491
35717389,35718244,8261,8446
35718939,35719791,8222,8509
35720570,35721427,8449,8604
35722232,35723088,8373,8449
35723728,35724584,8392,8430
35725361,35726215,8184,8528
35727060,35727912,8363,8552
35728709,35729565,8399,8454
35730364,35731216,8285,8233
35732063,35732916,8260,8440
35733909,35734763,8393,8243
35735285,35736141,8435,8405
35736833,35737685,8269,8433
35738437,35739290,8188,8567
35740071,35740926,8343,8506
35741634,35742490,8317,8278
35743517,35744372,8146,8609
35745067,35745922,8341,8264
35747161,35748013,8312,8581
35748663,35749518,8119,8561
35750330,35751182,8315,8438
35752075,35752927,8003,8514
35753642,35754499,8351,8585
35755244,35756096,8343,8491
