100648738,100648910,1703,1698
100649266,100649438,1691,1720
100649835,100650007,1560,1612
100650365,100650537,1534,1586
100650925,100651097,1604,1662
100651464,100651636,1637,1700
100652032,100652204,1673,1711
100652565,100652737,1649,1703
100653146,100653318,1645,1723
100653692,100653868,1601,1654
100654251,100654422,1662,1711
100654836,100655008,1694,1718
100655373,100655544,1683,1731
100655985,100656157,1689,1727
100656521,100656693,1693,1712
100657097,100657269,1662,1700
100657634,100657806,1604,1707
100658173,100658344,1626,1716
100658717,100658890,1646,1611
100659270,100659442,1687,1627
100659886,100660058,1696,1701
100660422,100660594,1609,1727
100660986,100661159,1693,1664
100661523,100661695,1702,1719
100662092,100662264,1702,1730
100662627,100662799,1687,1718
100663173,100663345,1690,1729
100663737,100663912,1586,1708
100664474,100664646,1608,1712
100665044,100665216,1676,1659
100665759,100665934,1692,1723
100666371,100666543,1695,1732
100667121,100667293,1682,1712
100667654,100667829,1685,1725
100668200,100668372,1622,1724
100668839,100669011,1651,1574
100669430,100669602,1693,1717
100669970,100670142,1701,1718
100670642,100670814,1692,1716
100671289,100671461,1698,1708
100671982,100672154,1691,1714
100672545,100672717,1690,1727
100673152,100673324,1686,1732
100673691,100673866,1635,1725
100674231,100674403,1646,1713
100674841,100675013,1685,1713
100675383,100675555,1591,1632
100675982,100676154,1628,1718
100676528,100676700,1684,1716
100677091,100677263,1686,1716
100677639,100677811,1683,1710
100678203,100678375,1625,1721
100678758,100678934,1664,1726
100679300,100679472,1690,1654
100679886,100680058,1699,1731
100680430,100680602,1694,1665
100680983,100681155,1621,1595
100681530,100681702,1645,1654
100682101,100682273,1634,1598
100682642,100682814,1649,1696
100683198,100683370,1649,1734
100683730,100683903,1564,1622
100684256,100684428,1542,1688
100684843,100685015,1665,1724
100685372,100685544,1648,1643
100685938,100686110,1577,1578
100686473,100686645,1657,1669
100687045,100687217,1683,1705
100687583,100687754,1656,1708
100688156,100688328,1606,1677
100688694,100688870,1674,1722
100689253,100689425,1645,1719
100689844,100690016,1668,1716
100690414,100690586,1589,1707
100690992,100691164,1627,1685
100691544,100691716,1614,1612
100692166,100692338,1663,1715
100692705,100692877,1679,1675
100693260,100693432,1675,1695
100693845,100694019,1691,1726
100694370,100694542,1567,1721
100694953,100695127,1621,1726
100695514,100695686,1683,1724
100696103,100696275,1688,1679
100696670,100696842,1505,1655
100697211,100697383,1546,1719
100697750,100697922,1596,1731
100698316,100698487,1677,1727
100698950,100699123,1703,1714
100699504,100699676,1691,1620
100700096,100700268,1703,1716
100700633,100700805,1635,1715
100701177,100701349,1610,1730
100701731,100701906,1680,1717
100702284,100702456,1692,1718
100702846,100703020,1679,1655
100703393,100703565,1680,1618
100703998,100704171,1633,1490
100704552,100704724,1675,1704
100705207,100705379,1541,1715
100705746,100705922,1591,1653
100706284,100706456,1671,1712
100706847,100707021,1684,1659
100707383,100707555,1626,1616
100707944,100708117,1668,1673
100708484,100708655,1666,1637
100709054,100709226,1588,1681
100709597,100709769,1464,1720
100710154,100710326,1628,1720
100710703,100710879,1664,1720
100711272,100711444,1663,1635
100711848,100712022,1615,1694
100712391,100712563,1592,1646
100713097,100713269,1668,1716
100713627,100713799,1686,1642
100714184,100714356,1640,1710
100714738,100714910,1620,1708
100715312,100715484,1576,1709
100715956,100716129,1651,1735
100716491,100716663,1685,1722
100717159,100717331,1682,1707
100717905,100718077,1687,1626
100718590,100718762,1595,1657
100719189,100719361,1624,1689
100719916,100720089,1679,1574
100720451,100720623,1578,1590
100720997,100721171,1589,1637
100721546,100721718,1668,1667
100722100,100722272,1689,1653
100722629,100722801,1694,1706
100723180,100723352,1688,1721
100723712,100723884,1687,1718
100724272,100724444,1684,1728
100724851,100725024,1681,1701
100725396,100725568,1685,1726
100725997,100726171,1686,1723
100726547,100726719,1690,1616
100727170,100727342,1695,1712
100727719,100727891,1626,1710
100728272,100728444,1681,1728
100728852,100729025,1683,1735
100729399,100729571,1686,1727
100729997,100730171,1690,1720
100730547,100730719,1689,1726
100731111,100731283,1583,1639
100731653,100731825,1553,1682
100732245,100732417,1671,1730
100732853,100733025,1696,1714
100733392,100733564,1691,1731
100733954,100734128,1687,1713
100734482,100734654,1689,1719
100735049,100735221,1691,1609
100735579,100735751,1701,1726
100736163,100736335,1692,1722
100736727,100736903,1685,1703
100737302,100737473,1623,1541
100737976,100738150,1614,1643
100738731,100738907,1620,1544
100739387,100739559,1683,1609
100739994,100740168,1693,1668
100740541,100740712,1682,1719
100741168,100741340,1671,1587
100741709,100741885,1681,1638
100742241,100742413,1636,1713
100742855,100743027,1678,1716
100743414,100743586,1684,1706
100744007,100744179,1695,1615
100744542,100744714,1614,1703
100745168,100745340,1660,1642
100745708,100745884,1684,1716
100746250,100746422,1681,1677
100746855,100747027,1691,1715
100747422,100747594,1677,1726
100748006,100748178,1621,1724
100748543,100748715,1635,1639
100749111,100749283,1639,1672
100749638,100749810,1646,1623
100750183,100750355,1650,1719
100750714,100750889,1683,1726
100751263,100751435,1690,1663
100751856,100752028,1648,1691
100752439,100752611,1646,1722
100753051,100753223,1610,1709
100753695,100753867,1669,1650
100754454,100754626,1689,1727
100755107,100755279,1691,1716
100755651,100755823,1694,1728
100756201,100756373,1640,1718
100756747,100756919,1663,1725
100757295,100757467,1635,1705
100757858,100758031,1652,1581
100758402,100758574,1691,1630
100758963,100759135,1696,1704
100759507,100759678,1614,1669
100760070,100760242,1606,1690
100760611,100760783,1682,1708
100761175,100761347,1678,1669
100761721,100761892,1685,1710
100762286,100762458,1700,1712
100762858,100763032,1685,1706
100763401,100763573,1694,1611
100764003,100764175,1649,1706
100764555,100764727,1666,1735
100765171,100765343,1685,1559
100765726,100765899,1700,1697
100766274,100766445,1686,1647
100766859,100767032,1689,1729
100767469,100767641,1686,1730
100768063,100768235,1635,1715
100768596,100768768,1619,1729
100769243,100769415,1644,1707
100769903,100770075,1677,1715
100770691,100770867,1686,1721
100771316,100771488,1678,1710
100771901,100772075,1688,1731
100772441,100772613,1690,1712
100773006,100773178,1640,1696
100773549,100773721,1654,1715
100774110,100774282,1640,1703
100774633,100774805,1556,1722
100775165,100775337,1665,1644
100775702,100775874,1684,1722
100776254,100776425,1683,1737
100776861,100777033,1664,1718
100777406,100777578,1643,1571
100778006,100778178,1676,1684
100778552,100778724,1681,1702
100779117,100779289,1691,1723
100779663,100779835,1639,1713
100780237,100780409,1597,1604
100780785,100780958,1677,1705
100781325,100781497,1681,1723
100781903,100782075,1679,1718
100782448,100782620,1675,1721
100783073,100783244,1678,1689
100783624,100783796,1686,1694
100784167,100784339,1671,1721
100784705,100784880,1602,1658
100785262,100785434,1678,1706
100785932,100786106,1688,1732
100786580,100786752,1637,1660
100787517,100787689,1661,1716
100788249,100788420,1667,1716
100788905,100789077,1684,1560
100789454,100789626,1688,1672
100790008,100790180,1678,1639
100790554,100790726,1694,1727
100791119,100791291,1610,1705
100791664,100791836,1680,1712
100792230,100792402,1690,1544
100792768,100792940,1677,1590
100793332,100793504,1629,1698
100793905,100794077,1599,1615
100794462,100794634,1669,1698
100795078,100795250,1689,1728
100795639,100795811,1698,1705
100796186,100796358,1699,1716
100796731,100796905,1686,1640
100797280,100797452,1627,1713
100797866,100798040,1689,1724
100798411,100798583,1710,1724
100799013,100799185,1674,1671
100799563,100799735,1639,1709
100800175,100800347,1681,1715
100800724,100800899,1689,1717
100801252,100801424,1692,1736
100801867,100802040,1632,1734
100802415,100802587,1628,1632
100803020,100803192,1651,1701
100803588,100803760,1549,1716
100804338,100804510,1643,1719
100805019,100805191,1689,1719
100805752,100805927,1698,1708
100806303,100806475,1700,1709
100806908,100807082,1708,1723
100807458,100807630,1698,1655
100808016,100808188,1653,1716
100808566,100808738,1550,1732
100809182,100809354,1616,1727
100809729,100809901,1562,1651
100810291,100810463,1657,1599
100810869,100811042,1689,1606
100811420,100811592,1702,1688
100812011,100812183,1691,1729
100812566,100812738,1692,1739
100813182,100813354,1615,1725
100813734,100813909,1682,1672
100814295,100814467,1565,1697
100814869,100815043,1643,1674
100815439,100815610,1522,1695
100816011,100816183,1651,1738
100816546,100816718,1535,1611
100817162,100817334,1663,1715
100817870,100818044,1695,1719
100818417,100818589,1692,1700
100819012,100819184,1698,1728
100819533,100819705,1689,1724
100820120,100820292,1686,1725
100820647,100820819,1686,1699
100821206,100821378,1692,1725
100821737,100821911,1627,1708
100822276,100822448,1662,1728
100822871,100823045,1656,1706
100823417,100823589,1601,1655
100824022,100824194,1608,1718
100824571,100824743,1631,1722
100825114,100825286,1675,1718
100825692,100825864,1688,1660
100826240,100826412,1689,1567
100826872,100827046,1681,1624
100827404,100827576,1698,1607
100828135,100828307,1699,1640
100828872,100829046,1703,1726
100829506,100829678,1700,1651
100830081,100830253,1706,1656
100830648,100830820,1694,1676
100831221,100831392,1688,1696
100831754,100831926,1689,1705
100832282,100832454,1673,1722
100832879,100833051,1609,1629
100833438,100833610,1656,1595
100834075,100834247,1682,1667
100834623,100834795,1636,1714
100835183,100835355,1596,1661
100835721,100835893,1578,1728
100836258,100836430,1628,1723
100836874,100837046,1643,1722
100837411,100837583,1691,1611
100837972,100838145,1690,1641
100838521,100838693,1677,1647
100839133,100839305,1637,1713
100839676,100839848,1665,1718
100840235,100840407,1679,1728
100840773,100840949,1660,1723
100841315,100841487,1577,1647
100841919,100842091,1642,1618
100842467,100842639,1616,1610
100843084,100843256,1668,1730
100843641,100843813,1661,1509
100844189,100844361,1696,1715
100844733,100844908,1655,1641
100845291,100845463,1644,1687
100845876,100846048,1665,1663
100846419,100846590,1690,1649
100847026,100847198,1695,1699
100847576,100847748,1623,1625
100848189,100848361,1669,1736
100848882,100849054,1686,1655
100849413,100849585,1693,1711
100849977,100850151,1692,1641
100850519,100850691,1696,1714
100851130,100851302,1695,1714
100851673,100851845,1700,1714
100852207,100852379,1692,1655
100852739,100852911,1693,1713
100853290,100853462,1683,1729
100853877,100854049,1684,1739
100854410,100854582,1667,1597
100854979,100855152,1670,1580
100855521,100855692,1684,1712
100856129,100856300,1685,1609
100856665,100856837,1679,1712
100857208,100857380,1675,1617
100857742,100857918,1614,1679
100858289,100858461,1670,1631
100858878,100859050,1686,1636
100859410,100859582,1694,1636
100860025,100860197,1701,1683
100860561,100860733,1615,1703
100861131,100861303,1672,1699
100861665,100861837,1686,1717
100862211,100862383,1695,1727
100862754,100862930,1686,1652
100863289,100863461,1690,1640
100863879,100864053,1687,1610
100864418,100864590,1688,1628
100864986,100865159,1608,1701
100865544,100865716,1671,1626
100866130,100866302,1645,1697
100866680,100866852,1584,1650
100867245,100867417,1653,1716
100867792,100867964,1680,1616
100868343,100868515,1680,1691
100868929,100869101,1682,1648
100869470,100869642,1691,1627
100870032,100870204,1624,1703
100870571,100870743,1657,1602
100871136,100871308,1693,1711
100871677,100871849,1685,1652
100872222,100872394,1646,1699
100872771,100872943,1643,1726
100873319,100873491,1607,1646
100873932,100874105,1472,1704
100874494,100874666,1609,1682
100875089,100875261,1630,1690
100875629,100875801,1678,1716
100876197,100876369,1688,1712
100876760,100876934,1700,1741
100877321,100877493,1601,1687
100877931,100878105,1670,1711
100878497,100878669,1675,1715
100879092,100879264,1674,1649
100879631,100879803,1676,1715
100880197,100880369,1629,1716
100880735,100880911,1670,1739
100881303,100881475,1572,1705
100881882,100882054,1625,1733
100882435,100882607,1674,1722
100883028,100883200,1623,1715
100883567,100883739,1670,1735
100884133,100884305,1668,1547
100884665,100884837,1690,1680
100885216,100885388,1643,1712
100885747,100885922,1666,1732
100886294,100886466,1688,1663
100886882,100887054,1615,1651
100887416,100887587,1483,1682
100887983,100888155,1590,1656
100888518,100888690,1637,1623
100889087,100889259,1681,1608
100889619,100889791,1688,1680
100890192,100890364,1690,1714
100890729,100890901,1630,1706
100891265,100891437,1513,1712
100891800,100891976,1648,1724
100892339,100892510,1577,1623
100892929,100893101,1611,1632
100893464,100893636,1688,1714
100894032,100894204,1690,1727
100894566,100894737,1677,1723
100895193,100895365,1630,1711
100895727,100895902,1661,1728
100896265,100896437,1700,1727
100896889,100897063,1539,1651
100897420,100897592,1667,1703
100897980,100898152,1684,1724
100898510,100898682,1692,1728
100899096,100899268,1589,1658
100899640,100899812,1630,1713
100900204,100900376,1685,1731
100900764,100900938,1687,1665
100901325,100901497,1678,1509
100901934,100902108,1644,1698
100902490,100902662,1630,1649
100903093,100903265,1634,1522
100903794,100903966,1684,1580
100904481,100904653,1675,1650
100905094,100905266,1662,1720
100905650,100905822,1630,1636
100906201,100906373,1676,1696
100906753,100906925,1618,1722
100907292,100907464,1669,1719
100907885,100908057,1691,1662
100908428,100908600,1684,1693
100909037,100909208,1685,1725
100909577,100909749,1647,1707
100910138,100910310,1645,1722
100910679,100910851,1679,1726
100911229,100911401,1673,1699
100911774,100911947,1671,1638
100912322,100912494,1611,1707
100912938,100913110,1581,1713
100913504,100913676,1627,1728
100914095,100914267,1672,1734
100914648,100914820,1686,1716
100915218,100915390,1624,1647
100915748,100915920,1651,1725
100916300,100916472,1629,1705
100916887,100917059,1558,1712
100917447,100917619,1624,1720
100918026,100918198,1679,1715
100918572,100918744,1659,1718
100919135,100919307,1633,1645
100919673,100919845,1685,1709
100920222,100920394,1632,1716
100920778,100920950,1647,1725
100921312,100921484,1620,1709
100921887,100922060,1645,1713
100922434,100922606,1673,1720
100923036,100923208,1670,1657
100923588,100923760,1657,1711
100924203,100924375,1566,1644
100924751,100924923,1628,1651
100925301,100925473,1594,1637
100925888,100926062,1570,1597
100926436,100926608,1674,1717
100926991,100927163,1491,1671
100927541,100927713,1625,1685
100928140,100928312,1679,1715
100928690,100928862,1688,1733
100929239,100929411,1610,1721
100929790,100929963,1618,1716
100930353,100930525,1616,1727
100930928,100931099,1675,1728
100931513,100931685,1672,1559
100932126,100932298,1695,1699
100932661,100932833,1693,1726
100933195,100933367,1570,1623
100933771,100933943,1649,1654
100934314,100934485,1691,1635
100934889,100935063,1707,1723
100935462,100935634,1698,1716
100936031,100936203,1647,1717
100936575,100936747,1661,1732
100937219,100937391,1683,1724
100937767,100937943,1681,1613
100938301,100938473,1622,1684
100938890,100939064,1668,1660
100939442,100939613,1682,1631
100940038,100940210,1647,1723
100940590,100940762,1607,1638
100941187,100941358,1659,1704
100941723,100941898,1685,1714
100942291,100942463,1686,1722
100942891,100943065,1618,1643
100943426,100943598,1661,1633
100944058,100944230,1642,1726
100944594,100944766,1648,1723
100945207,100945379,1675,1727
100945764,100945940,1599,1647
100946309,100946481,1613,1711
100946931,100947104,1680,1716
100947471,100947643,1678,1651
100948030,100948202,1687,1630
100948583,100948755,1690,1708
100949149,100949321,1694,1742
100949695,100949867,1695,1708
100950274,100950446,1679,1586
100950814,100950987,1607,1427
100951376,100951548,1680,1597
100951997,100952170,1688,1699
100952529,100952701,1687,1726
100953104,100953276,1640,1726
100953671,100953843,1652,1733
100954233,100954405,1675,1723
100954777,100954952,1682,1607
100955342,100955514,1692,1558
100955935,100956109,1699,1686
100956517,100956689,1692,1716
100957104,100957276,1692,1574
100957649,100957821,1692,1662
100958226,100958398,1689,1712
100958760,100958933,1697,1724
100959313,100959485,1681,1658
100959893,100960067,1567,1695
100960443,100960615,1522,1732
100961005,100961177,1634,1689
100961543,100961715,1672,1701
100962153,100962325,1681,1713
100962680,100962852,1668,1596
100963226,100963398,1697,1719
100963756,100963928,1641,1714
100964328,100964500,1660,1734
100964894,100965067,1685,1734
100965433,100965605,1681,1651
100966042,100966214,1645,1708
100966565,100966737,1536,1720
100967141,100967313,1655,1657
100967690,100967862,1681,1611
100968225,100968397,1633,1678
100968778,100968950,1627,1648
100969336,100969508,1564,1646
100969894,100970067,1476,1719
100970450,100970622,1601,1722
100971042,100971214,1639,1704
100971579,100971751,1616,1718
100972159,100972330,1576,1727
100972692,100972864,1678,1716
100973231,100973403,1692,1706
100973795,100973969,1692,1710
100974353,100974525,1584,1712
100974934,100975108,1647,1717
100975498,100975670,1587,1632
100976103,100976275,1683,1728
100976645,100976817,1690,1723
100977197,100977369,1686,1622
