22235047,22237093,1763,1739
22239004,22241050,1717,1799
22242948,22244995,1691,1698
22246916,22248963,1729,1743
22250837,22252883,1695,1701
22254756,22256802,1808,1759
22258635,22260680,1790,1783
22262494,22264537,1774,1804
22266483,22268527,1722,1733
22270488,22272535,1755,1759
22274479,22276524,1747,1758
22278331,22280374,1765,1780
22282275,22284319,1753,1798
22286480,22288527,1709,1704
22290666,22292715,1705,1656
22295128,22297175,1767,1733
22299344,22301390,1744,1720
22303495,22305543,1729,1768
22307744,22309793,1686,1688
22311855,22313905,1701,1679
22316018,22318065,1739,1730
22320223,22322274,1692,1698
22324269,22326315,1648,1741
22328264,22330314,1704,1693
22332158,22334208,1707,1690
22336142,22338185,1745,1786
22340189,22342233,1736,1762
22344200,22346248,1768,1716
22348172,22350220,1747,1709
22352165,22354212,1737,1757
22356175,22358221,1696,1728
22360212,22362255,1812,1770
22364435,22366482,1676,1751
22368813,22370861,1679,1717
22372822,22374868,1708,1748
22376815,22378863,1719,1700
22380914,22382960,1700,1747
22385067,22387111,1751,1719
22389242,22391287,1690,1717
22393214,22395262,1770,1745
22397200,22399249,1709,1688
22401215,22403264,1693,1742
22405203,22407256,1618,1656
22409157,22411199,1762,1730
22413116,22415158,1786,1802
22417111,22419159,1682,1750
22421014,22423064,1728,1701
22424964,22427008,1669,1735
22429003,22431051,1665,1728
22432995,22435041,1736,1729
22437061,22439109,1795,1770
22441412,22443463,1642,1681
22445797,22447844,1815,1738
22450003,22452049,1798,1763
22454205,22456252,1669,1690
22458535,22460582,1651,1761
22462786,22464833,1719,1777
22467087,22469134,1669,1703
22471323,22473368,1721,1727
22475474,22477525,1674,1671
22479691,22481736,1681,1721
22483796,22485841,1723,1706
22487967,22490012,1780,1699
22491942,22493988,1711,1754
22496169,22498211,1772,1812
22500337,22502388,1708,1771
22504730,22506781,1681,1756
22509152,22511201,1724,1728
22513499,22515544,1763,1795
22517692,22519739,1749,1727
22521860,22523908,1735,1711
22526037,22528086,1726,1703
22530176,22532223,1742,1699
22534312,22536359,1715,1765
22538450,22540499,1719,1700
22542592,22544642,1706,1689
22546590,22548642,1712,1685
22550761,22552812,1682,1681
22554948,22556995,1699,1698
22558958,22561006,1698,1717
22563116,22565165,1660,1699
22567224,22569268,1757,1783
22571466,22573512,1724,1675
22575850,22577898,1671,1750
22580144,22582193,1735,1743
22584311,22586357,1728,1759
22588504,22590552,1761,1678
22592874,22594923,1689,1736
22596810,22598855,1744,1716
22600763,22602811,1713,1764
22604699,22606746,1633,1713
22608660,22610706,1639,1721
22612659,22614706,1685,1742
22616550,22618595,1732,1720
22620448,22622492,1818,1763
22624336,22626386,1793,1722
22628247,22630292,1727,1737
22632143,22634189,1797,1754
22636023,22638070,1739,1709
22639996,22642040,1864,1828
22644086,22646130,1821,1699
22648215,22650259,1802,1849
22652114,22654160,1681,1657
22656235,22658281,1687,1720
22660349,22662396,1684,1706
22664259,22666303,1762,1706
22668418,22670467,1730,1671
22672541,22674587,1680,1656
22676942,22678986,1694,1767
22681370,22683411,1760,1804
22685643,22687691,1710,1693
22689956,22692003,1753,1711
22694338,22696383,1711,1735
22698450,22700496,1763,1773
22702639,22704685,1699,1775
22706795,22708843,1725,1723
22711032,22713082,1664,1701
22715386,22717435,1722,1663
22719635,22721679,1808,1775
22723827,22725874,1714,1709
22728030,22730075,1766,1689
22731997,22734046,1768,1650
22736153,22738199,1698,1722
22740238,22742284,1793,1685
22744335,22746382,1675,1757
22748274,22750321,1693,1733
22752381,22754425,1733,1676
22756460,22758508,1710,1673
22760714,22762762,1663,1738
22764659,22766704,1738,1736
22768802,22770851,1740,1691
22772885,22774935,1808,1727
22777105,22779151,1746,1770
22781246,22783293,1752,1740
22785239,22787288,1714,1705
22789364,22791410,1766,1808
22793728,22795772,1736,1805
22798124,22800173,1713,1702
22802314,22804360,1707,1767
22806713,22808760,1664,1689
22810941,22812989,1790,1717
22815062,22817109,1778,1716
22819357,22821401,1774,1719
22823779,22825826,1734,1693
22828151,22830199,1711,1705
22832360,22834408,1669,1680
22836708,22838760,1726,1699
22840783,22842828,1733,1754
22844854,22846897,1724,1761
22849014,22851056,1785,1766
22853170,22855213,1720,1764
22857459,22859507,1658,1762
22861898,22863944,1776,1725
22866066,22868114,1697,1678
22870285,22872332,1751,1733
22874599,22876648,1689,1684
22878848,22880895,1733,1765
22883113,22885158,1833,1786
22887060,22889108,1707,1756
22891143,22893191,1730,1714
22895234,22897279,1695,1794
22899286,22901334,1653,1702
22903226,22905274,1752,1770
22907140,22909187,1747,1696
22911118,22913166,1635,1732
22914984,22917033,1716,1646
22918895,22920941,1706,1736
22922814,22924862,1654,1677
22926814,22928857,1767,1751
22930799,22932843,1725,1679
