16374820,16374992,1634,1724
16375364,16375536,1631,1707
16375880,16376053,1632,1686
16376427,16376599,1623,1551
16376975,16377149,1665,1580
16377562,16377734,1692,1712
16378102,16378274,1685,1729
16378661,16378833,1696,1700
16379203,16379375,1685,1725
16379772,16379944,1688,1611
16380312,16380483,1683,1583
16380860,16381032,1696,1664
16381392,16381568,1687,1651
16381950,16382124,1696,1685
16382520,16382692,1692,1637
16383047,16383219,1630,1683
16383656,16383828,1677,1712
16384210,16384382,1605,1702
16384770,16384942,1627,1724
16385312,16385484,1668,1717
16385850,16386024,1693,1664
16386401,16386573,1690,1695
16386954,16387128,1689,1722
16387564,16387736,1627,1725
16388125,16388296,1670,1652
16388721,16388893,1684,1634
16389249,16389421,1696,1693
16389835,16390007,1684,1644
16390373,16390548,1651,1701
16390927,16391099,1584,1600
16391518,16391690,1654,1631
16392054,16392226,1552,1694
16392612,16392784,1644,1722
16393160,16393332,1681,1716
16393721,16393893,1688,1712
16394251,16394423,1637,1599
16394866,16395040,1667,1601
16395394,16395570,1680,1712
16395915,16396089,1692,1721
16396518,16396690,1689,1719
16397050,16397222,1643,1626
16397623,16397795,1646,1701
16398151,16398323,1606,1710
16398722,16398894,1678,1728
16399249,16399421,1672,1724
16399828,16400002,1664,1604
16400359,16400531,1679,1619
16400893,16401067,1683,1700
16401425,16401600,1708,1725
16401988,16402160,1627,1710
16402582,16402754,1673,1710
16403109,16403281,1695,1710
16403665,16403837,1553,1653
16404519,16404691,1644,1710
16405092,16405264,1684,1726
16405662,16405834,1690,1713
16406188,16406360,1626,1719
16406769,16406941,1663,1657
16407301,16407473,1685,1705
16407841,16408013,1701,1728
16408365,16408538,1680,1649
16408894,16409067,1683,1714
16409419,16409594,1691,1606
16409950,16410124,1697,1566
16410519,16410691,1635,1630
16411049,16411221,1650,1670
16411614,16411786,1649,1723
16412152,16412324,1639,1669
16412722,16412894,1558,1682
16413257,16413429,1649,1718
16413840,16414012,1680,1711
16414380,16414552,1693,1719
16414896,16415068,1685,1725
16415520,16415692,1680,1722
16416065,16416237,1634,1702
16416611,16416783,1660,1718
16417145,16417317,1694,1720
16417715,16417887,1686,1614
16418248,16418420,1650,1702
16418818,16418989,1654,1713
16419354,16419530,1672,1709
16419909,16420083,1594,1620
16420445,16420617,1623,1698
16420999,16421172,1678,1722
16421616,16421788,1672,1723
16422152,16422324,1684,1727
16422724,16422896,1677,1721
16423262,16423433,1675,1726
16423817,16423989,1623,1716
16424346,16424517,1591,1693
16424886,16425058,1643,1643
16425418,16425594,1586,1710
16425967,16426139,1636,1710
16426520,16426692,1679,1728
16427064,16427236,1638,1712
16427665,16427837,1660,1719
16428204,16428376,1637,1705
16428771,16428943,1667,1668
16429304,16429476,1685,1715
16429853,16430025,1699,1715
16430411,16430582,1678,1628
16430957,16431130,1681,1657
16431563,16431735,1701,1699
16432107,16432279,1698,1703
16432670,16432842,1680,1639
16433216,16433388,1682,1649
16433827,16433998,1685,1643
16434365,16434539,1710,1720
16434900,16435074,1699,1714
16435425,16435597,1632,1711
16435951,16436125,1597,1636
16436522,16436694,1649,1706
16437058,16437230,1669,1652
16437623,16437795,1635,1609
16438176,16438348,1645,1698
16438729,16438901,1681,1722
16439265,16439437,1690,1727
16439836,16440008,1678,1719
16440384,16440556,1679,1713
16440955,16441128,1676,1731
16441522,16441694,1693,1730
16442072,16442244,1693,1580
16442625,16442797,1690,1671
16443184,16443356,1653,1680
16443775,16443947,1658,1708
16444303,16444475,1621,1719
16444875,16445047,1666,1727
16445432,16445604,1515,1637
16445977,16446151,1600,1725
16446563,16446735,1672,1733
16447154,16447326,1573,1649
16447727,16447899,1629,1705
16448271,16448443,1680,1734
16448839,16449011,1582,1662
16449377,16449553,1548,1611
16449932,16450106,1656,1655
16450523,16450695,1676,1538
16451062,16451234,1691,1721
16451625,16451797,1691,1732
16452178,16452350,1688,1677
16452731,16452903,1687,1530
16453274,16453446,1693,1673
16453832,16454004,1697,1701
16454375,16454551,1699,1711
16454920,16455092,1694,1717
16455523,16455695,1641,1726
16456115,16456287,1650,1657
16456730,16456902,1613,1700
16457259,16457431,1660,1594
16457834,16458006,1615,1660
16458361,16458534,1598,1664
16458899,16459071,1605,1589
16459447,16459620,1644,1644
16459998,16460172,1487,1720
16460564,16460736,1637,1750
16461105,16461277,1627,1730
16461663,16461835,1640,1726
16462205,16462377,1648,1716
16462774,16462946,1585,1541
16463315,16463487,1654,1661
16463863,16464035,1628,1639
16464402,16464577,1655,1665
16464961,16465133,1677,1719
16465563,16465735,1648,1649
16466107,16466279,1644,1726
16466666,16466838,1534,1687
16467205,16467377,1648,1714
16467774,16467946,1678,1725
16468319,16468491,1675,1710
16468863,16469035,1691,1709
16469404,16469578,1644,1711
16469940,16470112,1648,1739
16470525,16470696,1609,1628
16471064,16471236,1603,1707
16471672,16471844,1641,1650
16472221,16472393,1674,1705
16472901,16473074,1706,1712
16473525,16473697,1684,1688
16474071,16474243,1649,1698
16474627,16474799,1560,1722
16475172,16475344,1590,1731
16475777,16475949,1654,1711
16476319,16476491,1639,1696
16476867,16477040,1665,1710
16477409,16477581,1640,1713
16477958,16478131,1668,1727
16478525,16478697,1678,1733
16479070,16479241,1673,1724
16479673,16479845,1694,1729
16480218,16480390,1700,1729
16480775,16480946,1605,1656
16481317,16481489,1656,1693
16481853,16482025,1690,1718
16482402,16482578,1687,1716
16482931,16483105,1632,1726
16483526,16483698,1658,1566
16484086,16484258,1692,1697
16484667,16484839,1689,1712
16485219,16485391,1680,1724
16485840,16486012,1681,1639
16486379,16486555,1697,1712
16486913,16487087,1692,1660
16487452,16487624,1702,1697
16488002,16488174,1695,1727
16488568,16488740,1690,1627
16489102,16489274,1614,1531
16489675,16489847,1661,1657
16490219,16490391,1643,1540
16490778,16490950,1566,1605
16491321,16491493,1666,1704
16491856,16492028,1622,1719
16492403,16492579,1606,1734
16492950,16493124,1677,1622
16493528,16493700,1689,1703
16494062,16494234,1698,1651
16494629,16494801,1686,1606
16495176,16495347,1641,1706
16495732,16495903,1666,1711
16496280,16496452,1682,1732
16496840,16497012,1631,1729
16497715,16497887,1667,1627
16498528,16498700,1685,1597
