17503466,17503642,1678,1727
17504016,17504188,1689,1699
17504649,17504821,1610,1615
17505202,17505374,1596,1704
17505805,17505977,1611,1725
17506361,17506533,1661,1721
17506935,17507109,1648,1561
17507472,17507647,1633,1611
17508002,17508174,1679,1701
17508594,17508765,1693,1715
17509122,17509294,1691,1648
17509708,17509880,1695,1694
17510594,17510766,1694,1710
17511362,17511534,1678,1564
17511908,17512082,1699,1685
17512882,17513054,1691,1722
17513670,17513842,1691,1715
17514594,17514766,1630,1608
17515435,17515607,1682,1707
17516286,17516458,1688,1717
17516908,17517081,1630,1718
17517469,17517645,1620,1708
17518017,17518188,1647,1702
17518594,17518766,1674,1561
17519148,17519320,1656,1648
17519753,17519925,1643,1691
17520316,17520488,1678,1725
17520919,17521091,1678,1712
17521471,17521647,1675,1614
17522020,17522192,1686,1712
17522646,17522818,1694,1705
17523204,17523376,1691,1724
17523812,17523984,1500,1717
17524371,17524543,1547,1714
17524917,17525089,1624,1717
17525470,17525646,1643,1727
17526073,17526245,1670,1719
17526713,17526885,1678,1619
17527262,17527434,1698,1727
17527845,17528019,1704,1714
17528388,17528560,1621,1616
17528947,17529119,1543,1691
17529478,17529650,1654,1717
17530072,17530244,1681,1717
17530639,17530811,1622,1709
17531187,17531359,1674,1728
17531810,17531981,1697,1697
17532357,17532529,1700,1665
17532912,17533086,1655,1679
17533458,17533630,1628,1723
17533999,17534173,1663,1725
17534596,17534768,1696,1699
17535138,17535310,1672,1616
17535748,17535920,1618,1701
17536296,17536468,1682,1659
17536920,17537092,1694,1718
17537460,17537635,1688,1734
17538020,17538191,1624,1722
17538597,17538769,1613,1709
17539143,17539315,1649,1727
17539702,17539874,1618,1714
17540250,17540422,1659,1511
17540808,17540980,1629,1626
17541352,17541524,1579,1653
17541905,17542077,1666,1701
17542429,17542605,1682,1623
17542974,17543147,1634,1698
17543692,17543864,1693,1728
17544232,17544404,1702,1713
17544802,17544974,1682,1643
17545376,17545548,1694,1726
17545909,17546083,1688,1717
17546471,17546647,1694,1722
17547003,17547175,1682,1730
17547598,17547770,1683,1652
17548145,17548317,1693,1722
17548700,17548872,1677,1646
17549242,17549414,1682,1719
17549804,17549976,1682,1546
17550348,17550520,1690,1717
17550909,17551083,1687,1724
17551443,17551616,1692,1727
17551979,17552152,1695,1721
17552520,17552694,1701,1675
17553058,17553230,1695,1595
17553638,17553810,1698,1688
17554186,17554358,1670,1593
17554746,17554918,1629,1620
17555286,17555458,1641,1709
17555848,17556022,1671,1722
17556393,17556565,1693,1734
17556937,17557109,1692,1724
17557485,17557659,1696,1718
17558041,17558213,1639,1718
17558638,17558810,1634,1632
17559179,17559351,1638,1697
17559739,17559911,1668,1592
17560279,17560451,1695,1683
17560841,17561013,1696,1709
17561397,17561569,1696,1706
17561973,17562147,1636,1722
17562503,17562675,1649,1662
17563116,17563288,1665,1723
17563701,17563873,1679,1709
17564242,17564414,1620,1719
17564806,17564978,1666,1733
17565350,17565522,1683,1732
17565909,17566083,1701,1708
17566444,17566617,1702,1727
17566981,17567153,1693,1695
17567518,17567694,1668,1708
17568053,17568225,1663,1721
17568643,17568815,1670,1716
17569186,17569358,1682,1720
17569748,17569920,1696,1719
17570286,17570458,1629,1716
17570840,17571012,1532,1646
17571371,17571543,1597,1712
17571909,17572083,1660,1709
17572452,17572628,1575,1589
17572978,17573152,1549,1579
17573600,17573772,1630,1694
17574132,17574304,1662,1706
17574701,17574873,1680,1714
17575235,17575407,1602,1706
17575807,17575979,1680,1658
17576350,17576522,1673,1719
17576911,17577085,1639,1722
17577456,17577632,1630,1747
17577986,17578159,1685,1716
17578600,17578772,1685,1709
17579140,17579312,1688,1726
17579814,17579986,1636,1715
17580355,17580527,1590,1721
17580911,17581085,1664,1714
17581445,17581619,1656,1646
17581997,17582171,1654,1690
17582600,17582772,1634,1698
17583140,17583312,1593,1645
17583701,17583873,1638,1724
17584232,17584404,1680,1718
17584811,17584983,1685,1721
17585349,17585520,1685,1716
17585918,17586090,1644,1729
17586462,17586634,1635,1546
17586994,17587168,1635,1569
17587601,17587773,1670,1535
17588145,17588317,1697,1689
17588703,17588875,1704,1721
17589243,17589415,1699,1718
17589804,17589976,1637,1729
17590357,17590529,1674,1712
17590917,17591089,1614,1708
17591460,17591634,1666,1623
17592007,17592179,1686,1656
17592602,17592774,1681,1681
17593132,17593304,1699,1706
17593703,17593875,1679,1704
17594234,17594406,1612,1538
17594806,17594978,1623,1693
17595333,17595505,1654,1654
17595912,17596086,1549,1700
17596477,17596653,1644,1730
17597009,17597181,1677,1704
17597602,17597774,1691,1647
17598130,17598302,1570,1615
17598705,17598876,1637,1645
17599245,17599417,1658,1711
17599812,17599984,1624,1714
17600352,17600524,1621,1644
17600918,17601090,1630,1597
17601455,17601630,1638,1683
17601993,17602167,1613,1585
17602602,17602774,1651,1680
17603137,17603309,1635,1674
17603704,17603876,1638,1692
17604246,17604418,1685,1722
17604811,17604983,1686,1718
17605369,17605541,1686,1720
17605940,17606112,1653,1699
17606645,17606817,1603,1644
17607270,17607442,1676,1721
17608020,17608192,1608,1719
17608815,17608987,1672,1706
17609453,17609628,1696,1711
17610138,17610310,1708,1711
17610803,17610975,1689,1638
17611338,17611510,1682,1711
17611981,17612153,1618,1723
17612603,17612775,1592,1710
17613247,17613419,1637,1649
17613889,17614063,1635,1553
17614604,17614776,1689,1706
17615140,17615312,1688,1726
17615688,17615860,1682,1730
17616196,17616368,1678,1649
17616743,17616915,1629,1630
17617259,17617431,1658,1700
17617796,17617968,1679,1638
17618330,17618501,1687,1699
17618896,17619068,1602,1712
17619404,17619576,1658,1661
17619914,17620088,1633,1709
17620424,17620596,1658,1657
17620939,17621111,1619,1701
17621447,17621622,1680,1614
17621968,17622140,1703,1714
17622500,17622675,1690,1654
17623020,17623192,1689,1712
17623604,17623776,1685,1647
17624123,17624295,1685,1646
17624678,17624850,1609,1536
17625195,17625367,1663,1491
17625733,17625905,1704,1663
