24246384,24246556,1562,1602
24247004,24247176,1666,1707
24247524,24247696,1674,1711
24248055,24248227,1676,1673
24248607,24248783,1676,1677
24249154,24249326,1676,1568
24249751,24249923,1688,1714
24250283,24250455,1692,1708
24250845,24251019,1698,1713
24251378,24251550,1648,1706
24251953,24252127,1643,1627
24252483,24252655,1622,1713
24253047,24253219,1518,1377
24253583,24253758,1645,1687
24254147,24254318,1690,1720
24254752,24254924,1629,1720
24255273,24255445,1661,1733
24255845,24256019,1675,1701
24256387,24256559,1682,1719
24256960,24257132,1622,1706
24257500,24257672,1651,1590
24258055,24258227,1646,1654
24258586,24258762,1598,1717
24259132,24259303,1634,1710
24259656,24259828,1675,1654
24260189,24260361,1689,1719
24260753,24260925,1693,1713
24261305,24261477,1696,1716
24261857,24262029,1684,1720
24262383,24262555,1689,1637
24262961,24263133,1706,1719
24263486,24263658,1690,1681
24264048,24264220,1680,1469
24264584,24264760,1694,1651
24265133,24265305,1683,1716
24265668,24265843,1686,1723
24266213,24266385,1687,1721
24266799,24266971,1629,1729
24267348,24267520,1609,1522
24267931,24268105,1661,1695
24268509,24268681,1619,1717
24269063,24269235,1688,1733
24269594,24269766,1550,1717
24270137,24270309,1637,1719
24270753,24270925,1671,1741
24271278,24271450,1682,1722
24271855,24272027,1682,1704
24272394,24272566,1700,1651
24272955,24273129,1684,1695
24273502,24273674,1677,1727
24274069,24274241,1637,1700
24274615,24274787,1608,1628
24275136,24275308,1589,1695
24275662,24275836,1624,1728
24276207,24276379,1674,1742
24276754,24276926,1681,1636
24277283,24277454,1688,1709
24277854,24278026,1617,1617
24278382,24278554,1597,1700
24278958,24279131,1680,1726
24279494,24279666,1558,1712
24280058,24280230,1639,1714
24280613,24280786,1609,1720
24281162,24281333,1680,1728
24281754,24281925,1687,1720
24282292,24282464,1565,1468
24282855,24283027,1635,1659
24283381,24283552,1643,1647
24283961,24284133,1660,1672
24284494,24284666,1686,1696
24285064,24285236,1631,1699
24285603,24285779,1613,1713
24286140,24286312,1593,1697
24286679,24286851,1586,1724
24287210,24287382,1628,1725
24287797,24287969,1609,1722
24288335,24288507,1653,1645
24288899,24289071,1669,1659
24289441,24289612,1678,1647
24290065,24290237,1696,1642
24290597,24290772,1692,1698
24291160,24291332,1637,1643
24291754,24291926,1605,1654
24292281,24292453,1675,1710
24292860,24293032,1618,1649
24293388,24293560,1684,1712
24293961,24294133,1693,1653
24294491,24294663,1697,1721
24295059,24295231,1632,1725
24295599,24295772,1672,1727
24296134,24296306,1695,1712
24296659,24296831,1701,1715
24297205,24297377,1624,1713
24297797,24297969,1666,1731
24298340,24298512,1683,1645
24298902,24299075,1689,1602
24299470,24299641,1694,1652
24300059,24300231,1689,1705
24300611,24300786,1690,1649
24301159,24301331,1683,1642
24301754,24301926,1612,1701
24302282,24302454,1672,1643
24302880,24303054,1701,1703
24303406,24303578,1696,1727
24303996,24304170,1680,1651
24304546,24304718,1689,1662
24305090,24305262,1675,1607
24305614,24305787,1682,1709
24306132,24306304,1647,1624
24306675,24306850,1632,1711
24307210,24307382,1679,1646
24307801,24307973,1691,1718
24308360,24308532,1626,1708
24308962,24309134,1691,1721
24309486,24309658,1695,1725
24310080,24310252,1700,1707
24310608,24310784,1598,1510
24311137,24311309,1666,1695
24311669,24311845,1672,1715
24312210,24312382,1659,1704
24312787,24312959,1637,1619
24313337,24313509,1679,1604
24313958,24314131,1626,1607
24314491,24314663,1681,1718
24315078,24315250,1693,1726
24315617,24315789,1650,1707
24316144,24316316,1633,1698
24316679,24316851,1594,1727
24317213,24317385,1665,1641
24317796,24317968,1681,1728
24318334,24318506,1686,1716
24318896,24319068,1672,1714
24319435,24319607,1677,1709
24320006,24320178,1635,1509
24320535,24320707,1641,1700
24321067,24321239,1645,1641
24321612,24321787,1652,1711
24322155,24322327,1684,1718
24322755,24322927,1632,1714
24323283,24323455,1621,1655
24323879,24324053,1640,1711
24324406,24324578,1606,1661
24324961,24325133,1659,1678
24325498,24325670,1659,1729
24326059,24326231,1643,1724
24326598,24326773,1631,1712
24327132,24327304,1659,1722
24327654,24327830,1570,1711
24328184,24328355,1594,1709
24328755,24328927,1662,1722
24329319,24329491,1682,1654
24329897,24330069,1700,1709
24330431,24330603,1701,1710
24331007,24331179,1625,1716
24331536,24331708,1664,1716
24332092,24332264,1697,1728
24332645,24332817,1697,1716
24333191,24333363,1621,1706
24333755,24333927,1673,1716
24334297,24334468,1651,1637
24334860,24335032,1630,1563
24335386,24335558,1685,1715
24335964,24336136,1683,1739
24336514,24336686,1676,1729
24337070,24337242,1688,1737
24337594,24337766,1679,1722
24338157,24338329,1592,1710
24338756,24338928,1608,1708
24339278,24339450,1679,1731
24339858,24340031,1642,1633
24340396,24340568,1584,1564
24340965,24341138,1610,1704
24341496,24341668,1674,1603
24342059,24342231,1693,1628
24342602,24342774,1630,1704
24343143,24343315,1597,1647
24343756,24343928,1630,1719
24344295,24344467,1658,1664
24344857,24345029,1690,1610
24345404,24345575,1692,1570
24345961,24346132,1695,1638
24346518,24346690,1618,1702
24347062,24347234,1575,1707
24347598,24347774,1581,1735
24348148,24348320,1602,1647
24348756,24348928,1657,1725
24349287,24349459,1674,1728
24349863,24350035,1674,1611
24350401,24350573,1701,1662
24350962,24351134,1685,1643
24351480,24351652,1631,1712
24352089,24352261,1601,1718
24352631,24352807,1601,1730
24353169,24353341,1673,1613
24353800,24353972,1701,1713
24354342,24354514,1695,1706
24354905,24355077,1690,1734
24355449,24355621,1683,1725
24355998,24356172,1671,1662
24356536,24356708,1692,1718
24357101,24357272,1681,1659
24357639,24357811,1690,1712
24358183,24358355,1629,1727
24358756,24358928,1609,1724
24359299,24359471,1665,1664
24359848,24360022,1690,1714
24360388,24360560,1683,1612
24360966,24361139,1692,1668
24361510,24361682,1693,1640
24362062,24362234,1678,1648
24362594,24362767,1666,1715
24363146,24363318,1641,1653
24363757,24363929,1690,1672
24364294,24364466,1689,1706
24364908,24365082,1680,1590
24365459,24365631,1674,1649
24366071,24366243,1674,1709
24366605,24366777,1600,1703
24367157,24367329,1614,1731
24367800,24367972,1579,1700
24368350,24368522,1545,1660
24368973,24369147,1653,1673
24369514,24369686,1682,1702
24370072,24370244,1636,1720
24370617,24370789,1665,1723
24371148,24371319,1604,1709
24371681,24371853,1540,1556
24372249,24372421,1590,1622
24372856,24373028,1676,1715
24373406,24373578,1680,1621
24374082,24374254,1625,1700
24374837,24375010,1672,1705
24375375,24375547,1685,1718
24375979,24376152,1681,1722
24376530,24376702,1690,1680
24377100,24377272,1697,1697
24377643,24377817,1642,1639
24378233,24378405,1649,1725
24378993,24379167,1706,1727
24379582,24379755,1532,1602
24380186,24380358,1655,1663
24380757,24380929,1685,1677
24381287,24381459,1696,1726
24381919,24382091,1624,1662
24382428,24382600,1669,1652
24382999,24383173,1681,1681
24383557,24383729,1604,1646
24384099,24384271,1601,1595
24384644,24384817,1611,1707
24385194,24385366,1654,1671
24385801,24385973,1616,1669
24386341,24386513,1667,1707
24386908,24387081,1675,1724
24387448,24387620,1615,1642
24388011,24388183,1673,1705
24388548,24388720,1643,1722
24389090,24389262,1659,1723
24389632,24389808,1675,1726
24390175,24390347,1674,1723
24390757,24390929,1692,1727
24391297,24391469,1684,1712
24391906,24392078,1622,1717
24392435,24392607,1672,1656
24393007,24393179,1648,1712
24393533,24393705,1673,1722
24394079,24394251,1678,1711
24394610,24394786,1690,1713
24395141,24395313,1626,1644
24395671,24395846,1674,1717
24396207,24396379,1691,1719
24396809,24396981,1685,1735
24397339,24397511,1691,1727
24397898,24398070,1688,1717
24398434,24398606,1685,1716
24399023,24399195,1680,1714
24399557,24399729,1678,1650
24400123,24400295,1685,1724
24400657,24400833,1687,1725
24401192,24401364,1684,1721
24401758,24401930,1670,1716
24402294,24402466,1649,1646
24402857,24403029,1606,1662
24403393,24403565,1586,1693
24403964,24404137,1680,1739
24404508,24404680,1601,1726
24405065,24405237,1630,1597
24405615,24405790,1574,1686
24406145,24406317,1631,1654
24406679,24406854,1669,1723
24407216,24407388,1690,1646
24407805,24407977,1634,1638
24408340,24408511,1637,1718
24408905,24409077,1558,1711
24409439,24409611,1660,1732
24410011,24410183,1680,1718
24410542,24410714,1689,1714
24411087,24411259,1685,1615
24411618,24411791,1691,1645
24412167,24412338,1685,1693
24412758,24412930,1693,1733
24413295,24413467,1684,1659
24413907,24414079,1686,1609
24414442,24414613,1623,1572
24415015,24415187,1653,1516
24415576,24415748,1692,1681
24416118,24416290,1695,1642
24416680,24416854,1689,1671
24417235,24417407,1680,1692
24417804,24417976,1684,1545
24418341,24418513,1692,1633
24418906,24419078,1694,1679
24419441,24419613,1693,1709
24420007,24420179,1616,1721
24420545,24420717,1617,1656
24421090,24421262,1660,1699
24421619,24421791,1677,1611
24422146,24422318,1610,1655
24422675,24422851,1663,1721
24423218,24423390,1630,1730
24423835,24424007,1515,1562
24424346,24424518,1583,1571
24424883,24425055,1669,1720
24425388,24425560,1540,1723
24425938,24426110,1645,1720
24426443,24426614,1682,1729
24426983,24427155,1609,1725
24427498,24427670,1668,1734
24428038,24428210,1669,1717
24428544,24428716,1530,1716
24429065,24429237,1636,1723
24429568,24429740,1681,1673
24430099,24430271,1685,1665
24430614,24430790,1615,1677
24431119,24431291,1677,1717
24431631,24431807,1683,1714
24432138,24432310,1618,1715
24432647,24432819,1591,1662
24433235,24433407,1621,1711
24433782,24433954,1664,1563
24434290,24434462,1695,1693
24434836,24435008,1690,1651
24435341,24435512,1693,1650
24435883,24436055,1700,1650
24436390,24436562,1683,1646
24436942,24437116,1690,1586
24437444,24437616,1657,1693
24437986,24438160,1650,1723
24438493,24438665,1682,1646
24439039,24439211,1674,1702
24439543,24439715,1689,1716
24440067,24440239,1688,1724
24440573,24440749,1683,1718
24441090,24441262,1689,1726
24441594,24441770,1610,1721
24442120,24442291,1655,1652
24442625,24442799,1618,1719
24443148,24443319,1676,1720
24443652,24443828,1706,1714
24444171,24444343,1696,1712
24444759,24444931,1697,1740
24445267,24445439,1624,1715
24445785,24445957,1645,1716
24446290,24446462,1636,1650
24446837,24447009,1674,1640
24447341,24447513,1693,1689
24447889,24448063,1697,1638
24448421,24448593,1695,1708
24448945,24449117,1702,1712
24449456,24449628,1646,1719
24450039,24450211,1664,1718
24450552,24450724,1689,1728
24451066,24451238,1625,1719
24451573,24451749,1672,1723
24452090,24452261,1687,1726
24452596,24452771,1628,1703
24453115,24453287,1649,1656
24453621,24453793,1675,1651
24454122,24454294,1677,1542
24454627,24454800,1624,1623
24455149,24455321,1676,1711
24455835,24456007,1691,1641
24456384,24456556,1675,1660
24456959,24457131,1620,1621
24457551,24457723,1666,1650
24458180,24458352,1692,1651
24458848,24459021,1694,1558
24459459,24459631,1703,1695
24460044,24460216,1696,1722
24460571,24460743,1697,1661
24461093,24461265,1693,1722
24461605,24461780,1690,1660
24462124,24462296,1706,1710
24462639,24462815,1576,1708
24463152,24463324,1658,1712
24463665,24463837,1674,1720
24464173,24464345,1684,1733
24464767,24464939,1616,1724
24465292,24465464,1667,1661
24465839,24466011,1691,1709
24466376,24466548,1706,1706
24466944,24467117,1667,1579
24467449,24467621,1548,1662
24467987,24468159,1633,1722
24468493,24468665,1676,1585
24469042,24469214,1686,1671
24469551,24469723,1686,1717
24470067,24470239,1653,1724
24470576,24470752,1650,1735
24471091,24471263,1681,1734
24471600,24471773,1690,1740
24472120,24472292,1619,1725
24472622,24472795,1624,1711
24473143,24473315,1654,1715
24473651,24473823,1576,1705
24474172,24474344,1630,1739
24474681,24474857,1688,1715
24475199,24475371,1635,1728
24475763,24475935,1659,1731
24476269,24476441,1617,1738
24476787,24476959,1676,1727
24477291,24477463,1686,1724
24477841,24478013,1696,1722
24478349,24478521,1688,1681
24478889,24479062,1694,1696
24479391,24479563,1689,1709
24479956,24480130,1696,1737
24480472,24480644,1690,1719
24481048,24481220,1699,1734
24481555,24481727,1704,1733
24482068,24482240,1631,1720
24482578,24482754,1600,1701
24483092,24483264,1657,1713
24483599,24483775,1686,1710
24484118,24484290,1655,1721
24484623,24484796,1649,1646
24485146,24485318,1681,1639
24485648,24485824,1631,1693
24486174,24486346,1607,1734
24486679,24486855,1656,1728
24487197,24487369,1590,1705
24487764,24487936,1633,1725
24488271,24488443,1535,1717
24488788,24488960,1607,1659
24489295,24489467,1538,1680
24489841,24490013,1652,1557
24490349,24490521,1697,1699
24490897,24491069,1692,1711
24491438,24491610,1679,1443
24492012,24492184,1693,1676
24492558,24492730,1694,1728
24493100,24493272,1683,1704
24493645,24493818,1603,1717
24494184,24494356,1608,1707
24494765,24494937,1576,1639
24495309,24495481,1636,1707
24495866,24496040,1563,1713
24496414,24496586,1613,1664
24497019,24497191,1679,1697
24497560,24497732,1674,1700
24498104,24498276,1686,1652
24498644,24498818,1557,1718
24499207,24499379,1648,1747
24499804,24499976,1596,1721
24500447,24500619,1602,1716
24501013,24501185,1644,1646
24501545,24501717,1618,1652
24502103,24502275,1668,1693
24502638,24502814,1619,1714
24503183,24503355,1672,1576
24503765,24503937,1624,1691
24504300,24504472,1654,1622
24504868,24505042,1679,1624
24505405,24505577,1692,1712
24505972,24506146,1653,1627
24506529,24506701,1586,1701
24507074,24507246,1606,1727
24507628,24507800,1668,1724
24508180,24508352,1686,1718
24508766,24508938,1590,1707
24509298,24509470,1553,1714
24509867,24510041,1651,1649
24510400,24510572,1675,1707
24510969,24511141,1671,1636
24511494,24511666,1689,1711
24512079,24512251,1686,1655
24512617,24512793,1423,1710
24513169,24513341,1558,1736
24513767,24513939,1669,1709
24514306,24514478,1668,1647
24514925,24515097,1691,1723
24515482,24515654,1684,1714
24516082,24516254,1688,1709
24516627,24516799,1671,1720
24517160,24517332,1673,1657
24517767,24517939,1679,1590
24518304,24518476,1692,1631
24518869,24519043,1648,1716
24519410,24519582,1631,1718
24520027,24520199,1638,1677
24520565,24520737,1586,1610
24521104,24521276,1635,1694
24521652,24521827,1673,1633
24522204,24522376,1690,1710
24522817,24522989,1654,1673
24523370,24523541,1636,1687
24523979,24524152,1686,1717
24524523,24524695,1691,1740
24525079,24525250,1697,1602
24525617,24525793,1678,1636
24526159,24526331,1692,1643
24526767,24526939,1684,1552
24527306,24527478,1611,1666
24527920,24528092,1491,1713
24528456,24528628,1595,1719
24529027,24529199,1673,1721
24529563,24529735,1629,1707
24530163,24530334,1656,1652
24530767,24530939,1687,1700
24531308,24531480,1637,1642
24531971,24532143,1684,1717
24532508,24532680,1635,1671
24533108,24533280,1653,1701
24533651,24533822,1634,1598
24534188,24534360,1652,1640
24534767,24534939,1677,1727
24535304,24535476,1636,1716
24535920,24536092,1585,1624
24536460,24536632,1677,1722
24537020,24537192,1699,1709
24537564,24537736,1692,1668
24538100,24538272,1606,1708
24538646,24538820,1676,1730
24539178,24539350,1610,1719
24539768,24539939,1676,1712
24540315,24540487,1675,1642
24540918,24541090,1678,1707
24541455,24541627,1681,1720
24542020,24542192,1684,1705
24542557,24542729,1659,1720
24543105,24543277,1632,1681
24543632,24543807,1670,1702
24544182,24544354,1686,1721
24544773,24544945,1699,1718
24545307,24545479,1689,1711
24545921,24546093,1685,1708
24546460,24546632,1648,1708
24547076,24547248,1644,1724
24547613,24547785,1607,1550
24548158,24548330,1676,1702
24548768,24548940,1627,1647
24549306,24549478,1664,1738
24549916,24550089,1609,1712
24550462,24550634,1668,1715
24551082,24551254,1661,1716
24551617,24551792,1651,1713
24552150,24552322,1691,1700
24552690,24552863,1677,1614
24553226,24553398,1698,1702
24553816,24553988,1696,1730
24554358,24554530,1489,1708
24554975,24555148,1605,1666
24555517,24555689,1662,1602
24556078,24556250,1631,1711
24556618,24556794,1673,1708
24557160,24557332,1682,1713
24557767,24557939,1629,1671
24558307,24558479,1663,1709
24558918,24559090,1686,1730
24559458,24559630,1683,1658
24560022,24560194,1625,1714
24560567,24560739,1618,1728
24561107,24561279,1601,1730
24561647,24561820,1679,1539
24562191,24562363,1645,1645
24562767,24562939,1595,1713
24563381,24563553,1663,1701
24563973,24564147,1676,1521
24564519,24564691,1637,1558
24565183,24565355,1674,1707
24565767,24565939,1657,1620
24566401,24566573,1587,1690
24566976,24567150,1616,1718
24567525,24567697,1628,1722
24568083,24568255,1676,1721
24568631,24568807,1625,1743
24569182,24569354,1599,1717
24569767,24569939,1670,1715
24570306,24570478,1603,1720
24570922,24571095,1658,1744
24571463,24571635,1677,1735
24572027,24572199,1685,1728
24572570,24572742,1685,1723
24573130,24573302,1622,1705
24573668,24573842,1643,1550
24574208,24574380,1690,1703
24574819,24574991,1690,1715
24575369,24575541,1622,1725
24575977,24576150,1603,1720
24576525,24576697,1674,1712
24577083,24577255,1631,1661
24577629,24577801,1671,1649
24578160,24578332,1607,1691
24578767,24578939,1617,1618
24579318,24579490,1683,1709
24579970,24580142,1681,1718
24580517,24580689,1547,1630
24581084,24581256,1657,1707
24581677,24581850,1682,1722
