19183965,19184138,1668,1719
19184519,19184691,1680,1642
19185068,19185240,1688,1650
19185631,19185803,1588,1695
19186177,19186349,1552,1727
19186781,19186953,1667,1728
19187333,19187505,1691,1726
19187939,19188111,1559,1619
19188483,19188659,1647,1728
19189013,19189185,1672,1646
19189631,19189803,1687,1698
19190182,19190353,1683,1717
19190884,19191056,1685,1657
19191432,19191604,1644,1721
19191964,19192136,1632,1717
19192505,19192681,1615,1718
19193037,19193209,1675,1741
19193630,19193802,1678,1742
19194172,19194344,1691,1731
19194733,19194905,1685,1621
19195272,19195444,1616,1696
19195837,19196011,1676,1715
19196369,19196541,1692,1726
19197176,19197348,1686,1674
19197906,19198078,1685,1695
19198539,19198711,1644,1724
19199131,19199303,1576,1726
19199854,19200026,1673,1630
19200635,19200807,1684,1694
19201367,19201538,1654,1657
19202031,19202203,1575,1580
19202753,19202925,1650,1680
19203310,19203481,1652,1715
19203860,19204032,1582,1731
19204364,19204536,1664,1722
19204914,19205088,1635,1711
19205426,19205598,1586,1722
19205965,19206138,1653,1727
19206473,19206647,1683,1727
19206993,19207167,1706,1724
19207629,19207801,1703,1708
19208138,19208310,1692,1725
19208654,19208826,1685,1715
19209159,19209331,1691,1717
19209712,19209884,1696,1733
19210219,19210391,1633,1711
19210761,19210933,1674,1653
19211266,19211438,1658,1712
19211815,19211987,1643,1729
19212345,19212517,1676,1655
19212915,19213089,1689,1667
19213445,19213619,1691,1689
19213965,19214138,1690,1718
19214475,19214648,1684,1663
19214996,19215170,1694,1648
19215502,19215678,1697,1716
19216015,19216187,1678,1644
19216527,19216703,1693,1709
19217047,19217219,1631,1709
19217554,19217726,1675,1719
19218067,19218239,1604,1578
19218630,19218802,1456,1645
19219141,19219313,1442,1712
19219657,19219828,1619,1733
19220162,19220334,1612,1720
19220709,19220881,1662,1719
19221214,19221386,1623,1712
19221757,19221929,1679,1727
19222263,19222435,1548,1718
19222806,19222978,1528,1672
19223314,19223486,1596,1619
19223859,19224032,1641,1641
19224372,19224544,1685,1687
19224922,19225096,1544,1722
19225427,19225599,1653,1736
19225937,19226110,1703,1714
19226448,19226620,1638,1718
19226961,19227133,1661,1734
19227480,19227656,1695,1652
19227986,19228159,1712,1701
19228509,19228683,1696,1718
19229021,19229193,1670,1740
19229526,19229701,1583,1732
19230065,19230237,1609,1710
19230630,19230802,1658,1703
19231152,19231324,1691,1712
19231709,19231881,1686,1711
19232218,19232390,1672,1676
19232829,19233003,1682,1676
19233347,19233519,1644,1695
19233980,19234152,1572,1661
19234519,19234691,1669,1687
19235060,19235232,1676,1617
19235858,19236031,1689,1731
19236368,19236540,1685,1627
19236912,19237086,1689,1724
19237421,19237593,1696,1731
19237943,19238117,1692,1617
19238450,19238622,1634,1706
19238962,19239134,1672,1718
19239468,19239641,1680,1734
19239991,19240163,1673,1658
19240524,19240699,1698,1734
19241040,19241212,1691,1713
19241556,19241728,1690,1726
19242064,19242236,1690,1721
19242631,19242803,1687,1707
19243149,19243321,1690,1588
19243657,19243829,1556,1584
19244159,19244331,1658,1495
19244707,19244879,1694,1589
19245212,19245384,1697,1659
19245755,19245927,1706,1711
19246259,19246431,1700,1703
19246809,19246981,1688,1607
19247314,19247486,1698,1710
19247855,19248027,1686,1717
19248358,19248530,1688,1640
19248918,19249090,1703,1686
19249420,19249591,1690,1708
19249935,19250109,1682,1718
19250447,19250621,1687,1704
19251042,19251214,1684,1646
19252041,19252213,1699,1707
19252547,19252723,1703,1710
19253065,19253237,1653,1706
19253632,19253804,1428,1547
19254140,19254312,1547,1659
19254655,19254827,1625,1571
19255159,19255331,1563,1669
19255763,19255935,1564,1718
19256274,19256445,1649,1709
19256811,19256983,1642,1662
19257317,19257489,1611,1710
19257857,19258029,1626,1726
19258362,19258534,1674,1654
19258917,19259089,1693,1717
19259415,19259587,1689,1644
19259936,19260109,1650,1531
19260442,19260614,1639,1721
19260962,19261134,1680,1675
19261465,19261641,1683,1735
19261967,19262139,1675,1708
19262485,19262661,1646,1705
19262992,19263164,1650,1720
19263498,19263672,1693,1733
19264034,19264206,1691,1622
19264638,19264810,1694,1616
19265175,19265347,1696,1714
19265733,19265905,1692,1717
19266265,19266437,1678,1553
19266837,19267009,1691,1721
19267374,19267546,1661,1718
19267944,19268117,1650,1729
19268495,19268667,1625,1726
19269048,19269219,1655,1710
19269633,19269805,1686,1712
19270172,19270344,1628,1623
19270734,19270906,1597,1708
19271265,19271437,1657,1644
19271839,19272011,1684,1711
19272420,19272592,1690,1685
19272968,19273140,1694,1597
19273501,19273673,1624,1717
19274050,19274222,1668,1730
19274633,19274805,1677,1616
19275168,19275340,1689,1712
19275734,19275906,1651,1658
19276263,19276435,1650,1709
19276839,19277011,1685,1712
19277372,19277544,1678,1730
19277938,19278110,1697,1714
19278478,19278651,1700,1721
19279024,19279196,1692,1722
19279555,19279729,1681,1724
19280108,19280280,1691,1718
19280679,19280851,1695,1716
19281219,19281391,1596,1722
19281783,19281955,1641,1734
19282318,19282490,1590,1728
19282883,19283055,1677,1743
19283412,19283584,1626,1623
19283958,19284131,1670,1698
19284501,19284673,1576,1709
19285058,19285230,1642,1680
19285634,19285806,1678,1690
19286166,19286337,1693,1671
19286733,19286905,1700,1699
19287259,19287431,1682,1720
19287840,19288012,1655,1639
19288373,19288545,1656,1673
19288933,19289107,1682,1686
19289464,19289640,1672,1710
19290032,19290204,1678,1662
19290634,19290806,1689,1686
19291210,19291382,1697,1716
19291773,19291945,1691,1696
19292303,19292475,1636,1727
19292889,19293063,1652,1715
19293429,19293601,1667,1720
19293973,19294147,1695,1721
19294507,19294683,1685,1720
19295049,19295221,1653,1677
19295634,19295806,1618,1612
19296163,19296335,1680,1721
19296740,19296912,1687,1575
19297278,19297450,1703,1644
19297841,19298013,1601,1686
19298375,19298546,1623,1724
19298947,19299118,1675,1728
19299486,19299662,1657,1660
19300017,19300189,1628,1686
19300557,19300730,1677,1716
19301113,19301285,1689,1706
19301678,19301850,1682,1503
19302218,19302390,1688,1640
19302842,19303014,1618,1667
19303372,19303544,1659,1603
19303945,19304117,1599,1703
19304497,19304669,1614,1715
19305041,19305213,1683,1721
19305635,19305807,1688,1711
19306174,19306346,1693,1705
19306923,19307096,1686,1726
19307511,19307687,1675,1539
19308050,19308222,1687,1653
19308634,19308806,1670,1500
19309166,19309338,1692,1704
19309736,19309908,1685,1609
19310268,19310440,1693,1679
19310841,19311013,1697,1695
19311374,19311546,1652,1701
19311945,19312117,1619,1719
19312489,19312665,1571,1721
19313027,19313198,1668,1711
19313559,19313731,1691,1737
19314097,19314269,1685,1726
19314673,19314845,1701,1728
19315215,19315387,1634,1607
19315784,19315956,1613,1709
19316327,19316499,1657,1726
19316887,19317061,1673,1743
19317413,19317585,1685,1730
19317941,19318113,1680,1725
19318474,19318646,1688,1725
19319023,19319195,1677,1722
19319635,19319807,1684,1720
19320164,19320336,1679,1553
19320736,19320908,1627,1692
19321269,19321441,1649,1721
19321846,19322020,1644,1713
19322392,19322564,1693,1727
19322948,19323120,1684,1728
19323485,19323661,1692,1650
19324015,19324187,1624,1676
19324635,19324807,1684,1665
19325185,19325357,1679,1684
19325777,19325949,1630,1717
19326321,19326493,1652,1727
19326875,19327047,1624,1595
19327409,19327581,1552,1692
19327947,19328119,1659,1717
19328491,19328667,1690,1644
19329028,19329200,1611,1646
19329636,19329808,1603,1713
19330166,19330338,1676,1731
19330735,19330907,1626,1721
19331266,19331438,1662,1688
19331839,19332011,1665,1684
19332370,19332542,1685,1728
19332942,19333114,1689,1622
19333477,19333652,1694,1724
19334037,19334209,1700,1712
19334636,19334808,1697,1724
19335183,19335355,1694,1726
19335746,19335918,1699,1683
19336524,19336696,1593,1685
19337261,19337433,1597,1736
19337851,19338024,1610,1662
19338636,19338807,1672,1696
19339323,19339495,1689,1719
19339884,19340056,1691,1710
19340488,19340664,1613,1562
19341239,19341411,1609,1687
19341840,19342012,1656,1704
19342367,19342539,1676,1632
19343105,19343277,1630,1700
19343859,19344032,1650,1623
19344725,19344897,1696,1713
19345282,19345454,1599,1717
19345888,19346062,1675,1715
19346417,19346589,1649,1646
19346967,19347139,1648,1725
19347499,19347675,1650,1729
19348035,19348207,1656,1735
19348636,19348808,1687,1723
19349179,19349351,1699,1723
19349782,19349954,1693,1716
19350331,19350503,1681,1722
19350885,19351057,1666,1602
19351416,19351588,1606,1695
19351974,19352148,1598,1716
19352517,19352690,1635,1707
19353039,19353211,1674,1712
19353762,19353934,1661,1711
19354300,19354471,1646,1706
19354889,19355063,1683,1664
19355421,19355593,1675,1623
19355965,19356139,1686,1690
19356512,19356687,1650,1714
19357100,19357272,1645,1728
19357675,19357847,1681,1720
19358203,19358375,1692,1611
19358778,19358950,1692,1546
19359313,19359485,1698,1689
19359888,19360060,1624,1718
19360478,19360650,1538,1729
19361190,19361362,1565,1651
19361946,19362118,1663,1731
19362732,19362904,1683,1727
19363462,19363634,1689,1608
19364195,19364367,1693,1635
19364983,19365155,1634,1694
19365690,19365862,1661,1719
19366385,19366557,1693,1719
19367158,19367330,1686,1713
19367859,19368032,1690,1736
19368638,19368810,1631,1728
19369387,19369559,1651,1720
19370058,19370230,1687,1670
19370863,19371035,1688,1627
19371722,19371894,1607,1661
19372433,19372605,1569,1698
19372970,19373142,1640,1614
19373515,19373691,1691,1726
19374044,19374216,1696,1711
19374638,19374810,1635,1714
19375502,19375677,1665,1748
19376248,19376420,1678,1655
19377051,19377223,1689,1708
19377931,19378105,1690,1722
19378638,19378810,1600,1641
19379401,19379573,1665,1689
19380161,19380333,1675,1631
19380863,19381035,1641,1693
19381638,19381810,1678,1720
19382406,19382578,1691,1729
19383106,19383278,1700,1707
19383894,19384067,1607,1705
19384638,19384810,1672,1714
19385310,19385482,1687,1710
19385968,19386140,1680,1717
19386734,19386906,1687,1647
19387474,19387649,1664,1709
19388073,19388245,1625,1719
19388675,19388847,1669,1616
19389273,19389445,1606,1567
19389850,19390023,1608,1643
19390450,19390622,1608,1570
19391002,19391174,1646,1638
19391544,19391716,1659,1702
19392105,19392277,1643,1729
19392680,19392852,1673,1717
19393216,19393388,1681,1665
19393844,19394016,1689,1725
19394376,19394548,1641,1727
19394968,19395140,1646,1690
19395514,19395690,1601,1699
19396043,19396215,1600,1616
19396639,19396811,1630,1706
19397160,19397332,1648,1708
19397782,19397954,1675,1723
19398325,19398497,1483,1701
19398965,19399139,1647,1734
19399499,19399671,1690,1714
19400019,19400191,1679,1714
19400639,19400811,1678,1724
19401198,19401370,1629,1641
19401781,19401953,1585,1715
19402309,19402481,1660,1625
19402889,19403063,1599,1653
19403446,19403618,1668,1722
19403987,19404159,1628,1712
19404521,19404693,1673,1721
19405089,19405261,1691,1707
19405680,19405852,1685,1641
19406207,19406379,1692,1704
19406787,19406959,1683,1713
19407404,19407576,1692,1732
19407950,19408122,1691,1723
19408519,19408692,1608,1737
19409071,19409243,1667,1645
19409680,19409851,1630,1639
19410211,19410383,1665,1638
19410837,19411008,1682,1671
19411371,19411543,1688,1557
19411976,19412150,1628,1683
19412512,19412688,1612,1718
19413061,19413233,1644,1715
19413639,19413811,1599,1648
19414202,19414374,1551,1506
19414782,19414954,1630,1550
19415348,19415520,1678,1488
19415949,19416121,1696,1616
19416521,19416693,1693,1699
19417070,19417242,1692,1600
19417681,19417853,1701,1614
19418223,19418394,1705,1710
19418850,19419024,1691,1727
19419394,19419566,1684,1722
19419973,19420147,1685,1655
19420498,19420672,1636,1706
19421040,19421211,1661,1727
19421639,19421811,1680,1712
19422170,19422342,1695,1652
19422733,19422905,1692,1716
19423285,19423457,1682,1736
19424051,19424223,1679,1544
19424645,19424817,1697,1681
19425186,19425358,1665,1596
19425782,19425954,1683,1653
19426331,19426503,1685,1722
19426911,19427084,1694,1726
19427453,19427629,1626,1657
19428002,19428174,1678,1645
19428556,19428732,1698,1711
19429099,19429271,1692,1713
19429681,19429853,1677,1720
19430242,19430414,1675,1653
19430844,19431016,1688,1631
19431394,19431566,1697,1697
19431954,19432128,1614,1705
19432502,19432674,1609,1713
19433064,19433236,1658,1710
19433640,19433812,1666,1699
19434169,19434341,1654,1708
19434745,19434917,1643,1706
19435318,19435490,1625,1521
19435889,19436063,1678,1588
19436419,19436591,1696,1710
19436998,19437171,1622,1708
19437536,19437712,1662,1711
19438086,19438258,1677,1703
19438640,19438812,1620,1725
19439194,19439365,1683,1708
19439780,19439952,1557,1687
19440335,19440507,1651,1713
19440890,19441064,1690,1701
19441430,19441602,1621,1711
19441974,19442148,1670,1705
19442515,19442691,1692,1728
19443050,19443222,1686,1732
19443640,19443812,1679,1720
19444177,19444349,1681,1723
19444741,19444913,1614,1565
19445271,19445443,1666,1608
19445844,19446018,1679,1659
19446373,19446545,1691,1633
19446949,19447121,1693,1680
19447493,19447669,1630,1709
19448025,19448197,1680,1716
19448562,19448736,1644,1583
19449117,19449289,1587,1640
19449679,19449851,1511,1707
19450400,19450572,1643,1731
19451205,19451377,1670,1726
19451901,19452075,1687,1683
19452425,19452597,1554,1682
19452992,19453164,1645,1719
19453517,19453693,1679,1715
19454037,19454209,1693,1728
19454641,19454813,1624,1646
19455169,19455341,1607,1705
