23124100,23124272,1669,1633
23124607,23124782,1692,1697
23125128,23125300,1696,1701
23125700,23125872,1691,1652
23126203,23126375,1693,1655
23126803,23126975,1679,1606
23127337,23127509,1699,1702
23127902,23128074,1638,1638
23128429,23128601,1573,1700
23129010,23129182,1669,1736
23129541,23129713,1699,1722
23130081,23130253,1676,1561
23130621,23130796,1678,1596
23131176,23131348,1691,1703
23131740,23131911,1694,1667
23132282,23132454,1670,1594
23132850,23133024,1690,1637
23133383,23133555,1696,1605
23133948,23134120,1636,1690
23134482,23134654,1660,1557
23135035,23135206,1528,1619
23135568,23135740,1656,1663
23136096,23136268,1632,1716
23136706,23136878,1640,1654
23137240,23137412,1536,1642
23137801,23137973,1643,1700
23138358,23138530,1689,1727
23138880,23139053,1634,1718
23139387,23139559,1645,1598
23139926,23140098,1669,1619
23140431,23140603,1610,1698
23140980,23141152,1601,1720
23141493,23141665,1657,1709
23142007,23142179,1672,1701
23142514,23142690,1681,1719
23143030,23143202,1685,1717
23143539,23143712,1684,1729
23144057,23144229,1691,1687
23144565,23144741,1580,1478
23145090,23145262,1646,1680
23145606,23145778,1618,1704
23146110,23146282,1685,1705
23146619,23146795,1680,1723
23147135,23147307,1692,1724
23147701,23147873,1699,1722
23148211,23148383,1669,1718
23148726,23148898,1635,1669
23149235,23149407,1681,1726
23149780,23149952,1636,1725
23150287,23150459,1651,1690
23150829,23151003,1679,1689
23151342,23151514,1689,1729
23151882,23152054,1673,1708
23152397,23152569,1675,1733
23152934,23153108,1675,1728
23153444,23153616,1556,1622
23153983,23154155,1643,1703
23154499,23154671,1686,1676
23155008,23155180,1656,1686
23155518,23155690,1594,1704
23156033,23156205,1673,1630
23156543,23156719,1694,1711
23157057,23157229,1658,1707
23157569,23157741,1644,1726
23158092,23158264,1677,1717
23158607,23158783,1683,1727
23159117,23159288,1661,1711
23159624,23159796,1591,1728
23160139,23160311,1574,1669
23160701,23160873,1661,1722
23161220,23161392,1686,1690
23161783,23161955,1677,1704
23162296,23162468,1690,1717
23162831,23163004,1677,1712
23163344,23163516,1677,1707
23163886,23164058,1662,1714
23164398,23164570,1596,1724
23164932,23165106,1657,1719
23165448,23165620,1664,1603
23165986,23166159,1687,1714
23166498,23166670,1696,1714
23167012,23167184,1679,1714
23167525,23167698,1684,1715
23168036,23168208,1645,1702
23168549,23168721,1664,1652
23169067,23169239,1570,1683
23169595,23169770,1636,1720
23170119,23170291,1677,1553
23170701,23170873,1656,1674
23171226,23171398,1653,1735
23171783,23171955,1668,1699
23172295,23172467,1651,1720
23172831,23173004,1638,1714
23173345,23173517,1648,1729
23173886,23174058,1561,1725
23174398,23174570,1669,1554
23174987,23175159,1700,1672
23175499,23175670,1658,1715
23176014,23176186,1664,1699
23176523,23176698,1687,1728
23177048,23177220,1634,1651
23177557,23177733,1672,1715
23178062,23178234,1645,1710
23178575,23178751,1655,1719
23179094,23179266,1673,1718
23179607,23179782,1688,1657
23180142,23180314,1679,1681
23180701,23180873,1689,1583
23181223,23181395,1632,1682
23181787,23181959,1624,1723
23182301,23182473,1610,1723
23182836,23183008,1567,1727
23183369,23183541,1648,1657
23183890,23184064,1637,1691
23184427,23184599,1542,1718
23184995,23185169,1603,1625
23185531,23185707,1670,1702
23186054,23186226,1625,1640
23186575,23186750,1644,1619
23187082,23187254,1674,1684
23187595,23187771,1686,1725
23188119,23188291,1660,1708
23188701,23188873,1639,1561
23189218,23189390,1649,1689
23189782,23189954,1644,1720
23190293,23190465,1668,1621
23190831,23191004,1679,1709
23191345,23191517,1611,1641
23191885,23192057,1676,1713
23192394,23192566,1695,1700
23192929,23193100,1702,1724
23193448,23193620,1692,1730
23193985,23194157,1684,1648
23194495,23194667,1694,1714
23195010,23195182,1690,1707
23195520,23195692,1693,1662
23196036,23196208,1692,1681
23196544,23196719,1697,1666
23197057,23197229,1699,1708
23197573,23197749,1644,1642
23198092,23198264,1655,1730
23198609,23198783,1636,1735
23199118,23199290,1644,1731
23199701,23199872,1652,1702
23200246,23200417,1634,1711
23200790,23200962,1587,1579
23201303,23201475,1603,1668
23201831,23202004,1575,1707
23202344,23202516,1627,1715
23202885,23203057,1681,1730
23203399,23203571,1683,1524
23203983,23204155,1691,1644
23204499,23204671,1647,1694
23205008,23205180,1661,1607
23205524,23205698,1609,1692
23206040,23206212,1671,1657
23206557,23206733,1643,1702
23207065,23207237,1605,1723
23207601,23207776,1667,1713
23208128,23208300,1678,1721
23208701,23208873,1647,1574
23209224,23209396,1639,1658
23209798,23209970,1689,1631
23210326,23210498,1703,1618
23210901,23211074,1643,1702
23211441,23211613,1587,1713
23211997,23212171,1610,1642
23212528,23212699,1663,1710
23213056,23213228,1614,1708
23213586,23213761,1655,1581
23214123,23214295,1659,1726
23214700,23214872,1685,1673
23215224,23215396,1678,1700
23215798,23215970,1576,1699
23216333,23216504,1633,1660
23216917,23217089,1682,1698
23217437,23217609,1690,1732
23218003,23218175,1612,1715
23218536,23218711,1681,1663
23219084,23219256,1570,1679
23219615,23219791,1572,1740
23220151,23220322,1672,1624
23220745,23220917,1569,1617
23221278,23221450,1511,1715
23221845,23222019,1654,1732
23222376,23222548,1674,1722
23222952,23223126,1627,1731
23223475,23223647,1684,1705
23224006,23224178,1625,1722
23224538,23224712,1610,1612
23225079,23225251,1574,1728
23225605,23225777,1670,1711
23226131,23226303,1687,1658
23226701,23226873,1685,1706
23227226,23227398,1669,1701
23227800,23227972,1579,1735
23228334,23228506,1601,1712
23228903,23229075,1682,1719
23229431,23229603,1684,1714
23230005,23230177,1682,1660
23230531,23230707,1695,1726
23231061,23231233,1678,1722
23231589,23231762,1646,1728
23232126,23232298,1632,1669
23232707,23232879,1660,1603
23233256,23233428,1688,1706
23233835,23234007,1614,1710
23234381,23234553,1632,1707
23234954,23235127,1644,1734
23235488,23235660,1676,1714
23236035,23236207,1553,1641
23236582,23236755,1586,1713
23237135,23237307,1651,1733
23237702,23237873,1692,1730
23238240,23238412,1695,1715
23238804,23238975,1685,1707
23239348,23239520,1677,1721
23239910,23240084,1624,1718
23240441,23240613,1600,1498
23241004,23241176,1686,1686
23241536,23241711,1701,1720
