22553461,22553633,1670,1721
22554013,22554185,1637,1714
22554551,22554722,1644,1710
22555087,22555259,1640,1646
22555668,22555839,1692,1718
22556203,22556375,1598,1725
22556769,22556941,1674,1670
22557297,22557469,1675,1568
22557874,22558046,1694,1681
22558418,22558590,1706,1729
22558980,22559152,1693,1737
22559527,22559700,1695,1722
22560069,22560241,1692,1720
22560673,22560845,1693,1722
22561212,22561384,1628,1634
22561768,22561940,1651,1701
22562319,22562491,1682,1718
22562919,22563091,1681,1726
22563446,22563618,1686,1702
22563984,22564156,1683,1700
22564522,22564698,1677,1718
22565097,22565269,1676,1717
22565668,22565840,1677,1713
22566204,22566376,1698,1742
22566770,22566942,1687,1726
22567321,22567493,1606,1563
22567916,22568089,1586,1685
22568447,22568619,1532,1673
22569008,22569180,1521,1673
22569544,22569720,1669,1721
22570085,22570257,1651,1657
22570669,22570841,1644,1706
22571204,22571376,1667,1530
22571770,22571942,1686,1695
22572316,22572488,1687,1713
22572875,22573047,1602,1608
22573488,22573660,1672,1629
22574026,22574198,1685,1675
22574669,22574841,1674,1635
22575318,22575490,1672,1697
22576148,22576320,1685,1681
22576870,22577044,1685,1682
22577407,22577579,1709,1728
22577983,22578155,1630,1713
22578519,22578691,1662,1719
22579056,22579228,1686,1709
22579670,22579842,1654,1663
22580204,22580376,1598,1682
22580772,22580944,1650,1715
22581322,22581494,1680,1728
22581936,22582109,1679,1621
22582594,22582766,1701,1712
22583226,22583398,1682,1628
22583814,22583986,1692,1629
22584361,22584533,1692,1694
22584920,22585092,1698,1719
22585449,22585621,1657,1613
22586005,22586177,1646,1711
22586553,22586724,1673,1620
22587105,22587277,1693,1609
22587670,22587842,1691,1712
22588209,22588381,1702,1723
22588798,22588970,1690,1696
22589360,22589532,1688,1722
22589985,22590159,1690,1565
22590566,22590742,1699,1636
22591161,22591333,1640,1712
22591784,22591956,1673,1733
22592363,22592535,1688,1607
22593046,22593218,1695,1721
22593728,22593900,1690,1721
22594332,22594504,1665,1711
22594966,22595139,1602,1731
22595577,22595753,1648,1741
22596188,22596360,1683,1717
22596872,22597045,1681,1689
22597551,22597724,1614,1690
22598247,22598419,1544,1619
22598957,22599131,1649,1700
22599774,22599946,1614,1699
22600510,22600682,1684,1716
22601238,22601410,1687,1720
22601999,22602173,1701,1725
22602718,22602890,1693,1720
22603393,22603565,1682,1673
22604100,22604272,1685,1666
22604823,22604995,1689,1706
22605523,22605698,1693,1724
22606185,22606357,1631,1706
22606896,22607068,1657,1731
22607562,22607734,1678,1720
22608234,22608406,1616,1706
22608956,22609129,1658,1652
22609582,22609755,1658,1711
22610314,22610486,1617,1723
22611048,22611220,1525,1711
22611737,22611909,1608,1591
22612434,22612606,1673,1581
22613109,22613281,1683,1694
22613822,22613994,1689,1721
22614523,22614699,1678,1713
22615232,22615404,1615,1715
22615980,22616152,1601,1720
22616758,22616930,1613,1726
22617447,22617619,1684,1735
22617982,22618154,1683,1683
22618526,22618702,1670,1584
22619063,22619234,1628,1704
22619673,22619845,1663,1716
22620219,22620391,1697,1732
22620851,22621025,1693,1654
22621398,22621570,1683,1612
22621989,22622161,1685,1710
22622538,22622713,1636,1708
22623099,22623271,1581,1718
22623724,22623896,1665,1731
22624278,22624450,1680,1736
22624900,22625074,1693,1723
22625460,22625632,1694,1721
22626020,22626192,1701,1655
22626587,22626758,1702,1685
22627131,22627303,1691,1714
