74915404,74915576,1659,1608
74916168,74916340,1571,1636
74916712,74916884,1590,1664
74917248,74917419,1665,1706
74917800,74917972,1625,1729
74918325,74918497,1662,1719
74918908,74919081,1689,1726
74919434,74919610,1693,1713
74919951,74920125,1715,1718
74920459,74920630,1706,1728
74920992,74921164,1695,1709
74921510,74921682,1699,1723
74922009,74922181,1690,1658
74922519,74922694,1696,1720
74923032,74923204,1692,1658
74923619,74923791,1692,1736
74924123,74924295,1650,1704
74924640,74924812,1566,1704
74925144,74925316,1658,1659
74925693,74925865,1673,1561
74926196,74926368,1624,1680
74926741,74926913,1660,1709
74927250,74927422,1647,1606
74927800,74927972,1557,1549
74928305,74928477,1660,1701
74928841,74929013,1598,1706
74929350,74929522,1672,1716
74929896,74930068,1674,1713
74930398,74930570,1685,1724
74930924,74931096,1617,1652
74931427,74931599,1680,1716
74931949,74932121,1685,1653
74932453,74932629,1687,1725
74932976,74933150,1649,1727
74933495,74933671,1633,1739
74934007,74934179,1673,1647
74934510,74934685,1698,1705
74935021,74935192,1648,1708
74935523,74935695,1650,1651
74936050,74936222,1676,1667
74936618,74936790,1686,1581
74937122,74937294,1707,1709
74937638,74937810,1657,1705
74938142,74938314,1635,1646
74938710,74938882,1687,1670
74939208,74939380,1683,1693
74939741,74939913,1705,1722
74940248,74940420,1689,1719
74940796,74940968,1684,1668
74941307,74941479,1677,1570
74941841,74942013,1681,1632
74942341,74942513,1619,1645
74942894,74943067,1672,1730
74943410,74943582,1615,1717
74943926,74944098,1668,1664
74944432,74944607,1698,1716
74944944,74945117,1601,1715
74945455,74945628,1613,1674
74945969,74946141,1669,1592
74946471,74946647,1687,1549
74946994,74947167,1654,1582
74947505,74947677,1654,1720
74948020,74948192,1684,1684
74948536,74948712,1619,1586
74949049,74949221,1686,1712
74949617,74949789,1639,1726
74950120,74950292,1663,1657
74950638,74950810,1620,1706
74951158,74951330,1686,1651
74951693,74951865,1692,1703
74952196,74952368,1638,1635
74952741,74952913,1643,1466
74953240,74953412,1611,1467
74953805,74953977,1684,1647
74954327,74954499,1691,1698
74954906,74955078,1692,1720
74955423,74955595,1702,1644
74955957,74956131,1704,1640
74956478,74956650,1701,1696
74957016,74957188,1693,1716
74957536,74957712,1612,1641
74958052,74958224,1685,1683
74958617,74958789,1653,1709
74959127,74959299,1641,1718
74959708,74959880,1674,1720
74960226,74960398,1618,1718
74960805,74960977,1672,1595
74961321,74961493,1698,1707
74961905,74962077,1688,1702
74962427,74962599,1633,1733
74962954,74963128,1688,1723
74963473,74963649,1624,1675
74964095,74964267,1669,1623
74964653,74964825,1674,1587
74965187,74965359,1692,1636
74965743,74965914,1643,1705
74966292,74966464,1672,1720
74966852,74967025,1609,1714
74967366,74967538,1628,1646
74967908,74968082,1570,1686
74968459,74968635,1652,1718
74969017,74969189,1646,1697
74969616,74969788,1587,1652
74970145,74970317,1565,1632
74970708,74970880,1627,1704
74971246,74971418,1625,1727
74971809,74971981,1649,1618
74972326,74972498,1687,1718
74972906,74973078,1625,1708
74973490,74973665,1598,1643
74974038,74974210,1599,1706
74974616,74974788,1655,1704
74975357,74975529,1669,1645
74976103,74976275,1678,1601
74976823,74976995,1619,1708
74977616,74977788,1607,1723
74978177,74978349,1662,1727
74978837,74979010,1657,1688
74979415,74979587,1643,1694
74979972,74980146,1617,1551
74980512,74980687,1671,1714
74981091,74981263,1613,1716
74981643,74981815,1686,1723
74982161,74982333,1685,1721
74982695,74982867,1691,1732
74983201,74983373,1683,1641
74983747,74983919,1620,1713
74984262,74984434,1672,1726
74984877,74985049,1691,1710
74985462,74985634,1623,1645
74985979,74986152,1672,1719
74986497,74986669,1668,1515
74987104,74987276,1685,1634
74987746,74987918,1693,1709
74988421,74988593,1693,1719
74988968,74989140,1688,1726
74989498,74989670,1677,1652
74990024,74990196,1686,1708
74990531,74990707,1686,1614
74991120,74991292,1697,1592
74991645,74991817,1712,1664
74992159,74992331,1697,1721
74992708,74992880,1694,1659
74993224,74993396,1689,1702
74993796,74993968,1693,1710
74994311,74994483,1688,1720
74994840,74995012,1674,1571
74995354,74995526,1628,1689
74995895,74996067,1661,1727
74996401,74996573,1678,1711
74996919,74997091,1669,1709
74997527,74997699,1603,1724
74998117,74998289,1669,1545
74998703,74998875,1633,1654
74999209,74999381,1657,1707
74999749,74999921,1682,1616
75000358,75000530,1698,1723
75000922,75001095,1590,1717
75001506,75001678,1607,1514
75002101,75002273,1671,1587
75002705,75002877,1687,1641
75003217,75003389,1698,1699
75003738,75003910,1692,1714
75004247,75004419,1698,1719
75005028,75005200,1680,1618
75005683,75005855,1608,1566
75006222,75006394,1565,1720
75006807,75006979,1632,1714
75007320,75007492,1616,1693
75007902,75008074,1606,1548
75008417,75008589,1576,1692
75008943,75009116,1658,1719
75009456,75009632,1687,1719
75009982,75010154,1652,1715
75010495,75010668,1609,1725
75011015,75011187,1651,1651
75011525,75011697,1673,1507
75012032,75012204,1692,1677
75012615,75012787,1695,1704
75013172,75013344,1671,1713
75013822,75013994,1552,1707
75014442,75014614,1522,1694
75015038,75015210,1556,1619
75015615,75015787,1655,1660
75016217,75016389,1688,1732
75016739,75016911,1674,1727
75017251,75017423,1646,1652
75017917,75018089,1591,1695
75018470,75018645,1644,1524
75019040,75019212,1681,1681
75019675,75019847,1623,1702
75020257,75020429,1613,1612
75020794,75020966,1651,1612
75021312,75021484,1689,1702
75021840,75022012,1694,1718
75022357,75022529,1685,1711
75022904,75023076,1691,1732
75023422,75023593,1696,1729
75023964,75024138,1695,1722
75024501,75024675,1699,1645
75025029,75025201,1684,1690
75025615,75025787,1684,1728
75026181,75026353,1688,1727
75026779,75026951,1629,1716
75027346,75027518,1672,1723
75027896,75028068,1684,1710
75028417,75028589,1674,1550
75028949,75029121,1625,1646
75029479,75029654,1676,1697
75029997,75030171,1684,1712
75030506,75030678,1576,1612
75031037,75031209,1644,1713
75031615,75031787,1677,1726
75032123,75032295,1685,1710
75032671,75032843,1680,1652
75033187,75033358,1691,1696
75033742,75033914,1641,1714
75034270,75034442,1645,1729
75034794,75034966,1664,1709
75035306,75035478,1672,1711
75035839,75036011,1687,1732
75036346,75036518,1657,1640
75036894,75037067,1587,1718
75037401,75037573,1581,1638
75037919,75038091,1538,1709
75038426,75038598,1630,1735
75038944,75039117,1649,1709
75039452,75039626,1632,1717
75039974,75040148,1666,1621
75040487,75040663,1685,1652
75041004,75041176,1686,1713
75041509,75041685,1692,1717
75042021,75042193,1681,1709
75042528,75042700,1686,1724
75043045,75043217,1622,1714
75043615,75043787,1669,1648
75044123,75044295,1650,1724
75044640,75044812,1566,1713
75045148,75045320,1658,1706
75045692,75045864,1630,1710
75046200,75046372,1673,1721
75046740,75046912,1688,1646
75047256,75047428,1692,1566
75047799,75047971,1656,1629
75048337,75048509,1643,1699
75048896,75049068,1680,1656
75049449,75049625,1694,1716
75049966,75050138,1682,1721
75050497,75050669,1698,1738
75051052,75051223,1678,1671
75051615,75051787,1692,1643
75052134,75052306,1699,1638
75052693,75052865,1695,1659
75053209,75053381,1641,1694
75053741,75053912,1659,1723
75054250,75054422,1688,1718
75054795,75054967,1701,1732
75055305,75055477,1635,1717
75055901,75056074,1661,1713
75056411,75056582,1626,1640
75056920,75057092,1676,1677
75057437,75057612,1689,1689
75057948,75058120,1675,1700
75058463,75058635,1666,1638
75058977,75059150,1675,1612
75059532,75059708,1678,1625
75060051,75060223,1645,1715
75060615,75060787,1607,1703
75061141,75061313,1646,1651
75061696,75061868,1585,1719
75062202,75062374,1608,1672
75062739,75062911,1550,1694
75063251,75063423,1662,1725
75063798,75063970,1683,1728
75064346,75064517,1688,1716
75064899,75065071,1681,1720
75065401,75065573,1626,1708
75065919,75066091,1671,1646
75066437,75066612,1698,1707
75066951,75067125,1630,1653
75067476,75067648,1659,1710
75068013,75068185,1693,1718
75068524,75068697,1633,1724
75069047,75069219,1660,1678
75069615,75069787,1687,1689
75070128,75070299,1685,1715
75070690,75070862,1672,1703
75071204,75071376,1636,1701
75071746,75071918,1662,1719
75072249,75072421,1683,1721
75072798,75072970,1560,1700
75073328,75073500,1636,1716
75073896,75074068,1677,1608
75074417,75074589,1610,1719
75074945,75075117,1650,1585
75075453,75075626,1661,1676
75075979,75076152,1535,1715
75076504,75076676,1635,1604
75077023,75077195,1680,1651
75077528,75077699,1689,1668
75078044,75078216,1673,1504
75078615,75078787,1699,1693
75079129,75079301,1684,1731
75079638,75079810,1646,1725
75080155,75080327,1633,1618
75080691,75080863,1684,1602
75081306,75081478,1699,1680
75081978,75082152,1680,1573
75082615,75082787,1690,1679
75083220,75083392,1657,1705
75084050,75084222,1653,1710
75084730,75084902,1607,1641
75085271,75085443,1540,1651
75085797,75085969,1509,1719
75086328,75086500,1601,1719
75086893,75087066,1626,1729
75087407,75087579,1676,1723
75087942,75088114,1674,1720
75088497,75088669,1655,1719
75089026,75089198,1577,1711
75089614,75089786,1664,1721
75090152,75090324,1683,1731
75090764,75090936,1684,1714
75091313,75091485,1678,1697
75091918,75092090,1521,1695
75092468,75092644,1575,1636
75092998,75093172,1589,1728
75093539,75093711,1653,1730
75094086,75094258,1679,1717
75094655,75094827,1616,1674
75095198,75095370,1675,1703
75095762,75095934,1677,1722
75096303,75096475,1685,1707
75096864,75097036,1698,1714
75097425,75097601,1694,1724
75097981,75098153,1671,1647
75098516,75098688,1689,1718
75099068,75099240,1691,1715
75099652,75099824,1689,1706
75100195,75100367,1682,1561
75100820,75100992,1660,1498
75101378,75101550,1621,1673
75101925,75102097,1581,1723
75102458,75102631,1674,1711
75103007,75103179,1692,1718
75103709,75103881,1613,1718
75104488,75104664,1611,1729
75105141,75105312,1652,1718
75105716,75105888,1615,1723
75106260,75106432,1591,1718
75106865,75107037,1624,1718
75107409,75107581,1563,1723
75107946,75108118,1602,1711
75108501,75108673,1674,1714
75109031,75109203,1688,1719
75109613,75109785,1683,1705
75110169,75110341,1659,1726
75110755,75110927,1649,1675
75111322,75111494,1685,1698
75111918,75112090,1619,1717
75112475,75112647,1614,1716
75113028,75113200,1683,1700
75113613,75113785,1692,1701
75114250,75114422,1675,1502
75114865,75115039,1623,1708
75115392,75115564,1635,1706
