42937571,42937743,1595,1729
42938097,42938269,1657,1669
42938656,42938828,1644,1696
42939196,42939372,1568,1645
42939742,42939914,1559,1614
42940307,42940479,1661,1718
42940845,42941019,1682,1742
42941455,42941627,1659,1728
42941998,42942172,1611,1711
42942614,42942786,1629,1708
42943155,42943331,1591,1714
42943715,42943887,1669,1706
42944303,42944475,1698,1730
42944846,42945020,1681,1710
42945453,42945625,1680,1711
42945994,42946168,1624,1614
42946614,42946786,1661,1717
42947163,42947336,1682,1731
42947717,42947889,1697,1712
42948305,42948476,1637,1718
42948842,42949013,1657,1622
42949406,42949578,1619,1683
42949944,42950116,1643,1641
42950516,42950688,1634,1732
42951062,42951234,1539,1713
42951617,42951789,1623,1714
42952159,42952335,1645,1742
42952851,42953025,1683,1718
42953456,42953628,1683,1715
42953996,42954170,1596,1713
42954563,42954735,1611,1733
42955110,42955281,1568,1723
42955668,42955840,1635,1645
42956207,42956382,1682,1692
42956750,42956922,1685,1623
42957353,42957525,1688,1617
42957896,42958068,1693,1659
42958460,42958632,1682,1697
42959007,42959179,1526,1658
42959620,42959792,1621,1702
42960170,42960342,1629,1732
42960719,42960891,1497,1708
42961309,42961481,1492,1717
42961851,42962025,1609,1732
42962408,42962580,1678,1662
42962957,42963130,1638,1687
42963565,42963737,1583,1572
42964111,42964283,1661,1691
42964644,42964816,1689,1724
42965194,42965366,1702,1723
42965729,42965901,1692,1707
42966311,42966483,1683,1731
42966855,42967027,1679,1725
42967462,42967634,1686,1614
42968011,42968183,1690,1642
42968626,42968798,1692,1681
42969175,42969347,1612,1632
42969727,42969899,1681,1721
42970313,42970484,1681,1658
42970857,42971029,1682,1658
42971463,42971635,1685,1703
42972017,42972189,1694,1712
42972628,42972800,1635,1710
42973170,42973346,1648,1628
42973725,42973897,1692,1711
42974314,42974486,1690,1605
42974845,42975019,1671,1642
42975469,42975641,1690,1725
42976026,42976198,1691,1717
42976635,42976807,1687,1623
42977217,42977390,1647,1722
42977799,42977971,1601,1729
42978441,42978613,1673,1717
42979036,42979208,1684,1712
42979649,42979821,1703,1684
42980181,42980356,1696,1707
42980720,42980892,1667,1729
42981317,42981489,1579,1651
42981961,42982133,1535,1646
42982836,42983008,1653,1726
42983600,42983772,1584,1726
42984132,42984308,1611,1674
42984678,42984850,1612,1619
42985218,42985393,1593,1711
42985743,42985915,1665,1624
42986319,42986491,1690,1712
42986850,42987024,1691,1623
42987417,42987589,1689,1696
42987947,42988119,1693,1733
42988531,42988703,1691,1726
42989070,42989242,1688,1726
42989626,42989798,1680,1551
42990168,42990339,1671,1609
42990722,42990894,1609,1732
42991321,42991493,1665,1653
42991867,42992040,1685,1580
42992464,42992636,1695,1697
42993010,42993182,1640,1645
42993637,42993808,1631,1668
42994186,42994361,1682,1709
42994727,42994899,1607,1617
42995322,42995494,1652,1695
42995860,42996032,1601,1700
42996426,42996598,1620,1612
42996968,42997140,1679,1653
42997577,42997749,1619,1680
