40124328,40124500,1694,1713
40124860,40125033,1707,1705
40125433,40125605,1694,1717
40125967,40126139,1657,1595
40126516,40126688,1640,1623
40127055,40127231,1676,1713
40127588,40127760,1679,1662
40128181,40128353,1681,1674
40128715,40128887,1687,1721
40129333,40129505,1629,1707
40129866,40130040,1690,1722
40130438,40130610,1663,1667
40130971,40131143,1582,1685
40131518,40131690,1667,1633
40132057,40132233,1688,1615
40132594,40132766,1695,1708
40133182,40133354,1619,1713
40133717,40133889,1641,1606
40134283,40134455,1641,1697
40134823,40134995,1544,1704
40135386,40135558,1596,1722
40135920,40136092,1485,1636
40136496,40136668,1575,1650
40137031,40137203,1625,1700
40137570,40137741,1601,1622
40138184,40138356,1666,1653
40138981,40139153,1677,1680
40139591,40139763,1695,1730
40140185,40140357,1686,1730
40140730,40140902,1646,1665
40141338,40141510,1673,1737
40141883,40142055,1688,1719
40142449,40142621,1680,1714
40143012,40143184,1675,1632
40143586,40143758,1655,1669
40144249,40144421,1651,1727
40144861,40145033,1641,1710
40145503,40145675,1646,1716
40146040,40146215,1685,1717
40146589,40146761,1680,1614
40147188,40147359,1676,1723
40147953,40148127,1607,1609
40148724,40148896,1689,1701
40149489,40149661,1697,1728
40150239,40150411,1684,1629
40150841,40151013,1697,1737
40151445,40151617,1653,1673
40152297,40152469,1629,1696
40152834,40153006,1647,1722
40153476,40153648,1628,1649
40154008,40154180,1627,1639
40154689,40154861,1592,1606
40155293,40155465,1674,1714
40155922,40156094,1674,1659
40156723,40156895,1615,1676
40157288,40157460,1670,1727
40157826,40157998,1678,1601
40158441,40158613,1684,1642
40158978,40159152,1676,1681
40159528,40159700,1609,1711
40160059,40160232,1605,1730
40160748,40160920,1664,1721
40161497,40161669,1689,1727
40162279,40162451,1609,1655
40163023,40163199,1665,1631
40163764,40163936,1678,1708
40164656,40164828,1680,1715
40165345,40165517,1691,1711
40165932,40166106,1690,1675
40166597,40166769,1688,1619
40167117,40167290,1608,1730
40167679,40167850,1545,1724
40168288,40168460,1653,1712
40168826,40168998,1605,1646
40169400,40169572,1596,1687
40169932,40170106,1582,1721
40170505,40170677,1664,1721
40171053,40171228,1601,1715
40171581,40171753,1624,1735
40172111,40172287,1605,1717
40172655,40172827,1660,1735
40173236,40173408,1636,1712
40173773,40173945,1660,1726
40174345,40174517,1612,1654
40174892,40175066,1673,1703
40175509,40175681,1672,1642
40176053,40176229,1674,1718
40176608,40176780,1680,1722
40177198,40177370,1593,1643
40177741,40177913,1677,1735
40178300,40178472,1678,1677
40178843,40179015,1690,1718
40179408,40179580,1702,1708
40179948,40180120,1688,1705
40180507,40180679,1689,1721
40181046,40181218,1686,1720
40181598,40181770,1615,1721
40182200,40182372,1681,1719
40182723,40182895,1688,1650
40183304,40183476,1628,1672
40183847,40184020,1622,1598
40184411,40184583,1510,1712
40184954,40185128,1627,1731
40185510,40185682,1677,1712
40186055,40186230,1689,1730
40186600,40186772,1689,1719
40187208,40187380,1672,1728
40187736,40187908,1676,1732
40188304,40188476,1683,1736
40188847,40189021,1695,1720
40189442,40189614,1630,1717
40189986,40190159,1659,1695
40190542,40190714,1666,1725
40191083,40191258,1653,1726
40191644,40191816,1642,1730
40192247,40192419,1663,1729
40192794,40192966,1693,1724
40193345,40193517,1696,1722
40193893,40194067,1683,1726
40194461,40194633,1613,1589
40195005,40195177,1671,1697
40195541,40195713,1685,1710
40196089,40196261,1695,1712
40196648,40196820,1690,1713
40197207,40197379,1706,1718
40197746,40197918,1691,1721
40198312,40198484,1692,1726
40198845,40199019,1691,1730
40199415,40199587,1682,1729
40199958,40200131,1691,1649
40200518,40200690,1692,1703
40201051,40201226,1691,1705
40201584,40201756,1700,1604
40202114,40202286,1692,1720
40202657,40202829,1646,1715
40203215,40203387,1639,1715
40203792,40203964,1673,1649
40204415,40204587,1674,1639
40204949,40205121,1630,1716
40205835,40206007,1667,1728
40206475,40206647,1677,1664
40207290,40207462,1683,1699
40207934,40208108,1620,1710
40208533,40208705,1654,1648
40209098,40209273,1684,1709
40209644,40209816,1686,1716
40210213,40210385,1554,1711
40210754,40210926,1645,1730
40211360,40211532,1690,1720
40211885,40212057,1693,1716
40212461,40212633,1699,1709
40212998,40213172,1698,1702
40213550,40213722,1690,1658
40214089,40214265,1625,1700
40214624,40214796,1612,1716
40215215,40215387,1587,1722
40215744,40215916,1618,1707
40216316,40216488,1653,1715
40216845,40217019,1630,1724
40217423,40217595,1659,1733
40217966,40218139,1701,1724
40218514,40218686,1670,1714
40219052,40219227,1579,1708
40219596,40219768,1603,1709
40220134,40220310,1679,1741
40220674,40220846,1687,1728
40221258,40221430,1578,1714
40221807,40221979,1606,1734
40222361,40222533,1678,1722
40222909,40223083,1636,1688
40223467,40223639,1659,1659
40223995,40224169,1682,1683
40224604,40224776,1652,1719
40225139,40225315,1643,1717
40225698,40225870,1680,1723
40226320,40226492,1689,1712
40226863,40227035,1689,1733
40227427,40227599,1682,1645
40227977,40228151,1520,1597
40228535,40228707,1675,1717
40229075,40229251,1700,1674
40229635,40229807,1677,1543
40230221,40230393,1698,1720
40230761,40230933,1580,1638
40231322,40231494,1638,1715
40231864,40232036,1687,1657
40232429,40232601,1690,1700
40232981,40233153,1689,1662
40233534,40233706,1694,1711
40234085,40234257,1692,1716
40234630,40234802,1682,1712
40235228,40235400,1677,1579
40235762,40235934,1686,1643
40236348,40236520,1707,1724
40236897,40237069,1698,1675
40237465,40237637,1690,1559
40238007,40238179,1685,1538
40238561,40238733,1697,1701
40239103,40239277,1693,1672
40239666,40239838,1545,1576
40240225,40240396,1618,1700
40240764,40240936,1661,1715
40241329,40241501,1690,1714
40241853,40242025,1641,1704
40242444,40242616,1615,1604
40243077,40243253,1629,1698
40243623,40243795,1686,1714
40244226,40244398,1686,1721
40244747,40244919,1680,1708
40245327,40245499,1616,1643
40245866,40246040,1653,1655
40246436,40246607,1649,1631
40246976,40247150,1688,1667
40247541,40247713,1686,1730
40248088,40248260,1684,1734
40248631,40248803,1623,1723
40249228,40249400,1635,1610
40249774,40249946,1660,1611
40250382,40250554,1686,1699
40250927,40251099,1657,1709
40251543,40251715,1651,1717
40252093,40252269,1602,1719
40252646,40252818,1675,1642
40253230,40253402,1605,1606
40253778,40253950,1584,1711
40254378,40254550,1665,1714
40254928,40255100,1690,1707
40255474,40255646,1688,1711
40256080,40256252,1695,1653
