45195234,45195405,1677,1675
45195782,45195954,1680,1637
45196400,45196572,1682,1705
45196932,45197106,1677,1721
45197517,45197689,1668,1705
45198062,45198236,1688,1727
45198642,45198814,1596,1721
45199241,45199413,1656,1719
45199801,45199973,1678,1710
45200401,45200573,1630,1724
45200938,45201110,1648,1669
45201548,45201720,1684,1724
45202076,45202251,1648,1650
45202643,45202814,1578,1711
45203198,45203370,1649,1729
45203738,45203910,1682,1733
45204340,45204512,1520,1575
45204869,45205042,1640,1594
45205483,45205654,1687,1718
45206045,45206217,1684,1717
45206709,45206881,1617,1559
45207293,45207465,1589,1603
45207844,45208018,1648,1695
45208472,45208644,1648,1707
45209046,45209218,1675,1728
45209579,45209751,1677,1721
45210200,45210372,1692,1705
45210773,45210945,1699,1634
45211362,45211534,1700,1552
45211929,45212103,1637,1684
45212533,45212705,1655,1719
45213088,45213262,1689,1709
45213645,45213817,1691,1708
45214258,45214430,1687,1729
45214816,45214987,1657,1732
45215422,45215594,1636,1649
45215988,45216160,1672,1465
45216563,45216735,1694,1614
45217102,45217277,1701,1706
45217679,45217851,1703,1742
45218255,45218427,1680,1735
45218807,45218979,1618,1720
45219420,45219591,1674,1640
45219970,45220142,1667,1704
45220533,45220705,1646,1605
45221086,45221258,1692,1685
45221654,45221826,1676,1724
45222257,45222429,1691,1706
45222907,45223079,1617,1642
45223710,45223882,1665,1712
45224416,45224588,1614,1723
45224962,45225134,1659,1552
45225513,45225685,1684,1698
45226273,45226445,1681,1648
45226862,45227034,1686,1704
45227635,45227807,1621,1652
45228264,45228436,1661,1671
45228833,45229005,1682,1735
45229429,45229600,1691,1717
45229992,45230164,1689,1722
45230569,45230741,1644,1721
45231129,45231304,1608,1715
45231691,45231863,1576,1711
45232316,45232488,1674,1741
45232877,45233049,1626,1597
45233480,45233652,1682,1696
45234048,45234220,1687,1649
45234609,45234781,1681,1645
45235210,45235382,1684,1679
45235766,45235938,1707,1705
45236367,45236539,1613,1720
45236927,45237099,1665,1552
45237539,45237711,1677,1680
45238093,45238265,1696,1715
45238645,45238817,1685,1556
45239268,45239440,1685,1672
45239836,45240008,1570,1706
