41812006,41812178,1687,1724
41812557,41812729,1688,1592
41813155,41813327,1699,1639
41813697,41813873,1615,1719
41814229,41814401,1675,1715
41814855,41815027,1621,1642
41815378,41815550,1688,1621
41815951,41816125,1702,1704
41816481,41816652,1683,1712
41817054,41817226,1654,1651
41817583,41817755,1573,1565
41818157,41818329,1545,1596
41818712,41818888,1547,1717
41819254,41819426,1628,1624
41819862,41820034,1676,1719
41820397,41820569,1675,1564
41820954,41821127,1677,1630
41821507,41821679,1688,1603
41822108,41822280,1696,1598
41822661,41822833,1660,1716
41823207,41823379,1623,1653
41823732,41823908,1594,1713
41824240,41824412,1625,1722
41824776,41824952,1665,1651
41825301,41825473,1680,1650
41825860,41826032,1687,1724
41826395,41826567,1647,1708
41826940,41827112,1631,1722
41827448,41827620,1642,1730
41827988,41828160,1613,1713
41828501,41828673,1687,1723
41829042,41829214,1688,1715
41829556,41829728,1684,1664
41830143,41830315,1682,1672
41830654,41830826,1688,1675
41831166,41831338,1623,1627
41831674,41831850,1685,1710
41832192,41832364,1689,1706
41832700,41832873,1692,1734
41833219,41833391,1675,1726
41833726,41833898,1666,1611
41834244,41834416,1684,1637
41834753,41834925,1624,1588
41835272,41835443,1611,1713
41835780,41835955,1669,1718
41836302,41836474,1633,1628
41836865,41837037,1664,1712
41837380,41837552,1638,1590
41837890,41838063,1657,1707
41838403,41838575,1602,1708
41838942,41839114,1672,1711
41839456,41839628,1680,1637
41839990,41840162,1702,1709
41840498,41840670,1697,1654
41841047,41841219,1692,1728
41841553,41841725,1688,1718
41842092,41842264,1692,1718
41842604,41842776,1697,1712
41843147,41843319,1650,1714
41843655,41843827,1643,1736
41844173,41844345,1680,1715
41844680,41844856,1679,1723
41845199,41845371,1681,1719
41845706,41845879,1693,1715
41846230,41846402,1689,1730
41846747,41846922,1642,1632
41847258,41847430,1645,1712
41847766,41847942,1683,1705
41848283,41848455,1696,1712
41848791,41848966,1685,1715
41849301,41849473,1644,1649
41849871,41850044,1647,1719
41850379,41850551,1633,1729
41850894,41851067,1587,1720
41851406,41851578,1675,1658
41851952,41852126,1703,1701
41852472,41852644,1687,1709
41852994,41853168,1678,1643
41853503,41853675,1702,1712
41854055,41854227,1625,1722
41854559,41854731,1667,1730
41855277,41855449,1691,1720
41855780,41855955,1691,1744
41856285,41856456,1629,1729
41856873,41857046,1671,1679
41857380,41857552,1703,1722
41857896,41858068,1621,1714
41858416,41858588,1680,1729
41858950,41859122,1693,1714
41859462,41859634,1705,1717
41859999,41860173,1685,1711
41860514,41860685,1677,1608
41861054,41861226,1661,1627
41861568,41861740,1575,1644
41862154,41862326,1623,1712
41862664,41862836,1626,1730
41863179,41863351,1629,1716
41863687,41863859,1663,1721
41864207,41864378,1679,1613
41864721,41864895,1696,1726
41865231,41865403,1694,1726
41865742,41865917,1681,1684
41866256,41866428,1645,1617
41866766,41866938,1649,1596
41867268,41867440,1634,1666
41867778,41867953,1646,1628
41868282,41868454,1631,1603
41868796,41868972,1584,1693
41869317,41869489,1665,1717
