Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
67920088,3360,3297
67920280,3407,3272
67920473,3343,3332
67920665,3243,3174
67920858,3109,3387
67921050,3143,2830
67921243,3306,3348
67921436,3392,3441
67921628,3203,3435
67921821,3296,3192
67922013,3374,3386
67922206,3391,3462
67922398,3062,3444
67922591,3185,3493
67922783,3295,3442
67922976,3325,3439
67923170,3180,3474
67923363,3313,3493
67923556,3357,3468
67923748,3383,3252
67923941,3385,3457
67926972,3358,3449
67927166,3373,3461
67927358,3360,3477
67927551,3021,3419
67927743,3160,3221
67927935,3291,3067
67928130,3326,3292
67928322,3403,3454
67928514,3079,3404
67928706,3206,3459
67928899,3303,3482
67929093,3331,3107
67929285,3370,3391
67929478,3366,2915
67929670,3384,3275
67929862,3427,3424
67930054,3402,3199
67930247,3151,3319
67930439,3292,3458
67930631,3222,3420
67930824,3237,3437
67931016,3317,3205
67931208,3359,3425
67931401,3389,3423
67931593,3274,3449
67931785,3240,3245
67934755,3324,3419
67934947,3367,3406
67935141,3383,3449
67935334,3374,3469
67935526,3381,3458
67935718,3386,3446
67935911,3387,3463
67936105,3399,3442
67936297,3380,3448
67936490,3390,3447
67936682,3369,3430
67936874,3378,3475
67937068,3379,3296
67937261,3366,3308
67937453,3398,3422
67937645,3401,3451
67937837,3377,3466
67938030,3180,3456
67938222,3275,3262
67938414,3299,3112
67938607,3367,3344
67938799,3369,3451
67938991,3379,3486
67939185,3389,3478
67939378,3403,3462
67942359,3341,3077
67942552,3410,3403
67942744,3413,3470
67942937,3386,3471
67943131,3391,3443
67943323,3188,3391
67943515,3315,3461
67943708,3371,3453
67943900,3384,3468
67944094,3383,3443
67944286,3366,3478
67944479,3366,3465
67944671,3385,3494
67944863,3407,3450
67945057,3380,3469
67945249,3405,3435
67945442,3410,3454
67945634,3404,3470
67945826,3194,3092
67946021,3318,3402
67946213,3370,3479
67946405,3374,3487
67946598,3359,3024
67946790,3339,3166
67946983,3395,3171
67947177,3405,3412
67950152,3398,3436
67950344,3411,3468
67950537,3402,3471
67950729,3081,3449
67950922,3185,3481
67951116,3211,3452
