Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
62887738,3287,3306
62887930,3366,3424
62888123,3410,3472
62888315,3431,3429
62888507,3415,3196
62888699,2993,3354
62888891,3256,3183
62889083,3321,3305
62889274,3382,3468
62889466,3253,3231
62889658,3132,3412
62889850,3197,3426
62890044,3185,3479
62890235,3239,3466
62890427,3294,3469
62890619,3353,3458
62890811,3375,3455
62891004,3258,3413
62891196,3235,3194
62891388,3318,3432
62891580,3351,3425
62894561,3374,3417
62894752,3225,3400
62894944,3231,3474
62895137,3309,3416
62895329,3353,3433
62895521,3383,3437
62895712,3393,3451
62895904,3397,3428
62896097,3389,3440
62896289,3386,3086
62896481,3404,3259
62896672,3389,3345
62896864,3387,3088
62897057,3228,3425
62897248,3328,2844
62897440,3338,3093
62897631,3344,3078
62897823,3397,3382
62898014,3406,3249
62898206,3356,2825
62898398,3399,3296
62898589,3414,3282
62898781,3377,3341
62898973,3266,3142
62899166,3262,3334
62899358,3346,3401
62902392,3224,3450
62902584,3212,3234
62902775,3294,2911
62902967,3343,2984
62903161,3359,3225
62903352,3167,3396
62903544,3275,3302
62903736,3340,3407
62903927,3369,3211
62904121,3387,3432
62904312,3402,3471
62904504,3407,3305
62904696,3377,3371
62904887,3401,3435
62905080,3434,3418
62905272,3396,3181
62905463,3391,3031
62905655,3413,3188
62905847,3376,3296
62906038,3353,3146
62906230,3376,3425
62906422,3261,3433
62906613,3160,3492
62906805,3026,3465
62906997,3214,3510
62910036,3273,3446
62910228,3310,3314
62910419,3335,3381
62910611,3229,3388
62910803,3236,3426
62910994,3295,3435
62911188,3250,3268
62911380,3240,3357
62911571,3334,3444
62911763,3369,3479
62911955,3134,3453
62912149,3288,3477
62912340,3334,3463
62912532,3358,3193
62912723,3327,3055
62912915,3371,3395
62913108,3410,3477
62913300,3407,3444
62913492,3416,3466
62913683,3386,3457
62913875,3425,3466
62914068,3382,3081
62914260,3381,3126
