Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
52825896,3303,3316
52826089,3379,3427
52826281,3410,3479
52826472,3406,3436
52826664,3371,3466
52826855,3347,3093
52827049,3390,3414
52827240,3372,3429
52827432,3234,3211
52827623,3116,3148
52827815,3006,3396
52828007,3215,3462
52828198,3299,3448
52828390,3221,3256
52828581,3231,3346
52828773,3199,3255
52828965,3243,3384
52829158,3338,3474
52829350,3336,3221
52829541,3387,3429
52829733,3412,3470
52833664,3375,3441
52833855,3376,3420
52834048,3352,3072
52834240,3250,3386
52834431,3277,3406
52834622,3318,3205
52834813,3328,3042
52835005,3262,3339
52835196,3266,3453
52835387,3340,3452
52835579,3367,3430
52835770,3366,3469
52835961,3371,3473
52836155,3382,3458
52836346,3387,3446
52836537,3387,3464
52836729,3398,3437
52836920,3398,3444
52837114,3389,3456
52837305,3388,3480
52837496,3397,3451
52837688,3404,3476
52837879,3395,3464
52838072,3398,3474
52838263,3371,3192
52838455,3395,3070
52841429,3297,3100
52841620,3290,3313
52841812,3245,3173
52842004,3109,3401
52842195,3193,3447
52842386,3317,3443
52842578,3364,3452
52842769,3345,3285
52842960,3365,3394
52843153,3374,3447
52843344,3374,3215
52843536,3368,2966
52843727,3347,2961
52843918,3317,3336
52844111,3300,3436
52844302,3262,3452
52844494,3273,3492
52844685,3372,3450
52844876,3380,3429
52845069,3399,3396
52845260,3269,3456
52845452,2899,3179
52845643,3103,3306
52845834,3281,3430
52846026,3337,3453
52849004,3370,3270
52849195,3386,3359
52849386,3173,3438
52849578,3300,3447
52849769,3363,3462
52849960,3163,3451
52850153,3269,3444
52850344,3342,3200
52850536,3358,3351
52850727,3208,3430
52850918,3314,3472
52851111,3349,3435
52851303,3372,3445
52851494,3377,3447
52851685,3391,3178
52851876,3374,3333
52852069,3424,3484
52852261,3385,3201
52852452,3417,3441
52852643,3392,3462
52852834,3393,3446
52853026,3410,3490
52853218,3398,3488
52853409,3404,3456
52853600,3417,3462
52853791,3410,3453
52856752,3400,3430
52856943,3400,3445
52857136,3395,3442
52857327,3384,3452
52857519,3259,3418
52857710,3238,3439
52857901,3338,3464
52858095,3384,3485
52858287,3397,3485
52858478,3399,3483
52858669,3399,3438
52858861,3387,3451
52859052,3375,3434
52859243,3184,3447
52859435,3323,3476
52859626,3172,3405
52859817,3334,3495
52860008,3360,3488
52860200,3390,3325
52860391,3372,3370
52860582,3374,3408
52860773,3395,3468
52860965,3419,3251
52861158,3163,3320
52861349,3298,3424
52864320,3340,3460
52864511,3361,3492
52864702,3375,3489
52864893,3374,3453
52865084,3367,3417
52865276,3386,3268
52865467,3382,3368
52865658,3393,3411
52865849,3411,3463
52866042,3431,3424
52866234,3401,3444
52866425,3281,3409
52866616,3255,3065
52866807,3354,3373
52866999,3269,3078
52867192,3306,3421
52867383,3366,3468
52867574,3395,3432
52867766,3392,3429
52867957,3366,3201
52868150,3190,3355
52868341,3306,3193
52868533,3379,3399
52868724,3292,3410
52868915,3303,3463
52869108,3371,3501
52872088,3407,3476
52872279,3401,3471
52872470,2969,3447
52872662,3196,3454
52872853,3330,3482
52873046,3386,3440
52873238,3376,3439
52873429,3387,3459
52873620,3155,3454
52873812,3310,3435
52874004,3350,3420
52874195,3413,3438
52874387,3174,3441
52874578,3283,3218
52874769,3364,3451
52874960,3122,3188
52875154,3191,3412
52875345,3243,3441
52875536,3330,3417
52875728,3365,3447
52875919,3179,3409
52876112,3301,3435
52876304,3363,3442
52876495,3379,3449
52876686,3390,2933
52876878,3402,3231
52879859,3417,3380
52880051,3405,3433
52880242,3395,3417
52880433,3396,3412
52880624,3209,3407
52880815,3335,3490
52881006,3379,3457
52881198,3385,3453
52881389,3250,3439
52881580,3128,3409
52881771,3185,3410
52881963,3165,3433
52882156,3241,3472
52882347,3344,3455
52882539,3371,3423
52882730,3383,3448
52882921,3383,3464
52883114,3398,3428
52883306,3407,3270
52883497,3366,3389
52883688,3410,3277
52883879,3379,3358
52884072,3389,3444
52884263,3400,3456
52884454,3395,3479
52887297,3386,3452
52887488,3383,3472
52887680,3394,3273
52887871,3337,3354
52888062,3381,3455
52888253,3410,3436
52888445,3402,3438
52888636,3401,3457
52888827,3405,3420
52889021,3418,3456
52889212,3414,3468
52889404,3416,3426
52889595,3189,3436
52889786,3298,3438
52889978,3327,3220
52890171,3336,3283
52890362,3394,3419
52890553,3402,3457
52890744,3398,3447
52890936,3394,3457
52891129,3399,3481
52891320,3386,3503
52891511,3372,3119
52891703,3393,3402
52891894,3402,3437
52892085,3404,3454
52895025,3384,3413
52895216,3405,3451
52895407,3394,3396
52895598,3375,3410
52895790,3367,3472
52895981,3360,3482
52896174,3382,3463
52896366,3260,3200
52896557,3277,3201
52896748,3133,3424
52896939,3306,3444
52897132,3334,3016
52897324,3369,3210
52897515,3288,3402
52897706,3181,3255
52897897,3200,3370
52898090,3318,3483
52898282,3248,3459
52898473,3246,3430
52898664,3196,3429
52898856,3217,3432
52899049,3343,3471
52899240,3389,3460
52899432,3419,3230
52899623,3417,3363
52902600,3400,3406
52902791,3272,3416
52902982,3276,3429
52903175,3348,3435
52903367,3377,3489
52903558,3378,3470
52903749,3382,3483
52903941,3396,3442
52904134,3383,3433
52904325,3404,3192
52904516,3378,3339
52904708,3423,3272
52904899,3364,2980
52905092,3408,3159
52905284,3314,3394
52905475,3295,3478
52905666,3342,3239
52905857,3370,3408
52906049,3377,3459
52906241,3255,3466
52906432,3033,3453
52906623,3242,3467
52906815,2999,3399
52907006,3139,3438
52907198,3285,3465
52907389,3362,3480
52910416,3377,3469
52910607,3398,3456
52910799,3395,3429
52910990,3411,3440
52911183,3409,3456
52911375,3400,3439
52911566,3401,3431
52911757,3398,3432
52911949,3381,3457
52912142,3401,3429
52912333,3264,3416
52912525,3263,3472
52912716,3314,3481
52912907,3371,3481
52913101,3393,3481
52913292,3396,3470
52913483,3401,3287
52913675,3403,3364
52913866,3411,3422
52914057,3106,3412
52914249,2993,3473
52914440,3226,3190
52914632,3305,3334
52914823,3367,3416
52915014,3355,3448
52915206,3386,3468
52918216,3379,3270
52918407,3239,3342
52918598,3273,3063
52918790,3364,3389
52918981,3368,3407
52919174,3412,3444
52919366,3406,3475
52919557,3405,3434
52919749,3384,3453
52919940,3380,3469
52920133,3383,3462
52920325,3392,3472
52920516,3396,3468
52920707,3392,3301
52920898,3369,3375
52921092,3398,3428
52921283,3365,3105
52921474,3182,3212
52921666,3301,3387
52921857,3373,3452
52922049,3395,3443
52922241,3410,3438
52922432,3403,3461
52922623,3216,3201
52922814,3336,3461
52925827,3369,3477
52926020,3366,3497
52926211,3381,3209
52926402,3386,3118
52926594,3237,3269
52926785,3275,3450
52926976,3342,3475
52927170,3391,3489
52927361,3384,3446
52927552,3164,3418
52927744,3318,3428
52927935,3352,3441
52928129,3375,3432
52928320,3390,3428
52928511,3380,3440
52928702,3209,3405
52928894,3235,3423
52929085,3309,3177
52929276,3389,3399
