Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
47793670,3019,2837
47793862,3205,3169
47794054,3217,3096
47794245,3351,3413
47794437,3393,3471
47794629,3414,3462
47794821,3416,3418
47795013,3414,3459
47795205,3407,3449
47795396,3399,3225
47795588,3409,3414
47795780,3402,3411
47795971,3406,3452
47796165,3422,3421
47796357,3396,3248
47796548,3367,3326
47796740,3398,3429
47796932,3384,3456
47797126,3391,3458
47797317,3387,3461
47797509,3378,3101
47800539,3400,3381
47800730,3270,3444
47800921,3260,3462
47801115,3116,3240
47801306,3284,3371
47801498,3369,3433
47801689,3246,3421
47801881,3256,3487
47802072,3347,3475
47802264,3135,3457
47802455,3260,3484
47802647,3321,3486
47802839,3367,3468
47803030,3382,3464
47803222,3374,3420
47803413,3392,3467
47803605,3411,3471
47803796,3401,3450
47803988,3408,3469
47804181,3381,3458
47804373,3404,3487
47804564,3420,3469
47804756,3418,3451
47804948,3421,3465
47805141,3397,3468
47805333,3403,3469
47808357,3403,3464
47808548,3397,3460
47808740,3388,3484
47808931,3380,3460
47809125,3374,3450
47809316,3375,3439
47809508,3413,3479
47809699,3421,3479
47809891,3411,3464
47810082,3352,3252
47810273,3373,3364
47810465,3288,3447
47810656,3255,3421
47810848,3325,3451
47811038,3356,3459
47811230,3165,3416
47811422,3322,3462
47811613,3353,3479
47811805,3356,3090
47811996,3198,3412
47812190,3319,3422
47812381,3367,3463
47812573,3390,3436
47812764,3397,3437
47812956,3377,3469
47815987,3399,3471
47816180,3428,3479
47816372,3406,3462
47816563,3179,3441
47816755,3284,3171
47816946,3362,3414
47817140,3395,3429
47817331,3401,3469
47817523,3407,3470
47817715,3392,3475
47817906,3376,3464
47818100,3383,3441
47818291,3378,3422
47818483,3198,3461
47818674,3296,3221
47818866,3348,3413
47819058,3368,3242
47819249,3379,3173
47819441,3195,3375
47819632,3332,3454
47819824,3371,3186
47820016,3395,3429
47820207,3392,3455
47820399,3393,3463
47820591,3372,3096
47820782,3396,3408
47823808,3368,3453
47824002,3394,3484
47824193,3409,3467
47824385,3385,3468
47824576,3373,3433
47824768,3384,3455
47824959,3418,3464
47825153,3279,3488
47825344,3276,3464
47825536,3310,3432
47825727,3376,3448
47825919,3399,3177
47826113,3250,3417
47826304,3137,3421
47826496,3225,3485
47826687,3319,3454
47826879,3103,3414
47827072,3111,3477
47827263,3293,3486
47827455,3352,3498
47827646,3393,3480
47827838,3151,3447
47828030,3132,3475
47828221,3258,3467
47828413,3310,3444
47831427,3347,3399
47831619,3390,3439
47831810,3384,3240
47832004,3409,3434
47832195,3432,3475
47832387,3413,3475
47832578,3383,2603
47832770,3410,3212
47832962,3445,3414
47833155,3439,3474
47833347,3443,3242
47833538,3390,3345
47833730,3370,3197
47833921,3154,3182
47834115,3310,3417
47834307,3392,3464
47834498,2969,3408
47834690,3230,3456
47834881,3294,3450
47835073,3335,3478
47835264,3370,3486
47835456,3390,3294
47835647,3384,3371
47835839,3393,3179
47836031,3294,3390
47836222,3288,3457
47839259,3353,3438
47839450,3349,3447
47839642,3405,3466
47839834,3407,3206
47840026,3415,3407
47840218,3427,3445
47840409,3408,3490
47840601,3391,3460
47840792,3380,3464
47840984,3187,3447
47841177,3317,3460
47841369,3364,3500
47841560,3401,3465
47841752,3209,3447
47841943,3323,3444
47842136,3385,3475
47842328,3407,3470
47842519,3391,3451
47842711,3356,3436
47842902,3372,3191
47843096,3375,3121
47843287,3400,3344
47843479,3399,3441
47843670,3415,3452
47843862,3187,3472
47844053,3302,3453
47847091,3339,3457
47847282,3378,3449
47847474,3394,3192
47847665,3361,3269
47847857,3244,3412
47848049,3236,3462
47848241,3352,3443
47848432,3389,3452
47848624,3410,3470
47848815,3413,3440
47849007,3410,3456
47849198,3423,3438
47849390,3407,3467
47849581,3263,3159
47849773,3221,3297
47849964,3338,3450
47850157,3393,3479
47850349,3172,3401
47850540,3296,3433
47850732,3374,3457
47850923,3401,3472
47851117,3408,3414
47851308,3411,3468
47851500,3419,3464
47851691,3388,3454
47854586,3252,3438
47854777,3261,3274
47854969,3301,2990
47855162,3390,3393
47855353,3270,3067
47855545,3284,3429
47855737,3349,3442
47855928,3385,3269
47856121,3388,3308
47856313,3409,3377
47856504,3436,3460
47856696,3430,3291
47856887,3382,3319
47857080,3406,3428
47857272,3396,3449
47857463,3393,3426
47857655,3394,3467
47857846,3265,3433
47858038,3275,3493
47858229,3366,3444
47858421,3353,3195
47858612,3390,3381
47858804,3407,3438
47858995,3396,3485
47859189,3203,3448
47859380,2964,3436
47862265,2939,3419
47862456,3204,3503
47862648,3195,3468
47862839,3231,3450
47863031,3323,3480
47863222,3362,3467
47863414,3400,3483
47863605,3144,3426
47863797,3294,3441
47863988,3335,3454
47864182,3366,3459
47864373,3385,3491
47864565,3261,3456
47864756,3250,3443
47864948,3321,3214
47865141,3361,3399
47865333,3150,3413
47865524,3302,3438
47865716,3377,3465
47865907,3381,3466
47866101,3407,3451
47866292,3396,3462
47866484,3394,3466
47866675,3402,3470
47866867,3419,3448
47869902,3381,3280
47870095,3380,3353
47870287,3187,3178
47870478,3280,3283
47870670,3324,3427
47870861,3368,3466
47871053,3355,3430
47871245,3382,3407
47871436,3381,3450
47871628,3392,3455
47871819,3251,3464
47872012,3245,3465
47872203,3339,3454
47872394,3344,3431
47872586,3248,2793
47872777,3199,2982
47872969,3309,3267
47873162,3383,3440
47873353,3372,3430
47873545,3391,3467
47873736,3393,3436
47873927,3383,3442
47874121,3348,3215
47874312,3128,3375
47874503,3126,3465
47874695,3287,3487
47877733,3303,3441
47877925,3368,3204
47878118,3402,3359
47878309,3403,3376
47878501,3430,3446
47878692,3428,3461
47878884,3387,3227
47879075,3393,3396
47879267,3400,3439
47879458,3421,3479
47879650,3402,3437
47879841,3369,3482
47880034,3409,3293
47880225,3172,3343
47880417,3291,3444
47880608,3348,3309
47880800,3199,3080
47880992,3181,3260
47881185,3091,3414
47881376,3292,3449
47881568,3359,3470
47881760,3364,3477
47881951,3133,3088
47882144,3307,3390
47882336,3348,3420
47882527,3141,3442
47885492,3278,3459
47885683,3215,3463
47885875,3231,3444
47886068,3335,3460
47886260,3373,3478
47886451,3381,3471
47886643,3372,3447
47886834,3380,3449
47887026,3401,3459
47887218,3379,3206
47887409,3371,3136
47887601,3387,3113
47887792,3405,3396
47887984,3370,3422
47888177,3400,3467
47888369,3381,2937
