Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
57856057,3312,3358
57856249,3387,3455
57856440,3376,3451
57856631,3385,3435
57856823,3412,3469
57857014,3400,3430
57857206,3392,3453
57857397,3360,3427
57857589,3264,3457
57857780,3259,3039
57857972,3291,3214
57858165,3391,3449
57858357,3420,3434
57858548,3409,3433
57858740,3388,3416
57858931,3393,3420
57859125,3401,3407
57859316,3223,3234
57859508,3318,3376
57859699,3406,3447
57859891,3401,3454
57862741,3362,3173
57862933,3383,2906
57863126,3363,3257
57863317,3397,3433
57863508,3406,3465
57863700,3416,3430
57863891,3406,3449
57864082,3411,3473
57864274,3162,3443
57864465,3268,3498
57864656,3342,3482
57864848,3364,3432
57865039,3394,3445
57865230,3264,3432
57865422,3246,3461
57865613,3311,3095
57865804,3376,3016
57865996,3412,3382
57866189,3419,3451
57866380,3440,3430
57866572,3274,3249
57866763,3256,3326
57866954,3348,3438
57867147,3387,3451
57867339,3375,3470
57867530,3384,3477
57870507,3378,3439
57870699,3377,3201
57870890,3399,3392
57871081,3410,3170
57871273,3350,3266
57871464,3371,3243
57871655,3345,2800
57871847,3383,3276
57872038,3394,3430
57872229,3393,3453
57872421,3400,3434
57872612,3377,3428
57872803,3163,3423
57872995,3267,3230
57873188,3359,3191
57873379,3395,3401
57873571,3413,3442
57873762,3407,3447
57873953,3202,3411
57874147,3152,3191
57874338,3226,3434
57874529,3151,3439
57874721,3289,3468
57874912,3358,3488
57875106,3374,3470
57878095,3397,3433
57878286,3386,3441
57878478,3206,3426
57878669,3303,3466
57878860,3352,3204
57879052,3360,3327
57879243,3202,3258
57879434,3290,3351
57879625,3361,3249
57879817,3116,3350
57880008,3267,3195
57880199,3358,3408
57880391,3405,3266
57880582,3365,3378
57880773,3209,3437
57880965,3316,3225
57881158,3365,3391
57881349,3398,3450
57881541,3383,3290
57881732,3380,3370
57881923,3406,3242
57882116,3278,3339
57882308,3279,3445
57882499,3366,3483
57882690,3409,3475
57882882,3416,3443
57885847,3365,3407
57886038,3384,3191
57886230,3278,3433
57886421,3041,3290
57886613,3243,3371
57886804,3296,3180
57886995,3387,3120
57887189,3385,3044
57887380,3427,3225
57887571,3381,3354
57887763,3140,3037
57887954,3307,3407
57888148,3336,3415
57888339,3382,3454
57888530,3395,3443
57888722,3421,3443
57888913,3153,3432
57889106,3145,3435
57889298,3163,3463
57889489,3222,3463
57889680,3306,3454
57889872,3359,3474
57890063,3171,3450
57890255,3301,3480
57890446,3363,3465
57893464,3380,3449
57893656,3183,3417
57893847,3104,3473
57894039,3267,3264
57894230,3341,3179
57894422,3372,3403
57894613,3383,3280
57894804,3383,3364
57894995,3418,3434
57895189,3422,3446
57895380,3411,3146
57895572,3366,3336
57895763,3385,3196
57895955,3404,3387
57896148,3400,3446
57896339,3374,3444
57896531,3370,3036
57896722,3137,3297
57896913,3107,3429
57897107,3028,3451
57897298,3034,3471
57897490,2886,3071
57897681,2876,3231
57897872,3128,2345
57898063,3266,3113
57898255,3384,3382
57901289,3381,3450
57901480,3412,3481
57901671,3386,3055
57901863,3339,2945
57902054,3412,3375
57902246,3411,3259
57902437,3368,3362
57902628,3352,3428
57902820,3266,3434
57903012,3259,3199
57903203,3230,3396
57903395,3270,3408
57903586,3352,3450
57903778,3353,3456
57903969,3386,3236
57904162,3370,3321
57904354,3390,3408
57904545,3391,3474
57904737,3383,3455
57904928,3362,3231
57905121,3395,3439
57905313,3390,3459
57905504,3371,3481
57905696,3386,3485
57905887,3376,3503
57906080,3414,3469
57909118,3385,3417
57909309,3394,3463
57909501,3419,2991
57909692,3352,2923
57909883,3260,3226
57910075,3287,3428
57910266,3217,3463
57910458,3234,3503
57910649,3299,3104
57910840,3362,3413
57911032,3221,3154
57911223,3299,3295
57911415,3376,3443
57911606,3354,3442
57911797,3381,3457
57911989,3402,3467
57912182,3386,3481
57912374,3411,3295
57912565,3373,3340
57912756,3388,3387
57912948,3356,3160
57913141,3375,3396
57913333,3391,3416
57913524,3380,3452
57913716,3352,3203
