73219048,73219220,1689,1642
73219587,73219760,1682,1720
73220109,73220281,1679,1646
73220707,73220879,1689,1640
73221258,73221430,1631,1723
73221856,73222028,1624,1719
73222394,73222566,1655,1717
73222981,73223153,1676,1638
73223527,73223699,1691,1712
73224066,73224238,1691,1722
73224611,73224783,1688,1723
73225142,73225314,1693,1713
73225707,73225879,1642,1726
73226252,73226423,1649,1622
73226808,73226980,1685,1690
73227343,73227515,1692,1710
73227912,73228086,1681,1627
73228454,73228626,1642,1633
73229011,73229183,1662,1641
73229543,73229717,1691,1707
73230081,73230253,1685,1725
73230607,73230781,1593,1710
73231153,73231325,1572,1724
73231712,73231884,1598,1708
73232249,73232421,1639,1548
73232809,73232981,1701,1715
73233339,73233510,1688,1665
73233948,73234120,1682,1692
73234506,73234678,1641,1705
73235038,73235210,1591,1707
73235565,73235739,1671,1719
73236109,73236281,1693,1728
73236706,73236878,1686,1720
73237239,73237411,1645,1570
73237819,73237991,1636,1682
73238380,73238552,1672,1583
73238949,73239121,1652,1597
73239474,73239646,1645,1647
73240014,73240185,1683,1669
73240541,73240717,1685,1689
73241084,73241256,1699,1701
73241618,73241790,1690,1727
73242356,73242528,1689,1720
73242936,73243109,1660,1711
73243454,73243626,1592,1704
73243989,73244161,1621,1626
73244515,73244687,1597,1700
73245045,73245217,1578,1708
73245555,73245726,1664,1726
73246066,73246238,1605,1718
73246590,73246765,1665,1724
73247116,73247288,1691,1735
73247629,73247802,1679,1715
73248147,73248319,1693,1738
73248706,73248878,1693,1726
73249223,73249395,1653,1703
73249782,73249954,1640,1710
73250564,73250738,1678,1674
73251088,73251260,1691,1706
73251601,73251777,1608,1709
73252116,73252288,1676,1655
73252621,73252797,1686,1653
73253135,73253307,1695,1715
73253706,73253878,1691,1649
73254220,73254392,1689,1724
73254730,73254902,1700,1699
73255241,73255413,1618,1718
73255784,73255956,1672,1716
73256297,73256468,1683,1728
73256835,73257007,1624,1720
73257344,73257516,1605,1735
73257885,73258057,1656,1731
73258391,73258563,1675,1725
73258933,73259107,1558,1702
73259442,73259613,1644,1740
73259985,73260159,1697,1719
73260492,73260664,1685,1698
73261011,73261183,1555,1638
73261515,73261687,1639,1709
73262041,73262213,1678,1712
73262547,73262719,1676,1724
73263065,73263237,1675,1674
73263580,73263756,1678,1707
73264096,73264268,1640,1617
