78313261,78313433,1654,1737
78314052,78314224,1673,1707
78314833,78315005,1640,1702
78315663,78315835,1655,1663
78316469,78316641,1597,1684
78317028,78317200,1505,1733
78317629,78317801,1618,1721
78318180,78318352,1670,1711
78318787,78318959,1599,1731
78319343,78319515,1622,1741
78320030,78320202,1681,1733
78320622,78320794,1687,1714
78321203,78321375,1647,1705
78321794,78321966,1631,1622
78322350,78322522,1656,1709
78322882,78323054,1599,1709
78323409,78323585,1624,1735
78323958,78324131,1681,1553
78324498,78324674,1629,1682
78325033,78325205,1664,1717
78325627,78325798,1673,1604
78326162,78326334,1697,1717
78326723,78326895,1615,1712
78327268,78327440,1675,1713
78327828,78328002,1616,1589
78328373,78328545,1670,1728
78328905,78329076,1678,1562
78329452,78329628,1525,1669
78329976,78330150,1598,1646
78330578,78330750,1671,1704
78331117,78331289,1668,1707
78331675,78331847,1677,1719
78332212,78332384,1648,1715
78332785,78332957,1641,1717
78333345,78333516,1616,1708
78333889,78334063,1670,1707
78334423,78334596,1613,1707
78334957,78335131,1601,1670
78335583,78335755,1592,1720
78336133,78336305,1454,1611
78336729,78336901,1631,1567
78337270,78337442,1683,1699
78337835,78338007,1596,1705
78338373,78338545,1662,1729
78338920,78339092,1623,1710
78339468,78339640,1624,1732
78340007,78340179,1569,1711
78340703,78340875,1637,1714
78341233,78341405,1623,1713
78341827,78341999,1679,1623
78342378,78342550,1618,1603
78342932,78343106,1689,1712
78343467,78343640,1686,1723
78344010,78344182,1678,1712
78344578,78344750,1617,1712
78345111,78345283,1589,1647
78345678,78345850,1668,1711
78346215,78346387,1695,1703
78346775,78346947,1617,1706
78347314,78347486,1555,1538
78347891,78348065,1594,1631
78348428,78348603,1626,1702
78348965,78349138,1658,1749
78349497,78349673,1692,1730
78350037,78350209,1667,1713
78350628,78350800,1638,1640
78351165,78351337,1617,1700
78351799,78351971,1673,1609
78352362,78352533,1689,1703
78353068,78353240,1573,1692
78353690,78353862,1556,1732
78354274,78354446,1659,1672
78354937,78355110,1692,1661
78355493,78355669,1694,1680
78356060,78356231,1704,1701
78356624,78356796,1692,1711
78357275,78357447,1684,1623
78357829,78358003,1684,1672
78358382,78358554,1693,1726
78358946,78359118,1652,1637
78359490,78359662,1646,1658
78360194,78360366,1683,1639
78360929,78361103,1680,1583
78361651,78361823,1621,1604
78362215,78362387,1671,1719
78362841,78363013,1650,1616
78363400,78363572,1565,1635
78363999,78364173,1631,1649
78364624,78364795,1636,1679
78365174,78365346,1686,1711
78365721,78365893,1647,1694
78366254,78366426,1620,1645
78366854,78367026,1669,1722
78367402,78367577,1624,1722
78367946,78368118,1676,1722
78368500,78368675,1696,1715
78369041,78369213,1616,1719
78369670,78369842,1674,1724
78370237,78370409,1604,1608
78370831,78371004,1676,1667
78371364,78371536,1694,1678
78371985,78372157,1694,1636
78372579,78372751,1687,1714
78373195,78373367,1682,1729
78373775,78373947,1683,1710
78374302,78374474,1680,1722
78374875,78375047,1692,1702
78375402,78375577,1666,1563
78375934,78376108,1678,1532
78376456,78376631,1651,1688
78376983,78377155,1631,1726
78377502,78377675,1613,1721
78378024,78378196,1662,1648
78378579,78378751,1685,1666
78379122,78379294,1688,1730
78379672,78379844,1692,1559
78380204,78380376,1631,1591
78380775,78380947,1683,1719
78381306,78381478,1689,1721
78381874,78382046,1624,1708
78382402,78382576,1680,1736
78382936,78383109,1630,1735
78383463,78383639,1589,1729
78383993,78384167,1663,1549
78384579,78384751,1673,1670
78385116,78385288,1692,1646
