
108893138,108893518,1643,1646
108894253,108894638,1659,1709
108895180,108895558,1684,1612
108896075,108896459,1588,1730
108897039,108897425,1632,1647
108898049,108898433,1675,1677
108898987,108899373,1681,1710
108899974,108900361,1628,1565
108900977,108901364,1694,1705
108901968,108902351,1601,1683
108902797,108903180,1602,1713
108903644,108904030,1682,1727
108904464,108904850,1610,1663
108905314,108905694,1680,1692
108906152,108906538,1677,1720
108907169,108907551,1697,1717
108908052,108908438,1690,1716
108909026,108909404,1704,1725
108909983,108910368,1707,1725
108910902,108911284,1686,1608
108911899,108912283,1615,1714
108912798,108913178,1678,1721
108913722,108914104,1702,1732
108914661,108915046,1684,1729
108915580,108915967,1700,1727
108916563,108916947,1716,1706
108917364,108917750,1669,1689
108918207,108918593,1574,1719
108919183,108919561,1674,1719
108919975,108920361,1690,1714
108920750,108921134,1695,1698
108921523,108921901,1682,1692
108922296,108922676,1704,1667
108923119,108923504,1579,1627
108923922,108924302,1577,1615
108924694,108925079,1660,1683
108925469,108925851,1698,1655
108926245,108926629,1637,1715
108927072,108927452,1677,1655
108927891,108928277,1693,1669
108928669,108929058,1669,1706
108929448,108929832,1639,1734
108930222,108930607,1668,1609
108931012,108931398,1680,1606
108931799,108932184,1647,1607
108932640,108933027,1591,1724
108933493,108933871,1577,1632
108934311,108934696,1589,1591
108935225,108935611,1610,1704
108936094,108936479,1680,1726
108937243,108937625,1642,1715
108938134,108938519,1627,1665
108938967,108939352,1650,1726
108939742,108940128,1688,1737
108940514,108940898,1693,1719
108941287,108941673,1644,1711
108942108,108942493,1630,1720
108942909,108943287,1662,1708
108943736,108944125,1692,1739
108944559,108944947,1660,1622
108945334,108945719,1581,1622
108946229,108946614,1630,1723
108947062,108947448,1630,1650
108947882,108948267,1624,1639
108948694,108949080,1668,1659
108949484,108949870,1622,1700
108950259,108950637,1656,1720
108951064,108951444,1685,1713
108951908,108952294,1685,1718
108952690,108953077,1588,1716
108953484,108953870,1625,1635
108954258,108954642,1665,1713
108955058,108955442,1634,1715
108955877,108956261,1634,1671
108956664,108957056,1626,1582
108957457,108957837,1607,1721
108958273,108958657,1619,1720
108959111,108959496,1632,1683
108959898,108960285,1674,1689
108960686,108961067,1688,1656
108961453,108961838,1691,1610
108962254,108962632,1703,1718
108963053,108963439,1707,1717
108963896,108964275,1690,1714
108964676,108965062,1697,1682
108965452,108965837,1656,1511
