34400621,34400792,1684,1703
34401254,34401426,1682,1652
34401888,34402060,1689,1629
34402604,34402776,1700,1702
34403146,34403318,1663,1587
34403787,34403959,1660,1714
34404349,34404521,1584,1609
34404873,34405046,1616,1660
34405451,34405623,1683,1696
34405982,34406154,1685,1652
34406546,34406718,1705,1687
34407084,34407256,1673,1699
34407658,34407830,1600,1710
34408199,34408374,1612,1719
34408730,34408902,1642,1726
34409272,34409444,1683,1714
34409824,34409996,1694,1722
34410450,34410621,1678,1557
34410978,34411152,1702,1725
34411553,34411725,1707,1722
34412124,34412295,1697,1710
34412642,34412813,1699,1630
34413194,34413365,1696,1598
34413732,34413904,1694,1657
34414251,34414426,1634,1730
34414807,34414979,1627,1725
34415447,34415619,1650,1718
34415988,34416159,1650,1610
34416546,34416717,1578,1617
34417071,34417243,1666,1626
34417651,34417822,1700,1648
34418184,34418355,1613,1603
34418723,34418895,1645,1721
34419253,34419425,1660,1708
34419798,34419969,1675,1623
34420381,34420553,1690,1641
34420911,34421085,1606,1669
34421483,34421655,1662,1625
34422009,34422181,1695,1732
34422589,34422761,1697,1724
34423132,34423304,1626,1657
34423673,34423845,1686,1701
34424203,34424374,1694,1712
34424758,34424930,1684,1616
34425340,34425512,1699,1651
34425872,34426045,1651,1428
34426439,34426611,1597,1566
34427008,34427179,1657,1724
34427580,34427752,1557,1618
34428110,34428282,1655,1654
34428636,34428808,1682,1727
34429167,34429342,1682,1654
34429719,34429890,1583,1681
34430250,34430422,1580,1658
34430781,34430953,1643,1700
34431367,34431539,1684,1715
34431916,34432089,1690,1719
34432474,34432646,1702,1724
34433015,34433187,1707,1725
34433577,34433749,1679,1714
34434106,34434278,1600,1725
34434645,34434817,1660,1730
34435193,34435367,1617,1744
34435715,34435887,1593,1710
34436246,34436418,1625,1612
34436775,34436947,1679,1619
34437334,34437506,1683,1655
34437868,34438042,1668,1712
34438480,34438652,1648,1721
34439018,34439190,1611,1725
34439582,34439754,1661,1729
34440142,34440313,1650,1654
34440678,34440849,1641,1731
34441205,34441380,1663,1730
34441739,34441911,1683,1670
34442332,34442503,1563,1620
34442864,34443036,1623,1705
34443423,34443595,1641,1709
34443965,34444138,1682,1739
34444526,34444698,1691,1723
34445063,34445235,1695,1657
34445633,34445805,1639,1713
34446170,34446342,1664,1635
34446702,34446874,1684,1718
34447236,34447411,1690,1719
34447779,34447950,1651,1720
34448368,34448540,1651,1727
34448894,34449067,1589,1713
34449477,34449649,1619,1632
34449998,34450172,1633,1723
34450577,34450749,1672,1629
34451169,34451345,1624,1650
34451754,34451926,1692,1661
34452327,34452498,1637,1680
34452921,34453093,1671,1717
34453529,34453701,1671,1541
34454051,34454223,1692,1717
34454623,34454795,1698,1627
34455162,34455336,1637,1689
34455703,34455875,1687,1721
34456227,34456399,1679,1712
34456779,34456951,1698,1703
34457362,34457534,1692,1646
34457886,34458057,1688,1697
34458465,34458637,1699,1704
34458992,34459164,1695,1718
34459579,34459751,1683,1728
34460119,34460291,1689,1706
34460653,34460825,1644,1703
34461198,34461374,1669,1704
34461733,34461904,1632,1711
34462321,34462493,1569,1725
34462847,34463021,1624,1743
34463406,34463578,1680,1740
34463946,34464117,1638,1625
34464533,34464705,1663,1642
34465120,34465292,1691,1570
34465662,34465834,1708,1725
34466319,34466491,1690,1727
34466868,34467042,1628,1698
34467425,34467597,1577,1700
34467955,34468128,1554,1720
34468522,34468694,1658,1702
34469049,34469221,1683,1718
34469613,34469785,1634,1613
34470150,34470325,1498,1709
34470700,34470872,1602,1722
34471239,34471412,1670,1721
34471800,34471971,1683,1627
34472355,34472526,1694,1700
34472871,34473044,1611,1653
34473458,34473630,1675,1711
34473995,34474168,1630,1709
34474565,34474737,1675,1656
34475092,34475264,1692,1717
34475610,34475782,1665,1712
34476140,34476312,1611,1718
34476676,34476848,1640,1732
34477216,34477388,1679,1679
34477756,34477928,1674,1595
34478313,34478485,1691,1634
34478843,34479014,1704,1720
34479549,34479721,1698,1708
34480099,34480270,1677,1705
34480652,34480823,1607,1707
34481189,34481364,1622,1732
34481734,34481906,1677,1727
34482311,34482483,1685,1731
34482838,34483011,1690,1681
34483418,34483590,1600,1689
34483966,34484138,1588,1724
34484558,34484730,1627,1735
34485110,34485282,1567,1737
34485649,34485821,1659,1690
34486190,34486362,1661,1707
34486732,34486904,1555,1649
34487309,34487480,1616,1715
34487844,34488015,1657,1723
34488410,34488582,1676,1566
34488953,34489127,1634,1701
34489519,34489691,1650,1636
34490057,34490229,1687,1615
34490617,34490789,1702,1713
34491155,34491327,1700,1719
34491684,34491856,1696,1721
34492206,34492381,1701,1732
34492762,34492934,1686,1717
34493345,34493517,1673,1715
34493890,34494063,1686,1723
34494445,34494617,1683,1613
34494979,34495152,1698,1734
34495547,34495719,1696,1731
34496083,34496254,1692,1731
34496604,34496776,1545,1713
34497130,34497302,1651,1720
34497664,34497835,1658,1661
34498197,34498373,1648,1694
34498725,34498897,1676,1662
34499308,34499480,1687,1672
34499866,34500040,1638,1691
34500453,34500625,1658,1719
34500974,34501147,1692,1717
34501553,34501725,1679,1711
34502085,34502257,1681,1716
34502634,34502806,1693,1736
34503175,34503351,1694,1727
34503713,34503885,1627,1619
34504301,34504473,1682,1707
34504827,34505001,1629,1664
34505401,34505573,1625,1709
34505929,34506102,1619,1669
34506504,34506676,1653,1719
34507052,34507224,1630,1717
34507595,34507767,1654,1729
34508129,34508305,1692,1721
34508675,34508847,1642,1716
34509206,34509381,1655,1670
34509752,34509924,1674,1669
34510298,34510470,1693,1647
34510835,34511006,1687,1716
34511398,34511570,1686,1716
34511943,34512116,1705,1652
34512545,34512717,1702,1716
34513090,34513262,1709,1720
34513635,34513807,1695,1712
34514172,34514348,1680,1700
34514698,34514870,1681,1638
34515301,34515473,1651,1659
34515836,34516007,1672,1685
34516398,34516570,1682,1733
34516940,34517112,1700,1718
34517544,34517716,1649,1718
34518077,34518249,1669,1728
34518629,34518801,1674,1652
34519155,34519327,1647,1702
34519690,34519861,1631,1730
34520294,34520465,1683,1720
34520815,34520987,1696,1728
34521398,34521570,1683,1714
34521920,34522092,1694,1707
34522500,34522672,1682,1743
34523036,34523207,1609,1730
34523598,34523770,1622,1728
34524130,34524303,1677,1726
34524674,34524846,1682,1630
34525203,34525375,1698,1712
34525738,34525910,1634,1557
34526291,34526463,1606,1718
34526817,34526989,1665,1743
34527391,34527563,1612,1733
34527930,34528103,1672,1738
34528540,34528712,1677,1620
34529068,34529239,1681,1717
34529623,34529795,1692,1714
34530164,34530340,1630,1692
34530694,34530866,1610,1707
34531294,34531466,1610,1620
34531834,34532006,1663,1544
34532389,34532561,1625,1696
34532913,34533087,1685,1717
34533492,34533664,1606,1718
34534037,34534209,1625,1724
34534583,34534755,1676,1720
34535124,34535298,1617,1732
34535668,34535840,1609,1733
34536286,34536458,1665,1738
34536823,34536994,1635,1715
34537386,34537558,1508,1610
34537914,34538087,1591,1724
34538490,34538661,1533,1708
34539027,34539199,1659,1715
34539594,34539766,1678,1719
34540146,34540318,1697,1724
34540680,34540852,1701,1713
34541284,34541456,1711,1727
34541827,34541999,1695,1548
34542385,34542557,1652,1608
34542917,34543089,1555,1640
34543486,34543658,1673,1690
34544007,34544178,1686,1688
34544589,34544760,1687,1673
34545146,34545322,1632,1710
34545682,34545854,1674,1728
34546282,34546454,1686,1719
34546831,34547004,1690,1710
34547388,34547560,1618,1665
34547914,34548088,1672,1690
34548531,34548703,1690,1716
34549059,34549231,1682,1721
34549608,34549780,1665,1726
34550136,34550312,1567,1650
34550681,34550853,1678,1729
34551279,34551451,1611,1718
34551824,34551996,1608,1669
34552421,34552593,1662,1705
34552948,34553119,1671,1720
34553527,34553699,1687,1685
34554067,34554239,1683,1695
34554607,34554779,1570,1633
34555139,34555310,1575,1648
34555690,34555862,1608,1709
34556276,34556448,1646,1637
34556805,34556977,1695,1705
34557376,34557548,1679,1607
34557902,34558074,1697,1709
34558488,34558660,1709,1720
34559022,34559194,1695,1657
34559587,34559758,1687,1698
34560125,34560300,1547,1671
34560659,34560831,1655,1707
34561274,34561446,1683,1731
34561801,34561973,1680,1617
34562378,34562549,1564,1719
34562920,34563092,1655,1733
34563533,34563705,1551,1718
34564069,34564241,1520,1716
34564605,34564777,1653,1737
34565146,34565322,1627,1725
34565678,34565850,1670,1735
34566271,34566443,1678,1717
34566796,34566968,1699,1739
34567363,34567535,1693,1720
34567898,34568070,1680,1700
34568475,34568647,1639,1715
34569026,34569198,1660,1718
34569578,34569750,1622,1706
34570106,34570279,1668,1660
34570645,34570817,1638,1717
34571172,34571343,1621,1718
34571731,34571903,1649,1572
34572301,34572473,1691,1696
34572844,34573015,1684,1709
34573414,34573586,1598,1639
34573954,34574127,1673,1731
34574517,34574688,1684,1675
34575063,34575234,1689,1693
34575596,34575768,1655,1609
34576140,34576316,1643,1706
34576703,34576875,1684,1715
34577265,34577437,1682,1723
34577800,34577972,1686,1731
34578366,34578537,1687,1723
34578907,34579078,1669,1734
34579475,34579647,1686,1717
34580013,34580185,1684,1622
34580560,34580732,1672,1437
34581103,34581275,1708,1578
34581647,34581819,1704,1667
34582262,34582434,1633,1720
34582811,34582983,1676,1716
34583363,34583535,1686,1719
34583897,34584069,1574,1648
34584465,34584637,1642,1484
34584996,34585169,1655,1625
34585574,34585746,1645,1649
34586115,34586291,1623,1637
34586662,34586833,1675,1729
34587259,34587431,1686,1719
34587859,34588032,1698,1662
34588446,34588618,1695,1695
34588978,34589152,1702,1729
34589554,34589725,1695,1725
34590097,34590269,1689,1718
34590637,34590809,1619,1715
34591257,34591429,1663,1671
34591783,34591955,1634,1707
34592349,34592521,1676,1716
34592881,34593054,1684,1727
34593463,34593634,1687,1733
34594018,34594190,1686,1716
34594554,34594726,1691,1724
34595089,34595265,1693,1719
34595629,34595801,1694,1665
34596171,34596347,1698,1714
34596709,34596881,1707,1722
34597294,34597465,1696,1722
34597824,34597996,1677,1654
34598395,34598567,1678,1669
34598919,34599091,1657,1658
34599487,34599659,1651,1719
34600033,34600204,1652,1717
34600579,34600750,1634,1670
34601109,34601284,1679,1661
34601655,34601826,1684,1637
34602172,34602348,1693,1731
34602711,34602883,1701,1727
34603294,34603466,1689,1663
34603839,34604011,1671,1735
34604393,34604565,1619,1734
34604924,34605096,1635,1726
34605505,34605677,1638,1719
34606049,34606221,1640,1727
34606578,34606750,1691,1728
34607125,34607301,1683,1477
34607649,34607821,1662,1681
34608168,34608343,1611,1730
34608715,34608886,1362,1701
34609281,34609453,1565,1735
34609816,34609988,1635,1723
34610395,34610567,1676,1735
34610913,34611086,1667,1717
34611501,34611672,1645,1729
34612044,34612216,1672,1706
34612574,34612746,1656,1665
34613095,34613267,1605,1721
34613622,34613794,1656,1658
34614138,34614314,1690,1695
34614677,34614849,1701,1718
34615245,34615417,1568,1720
34615786,34615957,1590,1717
34616345,34616517,1646,1630
34616873,34617046,1683,1729
34617447,34617619,1656,1722
34617968,34618139,1645,1711
34618542,34618714,1695,1648
34619097,34619273,1679,1675
34619641,34619813,1637,1721
34620243,34620415,1603,1712
34620768,34620940,1684,1743
34621334,34621506,1679,1731
34621872,34622046,1689,1727
34622444,34622616,1643,1706
34622991,34623162,1652,1641
34623536,34623708,1693,1720
34624059,34624231,1628,1724
34624605,34624777,1602,1623
34625132,34625307,1656,1703
34625666,34625838,1614,1545
34626240,34626412,1648,1736
34626758,34626929,1656,1587
34627347,34627519,1646,1695
