32280199,32281236,1775,1773
32281561,32282599,1744,1810
32282971,32284008,1773,1734
32284376,32285412,1714,1786
32285813,32286851,1756,1742
32287179,32288218,1738,1698
32288600,32289636,1767,1794
32290036,32291075,1789,1779
32291471,32292508,1717,1689
32292951,32293989,1723,1744
32294330,32295369,1709,1769
32295770,32296809,1746,1766
32297150,32298189,1802,1751
32298565,32299600,1689,1773
32299979,32301019,1751,1745
32301384,32302422,1760,1749
32302810,32303846,1840,1809
32304174,32305211,1774,1755
32305766,32306803,1776,1801
32307174,32308210,1796,1760
32308535,32309575,1744,1729
32310018,32311057,1725,1766
32311407,32312444,1781,1765
32312790,32313829,1786,1729
32314145,32315182,1756,1809
32315523,32316560,1737,1762
32316944,32317983,1743,1664
32318321,32319361,1723,1700
32319661,32320697,1748,1808
32321038,32322075,1806,1810
32322389,32323425,1830,1862
32323782,32324818,1761,1808
32325113,32326150,1791,1773
32326497,32327534,1738,1748
32327877,32328915,1737,1797
32329236,32330272,1806,1724
32330611,32331652,1783,1718
32331982,32333021,1800,1733
32333342,32334380,1713,1826
32334750,32335787,1844,1773
32336379,32337416,1847,1792
32338024,32339061,1712,1788
32339478,32340516,1785,1786
32341095,32342133,1765,1763
32342599,32343635,1788,1810
32344287,32345326,1726,1761
32346054,32347090,1750,1731
32347470,32348505,1799,1719
32348962,32349999,1780,1779
32350544,32351582,1744,1749
32352184,32353222,1715,1828
32353966,32355002,1730,1779
32355572,32356607,1720,1734
32357191,32358230,1743,1731
32358742,32359781,1722,1825
32360155,32361193,1706,1806
32361810,32362848,1735,1764
32363491,32364527,1745,1717
32364959,32365998,1825,1772
32366614,32367653,1756,1763
32368165,32369201,1723,1814
32369911,32370952,1679,1675
32371729,32372765,1792,1786
32373104,32374141,1714,1764
32374584,32375621,1721,1723
32376342,32377383,1793,1737
32378080,32379120,1720,1714
32379981,32381019,1819,1782
32381448,32382487,1763,1737
32383022,32384063,1727,1706
32384540,32385577,1859,1857
32386026,32387063,1711,1727
32387621,32388658,1811,1767
32389201,32390239,1785,1803
32390867,32391905,1755,1725
32392346,32393382,1849,1812
32394009,32395047,1735,1791
32395547,32396583,1763,1807
32397097,32398132,1800,1797
32398859,32399898,1754,1693
32400301,32401341,1716,1721
32401754,32402793,1715,1660
32403404,32404440,1751,1793
32405002,32406041,1799,1784
32406555,32407593,1687,1801
32408158,32409198,1717,1716
32409778,32410819,1732,1701
32411291,32412330,1749,1739
32412809,32413846,1721,1754
32414355,32415393,1734,1766
32415910,32416945,1784,1805
32417353,32418393,1732,1711
32418820,32419858,1715,1719
32420191,32421228,1696,1785
32421591,32422628,1826,1808
32423098,32424133,1806,1774
32424618,32425654,1759,1843
32426018,32427056,1753,1754
32427573,32428612,1803,1692
32429109,32430151,1667,1647
32430578,32431615,1793,1770
32432089,32433129,1672,1705
32433511,32434547,1774,1773
32435000,32436038,1772,1771
32436438,32437475,1716,1757
32437916,32438956,1725,1727
32439372,32440413,1710,1697
32440862,32441899,1792,1726
32442194,32443228,1788,1784
32443557,32444596,1816,1784
32444933,32445971,1790,1753
32446308,32447345,1778,1817
32447711,32448751,1773,1747
32449070,32450105,1787,1760
32450446,32451483,1726,1741
32451865,32452902,1758,1811
32453216,32454252,1757,1820
32454970,32456011,1726,1702
32456401,32457440,1741,1746
32458101,32459139,1705,1738
32459528,32460566,1748,1730
32461180,32462217,1692,1758
32462818,32463858,1719,1720
32464313,32465349,1747,1791
32465832,32466869,1737,1797
32467268,32468304,1779,1843
32468748,32469786,1764,1749
32470336,32471370,1758,1832
32471988,32473026,1785,1796
32473514,32474550,1741,1816
32475046,32476084,1782,1812
32476712,32477753,1712,1720
32478296,32479335,1711,1745
32479692,32480732,1751,1745
32481308,32482348,1776,1711
32483012,32484048,1780,1772
32484541,32485579,1703,1755
32486140,32487177,1810,1812
32487734,32488770,1747,1820
32489328,32490367,1716,1777
32490854,32491892,1783,1775
32492520,32493558,1748,1740
32494081,32495121,1704,1750
32495467,32496504,1822,1795
32496961,32498000,1719,1746
32498419,32499457,1756,1742
32499917,32500953,1786,1797
32501369,32502408,1727,1773
32502910,32503949,1760,1686
32504362,32505399,1807,1789
32506050,32507090,1794,1726
32507458,32508497,1707,1778
32508900,32509935,1735,1853
32510478,32511513,1786,1805
32511958,32512993,1788,1815
32513494,32514531,1743,1756
32515014,32516053,1738,1775
32516509,32517547,1744,1753
32518030,32519069,1715,1729
32519904,32520942,1785,1788
32521509,32522548,1743,1800
32523152,32524189,1761,1764
32524851,32525887,1823,1793
32526288,32527326,1714,1772
32527877,32528914,1710,1760
32529649,32530689,1725,1731
32531111,32532151,1707,1724
32532553,32533589,1775,1844
32534255,32535291,1691,1748
32535867,32536905,1765,1761
32537388,32538426,1861,1856
32538893,32539931,1713,1769
32540394,32541433,1760,1738
32542048,32543086,1697,1708
32543546,32544585,1791,1711
32544956,32545993,1729,1762
32546468,32547508,1718,1667
32547928,32548967,1748,1745
32549323,32550359,1786,1787
32550805,32551841,1789,1768
32552240,32553281,1731,1662
32553665,32554700,1757,1800
32555091,32556129,1735,1773
32556520,32557558,1766,1787
32557983,32559017,1813,1807
32559347,32560384,1728,1777
32560811,32561849,1734,1776
32562161,32563197,1794,1793
32563630,32564667,1817,1848
32565113,32566152,1781,1795
32566800,32567838,1769,1774
32568289,32569328,1671,1738
32569908,32570949,1752,1750
32571333,32572371,1761,1749
32572898,32573936,1748,1764
32574371,32575407,1802,1822
32575791,32576829,1747,1781
32577397,32578436,1782,1784
32579028,32580065,1784,1799
32580718,32581756,1736,1757
32582183,32583221,1786,1785
32583930,32584968,1831,1833
32585707,32586744,1662,1794
32587188,32588227,1698,1740
32588727,32589764,1747,1758
32590319,32591355,1727,1774
32591945,32592980,1784,1820
32593612,32594652,1766,1758
32595058,32596095,1731,1762
32596726,32597767,1760,1737
32598406,32599443,1806,1751
32599958,32600996,1757,1772
32601409,32602447,1721,1771
32602869,32603907,1688,1746
32604499,32605538,1724,1789
32606022,32607061,1795,1714
32607482,32608519,1745,1739
32609051,32610087,1778,1818
32610699,32611739,1798,1791
32612165,32613204,1787,1740
32613601,32614640,1796,1767
32615061,32616099,1786,1729
32616460,32617498,1755,1742
32617971,32619008,1798,1768
32619629,32620667,1756,1796
32621274,32622313,1754,1758
32622826,32623868,1732,1725
32624495,32625534,1780,1747
32626117,32627154,1756,1749
32627592,32628631,1742,1798
32629207,32630244,1803,1819
32630924,32631960,1750,1805
32632673,32633711,1729,1757
32634296,32635335,1743,1760
32635905,32636943,1705,1772
32637421,32638461,1710,1741
32638950,32639986,1813,1888
32640315,32641355,1769,1772
32641854,32642891,1712,1782
32643331,32644371,1724,1685
32644923,32645960,1794,1717
32646400,32647434,1783,1820
32647806,32648843,1764,1812
32649160,32650198,1684,1725
32650576,32651618,1709,1705
32652043,32653078,1835,1802
32653470,32654508,1770,1738
32654915,32655951,1827,1805
32656377,32657413,1779,1789
32657915,32658955,1689,1695
32659648,32660687,1812,1794
32661278,32662315,1818,1787
32662915,32663951,1774,1784
32664454,32665492,1711,1735
32665946,32666983,1805,1796
32667476,32668515,1840,1751
32669090,32670130,1770,1768
32670787,32671825,1699,1756
32672468,32673506,1788,1807
32673945,32674983,1727,1764
32675637,32676677,1710,1769
32677309,32678347,1736,1727
32679008,32680044,1739,1820
32680454,32681493,1769,1764
32682129,32683164,1743,1814
32683625,32684662,1767,1796
32685182,32686217,1766,1774
32686898,32687935,1887,1871
32688351,32689392,1744,1736
32689999,32691038,1807,1740
32691441,32692481,1740,1700
32692982,32694016,1751,1801
32694752,32695793,1730,1736
32696270,32697309,1703,1733
32697921,32698958,1780,1822
32699617,32700655,1706,1737
32701266,32702304,1755,1747
