36769827,36770864,1749,1833
36771184,36772222,1785,1753
36772558,36773595,1722,1754
36774065,36775103,1759,1772
36775448,36776485,1770,1755
36776937,36777974,1772,1812
36778316,36779358,1747,1726
36779720,36780757,1706,1767
36781130,36782168,1802,1767
36782509,36783546,1683,1754
36783931,36784969,1762,1677
36785398,36786434,1754,1770
36786918,36787956,1763,1782
36788275,36789312,1742,1765
36789675,36790715,1766,1724
36791049,36792086,1761,1850
36792469,36793507,1794,1772
36794288,36795325,1785,1727
36796080,36797118,1723,1730
36797671,36798708,1772,1790
36799118,36800157,1790,1782
36800817,36801854,1777,1814
36802332,36803369,1765,1773
36803812,36804850,1784,1769
36805372,36806409,1770,1799
36806811,36807849,1711,1793
36808258,36809296,1815,1804
36809662,36810697,1770,1833
36811018,36812055,1877,1838
36812468,36813507,1786,1771
36814084,36815119,1793,1821
36815426,36816468,1732,1745
36816837,36817876,1735,1732
36818221,36819259,1779,1762
36819567,36820608,1724,1709
36820939,36821978,1754,1747
36822313,36823347,1797,1790
36823731,36824768,1754,1795
36825084,36826122,1700,1761
36826441,36827480,1671,1755
36827832,36828870,1716,1760
36829220,36830260,1797,1806
36830554,36831593,1831,1729
36831963,36833001,1772,1816
36833304,36834342,1708,1746
36834672,36835711,1800,1676
36836057,36837093,1808,1783
36837405,36838445,1743,1738
36838785,36839823,1710,1742
36840311,36841350,1747,1769
36841672,36842711,1739,1676
36843048,36844085,1830,1711
36844400,36845441,1783,1679
36845821,36846858,1794,1721
36847172,36848208,1762,1834
36848523,36849557,1727,1874
36849963,36850999,1799,1780
36851294,36852329,1765,1853
36852764,36853802,1755,1781
36854112,36855149,1698,1735
36855470,36856507,1693,1797
36856865,36857901,1803,1783
36858195,36859234,1750,1754
36859545,36860583,1705,1762
36860950,36861987,1821,1854
36862290,36863331,1710,1725
36863711,36864747,1797,1727
36865040,36866076,1815,1846
36866420,36867458,1711,1739
36867816,36868851,1769,1793
36869194,36870232,1774,1738
36870633,36871669,1790,1746
36872019,36873058,1707,1756
36873404,36874440,1764,1835
36874770,36875810,1715,1755
36876134,36877170,1752,1815
36877509,36878547,1754,1758
36879106,36880144,1731,1775
36880537,36881579,1760,1736
36882136,36883175,1705,1720
36883702,36884741,1749,1768
36885195,36886234,1731,1730
36886695,36887731,1787,1804
36888085,36889127,1695,1713
36889624,36890660,1783,1792
36891123,36892162,1757,1783
36892623,36893664,1685,1749
36894186,36895222,1708,1800
36895687,36896726,1784,1761
36897123,36898160,1735,1767
36898687,36899724,1753,1797
36900079,36901119,1725,1744
36901619,36902656,1771,1747
36903084,36904120,1720,1767
36904531,36905569,1809,1785
36905920,36906959,1744,1762
36907617,36908658,1763,1780
36909019,36910056,1749,1735
36910387,36911426,1737,1749
36911749,36912785,1774,1807
36913121,36914160,1770,1731
36914499,36915533,1795,1908
36915911,36916948,1767,1796
36917264,36918300,1706,1775
36918728,36919765,1769,1852
36920122,36921157,1777,1779
36921506,36922544,1827,1798
36922919,36923953,1770,1834
36924506,36925541,1810,1795
36926094,36927131,1776,1771
36927655,36928693,1669,1776
36929111,36930148,1752,1800
36930608,36931645,1760,1816
36932132,36933172,1737,1714
36933525,36934562,1774,1731
36935023,36936059,1684,1811
36936485,36937523,1790,1745
36937914,36938950,1732,1759
36939511,36940547,1749,1798
36941018,36942053,1741,1756
36942481,36943517,1731,1736
