35267521,35268558,1842,1836
35268889,35269930,1730,1673
35270280,35271321,1704,1747
35272130,35273168,1742,1717
35273769,35274807,1747,1773
35275393,35276430,1777,1761
35276904,35277939,1746,1804
35278525,35279564,1750,1755
35279935,35280973,1739,1747
35281522,35282560,1813,1781
35282988,35284024,1779,1804
35284562,35285599,1734,1746
35286028,35287065,1788,1839
35287539,35288576,1777,1762
35288971,35290009,1832,1794
35290386,35291425,1683,1727
35291814,35292851,1783,1800
35293209,35294245,1723,1735
35294637,35295672,1764,1800
35296047,35297087,1790,1734
35297483,35298522,1696,1713
35298914,35299952,1700,1760
35300284,35301323,1775,1730
35301698,35302736,1748,1736
35303033,35304069,1769,1791
35304400,35305439,1751,1764
35305822,35306861,1736,1752
35307219,35308257,1831,1780
35308601,35309640,1703,1679
35310250,35311285,1746,1810
35311685,35312725,1744,1785
35313444,35314480,1776,1786
35314900,35315935,1745,1797
35316593,35317632,1749,1753
35318043,35319081,1729,1776
35319711,35320750,1758,1836
35321085,35322125,1702,1711
35322546,35323586,1714,1711
35323898,35324939,1723,1719
35325526,35326567,1807,1765
35326987,35328023,1771,1796
35328562,35329597,1751,1784
35330156,35331192,1748,1773
35331791,35332832,1677,1746
35333157,35334193,1763,1802
35334638,35335673,1799,1862
35336241,35337280,1727,1787
35337861,35338902,1758,1721
35339430,35340468,1817,1772
35340853,35341893,1767,1753
35342384,35343422,1799,1752
35344028,35345064,1747,1750
35345534,35346572,1757,1818
35346966,35348006,1700,1711
35348434,35349474,1776,1763
35350089,35351126,1687,1818
35351669,35352706,1859,1849
35353167,35354205,1819,1787
35354621,35355657,1712,1803
35356053,35357092,1781,1739
35357554,35358590,1703,1781
35359010,35360048,1672,1749
35360434,35361471,1769,1769
35361956,35362993,1751,1752
35363657,35364694,1706,1792
35365114,35366153,1748,1738
35366925,35367961,1757,1805
35368787,35369823,1802,1741
35370426,35371465,1740,1742
35372135,35373175,1784,1764
35373551,35374588,1812,1762
35375345,35376385,1659,1738
35376945,35377984,1702,1710
35378805,35379844,1772,1792
35380416,35381451,1809,1846
35381899,35382939,1713,1707
35383491,35384528,1708,1746
35385171,35386212,1727,1693
35386598,35387639,1782,1772
35388089,35389125,1806,1806
35389617,35390653,1708,1774
35391096,35392133,1793,1801
35392677,35393716,1756,1759
35394160,35395200,1739,1720
35395676,35396713,1798,1737
35397145,35398183,1749,1755
35398731,35399769,1699,1716
35400185,35401222,1713,1773
35401616,35402655,1721,1668
35403034,35404074,1716,1749
35404482,35405520,1789,1867
35405872,35406907,1723,1762
35407380,35408419,1729,1772
35408824,35409863,1698,1723
35410325,35411361,1768,1812
35411769,35412805,1816,1785
