29260779,29261818,1749,1771
29262322,29263358,1760,1753
29263811,29264849,1784,1781
29265426,29266462,1781,1722
29266880,29267916,1804,1786
29268242,29269279,1744,1825
29269626,29270665,1757,1695
29271090,29272130,1742,1745
29272650,29273687,1828,1747
29274054,29275092,1741,1799
29275465,29276503,1727,1660
29276835,29277874,1735,1781
29278189,29279224,1792,1814
29279567,29280604,1771,1744
29281115,29282155,1693,1724
29282560,29283597,1776,1770
29284059,29285096,1757,1790
29285457,29286495,1760,1779
29286830,29287867,1745,1708
29288184,29289222,1722,1693
29289810,29290846,1792,1833
29291349,29292385,1855,1838
29292711,29293749,1770,1760
29294057,29295094,1777,1772
29295531,29296570,1709,1739
29296940,29297979,1741,1755
29298339,29299380,1739,1724
29299681,29300718,1771,1745
29301166,29302205,1735,1746
29302641,29303679,1793,1787
29304092,29305130,1749,1804
29305802,29306840,1761,1804
29307379,29308419,1806,1727
29308815,29309852,1699,1723
29310398,29311438,1787,1764
29312019,29313054,1752,1777
29313645,29314680,1728,1764
29315194,29316231,1706,1749
29316686,29317724,1764,1738
29318358,29319399,1716,1736
29319710,29320748,1687,1778
29321183,29322222,1797,1748
29322687,29323724,1759,1775
29324143,29325180,1767,1832
29325737,29326776,1772,1739
29327478,29328518,1693,1704
29329194,29330233,1741,1760
29330741,29331779,1708,1764
29332569,29333605,1822,1825
29334064,29335100,1747,1784
29335693,29336728,1751,1864
29337285,29338322,1800,1770
29338774,29339812,1733,1809
29340284,29341320,1721,1868
29341758,29342797,1705,1729
29343324,29344361,1789,1788
29344768,29345806,1715,1702
29346281,29347318,1778,1761
29347713,29348752,1721,1715
29349193,29350228,1721,1759
29350578,29351615,1761,1708
29351922,29352959,1748,1799
29353503,29354540,1769,1800
29354895,29355935,1695,1699
29356326,29357364,1770,1759
29357766,29358805,1762,1802
29359132,29360172,1676,1776
29360524,29361562,1774,1726
29361964,29363001,1797,1782
29363500,29364538,1729,1757
29365177,29366214,1736,1742
29366841,29367876,1786,1763
29368397,29369434,1793,1788
29370061,29371099,1760,1763
29371708,29372743,1758,1770
29373143,29374182,1770,1782
29374678,29375715,1797,1739
29376365,29377403,1804,1775
29377832,29378871,1732,1738
29379340,29380378,1710,1760
29381038,29382078,1772,1789
29382591,29383629,1729,1774
29384067,29385106,1759,1776
29385795,29386832,1788,1786
29387448,29388489,1753,1769
29389076,29390114,1679,1723
29390714,29391753,1812,1744
29392467,29393506,1770,1731
29393933,29394968,1808,1804
29395456,29396493,1803,1737
29397058,29398094,1725,1715
29398689,29399726,1790,1795
29400163,29401199,1791,1796
29401851,29402886,1779,1801
29403412,29404447,1828,1793
29405053,29406090,1705,1782
29406733,29407770,1802,1797
29408417,29409456,1761,1838
29409858,29410895,1708,1766
29411514,29412553,1724,1731
29413168,29414205,1744,1779
29414694,29415730,1813,1802
29416254,29417291,1721,1763
29417748,29418787,1698,1803
29419384,29420422,1770,1784
29420895,29421934,1779,1816
29422454,29423494,1776,1752
29424036,29425074,1719,1741
29425602,29426638,1725,1792
29427095,29428132,1776,1800
29428679,29429719,1752,1708
29430241,29431277,1829,1814
29431728,29432766,1782,1772
29433239,29434278,1763,1775
29434762,29435800,1783,1748
29436238,29437274,1786,1753
29437726,29438763,1799,1801
29439112,29440151,1816,1760
29440599,29441634,1765,1836
29441966,29443006,1728,1754
29443374,29444411,1750,1738
29444804,29445842,1720,1767
