33783022,33784058,1803,1807
33784463,33785501,1792,1749
33785858,33786896,1727,1793
33787413,33788450,1698,1832
33789012,33790049,1686,1741
33790388,33791425,1794,1797
33791794,33792831,1779,1685
33793210,33794248,1778,1761
33794635,33795673,1696,1770
33796051,33797087,1783,1820
33797467,33798504,1751,1765
33798927,33799964,1753,1740
33800508,33801545,1836,1798
33802006,33803044,1696,1765
33803390,33804427,1727,1801
33804798,33805836,1719,1795
33806254,33807290,1811,1850
33807657,33808693,1687,1797
33809103,33810139,1753,1769
33810488,33811523,1701,1809
33811864,33812900,1770,1764
33813265,33814301,1808,1808
33814736,33815777,1698,1726
33816383,33817420,1719,1773
33817871,33818909,1789,1824
33819523,33820560,1743,1787
33821198,33822235,1754,1736
33822595,33823634,1741,1741
33824267,33825304,1797,1764
33825674,33826711,1758,1753
33827086,33828125,1750,1713
33828558,33829596,1770,1771
33830070,33831109,1758,1760
33831694,33832734,1810,1748
33833398,33834436,1765,1726
33834859,33835897,1730,1779
33836483,33837522,1737,1721
33838170,33839209,1811,1819
33839628,33840665,1832,1810
33841141,33842179,1746,1749
33842846,33843883,1707,1768
33844549,33845586,1795,1817
33846229,33847267,1774,1783
33847706,33848743,1776,1779
33849372,33850409,1797,1791
33850810,33851846,1753,1780
33852463,33853498,1773,1829
33853860,33854898,1783,1732
33855274,33856310,1781,1856
33856702,33857740,1766,1791
33858199,33859237,1749,1727
33859698,33860734,1771,1771
33861365,33862403,1767,1772
33862981,33864018,1772,1755
33864446,33865485,1732,1753
33865818,33866855,1777,1773
33867238,33868282,1721,1686
33868642,33869682,1710,1706
33870146,33871185,1662,1672
33871617,33872654,1763,1751
33873042,33874076,1750,1806
33874511,33875547,1772,1835
33875898,33876935,1788,1786
33877298,33878338,1748,1757
33878712,33879747,1746,1823
33880181,33881219,1745,1787
33881750,33882787,1807,1815
33883245,33884283,1771,1813
33885055,33886090,1805,1789
33886849,33887887,1892,1845
33888746,33889783,1754,1716
33890292,33891330,1770,1799
33891813,33892853,1735,1722
33893270,33894308,1791,1785
33894805,33895842,1733,1758
33896264,33897303,1762,1723
33897796,33898833,1746,1730
33899314,33900348,1845,1781
33900821,33901857,1728,1794
33902329,33903366,1761,1736
33903965,33904999,1739,1837
33905517,33906556,1781,1754
33907101,33908138,1801,1785
33908623,33909662,1723,1723
33910250,33911288,1811,1820
33911876,33912911,1734,1817
33913414,33914452,1761,1814
33915028,33916064,1773,1801
33916574,33917609,1718,1792
33918208,33919248,1702,1726
33919683,33920723,1754,1722
33921265,33922304,1746,1777
33922744,33923780,1776,1817
33924198,33925235,1783,1846
33925612,33926649,1717,1756
33927053,33928088,1781,1828
33928480,33929517,1851,1807
33929830,33930866,1783,1764
33931259,33932298,1775,1744
33932604,33933641,1778,1758
33934028,33935067,1790,1802
33935420,33936456,1764,1789
33936788,33937826,1726,1706
33938172,33939212,1727,1726
33939526,33940566,1703,1738
33940948,33941985,1759,1757
33942308,33943345,1725,1741
33943647,33944683,1828,1767
33945222,33946259,1745,1799
33946693,33947732,1732,1723
33948319,33949356,1723,1729
33950043,33951080,1746,1769
33951632,33952672,1719,1766
33953252,33954296,1631,1626
33955009,33956048,1738,1790
33956449,33957486,1823,1841
33958017,33959057,1783,1747
33959511,33960552,1771,1727
33961232,33962271,1776,1753
33962669,33963706,1781,1744
33964317,33965356,1681,1765
33966010,33967048,1719,1730
33967447,33968486,1769,1756
33969162,33970201,1689,1738
33970824,33971861,1762,1776
33972717,33973754,1795,1842
33974352,33975389,1773,1784
33976005,33977044,1745,1771
33977442,33978478,1779,1840
33979106,33980144,1752,1781
33980697,33981735,1722,1814
33982370,33983407,1761,1749
33983804,33984841,1751,1793
33985434,33986473,1734,1695
33987083,33988116,1788,1834
33988704,33989742,1797,1837
33990508,33991546,1798,1813
33992321,33993360,1797,1660
33994090,33995130,1720,1757
33995789,33996829,1757,1698
33997399,33998438,1743,1763
33999124,34000160,1784,1750
34000539,34001579,1732,1781
34002307,34003343,1748,1854
34003766,34004804,1785,1792
34005352,34006390,1734,1783
34006921,34007956,1804,1814
34008724,34009759,1731,1817
34010286,34011321,1732,1761
34011823,34012863,1766,1744
34013355,34014391,1674,1823
34014963,34016001,1821,1781
34016410,34017448,1869,1771
34018012,34019053,1736,1717
34019391,34020428,1713,1753
34020765,34021806,1733,1694
34022211,34023248,1716,1729
34023580,34024617,1862,1826
34025036,34026073,1745,1727
34026382,34027419,1718,1768
34027733,34028767,1773,1764
34029153,34030191,1731,1704
34030547,34031583,1701,1783
34032081,34033117,1718,1792
34033558,34034594,1825,1806
34035113,34036156,1768,1734
34036600,34037637,1747,1773
34038094,34039133,1783,1769
34039470,34040505,1799,1737
34040960,34041999,1755,1735
34042466,34043502,1747,1734
34043968,34045008,1742,1722
34045366,34046405,1705,1712
34046903,34047939,1736,1772
34048320,34049360,1748,1759
34049784,34050825,1719,1657
34051252,34052291,1796,1776
34052701,34053739,1792,1787
34054204,34055242,1833,1796
34055712,34056749,1796,1797
34057202,34058242,1737,1757
34058710,34059745,1699,1748
34060197,34061235,1738,1799
34061688,34062726,1807,1760
34063138,34064177,1671,1740
34064630,34065664,1808,1820
34066021,34067060,1712,1744
34067377,34068417,1769,1755
34068733,34069768,1811,1828
34070127,34071167,1751,1760
34071474,34072512,1788,1789
34073208,34074247,1734,1748
34074970,34076009,1777,1751
34076660,34077698,1720,1767
34078378,34079417,1771,1727
34079980,34081017,1714,1727
34081645,34082683,1759,1745
34083243,34084281,1786,1741
34085171,34086208,1798,1804
34087069,34088107,1781,1800
34088885,34089925,1811,1719
34090884,34091921,1758,1765
34092375,34093413,1805,1825
34093953,34094987,1785,1786
34095464,34096502,1717,1735
34097025,34098063,1712,1819
34098546,34099580,1787,1808
34100143,34101180,1754,1832
34101680,34102718,1783,1786
34103255,34104291,1831,1848
34104947,34105986,1728,1758
34106414,34107449,1811,1794
34107877,34108917,1787,1716
34109297,34110333,1720,1757
34110694,34111733,1777,1825
34112142,34113181,1807,1776
34113498,34114540,1729,1708
34114977,34116014,1695,1739
34116400,34117437,1763,1794
34117879,34118916,1724,1767
34119259,34120295,1786,1790
34120658,34121699,1723,1745
34122066,34123103,1769,1782
34123496,34124533,1742,1821
34124894,34125933,1740,1759
34126283,34127320,1733,1764
34127653,34128687,1730,1840
34129097,34130133,1765,1816
34130480,34131519,1709,1745
34131891,34132929,1766,1776
34133222,34134260,1770,1758
34134615,34135653,1776,1786
34135990,34137030,1661,1761
34137367,34138403,1717,1783
34138721,34139759,1804,1755
34140089,34141130,1737,1706
34141443,34142481,1800,1740
34142865,34143902,1795,1766
34144251,34145288,1793,1756
34145592,34146627,1838,1734
34146986,34148024,1721,1730
34148337,34149373,1792,1807
34149687,34150725,1723,1777
34151085,34152122,1778,1766
34152413,34153449,1778,1847
34153861,34154902,1732,1715
34155242,34156278,1790,1821
34156588,34157625,1751,1824
34157982,34159019,1782,1764
34159315,34160352,1765,1725
34160661,34161700,1685,1740
34162080,34163116,1793,1780
34163410,34164446,1727,1827
34164759,34165796,1803,1788
34166177,34167215,1695,1780
34167511,34168549,1775,1788
34168928,34169965,1787,1812
34170261,34171300,1797,1746
34171607,34172646,1747,1803
34172981,34174019,1733,1828
34174405,34175442,1681,1742
34175755,34176791,1806,1769
34177131,34178167,1745,1779
34178507,34179544,1767,1769
34179928,34180966,1781,1844
34181311,34182351,1791,1789
34182680,34183720,1691,1741
34184075,34185112,1711,1787
34185478,34186514,1815,1800
34186885,34187922,1772,1801
34188294,34189334,1774,1750
34189711,34190751,1733,1727
34191117,34192151,1829,1806
34192472,34193511,1783,1803
34193885,34194924,1729,1767
34195278,34196316,1781,1762
34196636,34197674,1790,1832
34198104,34199143,1733,1745
34199466,34200504,1822,1785
34200874,34201911,1749,1776
34202280,34203316,1719,1758
34203645,34204684,1721,1783
34205090,34206129,1748,1779
34206507,34207542,1757,1750
34207943,34208983,1702,1749
34209363,34210401,1780,1754
34210838,34211874,1744,1806
34212337,34213375,1761,1750
34213714,34214753,1788,1789
34215345,34216382,1746,1783
34217015,34218052,1726,1741
34218835,34219871,1797,1759
34220379,34221416,1759,1876
34221931,34222969,1781,1746
34223428,34224467,1723,1684
34225024,34226061,1807,1818
34226476,34227513,1725,1762
34228026,34229066,1796,1751
34229398,34230436,1773,1798
34230830,34231867,1795,1757
34232202,34233238,1864,1798
34233617,34234657,1718,1726
34235032,34236070,1804,1795
34236451,34237484,1692,1795
34237867,34238903,1795,1807
34239228,34240267,1722,1759
34240605,34241644,1759,1740
34242022,34243056,1866,1854
34243380,34244416,1758,1772
34244862,34245898,1785,1802
34246271,34247308,1745,1749
34247678,34248716,1801,1833
34249070,34250107,1780,1796
34250463,34251499,1758,1838
34251923,34252963,1709,1749
34253335,34254373,1831,1826
34254739,34255778,1707,1675
34256161,34257196,1744,1726
34257568,34258606,1801,1765
34258965,34260001,1699,1791
34260315,34261351,1759,1815
34261723,34262760,1738,1760
34263111,34264149,1736,1784
34264530,34265570,1824,1743
34265918,34266956,1821,1780
34267340,34268378,1730,1760
34268990,34270031,1734,1647
34270656,34271694,1758,1721
