30766844,30767881,1834,1810
30768286,30769323,1751,1737
30769783,30770823,1715,1758
30771276,30772314,1762,1767
30772720,30773757,1825,1850
30774098,30775133,1770,1745
30775665,30776702,1784,1757
30777098,30778135,1744,1807
30778948,30779987,1761,1740
30780488,30781526,1715,1764
30782019,30783057,1727,1697
30783570,30784606,1805,1782
30785107,30786141,1758,1754
30786722,30787759,1746,1771
30788224,30789260,1764,1751
30789735,30790774,1821,1759
30791259,30792295,1738,1773
30792783,30793820,1786,1760
30794246,30795285,1763,1789
30795854,30796892,1729,1768
30797391,30798428,1827,1788
30799042,30800078,1743,1826
30800618,30801658,1761,1740
30802310,30803349,1769,1761
30803816,30804853,1731,1756
30805372,30806411,1743,1727
30806851,30807889,1850,1808
30808417,30809454,1784,1833
30809934,30810968,1729,1857
30811697,30812733,1766,1774
30813158,30814197,1761,1811
30814640,30815678,1788,1756
30816409,30817448,1772,1757
30818104,30819142,1776,1757
30819647,30820683,1749,1789
30821404,30822441,1733,1825
30823024,30824061,1761,1774
30824654,30825690,1769,1763
30826120,30827158,1773,1808
30827552,30828592,1749,1754
30828929,30829966,1803,1754
30830298,30831340,1730,1755
30831886,30832923,1791,1771
30833363,30834404,1759,1702
30835119,30836157,1744,1745
30836927,30837968,1741,1723
30838674,30839710,1702,1737
30840139,30841175,1778,1838
30841769,30842807,1734,1752
30843390,30844426,1802,1862
30845013,30846050,1767,1793
30846740,30847777,1771,1762
30848464,30849500,1836,1816
30850117,30851155,1830,1775
30851794,30852830,1689,1799
30853280,30854317,1818,1754
30854814,30855854,1750,1768
30856538,30857576,1711,1796
30858035,30859070,1811,1774
30859458,30860498,1713,1760
30861369,30862408,1712,1703
30863215,30864253,1796,1753
30865086,30866127,1712,1718
30866769,30867806,1732,1749
30868199,30869237,1755,1689
30869757,30870795,1771,1702
30871866,30872906,1736,1733
30873530,30874570,1714,1749
30875661,30876699,1770,1810
30877768,30878807,1737,1774
30879665,30880700,1758,1760
30881303,30882342,1726,1727
30883035,30884072,1829,1808
30884796,30885833,1759,1757
30886827,30887865,1775,1781
30888686,30889723,1790,1788
30890626,30891662,1838,1850
30892720,30893756,1849,1825
30894289,30895329,1803,1780
30896172,30897210,1790,1789
30898094,30899130,1784,1752
30900044,30901081,1822,1854
30901797,30902834,1761,1784
30903339,30904377,1782,1757
30904771,30905808,1770,1726
30906230,30907265,1766,1805
30907960,30908998,1772,1747
30909396,30910431,1732,1793
30911087,30912123,1761,1790
30912864,30913904,1759,1713
30914564,30915601,1760,1799
30916219,30917259,1781,1741
30917796,30918832,1710,1841
30919267,30920303,1736,1783
30920732,30921767,1761,1796
30922367,30923408,1724,1725
30923847,30924885,1802,1753
30925579,30926616,1792,1806
30927296,30928335,1796,1728
30928934,30929975,1693,1757
30930589,30931625,1727,1757
30932217,30933256,1724,1715
30933649,30934687,1787,1788
30935099,30936139,1727,1795
30936860,30937899,1759,1797
30938538,30939576,1707,1721
30940198,30941237,1719,1693
30941852,30942892,1762,1755
30943399,30944437,1803,1765
30944899,30945936,1785,1733
30946363,30947398,1739,1820
30947939,30948974,1782,1758
30949688,30950726,1738,1814
30951116,30952152,1790,1781
30952777,30953814,1795,1768
30954556,30955593,1795,1838
30956022,30957057,1795,1833
30957804,30958840,1706,1831
30959241,30960279,1736,1787
30960714,30961754,1780,1749
30962372,30963409,1797,1766
30964050,30965089,1738,1761
30965693,30966731,1735,1776
30967180,30968220,1715,1750
30968868,30969906,1775,1770
30970476,30971513,1804,1786
30972208,30973243,1841,1813
30973757,30974793,1732,1805
30975473,30976511,1785,1725
30977376,30978415,1741,1760
30979152,30980192,1740,1675
30980868,30981904,1736,1737
30982252,30983293,1706,1696
30983803,30984841,1751,1785
30985184,30986222,1776,1719
30986608,30987643,1730,1800
30988082,30989118,1757,1798
30989798,30990836,1804,1807
30991579,30992615,1746,1798
30993281,30994318,1810,1773
30994802,30995839,1725,1791
30996545,30997582,1706,1764
30998270,30999309,1779,1735
30999693,31000733,1692,1781
31001201,31002239,1788,1743
31002890,31003926,1766,1774
31004693,31005730,1770,1783
31006456,31007491,1800,1808
31008069,31009105,1779,1714
31009611,31010649,1684,1760
31011266,31012306,1745,1722
31012676,31013713,1792,1757
31014324,31015361,1770,1754
31016005,31017043,1786,1728
31017663,31018702,1770,1767
31019447,31020487,1710,1762
31021137,31022174,1734,1769
31022664,31023705,1742,1729
31024366,31025404,1733,1733
31025841,31026879,1758,1750
31027201,31028237,1743,1799
31028690,31029726,1771,1795
31030133,31031172,1791,1787
31031799,31032836,1774,1761
31033482,31034521,1816,1771
31035151,31036190,1740,1802
31036696,31037733,1730,1777
31038437,31039473,1780,1717
31039873,31040909,1772,1813
31041324,31042362,1749,1772
31042942,31043979,1827,1803
31044441,31045482,1753,1694
31046433,31047469,1730,1745
31048344,31049385,1798,1742
31050218,31051254,1727,1745
31052197,31053233,1805,1800
31053692,31054729,1735,1813
31055437,31056471,1766,1844
31057518,31058555,1818,1810
31059038,31060075,1760,1781
31060868,31061905,1795,1791
31062742,31063779,1710,1719
31064677,31065716,1766,1724
31066220,31067260,1716,1743
31067682,31068720,1785,1857
31069518,31070556,1752,1801
31071303,31072337,1746,1817
31073016,31074053,1786,1839
31074667,31075704,1794,1808
31076164,31077201,1826,1817
31077786,31078822,1785,1807
31079206,31080244,1732,1777
31080690,31081731,1664,1699
31082066,31083105,1692,1781
31083514,31084553,1732,1767
31084890,31085930,1721,1696
31086275,31087311,1756,1768
31087687,31088727,1663,1771
31089062,31090104,1702,1718
31090511,31091547,1764,1861
31092119,31093160,1735,1725
31093544,31094580,1669,1727
31095126,31096161,1749,1810
31096926,31097963,1684,1751
31098653,31099692,1726,1703
31100223,31101263,1773,1791
31101811,31102848,1737,1839
31103470,31104508,1779,1809
31105077,31106115,1764,1689
31106543,31107579,1765,1785
31108171,31109207,1804,1762
31109674,31110710,1754,1811
31111128,31112165,1786,1779
31112663,31113700,1733,1820
31114084,31115122,1742,1769
31115489,31116527,1735,1727
31116917,31117958,1718,1727
31118387,31119425,1777,1778
31119778,31120818,1727,1748
31121153,31122189,1743,1758
31122532,31123570,1744,1761
31123929,31124966,1808,1803
31125295,31126333,1764,1814
31126745,31127783,1739,1712
31128160,31129198,1778,1814
31129590,31130629,1717,1780
31131007,31132042,1718,1812
31132437,31133478,1742,1752
31133879,31134917,1738,1783
31135255,31136292,1738,1762
31136729,31137763,1773,1842
31138098,31139136,1741,1743
31139517,31140554,1751,1750
31140921,31141960,1716,1764
31142374,31143413,1726,1710
31143724,31144760,1734,1746
31145121,31146160,1816,1711
31146571,31147609,1730,1687
31147943,31148982,1724,1779
31149408,31150444,1680,1795
31150821,31151857,1855,1829
31152192,31153229,1798,1754
31153616,31154654,1803,1761
31154996,31156036,1764,1707
31156471,31157509,1798,1764
31157892,31158929,1788,1787
31159267,31160304,1751,1776
31160687,31161724,1807,1841
31162079,31163115,1756,1731
31163518,31164559,1745,1721
31164938,31165978,1734,1734
31166389,31167426,1715,1736
31167817,31168856,1737,1737
31169193,31170230,1779,1777
31170616,31171653,1801,1826
31172018,31173056,1796,1721
31173577,31174615,1745,1796
31174988,31176025,1773,1782
31176396,31177435,1703,1752
31177750,31178787,1774,1732
31179158,31180199,1669,1740
31180607,31181645,1738,1710
31182019,31183056,1794,1801
31183454,31184494,1746,1751
31184854,31185893,1726,1724
31186233,31187271,1729,1698
31187647,31188684,1769,1733
31189067,31190105,1798,1772
31190485,31191522,1741,1775
31191849,31192889,1717,1743
31193343,31194381,1827,1727
31194720,31195756,1777,1793
31196159,31197194,1764,1801
31197591,31198629,1754,1776
31199025,31200061,1817,1847
31200442,31201479,1799,1811
31201817,31202859,1747,1758
31203230,31204268,1809,1762
31204678,31205717,1795,1793
31206045,31207083,1709,1718
31207480,31208518,1720,1735
31208841,31209880,1685,1759
31210217,31211254,1727,1836
31211776,31212813,1819,1814
31213132,31214169,1669,1784
31214585,31215623,1737,1796
31215960,31216997,1796,1785
31217431,31218469,1834,1705
31218807,31219847,1710,1714
31220231,31221268,1758,1772
31221636,31222676,1758,1765
31223010,31224048,1759,1741
31224472,31225510,1738,1756
31225836,31226872,1720,1782
31227322,31228362,1727,1743
31228789,31229826,1755,1782
31230195,31231236,1794,1764
31232029,31233066,1722,1797
31233589,31234624,1785,1851
31235440,31236477,1724,1728
31237317,31238357,1733,1710
31239521,31240557,1804,1815
31240946,31241987,1714,1718
31242576,31243613,1779,1847
31244070,31245107,1720,1772
31245646,31246685,1725,1775
31247089,31248127,1775,1810
31248612,31249651,1733,1741
31249985,31251020,1808,1805
31251338,31252376,1763,1771
31252707,31253746,1758,1770
31254142,31255177,1785,1868
31255572,31256607,1752,1876
31256995,31258034,1781,1756
31258413,31259450,1773,1771
31259784,31260819,1790,1823
31261134,31262171,1785,1799
31262531,31263570,1630,1762
31263966,31265002,1746,1791
31265437,31266475,1756,1723
31266779,31267818,1709,1770
31268130,31269169,1813,1711
31269521,31270559,1796,1784
31270922,31271962,1725,1759
31272378,31273415,1803,1791
31273908,31274943,1742,1754
31275297,31276337,1695,1742
31276663,31277701,1758,1746
31278009,31279048,1714,1780
31279374,31280413,1712,1744
31280901,31281936,1769,1798
31282327,31283363,1781,1791
31283751,31284788,1797,1843
31285151,31286192,1713,1733
31286643,31287684,1717,1708
31288290,31289331,1799,1723
31289798,31290835,1743,1747
31291352,31292391,1734,1747
31292955,31293994,1729,1729
31294615,31295655,1735,1775
31296285,31297325,1783,1777
31297830,31298869,1748,1752
31299559,31300594,1827,1857
31300962,31301998,1737,1804
31302419,31303454,1763,1788
31303808,31304847,1706,1698
31305411,31306445,1772,1825
31306818,31307856,1756,1819
31308279,31309314,1760,1842
31309970,31311007,1762,1676
31311613,31312649,1797,1733
31313181,31314220,1735,1675
31314826,31315864,1754,1776
31316545,31317586,1730,1740
31318116,31319155,1868,1870
31319590,31320632,1719,1690
31321025,31322066,1762,1747
31322513,31323548,1758,1818
31324097,31325135,1806,1735
31325793,31326833,1782,1691
31327408,31328443,1718,1732
31328963,31329999,1812,1780
31330459,31331495,1756,1763
31331974,31333012,1691,1686
31333468,31334506,1785,1786
31334869,31335909,1775,1742
31336434,31337471,1760,1773
31337846,31338883,1779,1758
31339484,31340526,1776,1743
31341163,31342201,1694,1783
31342761,31343797,1748,1795
31344394,31345432,1762,1760
31345899,31346934,1822,1784
31347383,31348423,1715,1739
31348848,31349886,1780,1766
31350352,31351391,1703,1733
31351798,31352836,1835,1813
31353301,31354338,1876,1824
31354657,31355696,1762,1731
31356074,31357110,1770,1767
31357505,31358543,1814,1796
31358925,31359962,1753,1740
31360356,31361392,1823,1777
31361751,31362789,1740,1763
31363422,31364459,1800,1851
31365249,31366285,1775,1808
31366991,31368031,1750,1714
31368811,31369848,1738,1742
31370525,31371562,1711,1784
31372121,31373160,1721,1762
31373611,31374648,1769,1731
31375086,31376121,1836,1797
31376559,31377596,1711,1719
31378154,31379191,1714,1775
31379652,31380689,1754,1763
31381136,31382173,1683,1793
31382668,31383707,1790,1719
31384325,31385362,1868,1809
31385764,31386800,1718,1754
31387129,31388166,1749,1738
31388803,31389845,1749,1696
31390372,31391409,1780,1841
31391899,31392936,1745,1708
31393396,31394435,1755,1776
31394882,31395918,1718,1770
31396386,31397423,1828,1832
31397749,31398784,1808,1790
31399282,31400319,1817,1798
31400694,31401734,1757,1730
31402058,31403097,1733,1729
31403483,31404523,1751,1762
31405075,31406113,1825,1758
31406726,31407764,1765,1718
31408583,31409621,1773,1840
31410230,31411271,1693,1759
31411811,31412851,1755,1716
31413278,31414317,1666,1776
31414753,31415789,1751,1808
31416367,31417405,1746,1746
31417771,31418811,1750,1753
31419295,31420337,1755,1690
31420791,31421830,1713,1731
31422294,31423332,1744,1799
31423771,31424813,1785,1749
31425451,31426490,1748,1715
31426894,31427929,1772,1812
31428327,31429367,1782,1775
31429764,31430806,1777,1748
31431226,31432262,1697,1748
31432595,31433634,1769,1773
31433974,31435012,1751,1786
31435368,31436406,1774,1764
31436791,31437829,1788,1856
31438218,31439254,1768,1801
31439573,31440610,1837,1790
31440968,31442004,1782,1830
31442355,31443390,1747,1742
31443716,31444752,1784,1820
31445113,31446148,1797,1827
31446511,31447547,1857,1822
31447913,31448953,1734,1753
31449434,31450472,1722,1731
31450797,31451836,1750,1715
31452406,31453443,1790,1781
31453773,31454813,1729,1790
31455211,31456249,1791,1718
31456639,31457678,1741,1748
31458071,31459110,1678,1715
31459487,31460523,1712,1770
31460908,31461944,1736,1762
31462350,31463388,1842,1794
31463721,31464757,1797,1769
31465207,31466247,1746,1734
31466585,31467623,1735,1761
31467996,31469034,1709,1729
31469455,31470492,1836,1800
31470860,31471898,1716,1758
31472340,31473381,1735,1768
31473707,31474745,1753,1747
31475111,31476150,1741,1727
31476500,31477540,1751,1740
31477877,31478914,1784,1783
31479309,31480347,1786,1772
31480672,31481709,1804,1789
31482063,31483101,1812,1746
31483449,31484482,1759,1786
31484847,31485885,1728,1833
