Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
36781089,1688,2086
36781320,1330,1312
36781549,1436,1264
36781779,1352,1260
36782009,1352,1244
36782240,1296,1248
36782470,1250,1246
36782700,1384,1248
36782930,1352,1252
36783161,1256,1244
36783390,1264,1246
36783619,1252,1302
36783849,1270,1262
36784078,1252,1292
36784308,1270,1262
36784538,1242,1252
36784767,1404,1260
36784996,1264,1316
36785227,1272,1254
36785457,1298,1244
36785686,1298,1248
36840078,1614,1908
36840308,1286,1304
36840537,1262,1262
36840767,1254,1246
36840997,1260,1280
36841224,1272,1350
36841453,1304,1268
36841683,1288,1252
36841912,1320,1258
36842142,1278,1248
36842373,1252,1246
36842602,1306,1284
36842832,1278,1282
36843062,1272,1254
36843291,1250,1308
36843522,1280,1252
36843752,1246,1308
36843982,1302,1320
36844213,1396,1328
36844443,1282,1320
36844674,1256,1254
36844905,1246,1240
36845136,1408,1414
36845364,1272,1344
36845595,1264,1268
36845825,1358,1248
36846092,1370,1348
36846321,1276,1334
36846551,1304,1268
36846781,1274,1254
36847012,1246,1250
36847242,1338,1316
36847471,1310,1260
36847701,1392,1304
36847930,1338,1310
36848161,1266,1276
36848391,1252,1308
36848620,1332,1316
36848850,1256,1252
36849080,1330,1244
36849310,1392,1266
36849540,1272,1244
36849771,1322,1238
36850001,1256,1240
36850229,1270,1252
36850460,1240,1312
36850689,1280,1382
36850920,1244,1258
36851150,1322,1292
36851380,1298,1262
36851609,1310,1250
36851866,1260,1252
36852097,1278,1246
36852328,1244,1306
36852558,1374,1252
36852788,1298,1246
36853018,1260,1300
36853248,1252,1268
36853478,1244,1246
36853709,1374,1398
36853938,1264,1318
36854169,1330,1256
36854399,1260,1242
36854628,1274,1244
36854859,1314,1250
36855088,1338,1304
36855318,1314,1266
36855548,1286,1242
36855778,1320,1246
36856009,1324,1246
36856239,1274,1244
36856468,1392,1258
36856698,1322,1252
36856928,1250,1310
36857159,1326,1252
36857389,1252,1248
36857619,1320,1254
36857883,1272,1314
36858114,1320,1252
36858342,1280,1300
36858573,1262,1262
36858803,1266,1248
36859033,1418,1252
36859263,1312,1298
36859492,1256,1266
36859721,1330,1260
36859952,1320,1250
36860181,1448,1264
36860411,1298,1256
36860640,1334,1260
36860869,1328,1254
36861100,1378,1312
36861330,1280,1258
36861560,1264,1308
36861790,1258,1258
36862022,1240,1276
36862251,1266,1286
36862481,1248,1248
36862711,1274,1364
36862940,1248,1330
36863171,1330,1256
36863399,1258,1248
36863657,1342,1258
36863887,1352,1252
36864118,1298,1246
36864348,1250,1246
36864577,1264,1280
36864805,1306,1288
36865036,1284,1248
36865264,1266,1246
36865495,1264,1246
36865724,1256,1244
36865953,1262,1242
36866184,1324,1244
36866415,1310,1300
36866646,1338,1256
36866877,1246,1304
36867107,1334,1300
36867337,1476,1280
36867568,1394,1260
36867796,1268,1248
36868027,1266,1234
36868256,1360,1348
36868487,1288,1282
36868717,1264,1248
36868948,1280,1314
36869178,1292,1276
36869408,1300,1276
36918794,1606,2000
36919025,1384,1350
36919254,1260,1252
36919484,1270,1252
36919713,1248,1314
36919942,1278,1252
36920173,1252,1240
36920403,1300,1248
36920631,1282,1254
36920863,1394,1254
36921093,1262,1242
36921322,1260,1250
36921553,1310,1360
36921783,1274,1278
36922014,1258,1250
36922243,1240,1250
36922474,1344,1248
36922704,1318,1312
36922933,1282,1256
36923165,1240,1240
36923395,1266,1246
36923625,1376,1246
36923856,1286,1410
36924085,1268,1286
36924316,1256,1252
36924546,1268,1244
36924806,1278,1244
36925036,1298,1314
36925267,1248,1248
36925496,1276,1252
36925725,1254,1254
36925956,1318,1246
36926186,1268,1292
36926416,1266,1262
36926645,1330,1250
36926875,1274,1252
36927105,1256,1248
36927335,1264,1248
36927564,1272,1368
36927795,1260,1258
36928022,1340,1324
36928254,1260,1360
36928485,1320,1268
36928714,1392,1262
36928944,1394,1264
36929173,1268,1318
36929404,1264,1254
36929632,1288,1250
36929862,1302,1284
36930091,1250,1338
36930321,1268,1272
36930584,1260,1252
36930815,1254,1346
36931046,1258,1272
36931276,1286,1250
36931506,1292,1242
36931735,1252,1246
36931967,1264,1240
36932196,1246,1250
36932427,1258,1238
36932657,1256,1358
36932887,1260,1376
36933117,1258,1254
36933347,1244,1246
36933577,1258,1254
36933808,1334,1292
36934037,1304,1266
36934267,1254,1370
36934498,1342,1264
36934729,1362,1256
36934959,1276,1244
36935190,1254,1242
36935420,1266,1242
36935650,1258,1308
36935880,1258,1314
36936110,1314,1316
36936339,1272,1260
36936598,1326,1248
