Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
21418198,1660,2236
21418429,1320,1336
21418658,1266,1250
21418887,1268,1248
21419116,1258,1252
21419346,1268,1242
21419575,1266,1240
21419804,1324,1262
21420035,1266,1248
21420266,1244,1240
21420496,1266,1312
21420724,1248,1256
21420954,1276,1248
21421185,1388,1252
21421414,1282,1244
21421646,1246,1242
21421875,1332,1284
21422106,1258,1274
21422337,1258,1310
21422567,1254,1254
21422796,1258,1246
21475950,1618,1914
21476181,1414,1430
21476411,1288,1304
21476641,1256,1316
21476870,1334,1294
21477100,1258,1310
21477329,1314,1268
21477561,1266,1244
21477790,1320,1248
21478019,1276,1248
21478250,1298,1242
21478480,1288,1298
21478709,1246,1298
21478939,1270,1282
21479169,1300,1246
21479400,1346,1244
21479631,1254,1244
21479860,1260,1248
21480090,1262,1244
21480321,1248,1238
21480551,1270,1306
21480781,1248,1252
21481010,1272,1248
21481239,1252,1248
21481470,1274,1248
21481699,1252,1248
21527362,1580,1876
21527593,1304,1294
21527822,1268,1248
21528051,1276,1276
21528281,1254,1276
21528511,1266,1246
21528740,1264,1302
21528970,1260,1260
21529199,1262,1318
21529430,1250,1248
21529661,1262,1274
21529890,1318,1338
21530119,1352,1278
21530351,1246,1250
21530580,1272,1282
21530810,1240,1320
21531040,1256,1288
21531270,1304,1254
21531500,1284,1252
21531729,1266,1242
21531959,1272,1240
21532187,1316,1318
21532418,1266,1258
21532649,1318,1252
21532878,1270,1250
21533137,1270,1248
21533368,1244,1250
21533598,1274,1244
21533828,1258,1246
21534058,1374,1256
21534289,1288,1246
21534519,1266,1242
21534749,1254,1248
21534978,1274,1240
21535208,1260,1244
21535439,1258,1244
21535668,1274,1244
21535897,1260,1250
21536127,1272,1246
21536357,1252,1240
21536586,1270,1246
21536817,1240,1302
21537048,1268,1286
21537278,1244,1318
21537508,1264,1350
21537740,1316,1246
21537971,1288,1338
21538201,1292,1294
21538431,1352,1248
21538662,1306,1244
21538891,1246,1246
21539155,1306,1308
21539386,1360,1260
21539616,1266,1294
21539846,1256,1330
21540077,1252,1252
21540307,1256,1284
21540535,1256,1282
21540766,1268,1246
21540997,1272,1240
21541228,1302,1246
21541458,1246,1302
21541688,1268,1250
21541919,1254,1312
21542150,1256,1308
21542380,1322,1258
21542611,1258,1240
21542841,1258,1246
21543070,1250,1252
21543300,1268,1316
21543530,1248,1246
21543760,1276,1242
21543990,1244,1250
21544220,1270,1248
21544448,1258,1244
21544679,1334,1306
21544938,1262,1310
21545167,1322,1268
21545396,1264,1246
21545626,1266,1244
21545856,1256,1240
21546086,1332,1300
21546316,1266,1322
21546546,1262,1254
21546777,1268,1240
21547007,1246,1240
21547238,1340,1240
21547469,1248,1240
21547698,1274,1240
21547928,1260,1240
21548159,1254,1310
21548388,1256,1256
21548619,1260,1242
21548848,1266,1246
21549078,1260,1244
21549307,1268,1246
21549537,1250,1248
21549765,1280,1248
21549993,1274,1252
21550223,1280,1246
21550454,1244,1240
21550684,1276,1240
21550947,1256,1252
21551176,1268,1254
21551405,1258,1250
21551637,1262,1242
21551866,1260,1246
21552094,1274,1248
21552324,1262,1248
21552555,1258,1248
21552785,1258,1242
21553014,1264,1242
21553245,1260,1252
21553476,1240,1244
21553705,1270,1320
21553935,1248,1248
21554165,1336,1238
21554395,1260,1308
21554625,1266,1248
21554855,1250,1296
21555085,1260,1264
21555315,1326,1244
21555546,1258,1282
21555777,1332,1274
21556007,1246,1240
21556238,1340,1240
21556470,1242,1236
21556699,1270,1246
21556957,1248,1242
21557187,1270,1238
21557416,1254,1244
21557646,1268,1246
21557876,1254,1238
21558107,1256,1238
21558337,1322,1242
21558567,1322,1306
21558796,1340,1266
21559026,1266,1254
21559255,1394,1254
21559485,1260,1248
21559716,1326,1244
21559947,1256,1244
21560177,1326,1244
21560408,1260,1240
21560637,1272,1286
21560866,1250,1278
21561097,1266,1246
21561326,1252,1246
21561557,1258,1242
21561787,1260,1240
21562016,1260,1248
21562247,1342,1312
21562477,1244,1252
21562812,1260,1250
21563042,1270,1248
21563272,1242,1260
21563502,1262,1318
21563733,1244,1248
21563962,1352,1252
21564191,1260,1308
21564420,1278,1258
21564651,1254,1308
21564881,1258,1260
21565111,1254,1242
21565342,1248,1246
21565572,1266,1242
21565802,1246,1252
21566032,1268,1244
21566262,1244,1246
21566492,1278,1246
21566721,1250,1252
21566951,1286,1248
21567182,1246,1250
21567412,1270,1240
21567641,1264,1244
21567870,1278,1244
21568101,1254,1242
21568330,1270,1242
21568560,1270,1242
21619126,1626,1964
21619357,1308,1322
21619585,1310,1290
21619815,1290,1396
21620045,1250,1344
21620273,1336,1330
21620501,1268,1260
21620731,1358,1266
21620961,1326,1254
21621192,1362,1310
21621422,1252,1376
21621650,1318,1276
21621881,1278,1250
21622111,1316,1244
21622341,1316,1246
21622571,1274,1250
21622801,1250,1258
21623030,1268,1254
21623260,1252,1314
21623490,1254,1248
21623721,1252,1298
21623951,1244,1260
21624179,1278,1252
21624409,1248,1246
21624639,1266,1304
21624903,1326,1262
21625134,1276,1238
21625363,1252,1244
21625593,1264,1244
21625825,1328,1238
21626055,1250,1240
21626286,1264,1240
21626515,1246,1252
21626746,1266,1248
21626976,1318,1344
21627206,1270,1290
21627437,1246,1246
21627666,1268,1248
21627897,1314,1252
21628128,1262,1248
21628358,1292,1252
21628588,1278,1248
21628818,1338,1244
21629048,1246,1320
21629279,1402,1252
21629509,1258,1248
