Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
41895342,1686,2212
41895572,1318,1382
41895803,1334,1280
41896032,1334,1254
41896263,1316,1252
41896493,1340,1244
41896724,1248,1240
41896952,1280,1252
41897180,1252,1254
41897410,1268,1250
41897638,1358,1432
41897869,1300,1300
41898100,1364,1290
41898330,1318,1254
41898560,1284,1248
41898790,1256,1256
41899020,1368,1262
41899250,1462,1260
41899481,1278,1248
41899709,1254,1258
41899939,1272,1242
41956407,1698,1942
41956637,1312,1306
41956866,1420,1268
41957094,1354,1264
41957325,1284,1256
41957555,1266,1296
41957786,1244,1326
41958017,1268,1256
41958245,1260,1246
41958475,1272,1242
41958705,1258,1242
41958934,1330,1256
41959164,1262,1312
41959394,1264,1310
41959624,1270,1388
41959853,1266,1260
41960082,1266,1308
41960310,1264,1266
41960541,1254,1250
41960772,1238,1250
41961001,1268,1246
41961231,1372,1284
41961460,1332,1278
41961691,1280,1252
41961919,1278,1254
41962151,1236,1298
41962417,1260,1248
41962649,1320,1240
41962878,1304,1250
41963107,1408,1268
41963338,1304,1314
41963567,1280,1256
41963797,1286,1296
41964027,1350,1270
41964257,1266,1248
41964488,1258,1248
41964717,1256,1250
41964946,1364,1256
41965176,1298,1372
41965406,1334,1260
41965636,1266,1292
41965866,1252,1270
41966096,1296,1308
41966325,1280,1256
41966555,1276,1250
41966785,1250,1250
41967014,1280,1246
41967244,1320,1312
41967475,1332,1380
41967704,1286,1324
41967936,1508,1274
41968192,1374,1334
41968422,1370,1328
41968653,1300,1312
41968882,1282,1426
41969111,1366,1280
41969341,1354,1318
41969570,1280,1420
41969800,1332,1338
41970030,1272,1254
41970261,1244,1246
41970491,1270,1252
41970722,1336,1370
41970952,1326,1314
41971182,1250,1256
41971410,1272,1260
41971641,1356,1258
41971872,1274,1242
41972103,1330,1242
41972333,1292,1246
41972564,1300,1370
41972796,1242,1346
41973027,1298,1284
41973258,1280,1358
41973487,1272,1362
41973717,1260,1294
41973945,1270,1254
41974211,1302,1374
41974441,1288,1384
41974670,1280,1268
41974899,1256,1250
41975128,1344,1314
41975357,1384,1332
41975589,1278,1252
41975820,1306,1366
41976048,1294,1260
41976278,1374,1378
41976508,1276,1308
41976738,1252,1282
41976968,1264,1250
41977197,1268,1384
41977427,1276,1474
41977657,1380,1414
41977888,1284,1272
41978118,1268,1246
41978349,1334,1244
41978580,1360,1248
41978810,1316,1254
41979039,1370,1250
41979269,1296,1242
41979499,1402,1246
41979730,1270,1244
41979987,1264,1286
41980218,1262,1326
41980448,1256,1324
41980678,1320,1372
41980907,1402,1270
41981138,1276,1248
41981367,1250,1246
41981597,1272,1310
41981826,1244,1254
41982056,1370,1258
41982285,1348,1386
41982515,1284,1260
41982746,1242,1246
41982976,1258,1250
41983206,1258,1248
41983436,1370,1252
41983665,1404,1298
41983897,1248,1276
41984127,1384,1254
41984358,1266,1244
41984589,1316,1246
41984819,1264,1240
41985050,1266,1240
41985281,1252,1240
41985511,1270,1484
41985740,1272,1324
42035030,1672,1902
42035261,1354,1312
42035492,1270,1250
42035722,1238,1252
42035951,1428,1264
42036181,1304,1306
42036411,1264,1262
42036641,1368,1262
42036871,1310,1256
42037101,1348,1256
42037331,1276,1252
42037562,1338,1248
42037793,1322,1246
42038024,1364,1250
42038254,1282,1248
42038484,1268,1338
42038714,1248,1356
42038943,1334,1378
42039173,1388,1272
42039403,1276,1252
42039633,1260,1250
42039864,1248,1338
42040092,1278,1284
42040323,1438,1270
42040553,1522,1384
42040783,1292,1272
42041042,1278,1278
42041272,1308,1274
42041503,1286,1248
42041733,1244,1254
42041963,1262,1246
42042193,1254,1244
42042424,1248,1244
42042653,1380,1264
42042884,1326,1246
42043114,1336,1246
42043343,1370,1256
42043573,1304,1250
42043803,1254,1246
42044033,1332,1278
42044263,1312,1284
42044492,1264,1258
42044721,1256,1252
42044951,1376,1254
42045180,1334,1256
42045411,1264,1250
42045640,1440,1324
42045870,1382,1326
