Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
26564471,1674,2164
26564700,1358,1422
26564930,1260,1264
26565162,1266,1250
26565391,1242,1262
26565621,1254,1250
26565851,1326,1246
26566081,1266,1298
26566310,1266,1382
26566541,1252,1276
26566771,1258,1244
26567002,1240,1246
26567233,1266,1310
26567465,1236,1242
26567696,1258,1306
26567926,1252,1248
26568157,1262,1312
26568387,1256,1252
26568617,1248,1332
26568846,1264,1354
26569077,1280,1264
26622884,1614,1908
26623114,1342,1310
26623343,1272,1268
26623572,1302,1246
26623802,1366,1246
26624031,1282,1248
26624261,1256,1240
26624491,1262,1244
26624719,1258,1248
26624949,1268,1292
26625180,1250,1256
26625410,1270,1240
26625639,1250,1246
26625869,1276,1240
26626098,1324,1242
26626329,1270,1240
26626557,1294,1254
26626786,1370,1312
26627018,1262,1306
26627248,1256,1262
26627478,1256,1256
26627709,1250,1248
26627939,1266,1240
26628169,1306,1242
26628398,1284,1252
26628628,1248,1240
26628893,1278,1244
26629123,1254,1242
26629353,1262,1250
26629582,1256,1256
26629810,1264,1258
26630040,1298,1250
26630269,1292,1258
26630498,1304,1288
26630727,1356,1292
26630958,1264,1252
26631187,1250,1320
26631418,1260,1258
26631648,1302,1242
26631877,1284,1250
26632107,1306,1252
26632337,1284,1256
26632568,1242,1242
26632798,1272,1240
26633027,1254,1244
26633257,1262,1240
26633486,1266,1246
26633715,1278,1244
26633945,1258,1244
26634177,1252,1240
26634406,1264,1240
26634665,1258,1246
26634896,1264,1240
26635126,1258,1238
26635355,1276,1240
26635584,1254,1242
26635814,1274,1240
26636043,1344,1252
26636273,1300,1242
26636504,1244,1244
26636734,1270,1242
26636965,1244,1242
26637195,1314,1362
26637425,1332,1278
26637654,1272,1250
26637883,1250,1254
26638112,1264,1250
26638342,1264,1244
26638571,1260,1246
26638800,1268,1242
26639031,1252,1240
26639260,1264,1246
26639488,1262,1254
26639718,1268,1246
26639948,1248,1238
26640178,1264,1246
26640407,1256,1244
26640672,1326,1242
26640901,1266,1258
26641130,1266,1258
26641359,1252,1242
26641589,1268,1244
26641819,1286,1246
26642049,1292,1314
26642278,1268,1248
26642509,1256,1242
26642738,1270,1244
26642968,1256,1242
26643197,1266,1256
26643427,1244,1254
26643657,1270,1240
26643887,1248,1250
26644117,1268,1252
26644346,1250,1242
26644576,1276,1308
26644806,1254,1250
26645036,1268,1244
26645264,1258,1252
26645493,1278,1250
26645723,1260,1244
26645952,1278,1242
26646183,1252,1242
26646441,1262,1246
26646672,1246,1310
26646902,1262,1378
26647133,1336,1250
26647364,1246,1306
26647595,1268,1302
26647825,1252,1260
26648054,1312,1246
26648284,1278,1252
26648514,1262,1250
26648744,1388,1288
26648975,1330,1282
26649205,1344,1256
26649435,1316,1248
26649666,1258,1248
26649896,1242,1310
26650125,1318,1262
26650355,1270,1250
26650586,1268,1236
26650816,1238,1246
26651047,1268,1248
26651276,1244,1294
26651506,1268,1266
26651736,1246,1248
26651965,1270,1248
26652193,1266,1254
26702036,1618,1964
26702266,1310,1314
26702495,1250,1256
26702725,1256,1258
26702955,1252,1244
26703185,1268,1242
26703414,1260,1244
26703642,1270,1250
26703872,1270,1242
