30878892,30879301,311,337
30879775,30880185,335,343
30880603,30881013,345,341
30881408,30881817,330,356
30882186,30882595,357,346
30882990,30883399,337,357
30883791,30884200,341,342
30884659,30885068,329,334
30885651,30886060,305,328
30886622,30887030,335,366
30887445,30887855,353,358
30888236,30888646,309,356
30889032,30889442,322,325
30889806,30890215,330,348
30890655,30891064,352,372
30891506,30891915,329,338
30892287,30892697,328,322
30893075,30893484,297,339
30893853,30894263,322,360
30894657,30895066,324,343
30895497,30895907,323,341
30896323,30896733,344,362
30897135,30897544,327,362
30897928,30898336,328,363
30898681,30899090,343,353
30899480,30899889,329,350
30900236,30900644,321,360
30901006,30901415,349,361
30901758,30902167,358,364
30902532,30902942,298,347
30903316,30903725,321,343
30904107,30904515,349,343
30904857,30905268,363,349
30905683,30906092,335,351
30906480,30906891,334,327
30907269,30907678,327,358
30908055,30908464,363,375
30908807,30909216,353,339
30909580,30909990,332,341
30910436,30910847,371,338
30911190,30911600,348,348
30911980,30912389,316,351
30912753,30913161,357,340
30913526,30913936,320,350
30914327,30914737,294,356
30915082,30915490,349,342
30915903,30916313,376,357
30916710,30917119,311,376
30917524,30917933,351,375
30918309,30918719,341,329
30919079,30919488,317,353
30919846,30920255,314,357
30920704,30921114,347,359
30921524,30921932,333,346
30922299,30922709,291,340
30923052,30923461,311,332
30923865,30924274,367,358
30924676,30925087,346,346
30925474,30925884,364,325
30926261,30926670,345,349
30927027,30927439,307,330
30927827,30928236,332,359
30928623,30929035,326,337
30929420,30929830,323,328
30930189,30930599,333,341
30930987,30931396,341,369
30931768,30932176,357,344
30932522,30932933,348,345
30933282,30933692,347,343
30934071,30934480,361,343
30934837,30935246,351,352
30935683,30936093,312,337
30936479,30936887,323,349
30937235,30937643,359,351
30938029,30938439,358,346
30938806,30939214,321,345
30939624,30940034,315,330
30940474,30940884,335,336
30941278,30941687,317,363
30942031,30942440,342,342
30942803,30943211,341,350
30943622,30944032,327,334
30944421,30944831,331,361
30945198,30945608,337,352
30945969,30946378,315,356
30946727,30947136,332,349
30947523,30947933,291,340
30948299,30948709,351,357
30949056,30949464,360,352
30949823,30950232,335,352
30950624,30951032,353,368
30951425,30951833,338,343
30952179,30952588,356,346
30952951,30953362,322,343
30953728,30954139,298,336
30954518,30954928,312,330
30955280,30955688,329,350
30956055,30956465,319,327
30956831,30957241,304,329
30957636,30958046,304,344
30958422,30958832,342,340
30959202,30959612,339,340
30959977,30960389,297,321
30960753,30961164,314,317
30961521,30961930,320,339
30962276,30962686,321,354
30963043,30963452,347,372
30963799,30964207,359,359
30964687,30965097,315,344
30965503,30965911,331,354
30966399,30966808,366,357
30967210,30967622,317,321
30968026,30968436,354,326
30968864,30969273,348,344
30969718,30970129,316,348
30970616,30971027,308,334
30971470,30971881,338,322
30972244,30972654,290,318
30973026,30973435,306,330
30973802,30974212,315,335
30974616,30975025,336,335
30975413,30975822,324,352
30976391,30976800,354,348
30977159,30977566,361,357
30977917,30978327,312,330
30978698,30979109,347,332
30979513,30979923,345,330
30980274,30980686,351,329
30981074,30981483,353,347
30981874,30982285,315,320
30982675,30983084,342,349
30983467,30983877,322,335
30984279,30984688,340,336
30985056,30985465,354,342
30985848,30986258,331,375
30986667,30987076,373,357
30987462,30987872,346,342
30988235,30988645,320,331
30988993,30989403,331,338
30989766,30990175,359,354
30990655,30991065,306,339
30991460,30991869,334,353
30992223,30992632,352,360
30992990,30993400,344,343
30993768,30994177,357,367
30994610,30995017,336,351
30995409,30995819,369,327
30996167,30996575,332,358
30996939,30997349,317,352
30997748,30998159,320,344
30998616,30999024,343,354
30999406,30999815,343,354
31000171,31000582,299,336
31000948,31001359,290,336
31001711,31002120,352,348
31002514,31002924,366,329
31003297,31003706,363,343
31004079,31004488,364,353
31004837,31005247,358,345
31005665,31006074,350,363
31006456,31006865,329,333
31007216,31007626,347,349
31008011,31008419,341,366
31008762,31009171,348,351
31009611,31010019,346,356
31010460,31010869,343,351
31011236,31011645,331,342
31012010,31012419,354,334
31012785,31013195,368,365
31013559,31013968,342,332
31014387,31014795,339,352
31015161,31015569,344,352
31015934,31016344,321,354
31016755,31017164,332,339
31017561,31017969,350,369
31018381,31018791,298,353
31019141,31019551,301,353
31019917,31020327,311,334
31020683,31021092,310,337
31021454,31021862,323,334
31022305,31022715,318,348
31023166,31023574,333,343
31023929,31024338,348,336
31024684,31025096,298,318
31025455,31025864,331,344
31026297,31026707,353,344
31027056,31027466,346,332
31027830,31028239,339,343
31028682,31029090,368,369
31029451,31029861,358,336
31030237,31030648,355,375
31030994,31031403,322,328
31031783,31032192,309,345
31032601,31033011,348,351
31033503,31033912,337,365
31034267,31034677,352,349
31035069,31035478,309,336
31035902,31036313,343,333
31036728,31037137,313,342
31037558,31037967,324,334
31038377,31038785,350,358
31039140,31039549,351,332
31039913,31040324,342,341
31040695,31041106,313,345
31041503,31041911,339,366
31042268,31042679,343,337
31043042,31043452,334,352
31043809,31044219,337,337
31044605,31045014,345,354
31045404,31045815,298,339
31046189,31046598,341,338
31046964,31047373,299,343
31047733,31048142,324,351
31048557,31048965,353,383
31049373,31049782,344,363
31050144,31050556,357,362
31050913,31051323,291,335
31051680,31052091,325,323
31052504,31052913,328,341
31053283,31053692,315,349
31054042,31054452,324,365
31054807,31055216,363,360
31055599,31056008,323,351
31056403,31056810,349,358
31057164,31057572,346,358
31057930,31058339,387,356
31058713,31059121,354,371
31059552,31059962,345,362
31060370,31060780,326,337
31061143,31061551,346,339
31061916,31062324,359,336
31062692,31063103,320,341
31063502,31063911,330,344
31064288,31064698,334,328
31065071,31065483,304,317
31065862,31066272,331,333
31066653,31067063,335,351
31067448,31067857,322,336
31068211,31068620,323,343
31068983,31069391,388,361
31069807,31070215,378,352
31070670,31071080,338,350
31071544,31071954,326,332
31072368,31072779,347,342
31073141,31073550,327,349
31073901,31074312,311,330
31074740,31075150,344,355
31075682,31076092,307,342
31076584,31076994,317,338
31077465,31077875,362,338
31078371,31078781,321,364
31079200,31079611,349,335
31080007,31080419,294,319
31080838,31081248,319,320
31081709,31082117,359,340
