30051547,30051956,338,341
30052512,30052921,314,361
30053427,30053836,382,364
30054377,30054786,347,341
30055276,30055686,333,366
30056234,30056643,342,337
30057079,30057489,338,322
30057908,30058318,303,330
30058770,30059179,332,340
30059751,30060161,345,343
30060754,30061162,364,365
30061751,30062160,352,351
30062667,30063078,320,333
30063551,30063961,302,367
30064384,30064793,339,376
30065255,30065663,341,343
30066076,30066486,349,339
30066983,30067393,313,353
30067833,30068241,334,350
30068797,30069205,332,369
30069718,30070129,317,346
30070531,30070941,303,327
30071360,30071769,325,342
30072163,30072574,309,318
30073014,30073423,332,327
30073860,30074268,361,366
30074747,30075156,369,367
30075525,30075936,345,329
30076296,30076706,317,332
30077069,30077478,323,337
30077844,30078254,336,337
30078662,30079072,324,334
30079415,30079823,358,349
30080196,30080606,341,364
30080964,30081375,294,321
30081785,30082195,365,323
30082539,30082947,332,349
30083360,30083768,356,338
30084114,30084523,337,320
30084987,30085397,326,348
30086386,30086797,363,345
30087158,30087569,318,327
30087941,30088354,286,322
30088738,30089147,315,346
30089516,30089925,309,325
30090292,30090703,316,334
30091067,30091477,352,338
30091841,30092249,331,350
30092684,30093093,355,341
30093446,30093854,354,349
30094215,30094625,353,338
30094990,30095398,352,375
30095785,30096197,301,332
30096656,30097065,350,340
30097423,30097834,302,331
30098300,30098711,331,339
30099066,30099474,346,324
30099831,30100240,331,335
30100655,30101066,310,334
30101514,30101923,309,373
30102281,30102689,347,360
30103041,30103452,346,325
30103832,30104242,356,345
30104654,30105063,331,356
30105420,30105829,311,352
30106184,30106595,336,326
30106986,30107397,321,333
30107829,30108239,343,352
30108653,30109063,331,353
30109406,30109815,329,325
30110284,30110694,344,345
30111060,30111470,350,373
30111832,30112241,381,345
30112651,30113059,389,392
30113403,30113811,353,392
30114207,30114617,368,367
30114977,30115386,345,344
30115772,30116180,365,361
30116532,30116942,349,346
30117309,30117718,336,372
30118077,30118486,323,349
30118875,30119286,337,328
30119671,30120080,324,337
30120428,30120837,348,346
30121220,30121630,294,333
30121975,30122384,339,353
30122769,30123180,298,339
30123646,30124056,305,341
30124409,30124818,359,345
30125173,30125583,352,347
30125946,30126356,386,339
30126767,30127176,371,352
30127526,30127934,360,345
30128299,30128709,354,334
30129072,30129483,307,340
30129867,30130278,350,340
30130667,30131077,308,335
30131468,30131878,323,318
30132220,30132628,365,357
30133070,30133479,391,359
30133867,30134278,311,321
30134666,30135076,341,331
30135445,30135856,343,330
30136228,30136637,317,351
30136996,30137405,332,328
30137763,30138172,347,334
30138521,30138929,349,373
30139294,30139704,359,339
30140098,30140509,336,320
30141033,30141443,326,332
30141829,30142240,292,332
30142637,30143046,303,350
30143527,30143936,352,344
30144318,30144728,367,340
30145092,30145501,343,325
30145950,30146359,357,353
30146758,30147167,379,371
30147542,30147950,340,349
30148313,30148722,345,362
30149090,30149501,299,355
30149940,30150349,344,329
30150719,30151128,368,347
30151473,30151882,356,361
30152234,30152645,319,324
30153029,30153439,316,330
30153864,30154274,307,346
30154704,30155112,313,349
30155461,30155871,303,356
