Inter-sample gap (us): 50
Inter-average gap (us): 50
Samples averaged: 4
Format: micros(), A0, A1 
132840494,6349,6446
132841044,6590,6607
132841593,6623,6865
132842143,6783,6671
132842692,6554,6855
132843242,6635,6885
132843791,6783,6613
132844341,6617,6679
132844890,6682,6899
132845440,6535,6876
132845989,6606,6936
132846541,6410,6634
132847090,6737,6907
132847640,6759,6960
132848190,6755,6571
132848739,6804,6827
132849288,6502,6394
132849838,6703,6696
132850388,6838,6945
132850937,6841,6929
132856536,6673,6703
132857087,6596,6073
132857636,6799,6572
132858185,6775,6877
132858735,6767,6459
132859284,6789,6347
132859833,6796,6373
132860382,6762,6901
132860931,6761,6895
132861483,6805,6895
132862032,6759,6968
132862582,6820,6918
132863131,6814,6898
132863681,6747,6924
132864229,6740,6510
132864778,6569,6821
132865328,6646,6628
132865877,6705,6791
132866426,6796,6884
132866975,6544,6898
132867526,5964,6907
132868077,6517,6622
132868627,6524,6447
132869177,6743,6919
132874163,6792,6937
132874713,6482,6487
132875261,6702,6659
132875811,6810,6849
132876360,6534,6887
132876909,6664,6500
132877460,6811,6831
132878008,6779,6896
132878558,6567,6891
132879107,6644,6914
132879656,6805,6927
132880205,6843,6977
132880755,6851,6877
132881304,6756,6647
132881853,6777,6857
132882402,6782,6626
132882951,6591,6817
132883503,6679,6928
132884052,6501,6960
132884601,6720,6928
132885150,6637,6908
132885699,6457,6603
132886249,6527,6931
132886798,6567,6967
132887350,6735,6591
132893165,6748,6555
132893714,6817,6901
132894263,6790,6629
132894813,6796,6911
132895362,6773,6838
132895911,6745,6865
132896462,6726,6586
132897012,6764,6913
132897561,6803,6944
132898110,6803,6858
132898659,6504,6666
132899209,6661,6753
132899758,6699,6917
132900307,6612,6772
132900856,6506,6747
132901406,6750,6633
132901955,6498,6879
132902506,6710,6424
132903057,6789,6877
132903606,6771,6969
132904155,6745,6924
132904705,6776,6895
132905254,6776,6510
132905803,6814,6836
132910216,6740,6530
132910765,6516,6536
132911314,6686,6709
132911864,6610,6711
132912413,6534,6893
132912962,6355,6929
132913514,6625,6655
132914065,6765,6921
132914614,6762,6920
132915164,6784,6489
132915713,6856,6916
132916262,6784,6928
132916812,6777,6924
132917361,6769,6512
132917910,6801,6921
132918461,6778,6907
132919010,6788,6892
132919559,6796,6889
132920109,6739,6588
132920658,6512,6523
132921207,6755,6701
132921756,6671,6783
132922306,6092,6722
132922855,6593,6770
132923404,6753,6895
132927809,6441,6620
132928360,6768,6913
132928909,6783,6924
132929460,6781,6665
132930010,6852,6903
132930559,6788,6904
132931108,6685,6862
132931657,6611,6677
132932207,6753,6872
132932756,6764,6902
132933305,6654,6877
132933855,6583,6903
132934404,6748,6879
132934953,6758,6882
132935504,6560,6921
132936055,6597,6893
132936605,6610,6922
132937155,6807,6892
132937704,6802,6939
132938253,6205,6490
132938803,6371,6852
132939352,6043,6467
132939901,6140,6928
132940453,6691,6422
132944877,6775,6804
132945426,6210,6826
132945975,6614,6867
132946527,6715,6891
132947078,6536,6942
132947627,6762,6908
132948177,6675,6703
132948726,6371,6869
132949276,6539,6877
132949825,6565,6443
132950374,6727,6878
132950924,6773,6913
