Inter-sample gap (us): 50
Inter-average gap (us): 50
Samples averaged: 4
Format: micros(), A0, A1 
137871515,6753,6765
137872065,6812,6941
137872614,6840,6967
137873164,6835,6963
137873713,6809,6740
137874263,6138,6513
137874812,6693,6812
137875362,6529,6806
137875911,6692,6918
137876463,6483,6852
137877012,6695,6971
137877562,6577,6666
137878110,6416,6800
137878660,6429,6861
137879209,6527,6353
137879758,6533,6526
137880309,6490,6743
137880858,6632,6903
137881408,6507,6880
137881957,6423,6888
137887939,6579,6685
137888490,6583,6788
137889038,6525,6982
137889588,6400,6983
137890137,6741,6419
137890686,6630,6784
137891236,6702,6925
137891785,6471,6578
137892333,6722,6865
137892882,6768,6860
137893432,6788,6701
137893981,6806,6871
137894532,6650,6556
137895081,6301,6835
137895631,6513,6655
137896180,6693,6943
137896729,6785,6635
137897278,6818,6912
137897828,6854,6929
137898377,6801,6880
137898926,6796,6315
137899477,6770,6666
137900027,6830,6891
137900576,6682,6733
137905887,6305,6725
137906436,6631,6912
137906985,6738,6946
137907537,6336,6541
137908087,6540,6850
137908636,6465,6839
137909185,6236,6845
137909735,6586,6664
137910284,6635,6890
137910834,6574,6623
137911383,6748,6543
137911932,6807,6882
137912484,6815,6585
137913033,6779,6287
137913582,6812,6621
137914131,6779,6771
137914680,6844,6909
137915230,6621,6829
137915779,6594,6676
137916328,6805,6826
137916878,6820,6862
137917428,6825,6488
137917977,6793,6537
137918528,6784,6857
137919079,6767,6962
137923508,6496,6774
137924057,6735,6825
137924606,6670,6872
137925155,6602,6905
137925705,6179,6809
137926254,6700,6863
137926803,6499,6925
137927352,6695,6971
137927902,6785,6791
137928453,6774,6758
137929004,6512,6632
137929554,6733,6845
137930103,6569,6700
137930652,6328,6873
137931201,6683,6764
137931750,6712,6787
137932300,6441,6613
137932849,6696,6844
137933400,6517,6835
137933949,6774,6949
137934501,6740,6896
137935050,6774,6490
137935599,6487,6898
137936148,6761,6890
137940556,6403,6444
137941105,6503,6853
137941655,6342,6890
137942203,6670,6885
137942752,6800,6974
137943301,6448,6862
137943851,6456,6951
137944400,6603,6864
137944949,6615,6925
137945501,6773,6972
137946050,6703,6857
137946599,6642,6920
137947148,6783,6932
137947697,6476,6851
137948246,6605,6888
137948796,6581,6888
137949345,6421,6522
137949894,6414,6637
137950444,6754,6987
137950993,6838,6881
137951544,6826,6850
137952095,6485,6942
137952644,6773,6976
137953195,6767,6578
137953745,6569,6458
137958211,6399,6807
137958760,6681,6907
137959309,6486,6844
137959858,6538,6654
137960408,6687,6862
137960957,6815,6947
137961508,6780,6973
137962057,6809,6941
137962607,6796,6997
137963156,6809,6697
137963705,6792,6716
137964254,6449,6214
137964804,6752,6672
137965353,6431,6562
137965902,6758,6860
137966453,6571,6480
137967004,6437,6857
137967553,6737,6953
137968103,6754,6955
137968652,6749,6911
137969201,6568,6922
137969751,6446,6877
137970300,6705,6930
137970849,6702,6956
137975336,6760,6812
137975885,6499,6915
137976434,6689,6891
137976984,6761,6890
137977535,6822,6972
137978084,6753,5891
137978633,6817,6746
137979182,6588,6870
137979732,6377,6883
137980283,6401,6310
137980832,6438,6776
137981382,6731,6960
137981931,6784,6411
137982482,6819,6864
137983033,6761,6863
137983582,6797,6946
137984132,6523,6404
137984681,6681,5652
137985230,6826,6653
137985779,6803,6874
137986328,6814,6927
137986878,6571,6921
137987427,6527,6723
137987976,6407,6831
137992466,6342,6880
137993016,6407,6910
137993565,6492,6667
137994114,6704,6751
137994664,6823,6934
137995213,6675,6470
137995762,6636,6625
137996311,6793,6812
137996861,6733,6650
137997410,6792,6899
137997959,6479,6925
137998510,6482,6697
137999059,6370,6853
137999609,6720,6864
138000158,6783,6811
138000707,6532,6890
138001256,6779,6902
138001806,6735,6866
138002355,6454,6842
138002904,6649,6932
138003455,6740,6901
138004005,6761,6905
138004554,6784,6611
138005103,6779,6866
138005652,6720,6916
138010005,6461,6878
138010554,6728,6892
138011103,6796,6867
138011653,6555,6862
138012203,6727,6927
138012752,6813,6934
138013301,6813,6979
138013851,6787,6921
138014400,6779,6898
138014949,6764,6898
138015501,6584,6878
138016050,6642,6483
138016599,6469,6402
138017148,6769,6559
138017698,6784,5960
138018246,6827,6414
138018795,6824,6467
138019345,6648,6777
138019894,6697,6871
138020443,6746,6885
138020993,6784,6901
138021544,6789,6941
138022095,6806,6897
138022644,6776,6492
138026970,6745,6575
138027522,6793,6709
138028073,6785,6817
138028622,6801,6905
138029174,6796,6523
138029723,6824,6509
138030274,6249,6673
138030824,6625,6922
138031374,6743,6902
138031923,6550,6353
138032475,6221,6490
138033023,6290,6901
138033573,6162,6654
138034122,6236,6934
138034672,6454,6920
138035221,6524,6979
138035770,6788,6616
138036320,6602,6847
138036869,6741,6875
138037418,6776,6834
138037967,6782,6490
138038518,6809,6880
138039068,6844,6955
138039617,6670,6825
138044088,6623,6885
138044637,6741,6882
138045187,6789,6912
138045736,6771,6624
138046285,6802,6839
138046835,6536,6923
138047384,6562,6867
138047933,6203,6927
138048485,6458,6776
138049034,6447,6527
138049583,6697,6756
138050133,6507,6867
138050682,6693,6519
138051231,6790,6915
138051781,6766,6683
138052330,6764,6943
138052879,6752,6909
138053429,6509,6193
138053978,6699,6396
138054529,6812,6757
138055079,6685,6955
138055628,6575,6967
138056177,6803,6991
138056727,6591,6876
138057276,6636,6459
138061758,6502,6775
