Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
32952119,914,1248
32952243,750,814
32952365,672,678
32952488,638,638
32952611,634,626
32952733,630,626
32952855,630,632
32952978,626,622
32953102,628,674
32953226,626,634
32953348,626,628
32953470,630,632
32953593,624,628
32953717,624,660
32953839,632,648
32953962,628,632
32954084,624,632
32954207,630,626
32954330,628,620
32954453,622,620
32954576,628,620
32954700,622,622
32954823,618,620
33010657,898,1158
33010780,736,786
33010903,668,668
33011026,634,632
33011149,626,624
33011272,616,622
33011396,614,620
33011519,620,618
33011641,626,620
33011764,626,620
33011887,624,616
33012011,622,622
33012133,680,634
33012256,638,622
33012379,628,626
33012502,630,622
33012624,630,620
33012748,626,620
33012871,624,620
33012995,622,620
33013118,622,622
33013241,626,626
33013364,626,622
33013487,628,618
33013611,624,620
33013734,618,620
33013856,624,624
33013978,622,628
33014101,628,626
33014259,618,624
33014382,620,628
33014504,624,630
33014627,628,624
33014750,624,620
33014872,624,620
33014995,628,620
33015119,616,618
33015242,624,620
33015366,622,620
33015489,620,620
33015612,628,620
33015735,628,620
33015858,626,620
33015980,628,622
33016104,626,624
33016226,630,622
33016350,628,622
33016473,630,620
33016595,632,620
33016719,630,620
33016842,628,620
33016965,630,620
33017088,624,672
33017211,624,640
33017333,628,630
33017456,628,622
33017579,630,622
33017731,626,620
33017854,620,620
33017978,616,618
33018102,612,618
33018225,614,620
33018348,618,624
33018470,626,626
33018592,630,622
33018716,624,626
33018839,616,626
33018962,622,622
33019085,620,622
33019208,620,620
33019330,618,626
33019453,624,626
33019576,622,624
33019700,622,622
33019823,622,620
33019947,622,620
33020070,658,620
33020193,656,624
33020316,634,620
33020440,626,618
33020564,624,620
33020687,624,620
33020810,624,620
33020934,624,618
33021057,658,620
33021179,652,626
33021335,632,626
33021458,624,620
33021582,620,620
33021706,614,620
33021829,616,622
33021951,620,626
33022074,662,626
33022197,650,622
33022320,630,620
33022444,624,620
33022567,624,620
33022690,624,624
33022813,626,628
33022937,626,624
33023059,628,626
33023182,630,624
33023305,628,626
33023428,630,622
33023551,630,620
33023674,632,622
33023797,632,622
33023920,630,622
33024043,626,622
33024167,626,624
33024289,630,626
33024412,630,622
33024535,628,620
33024658,626,622
33024809,624,620
33024931,628,624
33025055,624,622
33025176,622,628
33025298,626,682
33025421,624,644
33025544,616,628
33025667,626,624
33025790,624,620
33025913,618,620
33026037,614,620
33026160,620,676
33026282,628,634
33026405,624,624
33026528,622,622
33026652,614,620
33026776,612,620
33026899,616,620
33027023,620,620
33027146,682,624
33027269,642,622
33027392,630,620
33027515,626,626
33027637,630,626
33027761,626,624
33027884,624,620
33028007,626,620
33028130,684,628
33077733,878,1126
33077857,734,778
33077980,666,666
33078103,634,632
33078227,630,622
33078350,624,620
33078473,626,618
33078597,624,618
33078720,620,620
33078843,618,620
33078967,616,618
33079091,614,674
33079214,614,634
33079337,624,624
33079460,626,624
33079583,620,620
33079706,618,620
33079830,614,620
33079953,616,624
33080076,626,624
33080199,624,620
33080322,628,620
33080445,626,616
33080566,630,626
33080689,632,628
33080812,628,622
33080934,632,622
33081057,630,624
33081179,632,620
33081331,630,626
33081453,626,630
33081575,628,626
33081698,634,620
33081821,630,620
33081944,626,624
33082066,630,626
33082189,628,622
33082312,626,622
33082435,630,622
33082558,628,620
33082681,626,620
33082804,626,620
33082927,624,626
33083051,622,620
33083175,620,622
33083298,620,620
33083421,618,618
33083545,614,620
33083669,614,620
33083791,622,620
33083914,622,620
33084037,620,626
33084161,614,620
33084284,620,622
33084406,624,620
33084530,616,616
33084653,620,618
33084810,628,620
33084934,626,620
33085058,626,620
33085181,626,618
33085304,626,620
33085428,628,618
33085551,628,620
33085674,628,622
33085797,628,622
33085920,624,622
33086043,624,624
33086166,626,620
33086289,628,620
33086412,622,620
33086535,620,624
33086658,624,622
33086781,622,658
33086903,628,650
33087028,620,626
33087149,682,628
33087272,642,626
33087395,628,624
33087518,626,624
33087642,618,624
33087764,620,622
33087888,618,622
33088012,620,620
33088134,678,630
33088257,642,624
33088409,630,622
33088531,626,626
33088654,624,626
33088778,624,622
33088901,628,622
33089023,628,626
33089147,628,624
33089269,630,624
33089392,630,624
33089516,630,622
33089640,626,620
33089763,622,620
33089887,622,620
33090009,622,628
33090133,622,622
33090255,620,628
33090378,628,628
33090501,620,622
33090625,616,622
33090748,618,622
33090872,618,622
33090995,618,626
33091118,618,626
33091242,614,656
33091365,620,648
33091488,622,628
33091611,618,626
33091733,624,626
33091890,626,622
33092013,624,624
33092137,622,620
33092259,628,620
33092382,630,620
33092506,628,620
33092630,624,618
33092752,630,620
33092875,630,624
33092999,624,620
33093123,620,620
33093246,618,622
33093369,624,674
33093491,630,636
33093614,624,624
33093737,620,624
33093861,622,622
33093984,618,622
33094106,626,626
33094229,626,622
33094352,624,620
33094475,622,620
33094598,626,620
33094721,622,620
33094843,624,620
33094966,622,624
33095089,620,674
33095211,628,636
33095334,624,626
33095486,624,622
33095608,626,620
33095732,622,620
33095856,620,620
33095979,620,620
33096103,620,620
33096225,628,622
33096347,626,628
33096470,624,680
33096592,626,644
33096715,624,630
33096838,628,622
33096961,626,618
33097085,626,670
33097208,626,632
33097331,626,628
33097453,682,628
33097576,642,624
33097700,628,622
33097822,622,628
33097944,630,624
33098067,624,622
33098190,620,622
33098314,622,622
33098437,620,626
33098559,626,622
33098682,622,674
33098805,624,634
33098961,622,630
33099084,620,674
33099207,622,634
33099330,622,624
33099453,622,620
33099577,620,620
33099700,624,624
33099823,628,620
33099945,628,626
33100068,624,626
33100191,624,620
33100314,628,620
33100437,628,620
33100560,632,620
33100683,626,620
33100807,626,654
33100930,628,648
33101054,626,624
33101178,622,622
33101302,622,620
33101425,620,620
33101548,624,620
33101671,620,620
33101794,624,622
33101917,618,620
33102039,622,676
33102163,656,638
33102286,646,630
33102436,632,624
33102561,622,620
33102684,616,620
33102807,618,620
33102931,612,620
33103054,618,618
33103176,624,624
33103298,628,626
33103422,624,622
33103545,622,622
33103667,630,626
33103790,626,620
33103912,628,624
33104034,628,626
33104157,628,622
33104280,628,620
33104403,628,620
33104527,624,620
33104651,624,620
33104774,626,620
33104898,624,620
33105022,622,620
33105145,622,620
33105268,620,626
33105391,622,676
33105514,630,638
33105637,624,626
33105760,620,622
33105882,626,630
33155664,874,1116
33155787,728,774
33155910,664,662
33156033,638,666
33156155,630,656
33156278,628,632
33156402,628,626
33156525,624,622
33156648,626,620
33156771,630,620
33156895,624,622
33157017,626,622
33157139,684,626
33157262,640,624
33157385,626,622
33157508,624,622
33157632,620,620
33157755,620,620
33157878,622,620
33158001,618,620
33158124,620,620
33158247,618,624
33158370,624,620
33158492,628,624
33158615,626,624
33158739,624,622
33158862,622,620
33158985,624,620
33159138,626,620
33159259,630,628
33159383,624,622
33159506,628,622
33159629,626,630
33159751,626,628
33159874,628,622
33159996,626,628
33160119,632,626
33160242,628,624
33160365,626,620
33160488,624,622
33160611,626,622
33160735,626,620
33160858,624,620
33160982,622,620
33161104,626,618
33161228,620,620
33161351,616,618
33161475,612,618
33161596,622,626
33161719,624,622
33161842,620,626
33161965,624,622
33162088,622,620
33162211,618,620
33162335,612,618
33162459,610,616
33162582,612,620
33162740,622,672
33162862,630,638
33162984,630,626
33163107,628,678
33163230,628,638
33163354,626,626
33163476,632,622
33163599,630,620
33163723,626,618
33163846,626,620
33163969,628,620
33164093,626,674
33164216,624,638
33164339,620,628
33164463,620,622
33164586,622,622
33164709,618,622
33164831,622,622
33164954,618,630
33165077,654,628
33165201,644,620
33165324,628,620
33165447,622,620
33165571,620,620
33165694,618,620
33165817,614,624
33165941,618,622
33166064,620,622
33166215,622,624
33166338,624,622
33166460,628,620
33166583,622,626
33166706,622,626
33166829,622,624
33166952,624,620
33167075,626,620
33167198,624,622
33167321,624,626
33167445,624,622
33167569,622,620
33167691,624,626
33167814,628,620
33167938,626,620
33168061,626,620
33168184,624,624
33168307,624,622
33168429,624,624
33168552,624,624
33168676,622,622
33168799,614,620
33168923,616,626
33169046,616,656
33169169,620,650
33169291,628,630
33169415,620,622
33169537,616,626
33169660,630,624
33169817,618,620
33169941,622,620
33170064,658,622
33170186,654,622
33170309,638,620
33170433,630,622
33170555,632,620
33170678,632,620
33170801,630,622
33170925,628,620
33171048,624,620
33171171,624,624
33171295,626,626
33171416,628,628
33171538,630,630
33171661,626,628
33171785,624,624
33171908,626,620
33172030,628,626
33172153,632,624
33172276,628,620
33172399,626,624
33172522,624,624
33172645,624,622
33172769,618,624
33172893,618,622
33173015,626,622
33173138,624,622
33173290,628,622
33173412,626,626
33173535,622,624
33173658,626,620
33173781,618,624
33173904,622,626
33174027,622,618
33174150,622,620
33174271,630,626
33174394,626,624
33174518,622,622
33174642,622,620
33174765,624,620
33174888,622,626
33175010,632,626
33175132,688,630
33175256,640,622
33175379,632,620
33175501,628,628
33175625,626,622
33175748,626,618
33175871,628,620
33175993,632,620
33176115,634,626
33176239,630,622
33176361,624,628
33176483,632,622
33176607,626,622
33176731,622,620
33176888,616,620
33177011,618,620
33177134,680,626
33177257,630,620
33177381,622,620
33177503,620,624
33177626,628,626
33177748,620,622
33177872,616,622
33177995,620,620
33178118,620,626
33178240,622,628
33178363,624,624
33178486,630,620
33178609,626,620
33178732,626,618
33178855,630,620
33178978,628,620
33179102,626,620
33179225,624,620
33179348,630,622
33179471,628,620
33179594,624,622
33179717,624,622
33179840,630,622
33179963,628,620
33180086,628,674
33180207,630,638
33180358,626,630
33180481,626,622
33180605,622,620
33180729,620,618
33180852,620,620
33180975,618,624
33181098,622,626
33181221,618,672
33181344,674,642
33181467,630,628
33181591,618,624
33181713,622,626
33181835,628,622
33181959,620,620
33182082,612,622
33182206,614,620
33182329,618,620
33182452,618,620
33182575,618,624
33182698,622,628
33182821,628,622
33182944,624,620
33183066,626,622
33183189,628,620
33183312,622,624
33183435,626,624
33183558,628,622
33183681,628,626
33235302,870,1118
33235427,728,804
33235549,668,692
33235672,642,640
33235795,634,626
33235918,626,622
33236041,626,654
33236163,630,652
33236286,628,628
33236409,628,622
33236533,620,620
33236656,618,620
33236779,620,626
33236901,622,632
33237025,616,626
33237148,622,624
33237271,622,620
33237394,624,674
33237517,628,690
33237640,622,638
33237762,626,624
33237886,618,620
33238009,626,622
33238132,624,656
33238254,630,648
33238377,628,628
33238500,630,674
33238623,630,634
33238746,628,628
33238897,624,632
33239019,628,628
33239142,626,678
33239266,624,638
33239389,626,626
33239512,628,620
33239635,626,626
33239757,626,630
33239880,628,626
33240003,628,620
33240126,630,622
33240249,628,620
33240373,626,620
33240496,624,620
33240618,626,628
33240741,628,626
33240864,624,620
33240987,622,624
33241110,626,622
33241233,626,624
33241357,618,620
33241480,616,626
33241604,618,622
