Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
43282183,922,1290
43282307,754,828
43282430,670,678
43282553,636,638
43282676,624,626
43282799,622,622
43282922,622,622
43283046,622,620
43283169,622,620
43283293,618,620
43283415,624,620
43283538,622,620
43283662,614,622
43283786,618,620
43283909,624,620
43284031,626,624
43284154,630,624
43284277,628,620
43284400,626,620
43284523,628,620
43284646,628,620
43284769,628,620
43284893,628,620
43339737,898,1160
43339860,736,788
43339983,698,672
43340106,656,634
43340229,632,622
43340352,624,620
43340476,622,618
43340599,620,626
43340722,622,622
43340844,628,622
43340967,626,624
43341090,630,620
43341212,630,622
43341335,628,620
43341458,624,620
43341582,624,618
43341706,622,618
43341829,622,620
43341953,622,618
43342077,622,616
43342200,654,620
43342323,648,622
43342447,626,618
43342570,616,624
43342692,624,620
43342815,620,622
43342939,618,622
43343062,616,622
43343185,618,624
43343344,614,622
43343467,620,620
43343590,622,620
43343714,626,618
43343837,626,616
43343960,624,618
43344083,626,672
43344206,626,634
43344330,630,622
43344453,630,620
43344576,628,620
43344699,628,620
43344821,626,628
43344945,630,624
43345068,626,620
43345191,626,620
43345314,626,620
43345437,622,620
43345559,626,622
43345683,624,620
43345806,620,622
43345930,618,622
43346053,614,624
43346176,624,624
43346299,624,624
43346422,620,620
43346545,620,620
43346668,620,622
43346819,634,622
43346941,630,624
43347064,626,620
43347187,620,620
43347309,618,626
43347432,626,624
43347555,622,620
43347678,622,626
43347801,624,626
43347923,630,624
43348046,628,620
43348169,630,622
43348293,624,656
43348416,628,648
43348539,626,630
43348661,626,630
43348784,630,624
43348908,626,618
43349031,624,654
43349153,630,648
43349277,628,626
43349401,626,658
43349524,628,650
43349647,624,632
43349768,628,628
43349892,624,622
43350016,618,620
43350139,614,620
43350262,618,620
43350420,612,620
43350543,616,620
43350666,620,622
43350790,618,620
43350913,624,622
43351035,628,622
43351159,626,620
43351283,624,620
43351405,628,622
43351528,628,620
43351651,628,620
43351774,632,622
43351898,632,622
43352021,628,620
43352144,684,632
43352266,642,628
43352389,636,624
43352512,632,622
43352635,630,620
43352758,628,622
43352881,624,620
43353004,624,620
43353127,624,622
43353251,620,620
43353374,624,620
43353497,622,622
43353620,624,620
43353743,624,620
43353894,628,622
43354016,620,630
43354139,678,626
43354263,634,620
43354386,618,620
43354510,612,620
43354633,614,620
43354757,618,620
43354880,618,620
43355004,620,620
43355126,680,632
43355249,640,624
43355373,628,624
43355496,626,622
43355620,624,620
43355744,626,620
43355867,626,620
43355990,624,626
43356114,624,620
43356236,624,624
43356358,628,628
43356481,626,622
43356605,622,620
43356728,618,620
43356852,616,618
43356976,614,618
43357099,618,620
43357222,620,624
43406685,866,1128
43406809,722,778
43406932,658,670
43407054,672,636
43407176,656,628
43407299,640,622
43407421,634,620
43407544,630,618
43407668,626,620
43407791,628,620
43407914,628,620
43408037,630,620
43408160,628,620
43408284,626,618
43408407,626,620
43408530,626,620
43408653,626,620
43408776,624,618
43408898,628,626
43409020,632,622
43409143,686,620
43409266,642,618
43409389,626,620
43409512,624,620
43409636,618,620
43409758,624,620
43409882,622,620
43410005,620,622
43410127,626,622
43410279,624,626
43410402,622,622
43410526,618,620
43410649,610,620
43410773,610,620
43410897,614,620
43411019,622,626
43411141,628,620
43411264,628,620
43411388,624,616
43411511,624,620
43411634,624,620
43411757,622,626
43411879,632,626
43412003,626,624
43412125,684,632
43412247,644,626
43412371,632,622
43412495,624,618
43412618,624,654
43412741,628,646
43412863,624,634
43412986,630,626
43413109,626,626
43413231,630,626
43413355,626,622
43413478,618,620
43413602,616,620
43413759,616,622
43413883,616,620
43414006,618,620
43414129,674,620
