Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
27846679,934,1376
27846803,754,900
27846927,704,702
27847049,664,678
27847171,642,656
27847294,624,668
27847417,626,650
27847539,624,632
27847662,618,626
27847784,624,628
27847907,624,624
27848030,678,660
27848154,630,646
27848276,626,630
27848399,624,624
27848521,626,622
27848643,624,626
27848766,626,624
27848889,624,620
27849012,624,620
27849135,680,626
27849258,642,658
27849382,630,648
27902592,884,1126
27902716,726,776
27902840,654,662
27902963,684,632
27903086,636,624
27903208,628,628
27903329,630,630
27903450,632,632
27903573,626,624
27903696,622,622
27903820,654,622
27903943,650,624
27904065,662,680
27904188,652,638
27904310,628,630
27904433,620,628
27904557,614,622
27904680,612,622
27904802,624,624
27904925,626,626
27905047,622,624
27905170,626,624
27905293,626,622
27905415,628,620
27905537,630,620
27905659,632,624
27905782,628,620
27905905,628,620
27906028,628,654
27957458,882,1128
27957582,730,778
27957705,660,666
27957827,638,636
27957950,634,626
27958073,632,622
27958195,630,626
27958317,632,628
27958438,630,628
27958561,632,626
27958685,628,624
27958807,626,626
27958930,626,628
27959052,626,626
27959174,628,626
27959297,630,626
27959419,628,626
27959543,622,622
27959665,626,622
27959788,620,628
27959912,620,622
27960035,618,674
27960158,620,642
27960281,618,626
27960404,622,622
27960527,622,626
27960651,616,622
27960773,616,624
27960925,628,622
27961048,618,624
27961171,622,620
27961294,624,620
27961416,628,620
27961538,626,626
27961661,626,626
27961784,624,620
27961908,622,620
27962030,626,622
27962153,628,622
27962275,632,626
27962398,628,624
27962521,626,620
27962645,626,620
27962767,626,622
27962890,626,624
27963012,630,622
27963135,626,622
27963258,624,620
27963381,628,618
27963504,626,620
27963626,682,628
27963749,640,622
27963872,628,674
27963995,622,636
27964119,620,682
27964241,626,638
27964392,624,626
27964521,610,618
27964644,622,620
27964767,618,622
27964891,614,620
27965014,610,674
27965137,614,634
27965260,624,624
27965382,626,620
27965505,622,624
27965629,620,620
27965753,656,618
27965876,650,622
27965998,636,626
27966121,630,622
27966245,626,620
27966367,630,620
27966490,632,620
27966612,628,622
27966734,634,626
27966857,630,624
27966980,628,622
27967104,626,674
27967226,628,636
27967349,630,628
27967473,626,624
27967595,624,624
27967718,624,624
27967841,622,622
27967992,630,622
27968114,624,624
27968237,630,624
27968360,628,620
27968483,622,620
27968606,618,622
27968729,616,622
27968853,618,620
27968975,626,622
27969098,622,620
27969221,620,620
27969344,622,620
27969467,618,674
27969591,612,632
27969714,620,622
27969837,618,674
27969960,620,640
27970083,622,626
27970206,624,620
27970329,630,620
27970452,630,620
27970574,630,628
27970696,626,626
27970819,626,676
27970943,626,636
27971066,660,622
27971189,714,626
27971312,652,624
27971467,640,628
27971590,632,674
27971713,628,634
27971836,684,622
27971959,640,620
27972082,630,674
27972204,634,638
27972327,632,626
27972449,626,628
27972572,620,628
27972695,628,622
27972816,630,626
27972939,622,628
27973061,626,628
27973184,628,622
27973307,624,620
27973429,626,622
27973551,630,624
27973674,626,626
27973797,620,624
27973921,620,620
27974044,618,624
27974166,618,630
27974290,614,624
27974412,620,622
27974536,626,624
27974659,622,622
27974781,628,622
27974905,626,622
27975056,658,662
27975179,652,650
27975302,636,626
27975424,632,626
27975547,630,624
27975669,632,626
27975791,634,626
27975913,632,622
27976037,628,624
27976160,626,620
27976283,630,622
27976405,632,626
27976527,632,622
27976649,632,622
27976771,632,626
27976894,634,622
27977015,632,624
27977138,630,624
27977261,628,620
27977383,632,622
27977505,634,622
27977628,634,622
27977751,630,622
27977873,628,626
27977996,632,624
27978118,630,626
27978240,632,624
27978362,630,626
27978519,632,624
27978643,622,618
27978766,622,620
27978889,616,620
27979012,624,620
27979135,622,620
27979258,622,620
27979381,622,624
27979503,624,624
27979627,618,622
27979749,616,626
27979872,620,624
27979996,618,620
27980118,624,628
27980240,622,626
27980363,622,620
27980486,628,620
27980608,628,624
27980731,622,626
27980855,620,622
27980977,624,624
27981100,624,630
27981223,620,622
27981346,624,620
27981470,626,626
27981593,630,622
27981716,658,616
27981839,654,620
27981963,666,618
27982115,654,618
27982239,632,620
27982362,628,620
27982485,626,620
27982606,626,624
27982729,628,624
27982851,628,624
27982974,626,622
27983097,624,618
27983220,620,620
27983343,620,620
27983466,620,624
27983590,618,622
27983713,616,620
27983836,618,620
27983959,624,622
27984082,622,654
27984205,652,682
27984326,654,662
27984450,660,632
27984573,650,624
27984696,628,624
27984818,662,622
27984942,652,622
27985065,664,620
27985188,652,622
27985312,630,622
27985434,624,626
28034860,874,1114
28034984,812,782
28035107,702,674
28035229,648,634
28035351,636,626
28035475,624,624
28035598,622,622
28035720,624,626
28035842,628,630
28035965,622,628
28036088,682,622
28036210,698,628
28036332,644,626
28036455,622,626
28036578,622,624
28036701,678,626
28036823,642,626
28036946,628,624
28037069,622,628
28037192,626,622
28037315,628,620
28037439,622,620
28037562,626,620
28037684,628,630
28037806,626,630
28037929,624,628
28038051,628,630
28038174,626,624
28038297,630,622
28038448,628,626
28038571,626,626
28038694,630,622
28038817,626,626
28038940,682,628
28039062,676,626
28039185,658,622
28039308,634,620
28039431,628,624
28039554,624,626
28039678,624,622
28039800,624,626
28039923,626,622
28040047,622,620
28040169,620,622
28040292,620,624
28040415,620,626
28040538,618,626
28040661,624,628
28040783,624,626
28040906,628,624
28041028,632,626
28041150,628,626
28041272,628,626
28041395,684,624
28041519,636,620
28041642,618,620
28041765,616,626
28041921,620,626
28042045,624,620
28042168,622,620
28042291,624,628
28042415,622,624
28042537,630,622
28042660,634,620
28042783,628,620
28042905,630,624
28043029,626,622
28043152,682,628
28043275,640,620
28043398,630,624
28043520,630,624
28043644,628,622
28043767,624,620
28043890,628,620
28044012,630,620
28044136,622,622
28044259,624,620
28044383,674,620
28044506,636,620
28044628,622,630
28044751,622,626
28044874,620,628
28044996,626,626
28045118,626,628
28045241,664,628
28045391,660,630
28045515,628,622
28045637,620,622
28045759,620,628
28045881,630,626
28046004,632,624
28046127,626,620
28046250,614,620
28046373,616,620
28046496,622,624
28046618,652,624
28046741,650,658
28046863,690,654
28046986,638,630
28047110,628,624
28047233,628,620
28047356,626,616
28047479,622,622
28047601,624,624
28047724,622,622
28047848,622,620
28047971,626,618
28048094,626,670
28048217,626,632
28048340,626,628
28048462,628,622
28048585,626,622
28048708,624,620
28048831,628,622
28048988,624,674
28049111,622,636
28049234,626,624
28049356,680,676
28049479,634,638
28049601,624,632
28049725,618,626
28049848,626,622
28049971,624,620
28050093,680,620
28050216,642,618
28050340,622,620
28050462,626,622
28050585,620,618
28050708,618,622
28050831,620,654
28050954,626,650
28051076,628,632
28051199,626,620
28051322,624,626
28051444,632,626
28051567,628,620
28051690,630,620
28051812,628,622
28051935,626,630
28052057,630,626
28052180,630,622
28052303,628,676
28052454,622,644
28052577,626,626
28052700,632,622
28052822,634,622
28052944,632,622
28053067,630,620
28053190,632,620
28053312,632,674
28053435,634,636
28053558,662,624
28053681,654,626
28053804,634,620
28053927,628,624
28054049,628,658
28054172,630,648
28054296,680,628
28054419,638,622
28054541,626,624
28054664,628,622
28054787,624,622
28054910,620,620
28055033,620,626
28055156,620,624
28055279,614,622
28055402,618,626
28055526,616,622
28055649,678,620
28055772,634,618
28055894,626,624
28056050,630,626
28056173,628,624
28056295,632,624
28056418,630,626
28056541,626,626
28056664,628,674
28056788,626,636
28056911,624,624
28057034,626,660
28057156,630,654
28057280,628,628
28057402,632,624
28057526,628,622
28057648,630,622
28057772,686,622
28057895,638,624
28058017,628,626
28058140,684,626
28058263,638,622
28058387,624,622
28058511,614,620
28058635,614,620
28058757,616,676
28058879,624,644
28059002,624,634
28059124,628,624
28059247,622,620
28059370,622,624
28059520,636,626
28059643,628,620
28059765,624,628
28059888,622,624
28060011,618,674
28060134,618,642
28060256,618,682
28060379,712,642
28060502,668,628
28060625,634,628
28060747,626,626
28060869,626,678
28060993,624,690
28061116,622,640
28061238,624,636
28061361,624,624
28061485,624,620
28061606,632,626
28061729,628,626
28061852,664,622
28061974,656,622
28062097,636,622
28062220,626,658
28062342,630,652
28062465,630,630
28062589,630,622
28062712,626,616
28062836,622,620
28062958,624,624
28112630,870,1130
28112753,724,772
28112877,658,662
28113001,634,630
28113123,630,678
28113247,624,636
28113369,630,626
28113492,632,622
28113614,630,656
28113737,666,652
28113858,654,634
28113981,672,628
28114103,656,626
28114225,674,624
28114348,656,626
28114471,636,674
28114595,628,632
28114718,626,622
28114841,630,620
28114965,658,618
28115087,656,620
28115210,634,620
28115334,624,618
28115458,614,616
28115581,612,622
28115704,672,620
28115827,630,628
28115950,622,628
28116101,624,624
28116225,620,620
28116348,620,620
28116471,620,620
28116594,658,622
28116716,648,626
28116840,624,622
28116962,622,672
28117085,628,688
28117209,658,642
28117331,650,630
28117453,636,626
28117575,630,626
28117698,628,620
28117820,630,620
28117942,688,628
28118065,680,622
28118189,656,620
28118312,632,622
28118435,626,624
28118558,624,624
28118681,624,626
28118804,686,626
28118926,698,630
28119049,644,660
28119171,634,648
28119295,628,626
28119418,626,624
28119568,630,622
28119696,690,622
28119820,640,622
28119943,622,624
28120066,616,622
28120190,614,620
28120313,620,622
