Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
48386982,928,1262
48387107,756,820
48387230,672,678
48387352,642,638
48387475,632,624
48387598,628,620
48387721,630,620
48387845,628,620
48387968,628,618
48388090,628,674
48388212,630,638
48388335,630,626
48388459,626,622
48388582,628,618
48388705,626,618
48388828,624,616
48388951,624,620
48389074,618,622
48389196,626,626
48389320,620,622
48389442,624,620
48389565,620,620
48389689,620,620
48444814,868,1128
48444937,722,778
48445060,654,666
48445183,628,634
48445306,624,624
48445430,622,622
48445552,630,620
48445675,628,620
48445799,624,620
48445922,622,624
48446045,624,662
48446167,626,652
48446289,632,686
48446413,628,642
48446537,624,624
48446660,626,620
48446783,624,620
48446906,720,628
48447029,668,662
48447151,694,660
48447274,646,632
48447397,634,626
48447520,628,622
48447643,620,620
48447767,620,620
48447889,616,628
48448012,626,624
48448134,628,622
48448257,624,620
48448416,614,620
48448538,628,624
48448661,620,620
48448784,622,620
48448907,626,620
48449030,626,654
48449154,624,646
48449277,626,626
48449400,630,624
48449523,628,622
48449646,630,620
48449769,632,622
48449892,628,620
48450016,630,620
48450139,626,622
48450261,624,630
48450384,630,624
48450507,628,624
48450630,628,626
48450753,626,622
48450876,628,620
48450999,628,622
48451122,628,620
48451245,622,622
48451368,620,624
48451491,622,622
48451615,622,622
48451738,622,620
48451889,630,622
48452011,630,622
48452134,630,622
48452257,626,620
48452380,622,624
48452502,622,626
48452625,624,624
48452749,616,622
48452872,614,620
48452996,618,620
48453120,624,620
48453243,624,622
48453366,622,620
48453489,620,624
48453612,626,626
48453735,624,620
48453858,626,620
48453982,626,654
48454105,626,644
48454228,628,626
48454351,626,622
48454475,622,620
48454599,620,620
48454722,618,620
48454846,614,620
48454970,614,620
48455093,616,620
48455216,616,654
48455339,620,648
48504966,892,1128
48505089,736,828
48505212,662,678
48505335,638,636
48505458,628,626
48505581,624,622
48505704,622,622
48505827,622,620
48505950,624,654
48506073,626,700
