Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
38152646,868,1334
38152771,730,838
38152893,672,686
38153016,636,638
38153139,628,626
38153263,618,620
38153386,612,622
38153510,616,624
38153633,622,622
38153756,626,624
38153879,628,620
38154003,626,620
38154126,682,624
38154250,640,622
38154373,632,624
38154497,632,620
38154620,628,620
38154743,628,620
38154867,626,654
38154989,630,648
38155113,668,628
38155236,656,626
38155359,634,622
38209730,888,1152
38209853,734,782
38209977,656,666
38210099,624,638
38210221,628,626
38210345,618,620
38210469,616,620
38210592,620,618
38210714,622,626
38210836,628,622
38210960,624,620
38211083,626,620
38211206,622,622
38211330,624,622
38211453,624,620
38211576,626,620
38211700,626,622
38211822,626,622
38211945,624,626
38212067,662,624
38212191,654,622
38212314,628,622
38212437,624,618
38212561,620,620
38212683,618,628
38212806,628,624
38212929,620,622
38213054,612,622
38213176,612,628
38213335,610,624
38213457,616,626
38213580,618,626
38213703,628,624
38213825,628,624
38213948,624,622
38214072,656,620
38214195,648,654
38214317,638,650
38214441,628,632
38214564,628,622
38214686,630,622
38214810,630,620
38214933,628,620
38215057,662,620
38215180,654,620
38215303,634,622
38215426,630,620
38215549,626,620
38215673,622,654
38215795,628,648
38215918,624,628
38216041,622,624
38216164,628,622
38216286,626,622
38216409,626,626
38216533,618,624
38216656,620,624
38216807,630,622
38216931,620,620
38217054,618,626
38217177,616,620
38217301,612,620
38217425,612,620
38217548,614,618
38217672,618,620
38217796,620,620
38217919,620,620
38218043,622,620
38218167,624,620
38218290,624,620
38218414,624,618
38218538,624,618
38218661,624,620
38218785,620,620
38218909,620,622
38219032,618,656
38219154,626,650
38219278,618,628
38219402,616,624
38219525,616,622
38219649,614,620
38219773,612,620
38219896,616,620
38220018,616,626
38220140,620,630
38220263,626,626
38220419,634,624
38220543,628,656
38220666,630,650
38220789,628,628
38220913,626,624
38221035,688,660
38221159,648,648
38221282,628,634
38221405,626,626
38221528,624,630
38221650,630,626
38221772,632,626
38221896,628,622
38222019,624,622
38222143,620,624
38222265,618,628
38222387,628,626
38222510,628,626
38222633,632,622
38222756,622,620
38222880,616,622
38223003,624,620
38223124,682,628
38223247,638,626
38223370,628,622
38223494,618,620
38223616,626,624
38223739,628,620
38223889,628,630
38224011,628,626
38224135,620,620
38224257,622,624
38224381,618,658
38224504,620,648
38224627,620,632
38224750,620,622
38224873,628,620
38224995,626,620
38225119,626,620
38225242,626,616
38225364,626,622
38225487,626,616
38225611,624,620
38225734,624,618
38225856,624,626
38225978,630,624
38226102,626,620
38226226,624,616
38226348,624,622
38226471,628,620
38226594,628,622
38226717,626,620
38226840,622,620
38226964,618,620
38227087,620,618
38227210,622,620
38276378,880,1124
38276502,728,830
38276624,670,680
38276747,644,634
38276870,636,624
38276993,628,618
38277118,622,620
38277240,622,622
38277363,622,622
38277487,622,620
38277610,620,626
38277732,618,628
38277855,622,626
38277977,628,622
38278100,620,626
38278222,626,622
38278345,628,620
38278468,620,620
38278591,618,620
38278715,620,620
38278838,618,620
38278961,620,672
38279084,624,634
38279207,620,630
38279331,624,624
38279454,626,620
38279577,626,618
38279700,624,618
38279823,628,620
38279974,622,626
38280098,626,624
38280220,628,626
38280343,630,624
38280467,626,620
38280591,626,618
38280714,622,620
38280838,622,620
38280962,620,620
38281085,618,674
38281208,618,640
38281331,618,628
38281454,620,624
38281577,618,622
38281701,614,622
38281825,614,620
38281948,614,620
38282071,616,620
38282194,618,620
38282318,616,620
38282440,624,620
38282563,626,620
38282687,624,620
38282811,622,618
38282934,622,620
