56012007,56013907,8230,8370
56014774,56016681,8244,8303
56017723,56019627,8324,8380
56021017,56022912,8339,8493
56024070,56025973,8206,8432
56027119,56029022,8030,8334
56030494,56032395,8463,8310
56033767,56035661,8439,8543
56036885,56038798,8408,8364
56040004,56041905,8355,8629
56043215,56045123,8340,8283
56046334,56048240,8185,8597
56049493,56051388,8182,8177
56052577,56054478,8302,8366
56055787,56057683,8302,8250
56058722,56060620,8256,8542
56062019,56063920,8233,8334
56065180,56067078,8074,8354
56068267,56070181,8362,8412
56071170,56073057,8181,8335
56074269,56076162,8328,8465
56077347,56079256,8473,8586
56080472,56082377,7914,8394
56083720,56085625,8410,8362
56086673,56088563,8491,8274
56089993,56091894,8385,8235
56093241,56095160,8302,8530
56096396,56098303,8371,8453
56099559,56101454,8356,8457
56102491,56104388,8377,8163
56105663,56107576,8460,8507
56108862,56110760,8289,8286
56111861,56113766,8380,8251
56115233,56117135,8354,8338
56118396,56120300,8434,8316
56121430,56123328,8322,8623
56124348,56126249,8311,8375
56127248,56129140,8311,8424
56130387,56132288,8330,8531
56133616,56135513,8445,8549
56136579,56138480,8176,8378
56139602,56141512,8270,8467
56142455,56144360,8259,8301
56145717,56147625,8284,8375
56149030,56150932,8265,8316
56152121,56154016,8459,8618
56155366,56157268,8248,8242
56158564,56160454,8068,8380
56161948,56163864,8280,8354
56164894,56166800,8225,8215
56168069,56169969,8322,8497
56171478,56173386,8156,8524
56174747,56176642,8055,8374
56178013,56179928,8398,8543
56181228,56183140,8385,8451
56184226,56186130,8479,8508
56187359,56189256,8316,8587
56190680,56192574,8343,8393
56194096,56196003,8254,8244
56197201,56199108,8348,8576
56200485,56202397,8285,8341
56203636,56205537,8383,8290
56206939,56208828,8425,8632
56210196,56212095,8156,8400
56213399,56215302,8478,8664
56216520,56218422,8357,8481
56219596,56221497,8356,8537
56222674,56224568,8442,8459
56225944,56227830,8480,8387
56229282,56231172,8482,8519
56232380,56234287,8319,8505
56235492,56237399,8359,8551
56238741,56240646,8268,8356
56242130,56244039,8201,8486
56245164,56247058,8185,8184
56248653,56250550,8108,8605
56252116,56254023,8350,8414
56255486,56257386,8318,8443
56258423,56260343,8220,8407
56261895,56263794,8341,8243
56265124,56267031,8328,8530
56268311,56270217,8394,8487
56271386,56273294,8152,8561
56274323,56276226,8196,8569
56277669,56279568,8378,8473
56281121,56283010,8438,8434
56284410,56286306,8155,8474
56287853,56289757,8264,8496
56291022,56292920,8297,8442
56294120,56296022,8132,8395
56297286,56299172,8488,8544
56300562,56302461,8238,8446
56303650,56305554,8339,8433
56306688,56308604,8255,8364
56309652,56311550,8264,8385
56312563,56314455,8359,8368
56315461,56317371,8457,8210
56318351,56320249,8502,8557
56321420,56323318,8284,8435
56324301,56326206,8320,8578
56327253,56329153,8179,8553
56330358,56332246,8401,8426
56333519,56335434,8216,8352
56336560,56338456,8242,8492
56339456,56341360,8255,8447
56342374,56344291,8380,8488
56345527,56347420,8299,8620
56348573,56350474,8429,8556
56351488,56353401,8170,8349
56354595,56356490,8328,8337
56357782,56359682,8259,8357
56361181,56363078,8281,8613
56364115,56366021,8406,8492
56367141,56369040,8446,8633
56370275,56372172,8207,8522
56373351,56375251,8080,8526
56376494,56378397,8267,8498
56379537,56381434,8150,8283
56382624,56384522,8173,8231
56385875,56387762,8338,8589
56389106,56391006,8440,8429
56392221,56394127,8380,8386
56395517,56397414,8279,8420
56398597,56400505,8364,8417
56401860,56403760,8037,8500
56404876,56406775,8211,8503
56408219,56410129,8467,8536
56411550,56413451,8210,8349
56414635,56416538,8122,8466
56417761,56419665,8017,8433
56420760,56422661,8192,8573
56423937,56425837,8385,8541
56427242,56429153,8363,8508
56430653,56432550,8077,8190
