74346647,74346819,1632,1718
74347244,74347416,1667,1555
74348013,74348185,1693,1702
74348694,74348865,1668,1729
74349257,74349429,1641,1729
74349850,74350024,1668,1613
74350375,74350547,1687,1650
74351025,74351197,1680,1717
74351822,74351994,1680,1711
74352646,74352818,1690,1659
74353428,74353600,1661,1675
74354217,74354389,1577,1540
74355003,74355175,1662,1699
74355820,74355992,1673,1715
74356646,74356818,1611,1717
74357388,74357560,1662,1709
74357953,74358127,1693,1721
74358486,74358658,1600,1729
74359030,74359202,1675,1736
74359570,74359742,1681,1651
74360122,74360294,1682,1499
74360696,74360868,1679,1619
74361250,74361422,1699,1706
74361856,74362028,1703,1723
74362413,74362585,1690,1702
74362960,74363132,1546,1636
74363520,74363696,1631,1741
74364064,74364236,1631,1730
74364696,74364868,1590,1723
74365256,74365428,1611,1641
74365856,74366028,1659,1712
74366411,74366583,1673,1714
74367029,74367201,1675,1649
74367569,74367741,1583,1704
74368143,74368315,1621,1714
74368749,74368921,1681,1713
74369314,74369486,1687,1629
74369912,74370086,1693,1618
74370465,74370637,1696,1696
74371020,74371192,1581,1645
74371645,74371817,1622,1710
74372198,74372370,1529,1672
74372802,74372974,1615,1625
74373357,74373528,1651,1705
74373968,74374140,1677,1658
74374527,74374699,1696,1716
74375094,74375266,1625,1696
74375699,74375871,1675,1710
74376258,74376430,1674,1742
74376859,74377032,1563,1723
74377414,74377586,1641,1723
74377967,74378139,1663,1609
74378525,74378698,1577,1704
74379075,74379247,1583,1706
74379697,74379869,1670,1714
74380248,74380420,1588,1733
74380858,74381031,1623,1736
74381411,74381583,1650,1670
74381965,74382139,1647,1724
74382538,74382713,1690,1725
74383088,74383260,1654,1653
74383699,74383871,1640,1646
74384251,74384423,1612,1541
74384857,74385029,1611,1712
74385415,74385587,1679,1718
74385965,74386138,1610,1723
74386525,74386698,1650,1651
74387074,74387246,1678,1663
74387694,74387866,1691,1703
74388256,74388428,1687,1677
74388860,74389032,1684,1702
74389423,74389595,1617,1727
74389994,74390168,1597,1716
74390548,74390720,1558,1690
74391091,74391263,1600,1721
74391693,74391865,1538,1717
74392255,74392427,1557,1710
74392856,74393028,1560,1718
74393412,74393584,1663,1721
74393960,74394132,1677,1716
74394520,74394696,1626,1714
74395150,74395322,1665,1575
74395845,74396018,1681,1703
74396492,74396664,1678,1707
74397177,74397349,1681,1638
74397867,74398041,1680,1708
74398645,74398817,1623,1724
74399334,74399506,1671,1719
74400138,74400310,1661,1724
74400957,74401131,1643,1709
74401831,74402004,1668,1717
74402762,74402934,1653,1701
74403565,74403741,1637,1726
74404384,74404556,1677,1717
74405311,74405483,1671,1575
74406124,74406296,1634,1665
74406906,74407078,1652,1713
74407531,74407705,1690,1699
74408097,74408269,1681,1539
74408695,74408867,1690,1597
74409250,74409422,1684,1707
74409857,74410029,1687,1594
74410417,74410589,1676,1552
74410961,74411133,1691,1722
74411521,74411697,1698,1618
74412070,74412242,1624,1720
74412696,74412868,1672,1717
74413248,74413420,1609,1703
74413903,74414075,1686,1721
74414462,74414635,1678,1650
74415021,74415193,1681,1648
74415650,74415822,1684,1712
74416208,74416380,1622,1607
74416804,74416976,1685,1618
74417361,74417533,1682,1690
74417975,74418148,1685,1711
74418537,74418712,1702,1656
74419104,74419276,1698,1662
74419702,74419874,1693,1629
74420270,74420442,1631,1676
74420862,74421034,1659,1721
74421426,74421598,1618,1717
74421998,74422172,1666,1720
74422562,74422738,1541,1713
74423120,74423292,1602,1735
74423754,74423926,1669,1725
74424310,74424482,1692,1696
74424917,74425089,1691,1734
74425487,74425662,1690,1725
74426054,74426226,1687,1616
74426645,74426817,1686,1706
74427205,74427377,1665,1711
74427806,74427978,1647,1584
74428364,74428536,1688,1677
74428975,74429149,1687,1653
74429645,74429817,1697,1712
74430189,74430361,1598,1641
74430811,74430983,1609,1681
74431379,74431551,1638,1709
74431966,74432139,1633,1719
74432520,74432696,1685,1717
74433076,74433248,1682,1719
74433645,74433816,1694,1714
74434196,74434368,1559,1704
74434792,74434964,1591,1636
74435354,74435526,1651,1644
74435970,74436142,1573,1721
74436523,74436697,1574,1655
74437101,74437273,1674,1704
74437686,74437858,1676,1623
74438231,74438403,1678,1703
74438833,74439005,1699,1724
74439387,74439559,1597,1698
74439952,74440126,1541,1717
74440511,74440684,1660,1664
74441065,74441237,1687,1686
74441644,74441816,1687,1570
74442174,74442346,1627,1719
74442747,74442918,1611,1665
74443275,74443447,1650,1555
74443850,74444024,1570,1643
74444387,74444559,1587,1623
74444955,74445129,1650,1628
74445495,74445671,1688,1722
74446048,74446220,1672,1707
74446644,74446816,1690,1730
74447184,74447356,1678,1715
74447743,74447915,1622,1720
74448298,74448470,1681,1726
74448900,74449074,1691,1716
74449448,74449620,1684,1663
74449998,74450172,1640,1680
74450551,74450726,1677,1729
74451101,74451273,1660,1708
74451683,74451855,1636,1642
74452225,74452397,1687,1716
74452785,74452957,1684,1651
74453328,74453500,1700,1704
74453895,74454067,1648,1715
74454449,74454621,1459,1639
74455004,74455176,1603,1707
74455534,74455706,1671,1724
74456083,74456255,1692,1729
74456683,74456855,1697,1721
74457235,74457407,1693,1713
74457786,74457958,1678,1645
74458323,74458495,1686,1710
74458891,74459064,1676,1656
74459435,74459607,1691,1732
74459985,74460158,1704,1727
74460532,74460704,1681,1723
74461087,74461259,1685,1720
74461686,74461858,1689,1723
74462243,74462415,1633,1549
74462853,74463025,1656,1665
74463405,74463577,1701,1719
74463968,74464140,1603,1716
74464538,74464714,1607,1717
74465077,74465249,1618,1708
74465642,74465814,1637,1598
74466180,74466352,1690,1638
74466745,74466917,1686,1721
74467294,74467466,1680,1716
74467898,74468070,1613,1612
74468443,74468615,1664,1703
74469017,74469189,1606,1572
74469557,74469733,1689,1703
74470097,74470269,1683,1726
74470687,74470859,1679,1662
74471222,74471394,1693,1723
74471783,74471954,1694,1716
74472322,74472494,1675,1656
74472895,74473067,1681,1714
74473497,74473673,1676,1664
74474076,74474248,1637,1699
74474807,74474979,1605,1714
74475371,74475543,1596,1715
74476065,74476236,1673,1725
74476919,74477091,1666,1658
74477534,74477710,1691,1719
74478071,74478243,1698,1657
74478641,74478813,1676,1687
74479176,74479348,1683,1730
74479743,74479915,1692,1702
74480284,74480456,1694,1716
74480889,74481063,1686,1724
74481462,74481638,1689,1714
74482004,74482176,1690,1702
74482557,74482733,1691,1713
74483105,74483277,1565,1713
74483686,74483858,1658,1721
74484216,74484388,1646,1672
74484786,74484958,1609,1683
74485316,74485488,1641,1726
74485891,74486065,1670,1715
74486420,74486592,1684,1720
74486979,74487152,1692,1609
74487532,74487708,1685,1531
74488080,74488252,1633,1608
74488683,74488855,1666,1692
74489230,74489402,1601,1659
74489846,74490020,1678,1690
74490391,74490563,1688,1655
74490957,74491130,1684,1661
74491514,74491690,1689,1685
74492058,74492229,1690,1700
74492640,74492812,1689,1701
74493191,74493363,1698,1709
74493784,74493956,1681,1719
74494333,74494505,1687,1598
74494958,74495131,1695,1677
74495503,74495678,1628,1725
74496060,74496232,1597,1705
74496640,74496812,1592,1704
74497189,74497361,1663,1652
74497818,74497990,1640,1697
74498366,74498538,1645,1703
74498954,74499128,1595,1675
74499494,74499670,1543,1699
74500024,74500196,1664,1734
74500563,74500735,1698,1727
74501095,74501267,1679,1725
74501682,74501854,1683,1699
74502236,74502408,1604,1695
74502843,74503015,1611,1721
74503371,74503543,1648,1710
74503993,74504167,1645,1620
74504521,74504693,1645,1562
74505076,74505248,1677,1536
74505680,74505852,1689,1674
74506237,74506409,1691,1732
74506851,74507025,1695,1724
74507402,74507574,1615,1731
74507962,74508134,1666,1730
74508498,74508671,1690,1719
74509062,74509234,1690,1648
74509639,74509811,1688,1630
74510196,74510368,1623,1686
74510792,74510964,1653,1713
74511380,74511552,1669,1639
74511957,74512131,1685,1719
74512539,74512713,1684,1724
74513103,74513274,1613,1707
74513755,74513927,1652,1733
74514296,74514468,1622,1714
74514903,74515075,1649,1639
74515469,74515645,1637,1650
74516013,74516185,1679,1714
74516541,74516713,1691,1709
74517071,74517243,1637,1718
74517638,74517810,1621,1520
74518193,74518365,1664,1633
74518798,74518970,1587,1700
74519349,74519521,1621,1709
74519973,74520147,1668,1673
74520541,74520713,1567,1690
74521086,74521258,1565,1719
74521677,74521849,1650,1725
74522252,74522424,1677,1710
74522848,74523022,1674,1619
74523395,74523567,1701,1698
74523993,74524167,1704,1552
74524523,74524698,1710,1666
74525063,74525235,1702,1721
74525638,74525810,1693,1723
74526174,74526346,1690,1687
74526740,74526911,1674,1593
74527292,74527464,1684,1715
74527898,74528070,1679,1722
74528425,74528597,1689,1720
74528977,74529151,1617,1725
74529513,74529688,1622,1723
74530046,74530218,1654,1623
74530638,74530810,1681,1670
74531177,74531349,1683,1708
74531735,74531907,1602,1696
74532273,74532444,1514,1584
74532853,74533025,1619,1686
74533398,74533570,1612,1697
74533936,74534109,1672,1735
74534465,74534637,1694,1712
74535003,74535175,1679,1719
74535556,74535732,1615,1714
74536101,74536273,1629,1649
74536786,74536958,1661,1662
74537349,74537521,1673,1631
74537950,74538122,1692,1710
74538500,74538672,1692,1670
74539055,74539227,1691,1619
74539638,74539810,1677,1688
74540194,74540366,1605,1708
74540787,74540959,1676,1728
74541322,74541494,1680,1678
74541880,74542053,1637,1686
74542417,74542589,1644,1643
74542975,74543148,1676,1720
74543511,74543687,1701,1740
74544061,74544233,1605,1635
74544637,74544809,1669,1715
74545177,74545349,1679,1693
74545738,74545910,1614,1725
74546283,74546455,1685,1728
74546891,74547064,1696,1731
74547453,74547627,1634,1730
74548012,74548184,1610,1716
74548555,74548731,1668,1740
74549117,74549289,1628,1657
74549680,74549852,1652,1681
74550226,74550398,1683,1716
74550779,74550951,1678,1722
74551323,74551495,1661,1632
74551885,74552057,1668,1704
74552416,74552588,1668,1717
74552992,74553164,1681,1677
74553534,74553710,1675,1583
74554070,74554242,1618,1725
74554637,74554809,1679,1709
74555179,74555351,1691,1708
74555740,74555912,1690,1719
74556286,74556458,1627,1579
