40377385,40378240,8213,8512
40378990,40379843,8144,8471
40380291,40381143,8144,8469
40381872,40382729,8241,8258
40384347,40385203,8268,8608
40386171,40387024,8256,8300
40388074,40388927,8217,8559
40390055,40390906,8427,8591
40391860,40392714,8414,8309
40393749,40394604,8146,8398
40395480,40396331,7945,8522
40397286,40398139,8264,8274
40398853,40399709,8025,8454
40400652,40401504,8308,8504
40402464,40403318,8338,8336
40404302,40405159,8419,8370
40405909,40406763,8227,8095
40407472,40408329,8398,8418
40409346,40410202,7861,8307
40411260,40412117,8385,8491
40413161,40414013,8402,8446
40414474,40415330,8264,8528
40415913,40416770,8348,8458
40417323,40418178,8425,8460
40418791,40419647,8226,8540
40420169,40421025,8228,8257
40421553,40422406,8383,8376
40422888,40423742,8113,8401
40424252,40425106,8229,8423
40425626,40426479,8363,8440
40426933,40427786,8274,8279
40428226,40429082,8382,8483
40429614,40430467,8447,8577
40430928,40431783,8329,8579
40432207,40433062,8350,8548
40433675,40434529,8472,8477
40435270,40436125,8298,8380
40436708,40437563,8338,8391
40438344,40439199,8375,8253
40440121,40440974,8334,8236
40441878,40442733,8238,8485
40443578,40444430,8114,8520
40445215,40446071,8314,8399
40446661,40447513,8388,8312
40448217,40449074,8347,8623
40449705,40450560,8293,8515
40451268,40452125,8287,8530
40452711,40453564,7944,8572
40454267,40455124,8189,8444
40455786,40456644,8360,8374
40457662,40458513,8242,8478
40459301,40460156,8088,8553
40461038,40461890,8192,8607
40462835,40463691,8083,8206
40464159,40465011,8344,8388
40465447,40466303,8367,8376
40466685,40467536,8161,8280
40468348,40469202,8326,8527
40469896,40470751,8100,8211
40471473,40472330,8277,8420
40472789,40473645,8337,8483
40474091,40474946,8446,8473
40475470,40476326,8154,8228
40477035,40477890,8344,8448
40478428,40479284,8214,8392
40480151,40481007,8357,8418
40481663,40482515,8394,8625
40483279,40484135,8422,8469
40484765,40485622,8318,8274
40486372,40487223,8208,8457
40487817,40488670,8437,8423
40489438,40490295,8371,8466
40490816,40491670,8188,8559
40492162,40493019,8135,8609
40494025,40494881,8141,8584
40495881,40496734,8162,8380
40497216,40498072,8047,8342
40498728,40499584,8308,8367
40500244,40501096,8379,8384
40501742,40502600,8218,8566
40503091,40503945,8104,8216
40504427,40505282,8266,8494
40505936,40506793,8240,8601
40507807,40508664,8333,8184
40510375,40511229,8357,8499
40513040,40513896,8267,8510
40514469,40515324,8442,8441
40515944,40516796,8469,8415
40517569,40518422,8255,8571
40519350,40520205,7996,8432
40521129,40521984,8231,8296
40522951,40523804,8435,8450
40524471,40525326,8043,8508
40526316,40527173,8341,8524
40528108,40528964,8135,8547
40529852,40530708,8184,8328
40531729,40532583,8283,8530
40533473,40534326,8072,8600
40535240,40536093,8255,8486
40537011,40537866,8258,8465
40538550,40539404,8178,8357
40540869,40541727,8193,8497
40542629,40543480,7983,8467
40544428,40545283,8171,8374
40546319,40547174,8202,8432
40548107,40548963,8217,8587
40549943,40550797,8338,8383
40551756,40552610,8352,8371
40553549,40554403,8460,8583
40555059,40555915,8212,8456
40556932,40557790,8231,8511
40558741,40559599,8017,8283
40560549,40561402,8243,8379
40562246,40563098,8169,8360
40563826,40564683,8251,8345
40565688,40566539,8157,8325
40566932,40567790,8265,8616
40568822,40569673,8109,8359
